,Time,Amount,Code
17,2020-03-04 00:10:32,7920.1741,btcusdt
18,2020-03-04 00:10:33,2.2705,aeeth
16,2020-03-04 00:10:35,3675.0837,ethbtc
17,2020-03-04 00:10:36,2030.1101,ltcusdt
18,2020-03-04 00:10:39,0.0975,mcoeth
18,2020-03-04 00:10:45,2.4859,zrxusdt
17,2020-03-04 00:10:45,3711.4586,ethusdt
17,2020-03-04 00:10:48,674.7802,ltcbtc
17,2020-03-04 00:10:55,635.2638,etcusdt
18,2020-03-04 00:10:59,4.6738,gntusdt
19,2020-03-04 00:11:00,1.1538,aeeth
18,2020-03-04 00:11:01,433.7312,omgusdt
18,2020-03-04 00:11:02,1859.0377,ltcusdt
18,2020-03-04 00:11:03,1884.3121,btcusdt
18,2020-03-04 00:11:10,1599.4523,ethusdt
18,2020-03-04 00:11:10,4.5756,wtceth
19,2020-03-04 00:11:11,6.3382,zrxusdt
18,2020-03-04 00:11:16,1475.6531,ltcbtc
17,2020-03-04 00:11:18,899.7655,ethbtc
19,2020-03-04 00:11:19,0.1655,mcoeth
18,2020-03-04 00:11:20,51.5332,etcusdt
19,2020-03-04 00:11:30,8.9211,gntusdt
19,2020-03-04 00:11:31,905.149,ltcusdt
19,2020-03-04 00:11:35,12356.0603,btcusdt
20,2020-03-04 00:11:40,0.402,aeeth
19,2020-03-04 00:11:44,684.1997,omgusdt
19,2020-03-04 00:11:46,4033.8413,ethusdt
19,2020-03-04 00:11:55,6.1196,wtceth
20,2020-03-04 00:11:56,19.2858,zrxusdt
19,2020-03-04 00:11:57,169.4861,etcusdt
20,2020-03-04 00:11:57,1895.5874,ltcusdt
20,2020-03-04 00:11:58,0.2924,mcoeth
19,2020-03-04 00:11:59,435.0772,ltcbtc
18,2020-03-04 00:12:00,2793.5125,ethbtc
20,2020-03-04 00:12:01,7470.6909,btcusdt
21,2020-03-04 00:12:08,1.4473,aeeth
20,2020-03-04 00:12:11,3.2846,gntusdt
20,2020-03-04 00:12:12,194.1431,omgusdt
20,2020-03-04 00:12:16,3499.3567,ethusdt
20,2020-03-04 00:12:22,1.3843,wtceth
20,2020-03-04 00:12:24,1307.9578,ltcbtc
21,2020-03-04 00:12:25,0.0178,mcoeth
19,2020-03-04 00:12:33,1934.3946,ethbtc
21,2020-03-04 00:12:33,9652.7471,btcusdt
20,2020-03-04 00:12:37,459.0391,etcusdt
21,2020-03-04 00:12:38,7.4768,zrxusdt
21,2020-03-04 00:12:39,970.8488,ltcusdt
21,2020-03-04 00:12:40,303.6457,omgusdt
22,2020-03-04 00:12:43,1.8592,aeeth
21,2020-03-04 00:12:48,7.3038,gntusdt
21,2020-03-04 00:12:50,4477.0251,ethusdt
21,2020-03-04 00:12:50,7.5619,wtceth
21,2020-03-04 00:12:54,65.6107,ltcbtc
22,2020-03-04 00:13:03,0.0502,mcoeth
21,2020-03-04 00:13:07,407.6903,etcusdt
22,2020-03-04 00:13:12,1304.3136,ltcusdt
22,2020-03-04 00:13:15,581.2013,omgusdt
22,2020-03-04 00:13:15,6.9899,gntusdt
20,2020-03-04 00:13:17,2235.4255,ethbtc
22,2020-03-04 00:13:18,9024.5098,btcusdt
22,2020-03-04 00:13:21,14.5203,zrxusdt
22,2020-03-04 00:13:25,8.0877,wtceth
23,2020-03-04 00:13:26,0.5633,aeeth
22,2020-03-04 00:13:28,1237.5171,ltcbtc
23,2020-03-04 00:13:33,0.0245,mcoeth
22,2020-03-04 00:13:35,1677.5147,ethusdt
23,2020-03-04 00:13:39,129.3919,ltcusdt
22,2020-03-04 00:13:40,214.4957,etcusdt
23,2020-03-04 00:13:42,27.265,omgusdt
23,2020-03-04 00:13:51,8.1664,gntusdt
23,2020-03-04 00:13:53,14.1839,wtceth
23,2020-03-04 00:13:58,17347.3874,btcusdt
21,2020-03-04 00:13:59,3945.6783,ethbtc
23,2020-03-04 00:14:01,460.1725,ltcbtc
23,2020-03-04 00:14:06,11.4767,zrxusdt
24,2020-03-04 00:14:06,0.1705,aeeth
24,2020-03-04 00:14:10,319.8218,omgusdt
24,2020-03-04 00:14:12,0.1048,mcoeth
23,2020-03-04 00:14:13,2388.6065,ethusdt
24,2020-03-04 00:14:14,1674.8773,ltcusdt
23,2020-03-04 00:14:20,830.9953,etcusdt
24,2020-03-04 00:14:24,8.3372,gntusdt
24,2020-03-04 00:14:24,14387.1089,btcusdt
24,2020-03-04 00:14:28,1086.8936,ltcbtc
25,2020-03-04 00:14:32,1.5898,aeeth
22,2020-03-04 00:14:36,1025.379,ethbtc
24,2020-03-04 00:14:37,3.8332,wtceth
25,2020-03-04 00:14:38,649.3933,omgusdt
25,2020-03-04 00:14:41,0.0759,mcoeth
24,2020-03-04 00:14:43,12.4469,zrxusdt
24,2020-03-04 00:14:46,1309.0228,ethusdt
25,2020-03-04 00:14:49,10268.4118,btcusdt
25,2020-03-04 00:14:51,7.304,gntusdt
25,2020-03-04 00:14:52,1104.2229,ltcusdt
25,2020-03-04 00:14:55,1051.7336,ltcbtc
24,2020-03-04 00:15:04,649.0789,etcusdt
23,2020-03-04 00:15:11,4271.394,ethbtc
26,2020-03-04 00:15:17,9596.8707,btcusdt
26,2020-03-04 00:15:17,243.5482,omgusdt
26,2020-03-04 00:15:17,2.1565,aeeth
25,2020-03-04 00:15:18,10.5493,wtceth
25,2020-03-04 00:15:18,4480.7253,ethusdt
26,2020-03-04 00:15:19,0.0995,mcoeth
26,2020-03-04 00:15:22,144.1404,ltcbtc
25,2020-03-04 00:15:28,8.4332,zrxusdt
25,2020-03-04 00:15:31,557.7669,etcusdt
26,2020-03-04 00:15:34,1878.6527,ltcusdt
26,2020-03-04 00:15:36,5.7363,gntusdt
24,2020-03-04 00:15:44,608.412,ethbtc
27,2020-03-04 00:15:46,14707.6275,btcusdt
26,2020-03-04 00:15:51,1396.9363,ethusdt
27,2020-03-04 00:15:54,190.8574,omgusdt
27,2020-03-04 00:15:55,0.5521,aeeth
27,2020-03-04 00:15:56,0.2812,mcoeth
26,2020-03-04 00:16:01,15.4007,wtceth
27,2020-03-04 00:16:05,358.8005,ltcbtc
26,2020-03-04 00:16:05,379.311,etcusdt
26,2020-03-04 00:16:13,30.7199,zrxusdt
27,2020-03-04 00:16:15,0.8547,gntusdt
27,2020-03-04 00:16:18,1280.0085,ltcusdt
28,2020-03-04 00:16:21,6346.5977,btcusdt
28,2020-03-04 00:16:22,2.521,aeeth
25,2020-03-04 00:16:27,3642.3906,ethbtc
28,2020-03-04 00:16:29,320.7687,omgusdt
28,2020-03-04 00:16:32,0.1824,mcoeth
28,2020-03-04 00:16:33,51.8314,ltcbtc
27,2020-03-04 00:16:36,683.169,ethusdt
27,2020-03-04 00:16:36,156.7291,etcusdt
27,2020-03-04 00:16:40,10.4015,zrxusdt
28,2020-03-04 00:16:45,2.026,gntusdt
27,2020-03-04 00:16:46,10.0946,wtceth
29,2020-03-04 00:16:53,2.7935,aeeth
29,2020-03-04 00:16:57,0.3489,mcoeth
28,2020-03-04 00:17:01,722.359,ltcusdt
26,2020-03-04 00:17:04,2385.2251,ethbtc
29,2020-03-04 00:17:05,5124.7817,btcusdt
29,2020-03-04 00:17:07,227.8224,ltcbtc
29,2020-03-04 00:17:07,244.4723,omgusdt
28,2020-03-04 00:17:11,23.8297,zrxusdt
28,2020-03-04 00:17:17,3191.5116,ethusdt
28,2020-03-04 00:17:19,477.2954,etcusdt
29,2020-03-04 00:17:19,7.3862,gntusdt
28,2020-03-04 00:17:21,0.1408,wtceth
30,2020-03-04 00:17:24,2.2323,aeeth
27,2020-03-04 00:17:30,1208.9033,ethbtc
30,2020-03-04 00:17:34,1490.0084,btcusdt
30,2020-03-04 00:17:36,448.3164,omgusdt
30,2020-03-04 00:17:39,0.1576,mcoeth
30,2020-03-04 00:17:39,1452.0099,ltcbtc
30,2020-03-04 00:17:45,6.9602,gntusdt
29,2020-03-04 00:17:45,1449.8157,ltcusdt
29,2020-03-04 00:17:45,21.2814,zrxusdt
29,2020-03-04 00:17:55,476.1835,etcusdt
29,2020-03-04 00:17:56,1234.069,ethusdt
29,2020-03-04 00:18:04,2.6984,wtceth
28,2020-03-04 00:18:05,1156.8262,ethbtc
31,2020-03-04 00:18:06,2.4683,aeeth
31,2020-03-04 00:18:06,412.8939,ltcbtc
31,2020-03-04 00:18:09,568.7915,omgusdt
31,2020-03-04 00:18:10,7.4979,gntusdt
31,2020-03-04 00:18:15,4762.0196,btcusdt
31,2020-03-04 00:18:18,0.0586,mcoeth
30,2020-03-04 00:18:19,33.0873,zrxusdt
30,2020-03-04 00:18:21,729.5233,ethusdt
30,2020-03-04 00:18:23,34.8388,ltcusdt
30,2020-03-04 00:18:26,714.7395,etcusdt
32,2020-03-04 00:18:37,367.1065,ltcbtc
32,2020-03-04 00:18:38,0.1449,aeeth
30,2020-03-04 00:18:43,14.9526,wtceth
32,2020-03-04 00:18:46,6730.2941,btcusdt
29,2020-03-04 00:18:49,2339.5243,ethbtc
32,2020-03-04 00:18:49,8.5719,gntusdt
31,2020-03-04 00:18:51,853.4608,ltcusdt
32,2020-03-04 00:18:53,809.1107,omgusdt
31,2020-03-04 00:18:55,27.5603,zrxusdt
32,2020-03-04 00:18:56,0.3482,mcoeth
31,2020-03-04 00:19:00,1048.9429,ethusdt
33,2020-03-04 00:19:07,3.2658,aeeth
31,2020-03-04 00:19:11,1017.0987,etcusdt
33,2020-03-04 00:19:14,1311.3506,ltcbtc
33,2020-03-04 00:19:14,14615.9592,btcusdt
31,2020-03-04 00:19:20,16.6259,wtceth
33,2020-03-04 00:19:23,749.8256,omgusdt
32,2020-03-04 00:19:25,40.614,zrxusdt
32,2020-03-04 00:19:25,2012.5782,ethusdt
33,2020-03-04 00:19:28,0.5439,gntusdt
30,2020-03-04 00:19:33,4102.7585,ethbtc
32,2020-03-04 00:19:35,726.3366,ltcusdt
34,2020-03-04 00:19:39,56.4772,ltcbtc
34,2020-03-04 00:19:39,5617.6486,btcusdt
33,2020-03-04 00:19:39,0.2869,mcoeth
34,2020-03-04 00:19:49,0.2212,aeeth
32,2020-03-04 00:19:53,65.6286,etcusdt
33,2020-03-04 00:19:54,3157.4628,ethusdt
33,2020-03-04 00:19:59,33.8776,zrxusdt
34,2020-03-04 00:20:00,4.9571,gntusdt
33,2020-03-04 00:20:00,18.1948,ltcusdt
34,2020-03-04 00:20:02,587.5714,omgusdt
32,2020-03-04 00:20:04,0.8235,wtceth
35,2020-03-04 00:20:05,8112.0231,btcusdt
31,2020-03-04 00:20:10,3941.1112,ethbtc
35,2020-03-04 00:20:11,1224.8875,ltcbtc
34,2020-03-04 00:20:15,0.2508,mcoeth
35,2020-03-04 00:20:33,1.971,aeeth
33,2020-03-04 00:20:34,0.8063,wtceth
34,2020-03-04 00:20:34,19.6818,zrxusdt
34,2020-03-04 00:20:36,28.203,ethusdt
35,2020-03-04 00:20:38,590.8695,omgusdt
33,2020-03-04 00:20:38,1019.4966,etcusdt
35,2020-03-04 00:20:43,7.9823,gntusdt
34,2020-03-04 00:20:45,1287.0608,ltcusdt
32,2020-03-04 00:20:45,4211.1092,ethbtc
36,2020-03-04 00:20:48,1114.3033,ltcbtc
35,2020-03-04 00:20:48,0.1286,mcoeth
36,2020-03-04 00:20:48,1471.3748,btcusdt
34,2020-03-04 00:21:06,484.5316,etcusdt
34,2020-03-04 00:21:06,1.5665,wtceth
35,2020-03-04 00:21:07,3127.1278,ethusdt
35,2020-03-04 00:21:13,39.3339,zrxusdt
36,2020-03-04 00:21:16,2.091,aeeth
36,2020-03-04 00:21:17,15.1124,omgusdt
33,2020-03-04 00:21:22,1561.5393,ethbtc
36,2020-03-04 00:21:24,2.7679,gntusdt
35,2020-03-04 00:21:27,1424.2942,ltcusdt
36,2020-03-04 00:21:28,0.1038,mcoeth
37,2020-03-04 00:21:28,14823.6291,btcusdt
37,2020-03-04 00:21:31,1504.1851,ltcbtc
35,2020-03-04 00:21:33,16.43,wtceth
35,2020-03-04 00:21:40,497.733,etcusdt
36,2020-03-04 00:21:40,1450.1655,ethusdt
37,2020-03-04 00:21:49,0.5895,aeeth
36,2020-03-04 00:21:54,5.0625,zrxusdt
37,2020-03-04 00:21:54,2.7187,gntusdt
34,2020-03-04 00:21:55,1516.4063,ethbtc
37,2020-03-04 00:21:58,574.6246,omgusdt
38,2020-03-04 00:22:01,1282.0006,ltcbtc
36,2020-03-04 00:22:01,1563.2148,ltcusdt
37,2020-03-04 00:22:04,0.3399,mcoeth
36,2020-03-04 00:22:08,75.364,etcusdt
36,2020-03-04 00:22:10,1.958,wtceth
38,2020-03-04 00:22:11,4599.592,btcusdt
37,2020-03-04 00:22:20,4251.6936,ethusdt
38,2020-03-04 00:22:24,1.9582,aeeth
39,2020-03-04 00:22:27,874.2429,ltcbtc
37,2020-03-04 00:22:28,29.7726,zrxusdt
35,2020-03-04 00:22:30,173.9728,ethbtc
38,2020-03-04 00:22:34,5.1741,gntusdt
37,2020-03-04 00:22:36,64.9162,etcusdt
39,2020-03-04 00:22:37,8593.4374,btcusdt
37,2020-03-04 00:22:38,17.1156,wtceth
38,2020-03-04 00:22:40,719.4268,omgusdt
37,2020-03-04 00:22:42,1488.7721,ltcusdt
38,2020-03-04 00:22:45,0.2748,mcoeth
38,2020-03-04 00:22:48,80.0515,ethusdt
40,2020-03-04 00:22:53,1123.481,ltcbtc
38,2020-03-04 00:23:04,11.2893,wtceth
39,2020-03-04 00:23:07,3.3697,aeeth
40,2020-03-04 00:23:11,3413.3934,btcusdt
39,2020-03-04 00:23:12,8.8853,gntusdt
38,2020-03-04 00:23:12,14.9426,zrxusdt
36,2020-03-04 00:23:12,3492.73,ethbtc
38,2020-03-04 00:23:16,587.2347,etcusdt
39,2020-03-04 00:23:24,432.4012,omgusdt
39,2020-03-04 00:23:25,3390.3415,ethusdt
38,2020-03-04 00:23:26,814.4429,ltcusdt
41,2020-03-04 00:23:27,442.9309,ltcbtc
39,2020-03-04 00:23:28,0.0951,mcoeth
39,2020-03-04 00:23:40,14.5217,wtceth
40,2020-03-04 00:23:43,3.7896,gntusdt
41,2020-03-04 00:23:46,15577.8254,btcusdt
39,2020-03-04 00:23:47,4.847,zrxusdt
40,2020-03-04 00:23:52,2.3137,aeeth
39,2020-03-04 00:23:52,839.105,etcusdt
40,2020-03-04 00:23:53,0.2804,mcoeth
40,2020-03-04 00:23:56,1373.7006,ethusdt
37,2020-03-04 00:23:57,4224.1902,ethbtc
42,2020-03-04 00:23:58,1253.661,ltcbtc
39,2020-03-04 00:23:58,729.4765,ltcusdt
40,2020-03-04 00:24:04,238.5905,omgusdt
41,2020-03-04 00:24:10,0.0356,gntusdt
40,2020-03-04 00:24:23,2.4077,wtceth
41,2020-03-04 00:24:25,0.0692,mcoeth
40,2020-03-04 00:24:28,21.6675,zrxusdt
43,2020-03-04 00:24:30,332.115,ltcbtc
42,2020-03-04 00:24:30,512.8448,btcusdt
41,2020-03-04 00:24:34,2.1759,aeeth
38,2020-03-04 00:24:35,2228.2866,ethbtc
40,2020-03-04 00:24:35,322.693,etcusdt
41,2020-03-04 00:24:36,19.5146,omgusdt
41,2020-03-04 00:24:39,2574.9042,ethusdt
40,2020-03-04 00:24:40,902.9726,ltcusdt
42,2020-03-04 00:24:53,1.0827,gntusdt
42,2020-03-04 00:24:59,2.5075,aeeth
44,2020-03-04 00:24:59,1210.0458,ltcbtc
41,2020-03-04 00:25:00,15.0066,wtceth
42,2020-03-04 00:25:01,0.3181,mcoeth
41,2020-03-04 00:25:04,3.6433,zrxusdt
43,2020-03-04 00:25:07,2267.3078,btcusdt
42,2020-03-04 00:25:12,337.9784,omgusdt
41,2020-03-04 00:25:15,553.5434,etcusdt
39,2020-03-04 00:25:17,311.4278,ethbtc
41,2020-03-04 00:25:17,1156.9943,ltcusdt
42,2020-03-04 00:25:24,3420.1183,ethusdt
45,2020-03-04 00:25:25,113.8621,ltcbtc
42,2020-03-04 00:25:32,12.9745,wtceth
43,2020-03-04 00:25:32,0.4028,gntusdt
43,2020-03-04 00:25:34,0.0554,mcoeth
43,2020-03-04 00:25:39,0.5921,aeeth
43,2020-03-04 00:25:40,495.6062,omgusdt
42,2020-03-04 00:25:44,451.5834,etcusdt
42,2020-03-04 00:25:48,29.3904,zrxusdt
46,2020-03-04 00:25:51,565.2642,ltcbtc
44,2020-03-04 00:25:51,2605.8508,btcusdt
40,2020-03-04 00:25:51,1047.4659,ethbtc
42,2020-03-04 00:25:53,1015.6052,ltcusdt
43,2020-03-04 00:25:53,2457.9659,ethusdt
44,2020-03-04 00:25:58,8.7664,gntusdt
43,2020-03-04 00:26:10,7.3228,wtceth
44,2020-03-04 00:26:14,169.1134,omgusdt
44,2020-03-04 00:26:14,0.0565,mcoeth
44,2020-03-04 00:26:17,1.5175,aeeth
43,2020-03-04 00:26:18,916.9429,etcusdt
