,Time,Amount,Code
11,2019-12-17 00:07:18,22.0736,wtceth
11,2019-12-17 00:07:18,28974.5864,btcusdt
11,2019-12-17 00:07:19,127.8857,ltcbtc
11,2019-12-17 00:07:20,3852.2697,ethbtc
11,2019-12-17 00:07:21,1597.8218,ltcusdt
12,2019-12-17 00:07:33,1305.0994,omgusdt
13,2019-12-17 00:07:37,15.191,zrxusdt
12,2019-12-17 00:07:38,0.1981,mcoeth
11,2019-12-17 00:07:41,1.1888,aeeth
13,2019-12-17 00:07:42,70.6729,etcusdt
12,2019-12-17 00:07:45,22.5866,wtceth
12,2019-12-17 00:07:48,165.31,ltcbtc
12,2019-12-17 00:07:49,7826.9481,ethusdt
12,2019-12-17 00:07:55,5824.2632,ethbtc
12,2019-12-17 00:07:58,1145.7794,ltcusdt
13,2019-12-17 00:07:59,11.356,gntusdt
12,2019-12-17 00:08:00,11166.8702,btcusdt
14,2019-12-17 00:08:07,1909.0284,etcusdt
14,2019-12-17 00:08:11,17.3127,zrxusdt
13,2019-12-17 00:08:16,458.3072,omgusdt
13,2019-12-17 00:08:17,0.0944,mcoeth
12,2019-12-17 00:08:19,7.1265,aeeth
13,2019-12-17 00:08:23,33.4799,wtceth
13,2019-12-17 00:08:23,8613.7724,ethusdt
13,2019-12-17 00:08:27,1694.7349,ltcbtc
13,2019-12-17 00:08:33,2686.7151,ltcusdt
14,2019-12-17 00:08:36,2.8158,gntusdt
13,2019-12-17 00:08:39,3868.3754,ethbtc
13,2019-12-17 00:08:41,18583.5053,btcusdt
15,2019-12-17 00:08:44,1576.7279,etcusdt
15,2019-12-17 00:08:45,32.5365,zrxusdt
14,2019-12-17 00:08:52,942.9167,ltcbtc
14,2019-12-17 00:08:54,2699.2052,ethusdt
14,2019-12-17 00:08:57,203.9497,omgusdt
14,2019-12-17 00:08:59,0.4797,mcoeth
14,2019-12-17 00:09:01,21.7519,wtceth
13,2019-12-17 00:09:03,5.4268,aeeth
15,2019-12-17 00:09:06,7.2372,gntusdt
16,2019-12-17 00:09:11,42.1412,zrxusdt
14,2019-12-17 00:09:12,36621.9204,btcusdt
14,2019-12-17 00:09:12,375.6995,ltcusdt
14,2019-12-17 00:09:14,610.1373,ethbtc
16,2019-12-17 00:09:23,1710.9134,etcusdt
15,2019-12-17 00:09:24,5545.8738,ethusdt
15,2019-12-17 00:09:26,278.2811,ltcbtc
15,2019-12-17 00:09:28,28.9381,wtceth
15,2019-12-17 00:09:33,1503.1745,omgusdt
15,2019-12-17 00:09:36,0.226,mcoeth
17,2019-12-17 00:09:38,19.7274,zrxusdt
16,2019-12-17 00:09:40,11.1574,gntusdt
15,2019-12-17 00:09:46,84.1786,ltcusdt
14,2019-12-17 00:09:48,6.4977,aeeth
15,2019-12-17 00:09:54,941.7623,btcusdt
15,2019-12-17 00:09:54,4151.1535,ethbtc
17,2019-12-17 00:10:01,65.5622,etcusdt
16,2019-12-17 00:10:03,17.1006,wtceth
16,2019-12-17 00:10:05,1230.8132,ltcbtc
16,2019-12-17 00:10:08,1885.4858,ethusdt
18,2019-12-17 00:10:08,33.8586,zrxusdt
16,2019-12-17 00:10:14,118.0881,omgusdt
17,2019-12-17 00:10:18,4.82,gntusdt
16,2019-12-17 00:10:19,0.4537,mcoeth
16,2019-12-17 00:10:19,1496.5594,ltcusdt
16,2019-12-17 00:10:30,5822.8011,ethbtc
16,2019-12-17 00:10:32,24201.1832,btcusdt
15,2019-12-17 00:10:33,4.3926,aeeth
17,2019-12-17 00:10:39,2008.9543,ltcbtc
17,2019-12-17 00:10:40,16.6176,wtceth
18,2019-12-17 00:10:40,661.555,etcusdt
17,2019-12-17 00:10:41,3259.584,ethusdt
18,2019-12-17 00:10:44,8.5282,gntusdt
19,2019-12-17 00:10:45,41.4167,zrxusdt
17,2019-12-17 00:10:50,0.07,mcoeth
17,2019-12-17 00:10:55,731.1613,ltcusdt
17,2019-12-17 00:10:56,752.9195,omgusdt
17,2019-12-17 00:11:06,799.1856,ethbtc
17,2019-12-17 00:11:07,10733.3178,btcusdt
16,2019-12-17 00:11:17,0.633,aeeth
19,2019-12-17 00:11:17,4.1118,gntusdt
18,2019-12-17 00:11:19,1157.2658,ltcbtc
19,2019-12-17 00:11:21,270.0032,etcusdt
18,2019-12-17 00:11:21,8493.2562,ethusdt
18,2019-12-17 00:11:24,21.0737,wtceth
20,2019-12-17 00:11:26,15.3946,zrxusdt
18,2019-12-17 00:11:30,347.4606,omgusdt
18,2019-12-17 00:11:31,0.3342,mcoeth
18,2019-12-17 00:11:36,2629.9438,ethbtc
18,2019-12-17 00:11:37,1567.0654,ltcusdt
17,2019-12-17 00:11:48,7.0029,aeeth
19,2019-12-17 00:11:48,4605.2651,ethusdt
18,2019-12-17 00:11:49,19518.122,btcusdt
20,2019-12-17 00:11:50,1.2295,gntusdt
19,2019-12-17 00:11:53,1963.6866,ltcbtc
19,2019-12-17 00:11:54,5.4781,wtceth
19,2019-12-17 00:11:57,1382.4902,omgusdt
19,2019-12-17 00:11:59,0.2585,mcoeth
21,2019-12-17 00:12:02,9.1659,zrxusdt
20,2019-12-17 00:12:03,1533.3305,etcusdt
19,2019-12-17 00:12:04,4430.8733,ethbtc
19,2019-12-17 00:12:08,880.575,ltcusdt
20,2019-12-17 00:12:17,4649.9145,ethusdt
19,2019-12-17 00:12:19,10672.6253,btcusdt
21,2019-12-17 00:12:23,3.3311,gntusdt
20,2019-12-17 00:12:24,2.7563,wtceth
20,2019-12-17 00:12:27,1527.1909,omgusdt
18,2019-12-17 00:12:27,4.6387,aeeth
20,2019-12-17 00:12:34,0.571,mcoeth
20,2019-12-17 00:12:35,1053.1003,ltcbtc
20,2019-12-17 00:12:35,3653.6078,ethbtc
20,2019-12-17 00:12:38,2466.3797,ltcusdt
22,2019-12-17 00:12:39,55.8772,zrxusdt
21,2019-12-17 00:12:45,1892.3609,etcusdt
21,2019-12-17 00:12:46,1542.9941,ethusdt
19,2019-12-17 00:12:52,1.5789,aeeth
22,2019-12-17 00:12:57,2.3137,gntusdt
21,2019-12-17 00:12:59,17.7602,wtceth
20,2019-12-17 00:13:03,16406.928,btcusdt
21,2019-12-17 00:13:05,0.0394,mcoeth
23,2019-12-17 00:13:07,15.4779,zrxusdt
21,2019-12-17 00:13:07,604.1888,ethbtc
21,2019-12-17 00:13:09,1171.5325,omgusdt
21,2019-12-17 00:13:13,1737.6706,ltcusdt
22,2019-12-17 00:13:14,1605.9197,etcusdt
21,2019-12-17 00:13:20,775.6394,ltcbtc
20,2019-12-17 00:13:22,7.4645,aeeth
22,2019-12-17 00:13:31,8761.4316,ethusdt
21,2019-12-17 00:13:31,36384.2416,btcusdt
22,2019-12-17 00:13:37,0.5303,mcoeth
22,2019-12-17 00:13:38,303.2538,ethbtc
22,2019-12-17 00:13:39,32.1768,wtceth
23,2019-12-17 00:13:40,3.021,gntusdt
22,2019-12-17 00:13:47,1959.47,ltcbtc
23,2019-12-17 00:13:48,1050.2693,etcusdt
24,2019-12-17 00:13:49,54.7257,zrxusdt
22,2019-12-17 00:13:51,508.0277,omgusdt
22,2019-12-17 00:13:55,2690.3902,ltcusdt
21,2019-12-17 00:13:56,7.002,aeeth
22,2019-12-17 00:14:04,25886.0464,btcusdt
23,2019-12-17 00:14:05,4041.8304,ethusdt
23,2019-12-17 00:14:12,0.0776,mcoeth
23,2019-12-17 00:14:17,289.0132,ltcbtc
23,2019-12-17 00:14:17,30.5889,wtceth
23,2019-12-17 00:14:18,5635.9173,ethbtc
24,2019-12-17 00:14:20,5.1228,gntusdt
24,2019-12-17 00:14:21,1658.7041,etcusdt
25,2019-12-17 00:14:23,73.0493,zrxusdt
23,2019-12-17 00:14:23,261.1993,ltcusdt
23,2019-12-17 00:14:24,67.1536,omgusdt
22,2019-12-17 00:14:36,3.8642,aeeth
24,2019-12-17 00:14:39,1227.3229,ethusdt
24,2019-12-17 00:14:40,0.524,mcoeth
23,2019-12-17 00:14:44,2404.4655,btcusdt
24,2019-12-17 00:14:48,518.5072,ltcbtc
25,2019-12-17 00:14:49,1.5563,gntusdt
24,2019-12-17 00:14:52,4184.9036,ethbtc
26,2019-12-17 00:14:53,77.1192,zrxusdt
24,2019-12-17 00:14:55,49.3505,omgusdt
24,2019-12-17 00:14:57,6.32,wtceth
25,2019-12-17 00:15:01,885.6492,etcusdt
23,2019-12-17 00:15:02,6.0864,aeeth
24,2019-12-17 00:15:07,1126.2787,ltcusdt
25,2019-12-17 00:15:07,1191.9383,ethusdt
24,2019-12-17 00:15:18,7219.0593,btcusdt
25,2019-12-17 00:15:18,0.2454,mcoeth
25,2019-12-17 00:15:21,520.904,omgusdt
25,2019-12-17 00:15:24,8.297,wtceth
25,2019-12-17 00:15:27,1317.684,ltcbtc
25,2019-12-17 00:15:28,5099.9018,ethbtc
27,2019-12-17 00:15:30,50.9545,zrxusdt
26,2019-12-17 00:15:32,1559.3099,ethusdt
26,2019-12-17 00:15:34,2.5793,gntusdt
24,2019-12-17 00:15:38,5.0519,aeeth
26,2019-12-17 00:15:44,991.0681,etcusdt
25,2019-12-17 00:15:49,1206.1641,ltcusdt
26,2019-12-17 00:15:54,0.2193,mcoeth
26,2019-12-17 00:15:56,487.3111,omgusdt
25,2019-12-17 00:16:00,6062.3231,btcusdt
27,2019-12-17 00:16:00,6645.0883,ethusdt
28,2019-12-17 00:16:02,79.3507,zrxusdt
26,2019-12-17 00:16:03,991.6504,ltcbtc
26,2019-12-17 00:16:05,30.3256,wtceth
27,2019-12-17 00:16:09,7.1021,gntusdt
26,2019-12-17 00:16:12,62.0878,ethbtc
25,2019-12-17 00:16:14,1.8971,aeeth
27,2019-12-17 00:16:16,879.7569,etcusdt
26,2019-12-17 00:16:25,2428.0849,ltcusdt
28,2019-12-17 00:16:26,501.0477,ethusdt
27,2019-12-17 00:16:30,2152.7572,ltcbtc
27,2019-12-17 00:16:31,1083.409,omgusdt
27,2019-12-17 00:16:35,15.6822,wtceth
26,2019-12-17 00:16:38,9846.3802,btcusdt
29,2019-12-17 00:16:39,31.3826,zrxusdt
27,2019-12-17 00:16:39,0.5762,mcoeth
28,2019-12-17 00:16:43,5.28,gntusdt
28,2019-12-17 00:16:48,950.5571,etcusdt
27,2019-12-17 00:16:49,6626.944,ethbtc
28,2019-12-17 00:16:56,157.6001,ltcbtc
29,2019-12-17 00:16:57,6074.5783,ethusdt
27,2019-12-17 00:16:57,28.4315,ltcusdt
26,2019-12-17 00:16:59,6.9078,aeeth
28,2019-12-17 00:17:08,1346.3217,omgusdt
27,2019-12-17 00:17:15,26841.9495,btcusdt
28,2019-12-17 00:17:15,0.4764,mcoeth
29,2019-12-17 00:17:15,749.2636,etcusdt
28,2019-12-17 00:17:20,26.0412,wtceth
30,2019-12-17 00:17:23,77.3938,zrxusdt
28,2019-12-17 00:17:25,1256.4171,ethbtc
29,2019-12-17 00:17:27,4.9005,gntusdt
30,2019-12-17 00:17:27,7856.243,ethusdt
27,2019-12-17 00:17:32,5.0914,aeeth
29,2019-12-17 00:17:35,88.2031,ltcbtc
28,2019-12-17 00:17:35,2336.0865,ltcusdt
29,2019-12-17 00:17:45,1554.6479,omgusdt
30,2019-12-17 00:17:46,68.5801,etcusdt
28,2019-12-17 00:17:52,22277.9418,btcusdt
29,2019-12-17 00:17:54,0.5878,mcoeth
31,2019-12-17 00:17:59,61.805,zrxusdt
29,2019-12-17 00:18:04,1312.9068,ethbtc
29,2019-12-17 00:18:04,7.8656,wtceth
28,2019-12-17 00:18:05,0.587,aeeth
29,2019-12-17 00:18:07,1541.155,ltcusdt
30,2019-12-17 00:18:09,6.0706,gntusdt
30,2019-12-17 00:18:10,1561.1268,ltcbtc
31,2019-12-17 00:18:12,5749.0708,ethusdt
29,2019-12-17 00:18:20,29089.8261,btcusdt
31,2019-12-17 00:18:21,1276.1028,etcusdt
32,2019-12-17 00:18:26,31.8753,zrxusdt
30,2019-12-17 00:18:30,538.5519,omgusdt
30,2019-12-17 00:18:32,491.0498,ethbtc
30,2019-12-17 00:18:37,0.1485,mcoeth
30,2019-12-17 00:18:37,2678.5164,ltcusdt
31,2019-12-17 00:18:38,2140.5717,ltcbtc
30,2019-12-17 00:18:39,14.5285,wtceth
29,2019-12-17 00:18:41,5.4864,aeeth
32,2019-12-17 00:18:41,4559.9859,ethusdt
32,2019-12-17 00:18:52,1875.9734,etcusdt
31,2019-12-17 00:18:53,0.9829,gntusdt
33,2019-12-17 00:18:55,41.4845,zrxusdt
30,2019-12-17 00:18:59,18954.4556,btcusdt
31,2019-12-17 00:18:59,454.045,omgusdt
31,2019-12-17 00:19:08,0.0515,wtceth
30,2019-12-17 00:19:08,4.8647,aeeth
31,2019-12-17 00:19:12,685.9843,ethbtc
31,2019-12-17 00:19:13,235.1956,ltcusdt
31,2019-12-17 00:19:14,0.3122,mcoeth
33,2019-12-17 00:19:18,203.1059,etcusdt
32,2019-12-17 00:19:23,2.98,gntusdt
32,2019-12-17 00:19:23,1308.5752,ltcbtc
33,2019-12-17 00:19:24,2653.3642,ethusdt
31,2019-12-17 00:19:30,16438.1166,btcusdt
31,2019-12-17 00:19:36,0.1366,aeeth
32,2019-12-17 00:19:38,763.2628,ethbtc
32,2019-12-17 00:19:39,4.9718,wtceth
34,2019-12-17 00:19:39,69.7545,zrxusdt
32,2019-12-17 00:19:42,706.599,omgusdt
32,2019-12-17 00:19:45,157.023,ltcusdt
33,2019-12-17 00:19:50,10.4668,gntusdt
32,2019-12-17 00:19:56,0.1767,mcoeth
34,2019-12-17 00:19:56,1261.509,ethusdt
34,2019-12-17 00:19:59,958.0129,etcusdt
32,2019-12-17 00:19:59,2585.8811,btcusdt
33,2019-12-17 00:20:02,1410.5829,ltcbtc
33,2019-12-17 00:20:03,1554.9545,ethbtc
33,2019-12-17 00:20:12,1325.1577,ltcusdt
32,2019-12-17 00:20:14,2.7543,aeeth
33,2019-12-17 00:20:14,741.9372,omgusdt
35,2019-12-17 00:20:18,78.0383,zrxusdt
33,2019-12-17 00:20:19,20.1995,wtceth
34,2019-12-17 00:20:23,7.7488,gntusdt
35,2019-12-17 00:20:27,999.2067,etcusdt
34,2019-12-17 00:20:32,677.8685,ltcbtc
35,2019-12-17 00:20:35,7982.9437,ethusdt
33,2019-12-17 00:20:36,0.4519,mcoeth
34,2019-12-17 00:20:37,1539.039,ltcusdt
33,2019-12-17 00:20:40,28892.1578,btcusdt
34,2019-12-17 00:20:41,1516.9864,ethbtc
34,2019-12-17 00:20:49,1007.4395,omgusdt
33,2019-12-17 00:20:50,2.2891,aeeth
34,2019-12-17 00:20:52,28.5149,wtceth
36,2019-12-17 00:20:52,47.1945,zrxusdt
35,2019-12-17 00:21:02,10.6146,gntusdt
36,2019-12-17 00:21:05,1609.482,etcusdt
35,2019-12-17 00:21:08,1354.3457,ltcbtc
36,2019-12-17 00:21:09,6106.1545,ethusdt
34,2019-12-17 00:21:13,6326.1011,btcusdt
35,2019-12-17 00:21:15,707.3067,ltcusdt
35,2019-12-17 00:21:15,1198.5472,omgusdt
34,2019-12-17 00:21:16,0.2289,mcoeth
34,2019-12-17 00:21:18,0.3404,aeeth
35,2019-12-17 00:21:19,16.8631,wtceth
35,2019-12-17 00:21:23,3406.9896,ethbtc
36,2019-12-17 00:21:36,3.5183,gntusdt
37,2019-12-17 00:21:36,7893.6599,ethusdt
37,2019-12-17 00:21:37,1421.3618,etcusdt
37,2019-12-17 00:21:37,69.835,zrxusdt
36,2019-12-17 00:21:39,1201.4921,ltcbtc
36,2019-12-17 00:21:47,869.6915,omgusdt
35,2019-12-17 00:21:47,0.2734,mcoeth
36,2019-12-17 00:21:52,5327.1279,ethbtc
35,2019-12-17 00:21:53,1.8175,aeeth
36,2019-12-17 00:21:55,2856.1556,ltcusdt
35,2019-12-17 00:21:57,9588.2671,btcusdt
38,2019-12-17 00:22:02,6794.7665,ethusdt
36,2019-12-17 00:22:03,13.8303,wtceth
38,2019-12-17 00:22:08,1863.2255,etcusdt
37,2019-12-17 00:22:09,9.9837,gntusdt
38,2019-12-17 00:22:10,35.7829,zrxusdt
37,2019-12-17 00:22:12,1008.6799,ltcbtc
36,2019-12-17 00:22:19,0.2079,mcoeth
37,2019-12-17 00:22:25,2363.9253,ltcusdt
37,2019-12-17 00:22:25,728.5777,omgusdt
36,2019-12-17 00:22:29,5.7641,aeeth
37,2019-12-17 00:22:31,3380.7521,ethbtc
37,2019-12-17 00:22:35,25.7425,wtceth
39,2019-12-17 00:22:35,1103.5213,etcusdt
38,2019-12-17 00:22:37,2156.728,ltcbtc
36,2019-12-17 00:22:41,28076.0525,btcusdt
39,2019-12-17 00:22:42,37.5857,zrxusdt
39,2019-12-17 00:22:43,3133.4362,ethusdt
38,2019-12-17 00:22:48,0.943,gntusdt
38,2019-12-17 00:22:50,2557.5239,ltcusdt
37,2019-12-17 00:22:56,0.0661,mcoeth
38,2019-12-17 00:22:59,633.8893,ethbtc
39,2019-12-17 00:23:02,1421.9543,ltcbtc
40,2019-12-17 00:23:03,1226.1805,etcusdt
37,2019-12-17 00:23:03,6.6234,aeeth
38,2019-12-17 00:23:07,546.223,omgusdt
37,2019-12-17 00:23:10,13900.3034,btcusdt
40,2019-12-17 00:23:16,67.8855,zrxusdt
38,2019-12-17 00:23:18,4.7014,wtceth
40,2019-12-17 00:23:20,3709.2821,ethusdt
38,2019-12-17 00:23:25,0.5467,mcoeth
39,2019-12-17 00:23:25,4704.1981,ethbtc
39,2019-12-17 00:23:31,6.0768,gntusdt
40,2019-12-17 00:23:33,1157.1467,ltcbtc
39,2019-12-17 00:23:35,595.2701,ltcusdt
38,2019-12-17 00:23:42,6.0239,aeeth
41,2019-12-17 00:23:43,799.7138,etcusdt
41,2019-12-17 00:23:49,15.439,zrxusdt
41,2019-12-17 00:23:50,591.3351,ethusdt
39,2019-12-17 00:23:50,149.239,omgusdt
38,2019-12-17 00:23:52,27821.0802,btcusdt
39,2019-12-17 00:23:55,0.2769,mcoeth
39,2019-12-17 00:23:58,13.0758,wtceth
40,2019-12-17 00:24:00,9.8449,gntusdt
40,2019-12-17 00:24:07,1488.6929,ethbtc
41,2019-12-17 00:24:12,2145.6741,ltcbtc
42,2019-12-17 00:24:13,1418.9279,etcusdt
40,2019-12-17 00:24:13,1604.3374,ltcusdt
39,2019-12-17 00:24:13,1.5017,aeeth
40,2019-12-17 00:24:17,1145.9501,omgusdt
42,2019-12-17 00:24:23,77.2589,zrxusdt
40,2019-12-17 00:24:23,0.5662,mcoeth
42,2019-12-17 00:24:24,4915.5867,ethusdt
41,2019-12-17 00:24:29,3.618,gntusdt
39,2019-12-17 00:24:36,24994.6275,btcusdt
41,2019-12-17 00:24:38,1117.0295,ltcusdt
40,2019-12-17 00:24:41,26.5826,wtceth
42,2019-12-17 00:24:43,1022.2047,ltcbtc
41,2019-12-17 00:24:44,5052.876,ethbtc
43,2019-12-17 00:24:47,64.8694,etcusdt
41,2019-12-17 00:24:48,139.9486,omgusdt
40,2019-12-17 00:24:51,1.343,aeeth
43,2019-12-17 00:24:52,43.1462,zrxusdt
41,2019-12-17 00:24:57,0.1098,mcoeth
42,2019-12-17 00:25:04,7.9352,gntusdt
43,2019-12-17 00:25:07,2799.7721,ethusdt
43,2019-12-17 00:25:11,1961.709,ltcbtc
41,2019-12-17 00:25:19,2.2863,wtceth
40,2019-12-17 00:25:19,6743.2748,btcusdt
44,2019-12-17 00:25:21,1026.3811,etcusdt
42,2019-12-17 00:25:22,1985.3637,ltcusdt
42,2019-12-17 00:25:24,331.0532,ethbtc
42,2019-12-17 00:25:27,563.6478,omgusdt
41,2019-12-17 00:25:34,3.0546,aeeth
42,2019-12-17 00:25:35,0.4428,mcoeth
44,2019-12-17 00:25:35,187.4783,ethusdt
44,2019-12-17 00:25:37,34.3926,zrxusdt
43,2019-12-17 00:25:45,8.2523,gntusdt
45,2019-12-17 00:25:51,1207.9008,etcusdt
42,2019-12-17 00:25:53,17.0843,wtceth
44,2019-12-17 00:25:53,2019.1914,ltcbtc
41,2019-12-17 00:25:54,3466.8384,btcusdt
43,2019-12-17 00:26:00,1130.8809,ethbtc
45,2019-12-17 00:26:03,31.4306,zrxusdt
43,2019-12-17 00:26:06,1495.8223,ltcusdt
43,2019-12-17 00:26:08,0.5935,mcoeth
43,2019-12-17 00:26:12,1581.2652,omgusdt
