,Time,Amount,Code
15,2019-09-10 00:09:00,356.7231,ltcbtc
15,2019-09-10 00:09:04,799.3846,ethusdt
15,2019-09-10 00:09:05,10.8152,wtceth
14,2019-09-10 00:09:11,1036.4362,omgusdt
14,2019-09-10 00:09:12,1850.3699,ltcusdt
15,2019-09-10 00:09:20,1649.2724,etcusdt
15,2019-09-10 00:09:20,6481.0347,ethbtc
14,2019-09-10 00:09:24,1.6125,aeeth
15,2019-09-10 00:09:25,7.8976,gntusdt
16,2019-09-10 00:09:28,17.4796,zrxusdt
16,2019-09-10 00:09:31,0.3281,mcoeth
16,2019-09-10 00:09:33,2935.5806,btcusdt
16,2019-09-10 00:09:34,27.6686,wtceth
16,2019-09-10 00:09:44,2359.1049,ltcbtc
16,2019-09-10 00:09:45,8634.146,ethusdt
15,2019-09-10 00:09:49,9.4071,aeeth
16,2019-09-10 00:09:52,2038.7969,etcusdt
17,2019-09-10 00:09:54,65.8671,zrxusdt
15,2019-09-10 00:09:54,1979.6522,omgusdt
15,2019-09-10 00:09:55,4582.4185,ltcusdt
16,2019-09-10 00:09:55,11.2845,gntusdt
16,2019-09-10 00:10:00,4232.8919,ethbtc
17,2019-09-10 00:10:07,18.5519,wtceth
17,2019-09-10 00:10:10,0.3993,mcoeth
17,2019-09-10 00:10:11,23393.2745,btcusdt
17,2019-09-10 00:10:12,7003.658,ethusdt
17,2019-09-10 00:10:14,2384.2628,ltcbtc
18,2019-09-10 00:10:19,21.1459,zrxusdt
17,2019-09-10 00:10:20,1835.0343,etcusdt
16,2019-09-10 00:10:23,1848.4537,ltcusdt
16,2019-09-10 00:10:24,2244.9701,omgusdt
17,2019-09-10 00:10:27,15.2323,gntusdt
16,2019-09-10 00:10:27,3.4944,aeeth
18,2019-09-10 00:10:35,0.2543,mcoeth
17,2019-09-10 00:10:41,5159.0252,ethbtc
18,2019-09-10 00:10:45,4507.3375,ethusdt
19,2019-09-10 00:10:49,31.4491,zrxusdt
18,2019-09-10 00:10:51,23.2999,wtceth
17,2019-09-10 00:10:53,1731.7845,omgusdt
18,2019-09-10 00:10:54,765.8658,etcusdt
18,2019-09-10 00:10:56,32354.5064,btcusdt
18,2019-09-10 00:10:59,2432.8318,ltcbtc
17,2019-09-10 00:11:01,2005.2538,ltcusdt
17,2019-09-10 00:11:03,9.009,aeeth
18,2019-09-10 00:11:07,7.4919,gntusdt
18,2019-09-10 00:11:10,5320.0603,ethbtc
19,2019-09-10 00:11:12,0.1255,mcoeth
19,2019-09-10 00:11:19,1392.0955,ethusdt
19,2019-09-10 00:11:21,1758.5561,etcusdt
19,2019-09-10 00:11:24,5594.8623,btcusdt
19,2019-09-10 00:11:25,20.979,wtceth
20,2019-09-10 00:11:31,21.594,zrxusdt
18,2019-09-10 00:11:35,0.7057,aeeth
18,2019-09-10 00:11:35,1487.4691,omgusdt
18,2019-09-10 00:11:39,1742.3713,ltcusdt
19,2019-09-10 00:11:41,2241.7257,ltcbtc
20,2019-09-10 00:11:45,4895.3548,ethusdt
20,2019-09-10 00:11:46,714.4134,etcusdt
20,2019-09-10 00:11:46,0.6171,mcoeth
19,2019-09-10 00:11:49,10.3143,gntusdt
19,2019-09-10 00:11:52,48.8371,ethbtc
20,2019-09-10 00:11:56,5.5949,wtceth
20,2019-09-10 00:11:57,666.0692,btcusdt
19,2019-09-10 00:12:02,2456.6815,omgusdt
19,2019-09-10 00:12:04,10.5011,aeeth
21,2019-09-10 00:12:05,56.9499,zrxusdt
19,2019-09-10 00:12:07,2138.0827,ltcusdt
20,2019-09-10 00:12:10,2629.1216,ltcbtc
21,2019-09-10 00:12:18,0.2662,mcoeth
21,2019-09-10 00:12:19,382.7041,ethusdt
21,2019-09-10 00:12:20,1242.6043,etcusdt
20,2019-09-10 00:12:22,4402.4994,ethbtc
20,2019-09-10 00:12:26,7.3323,gntusdt
20,2019-09-10 00:12:32,2251.1311,ltcusdt
21,2019-09-10 00:12:34,18.0729,wtceth
21,2019-09-10 00:12:35,1872.6042,ltcbtc
20,2019-09-10 00:12:35,183.6648,omgusdt
21,2019-09-10 00:12:41,7883.21,btcusdt
20,2019-09-10 00:12:41,9.2901,aeeth
22,2019-09-10 00:12:47,28.9955,zrxusdt
21,2019-09-10 00:12:51,12.9158,gntusdt
21,2019-09-10 00:12:53,5203.1822,ethbtc
22,2019-09-10 00:13:00,465.254,etcusdt
22,2019-09-10 00:13:01,0.5139,mcoeth
22,2019-09-10 00:13:01,859.9907,ethusdt
21,2019-09-10 00:13:06,758.9766,ltcusdt
22,2019-09-10 00:13:09,10820.5615,btcusdt
21,2019-09-10 00:13:12,1922.6328,omgusdt
22,2019-09-10 00:13:14,10.1254,wtceth
22,2019-09-10 00:13:17,40.7474,ltcbtc
22,2019-09-10 00:13:22,6.0069,gntusdt
21,2019-09-10 00:13:23,3.388,aeeth
23,2019-09-10 00:13:25,68.6016,zrxusdt
23,2019-09-10 00:13:28,857.9571,etcusdt
23,2019-09-10 00:13:30,7720.9191,ethusdt
22,2019-09-10 00:13:33,1800.3222,ethbtc
23,2019-09-10 00:13:37,0.0705,mcoeth
22,2019-09-10 00:13:41,2043.535,omgusdt
23,2019-09-10 00:13:47,14423.5064,btcusdt
22,2019-09-10 00:13:51,3323.8695,ltcusdt
23,2019-09-10 00:13:53,14.542,wtceth
23,2019-09-10 00:13:54,851.1119,ltcbtc
24,2019-09-10 00:13:55,5.191,zrxusdt
24,2019-09-10 00:13:59,6931.9082,ethusdt
23,2019-09-10 00:14:01,12.4523,gntusdt
22,2019-09-10 00:14:03,10.5264,aeeth
24,2019-09-10 00:14:04,204.1112,etcusdt
23,2019-09-10 00:14:16,1345.7848,omgusdt
23,2019-09-10 00:14:17,1051.736,ethbtc
24,2019-09-10 00:14:21,0.2949,mcoeth
24,2019-09-10 00:14:27,115.8748,ltcbtc
24,2019-09-10 00:14:29,15090.0633,btcusdt
25,2019-09-10 00:14:29,30.2547,zrxusdt
23,2019-09-10 00:14:34,710.8544,ltcusdt
24,2019-09-10 00:14:34,24.288,wtceth
24,2019-09-10 00:14:35,1.0101,gntusdt
25,2019-09-10 00:14:38,2400.6994,etcusdt
25,2019-09-10 00:14:39,6248.6291,ethusdt
23,2019-09-10 00:14:45,6.288,aeeth
25,2019-09-10 00:14:47,0.4381,mcoeth
24,2019-09-10 00:14:47,1868.6007,ethbtc
24,2019-09-10 00:14:51,1422.5884,omgusdt
25,2019-09-10 00:15:03,17.8512,wtceth
25,2019-09-10 00:15:03,1302.2763,ltcbtc
25,2019-09-10 00:15:04,11494.0436,btcusdt
25,2019-09-10 00:15:11,15.637,gntusdt
26,2019-09-10 00:15:14,8.1739,zrxusdt
24,2019-09-10 00:15:16,3881.1457,ltcusdt
26,2019-09-10 00:15:19,2664.5709,ethusdt
26,2019-09-10 00:15:20,0.4216,mcoeth
26,2019-09-10 00:15:20,234.0389,etcusdt
24,2019-09-10 00:15:22,0.7191,aeeth
25,2019-09-10 00:15:22,240.43,ethbtc
25,2019-09-10 00:15:23,2345.4453,omgusdt
26,2019-09-10 00:15:35,4873.0198,btcusdt
26,2019-09-10 00:15:39,8.7992,gntusdt
26,2019-09-10 00:15:42,393.195,ltcbtc
26,2019-09-10 00:15:45,34.7494,wtceth
26,2019-09-10 00:15:49,954.5546,omgusdt
25,2019-09-10 00:15:50,1307.3488,ltcusdt
27,2019-09-10 00:15:51,2719.7816,etcusdt
25,2019-09-10 00:15:52,1.307,aeeth
27,2019-09-10 00:15:53,0.3382,mcoeth
27,2019-09-10 00:15:55,7.7343,zrxusdt
27,2019-09-10 00:16:04,3493.4002,ethusdt
27,2019-09-10 00:16:04,30251.7935,btcusdt
26,2019-09-10 00:16:04,7548.5721,ethbtc
27,2019-09-10 00:16:13,25.4196,wtceth
27,2019-09-10 00:16:14,531.6626,omgusdt
27,2019-09-10 00:16:14,12.4415,gntusdt
27,2019-09-10 00:16:22,304.8556,ltcbtc
28,2019-09-10 00:16:23,1261.761,etcusdt
27,2019-09-10 00:16:29,1736.9492,ethbtc
26,2019-09-10 00:16:29,3676.6001,ltcusdt
26,2019-09-10 00:16:31,10.4528,aeeth
28,2019-09-10 00:16:34,0.2076,mcoeth
28,2019-09-10 00:16:36,79.1601,zrxusdt
28,2019-09-10 00:16:36,9295.8648,ethusdt
28,2019-09-10 00:16:38,35.3856,wtceth
28,2019-09-10 00:16:45,4.3548,gntusdt
28,2019-09-10 00:16:45,7894.7426,btcusdt
28,2019-09-10 00:16:49,1211.172,omgusdt
28,2019-09-10 00:16:50,287.5033,ltcbtc
29,2019-09-10 00:16:52,1784.3383,etcusdt
27,2019-09-10 00:16:57,1817.3182,ltcusdt
28,2019-09-10 00:17:05,174.4792,ethbtc
27,2019-09-10 00:17:05,10.3502,aeeth
29,2019-09-10 00:17:14,0.4667,mcoeth
29,2019-09-10 00:17:16,2998.1013,ethusdt
29,2019-09-10 00:17:17,48.5449,zrxusdt
29,2019-09-10 00:17:18,4.9133,gntusdt
29,2019-09-10 00:17:20,18.1574,wtceth
29,2019-09-10 00:17:22,18294.6146,btcusdt
29,2019-09-10 00:17:25,1731.3802,omgusdt
29,2019-09-10 00:17:26,42.3032,ltcbtc
30,2019-09-10 00:17:26,1174.6443,etcusdt
28,2019-09-10 00:17:30,10.5452,aeeth
29,2019-09-10 00:17:38,8066.6149,ethbtc
28,2019-09-10 00:17:38,680.5608,ltcusdt
30,2019-09-10 00:17:39,0.2669,mcoeth
30,2019-09-10 00:17:43,3723.861,ethusdt
30,2019-09-10 00:17:47,13.8614,gntusdt
30,2019-09-10 00:17:47,25389.435,btcusdt
30,2019-09-10 00:17:53,40.1864,wtceth
30,2019-09-10 00:17:54,21.1339,zrxusdt
30,2019-09-10 00:17:57,1928.8543,omgusdt
29,2019-09-10 00:18:01,5.2434,aeeth
30,2019-09-10 00:18:05,7314.2176,ethbtc
29,2019-09-10 00:18:07,4113.8803,ltcusdt
31,2019-09-10 00:18:09,1004.1819,etcusdt
30,2019-09-10 00:18:09,407.6083,ltcbtc
31,2019-09-10 00:18:10,1976.6554,ethusdt
31,2019-09-10 00:18:12,0.594,mcoeth
31,2019-09-10 00:18:26,3.3787,gntusdt
31,2019-09-10 00:18:26,11.3018,wtceth
31,2019-09-10 00:18:30,10300.6215,btcusdt
31,2019-09-10 00:18:32,15.6803,zrxusdt
32,2019-09-10 00:18:36,4076.8649,ethusdt
31,2019-09-10 00:18:36,18.0094,omgusdt
31,2019-09-10 00:18:37,2396.8437,ltcbtc
31,2019-09-10 00:18:38,7551.4213,ethbtc
30,2019-09-10 00:18:41,5.9858,aeeth
32,2019-09-10 00:18:47,0.3662,mcoeth
32,2019-09-10 00:18:48,834.0047,etcusdt
30,2019-09-10 00:18:50,1089.1792,ltcusdt
32,2019-09-10 00:18:57,553.6133,btcusdt
32,2019-09-10 00:19:03,7819.8193,ethbtc
32,2019-09-10 00:19:05,1994.3604,omgusdt
32,2019-09-10 00:19:06,2.9148,wtceth
31,2019-09-10 00:19:07,4.6841,aeeth
32,2019-09-10 00:19:07,3402.3779,ltcbtc
32,2019-09-10 00:19:08,11.6766,gntusdt
32,2019-09-10 00:19:11,67.8559,zrxusdt
33,2019-09-10 00:19:18,2505.5684,etcusdt
33,2019-09-10 00:19:21,6787.281,ethusdt
33,2019-09-10 00:19:24,5932.8874,btcusdt
33,2019-09-10 00:19:26,0.5137,mcoeth
31,2019-09-10 00:19:28,4142.8669,ltcusdt
33,2019-09-10 00:19:38,2496.8134,omgusdt
33,2019-09-10 00:19:39,25.5485,wtceth
32,2019-09-10 00:19:39,7.6645,aeeth
33,2019-09-10 00:19:40,5.5558,gntusdt
33,2019-09-10 00:19:42,7375.6292,ethbtc
33,2019-09-10 00:19:51,1080.0617,ltcbtc
33,2019-09-10 00:19:54,18.4655,zrxusdt
34,2019-09-10 00:19:54,6610.8271,btcusdt
34,2019-09-10 00:19:58,0.6074,mcoeth
34,2019-09-10 00:20:03,1651.8946,etcusdt
34,2019-09-10 00:20:05,3914.7406,ethusdt
34,2019-09-10 00:20:10,1912.4384,omgusdt
34,2019-09-10 00:20:11,0.5858,gntusdt
32,2019-09-10 00:20:12,2872.7069,ltcusdt
34,2019-09-10 00:20:14,39.1243,wtceth
34,2019-09-10 00:20:17,3663.9522,ethbtc
33,2019-09-10 00:20:21,4.3959,aeeth
34,2019-09-10 00:20:25,92.6542,zrxusdt
34,2019-09-10 00:20:32,3222.6451,ltcbtc
35,2019-09-10 00:20:32,8518.9162,ethusdt
35,2019-09-10 00:20:38,10.1263,gntusdt
33,2019-09-10 00:20:39,912.3557,ltcusdt
35,2019-09-10 00:20:39,11117.2312,btcusdt
35,2019-09-10 00:20:40,2264.2864,etcusdt
35,2019-09-10 00:20:41,40.6198,wtceth
35,2019-09-10 00:20:43,0.2779,mcoeth
35,2019-09-10 00:20:54,8.5098,zrxusdt
35,2019-09-10 00:20:54,2064.093,omgusdt
35,2019-09-10 00:20:55,2548.6507,ethbtc
36,2019-09-10 00:20:59,9290.6969,ethusdt
35,2019-09-10 00:21:01,1732.2291,ltcbtc
34,2019-09-10 00:21:02,6.5406,aeeth
36,2019-09-10 00:21:11,23285.663,btcusdt
36,2019-09-10 00:21:11,3.9656,gntusdt
34,2019-09-10 00:21:18,3474.9278,ltcusdt
36,2019-09-10 00:21:21,0.5848,mcoeth
36,2019-09-10 00:21:23,218.714,etcusdt
36,2019-09-10 00:21:24,12.6189,wtceth
37,2019-09-10 00:21:27,8252.5768,ethusdt
36,2019-09-10 00:21:28,1057.6132,omgusdt
36,2019-09-10 00:21:34,4165.6735,ethbtc
36,2019-09-10 00:21:35,53.3471,zrxusdt
35,2019-09-10 00:21:35,4.4544,aeeth
36,2019-09-10 00:21:35,190.4498,ltcbtc
37,2019-09-10 00:21:43,0.318,gntusdt
37,2019-09-10 00:21:52,4286.0048,btcusdt
37,2019-09-10 00:21:52,2436.0191,etcusdt
35,2019-09-10 00:21:53,4089.9264,ltcusdt
37,2019-09-10 00:21:56,34.52,wtceth
38,2019-09-10 00:22:01,2133.2721,ethusdt
37,2019-09-10 00:22:04,1770.0584,omgusdt
37,2019-09-10 00:22:05,0.0278,mcoeth
36,2019-09-10 00:22:07,7.4891,aeeth
37,2019-09-10 00:22:14,1502.2133,ethbtc
37,2019-09-10 00:22:16,3363.1512,ltcbtc
37,2019-09-10 00:22:20,29.8562,zrxusdt
36,2019-09-10 00:22:25,3568.7095,ltcusdt
38,2019-09-10 00:22:25,2.5403,wtceth
38,2019-09-10 00:22:27,1173.969,etcusdt
38,2019-09-10 00:22:27,0.4655,gntusdt
38,2019-09-10 00:22:37,22253.4629,btcusdt
37,2019-09-10 00:22:44,9.6308,aeeth
38,2019-09-10 00:22:44,0.3816,mcoeth
39,2019-09-10 00:22:45,6213.4148,ethusdt
38,2019-09-10 00:22:45,1237.7425,omgusdt
38,2019-09-10 00:22:54,1372.414,ethbtc
37,2019-09-10 00:22:57,1083.5327,ltcusdt
39,2019-09-10 00:22:58,32.5364,wtceth
39,2019-09-10 00:22:58,2723.1062,etcusdt
38,2019-09-10 00:22:58,14.2552,zrxusdt
38,2019-09-10 00:23:00,848.5011,ltcbtc
39,2019-09-10 00:23:08,2.0812,gntusdt
39,2019-09-10 00:23:13,0.2822,mcoeth
39,2019-09-10 00:23:20,2033.8603,btcusdt
38,2019-09-10 00:23:21,0.5254,aeeth
38,2019-09-10 00:23:23,1509.1697,ltcusdt
39,2019-09-10 00:23:25,6783.5299,ethbtc
40,2019-09-10 00:23:26,9931.2871,ethusdt
39,2019-09-10 00:23:27,2301.0433,omgusdt
40,2019-09-10 00:23:31,27.7159,wtceth
39,2019-09-10 00:23:34,15.5949,zrxusdt
40,2019-09-10 00:23:35,247.1318,etcusdt
39,2019-09-10 00:23:37,951.166,ltcbtc
40,2019-09-10 00:23:39,1.7364,gntusdt
39,2019-09-10 00:23:46,4.4737,aeeth
40,2019-09-10 00:23:49,5981.0734,btcusdt
40,2019-09-10 00:23:52,0.3655,mcoeth
41,2019-09-10 00:23:55,8281.3119,ethusdt
39,2019-09-10 00:23:55,706.202,ltcusdt
40,2019-09-10 00:23:56,4043.1235,ethbtc
41,2019-09-10 00:24:00,18.7145,wtceth
40,2019-09-10 00:24:01,2455.968,omgusdt
40,2019-09-10 00:24:03,105.2362,zrxusdt
41,2019-09-10 00:24:06,15.5551,gntusdt
41,2019-09-10 00:24:18,861.7959,etcusdt
41,2019-09-10 00:24:18,29236.0383,btcusdt
40,2019-09-10 00:24:20,8.3568,aeeth
40,2019-09-10 00:24:21,2122.2152,ltcbtc
42,2019-09-10 00:24:22,4831.4482,ethusdt
41,2019-09-10 00:24:26,0.5386,mcoeth
41,2019-09-10 00:24:31,3499.0774,ethbtc
40,2019-09-10 00:24:31,316.5492,ltcusdt
41,2019-09-10 00:24:31,902.9396,omgusdt
41,2019-09-10 00:24:44,12.8158,zrxusdt
42,2019-09-10 00:24:44,4.1393,wtceth
42,2019-09-10 00:24:47,6.798,gntusdt
41,2019-09-10 00:24:50,2.1718,aeeth
43,2019-09-10 00:24:53,1005.9053,ethusdt
41,2019-09-10 00:24:53,3184.9115,ltcbtc
42,2019-09-10 00:24:56,0.5043,mcoeth
42,2019-09-10 00:24:57,2322.5386,omgusdt
42,2019-09-10 00:24:59,2574.3779,btcusdt
42,2019-09-10 00:25:00,748.0898,etcusdt
42,2019-09-10 00:25:01,8084.4138,ethbtc
41,2019-09-10 00:25:05,2001.1959,ltcusdt
42,2019-09-10 00:25:15,86.7321,zrxusdt
43,2019-09-10 00:25:17,29.8993,wtceth
42,2019-09-10 00:25:23,379.9894,ltcbtc
43,2019-09-10 00:25:25,10.1304,gntusdt
43,2019-09-10 00:25:26,0.4031,mcoeth
44,2019-09-10 00:25:28,9269.9362,ethusdt
43,2019-09-10 00:25:32,35068.4655,btcusdt
42,2019-09-10 00:25:34,1.7705,aeeth
43,2019-09-10 00:25:37,624.6685,omgusdt
43,2019-09-10 00:25:41,5940.5179,ethbtc
43,2019-09-10 00:25:42,2269.0163,etcusdt
42,2019-09-10 00:25:43,1178.1577,ltcusdt
44,2019-09-10 00:25:50,17.1781,wtceth
43,2019-09-10 00:25:51,98.1822,zrxusdt
44,2019-09-10 00:25:53,14.0136,gntusdt
