,Time,Amount,Code
13,2020-01-02 00:07:44,2942.6168,omgusdt
12,2020-01-02 00:07:48,10263.5571,ethbtc
13,2020-01-02 00:07:49,2043.2284,etcusdt
13,2020-01-02 00:07:50,311.0033,ethusdt
14,2020-01-02 00:07:56,31498.8155,btcusdt
13,2020-01-02 00:07:57,1197.631,ltcusdt
13,2020-01-02 00:07:59,4249.8469,ltcbtc
12,2020-01-02 00:08:03,0.7823,mcoeth
12,2020-01-02 00:08:03,49.0388,wtceth
13,2020-01-02 00:08:04,2.5656,aeeth
13,2020-01-02 00:08:11,32.401,zrxusdt
14,2020-01-02 00:08:17,896.174,etcusdt
13,2020-01-02 00:08:19,929.9819,ethbtc
14,2020-01-02 00:08:20,431.8918,omgusdt
13,2020-01-02 00:08:25,6.2423,gntusdt
13,2020-01-02 00:08:30,21.4515,wtceth
14,2020-01-02 00:08:30,14054.6052,ethusdt
14,2020-01-02 00:08:32,2154.6499,ltcusdt
14,2020-01-02 00:08:34,3504.1276,ltcbtc
15,2020-01-02 00:08:37,8665.8209,btcusdt
13,2020-01-02 00:08:39,0.8379,mcoeth
14,2020-01-02 00:08:43,6.4571,aeeth
14,2020-01-02 00:08:45,9.3785,zrxusdt
14,2020-01-02 00:08:53,19.9668,gntusdt
14,2020-01-02 00:08:54,7460.5271,ethbtc
15,2020-01-02 00:08:55,501.2081,ethusdt
15,2020-01-02 00:08:55,807.0617,omgusdt
15,2020-01-02 00:08:57,2507.2913,ltcusdt
15,2020-01-02 00:08:58,1039.3537,etcusdt
16,2020-01-02 00:09:04,8834.7707,btcusdt
15,2020-01-02 00:09:09,2.6099,aeeth
14,2020-01-02 00:09:09,27.0115,wtceth
15,2020-01-02 00:09:18,4574.5056,ltcbtc
14,2020-01-02 00:09:20,0.0465,mcoeth
15,2020-01-02 00:09:24,110.909,zrxusdt
16,2020-01-02 00:09:27,405.571,omgusdt
15,2020-01-02 00:09:34,2675.8346,ethbtc
15,2020-01-02 00:09:34,33.7279,wtceth
16,2020-01-02 00:09:34,4111.9363,ethusdt
15,2020-01-02 00:09:35,23.3203,gntusdt
16,2020-01-02 00:09:35,2800.9901,ltcusdt
16,2020-01-02 00:09:37,5.455,aeeth
17,2020-01-02 00:09:38,4321.4449,btcusdt
16,2020-01-02 00:09:39,1557.1164,etcusdt
16,2020-01-02 00:09:47,871.3016,ltcbtc
15,2020-01-02 00:09:47,0.3467,mcoeth
16,2020-01-02 00:09:53,19.5876,zrxusdt
17,2020-01-02 00:09:57,122.7359,omgusdt
16,2020-01-02 00:09:59,7459.521,ethbtc
18,2020-01-02 00:10:06,31157.1715,btcusdt
17,2020-01-02 00:10:09,5879.3756,ethusdt
17,2020-01-02 00:10:09,73.9427,ltcusdt
17,2020-01-02 00:10:09,8.5125,aeeth
16,2020-01-02 00:10:10,48.0522,wtceth
16,2020-01-02 00:10:12,5.7689,gntusdt
17,2020-01-02 00:10:16,339.5658,etcusdt
16,2020-01-02 00:10:22,0.6533,mcoeth
17,2020-01-02 00:10:22,2531.396,ltcbtc
17,2020-01-02 00:10:32,7.7306,zrxusdt
17,2020-01-02 00:10:33,10294.7492,ethbtc
19,2020-01-02 00:10:40,42405.9445,btcusdt
18,2020-01-02 00:10:42,2626.3218,omgusdt
18,2020-01-02 00:10:43,2445.9885,etcusdt
17,2020-01-02 00:10:47,20.7241,gntusdt
17,2020-01-02 00:10:47,0.3519,mcoeth
18,2020-01-02 00:10:48,3763.9322,ltcusdt
18,2020-01-02 00:10:49,0.0102,aeeth
18,2020-01-02 00:10:52,13993.2233,ethusdt
17,2020-01-02 00:10:52,35.7287,wtceth
18,2020-01-02 00:10:56,3461.8001,ltcbtc
19,2020-01-02 00:11:09,1115.1071,omgusdt
20,2020-01-02 00:11:11,47265.2334,btcusdt
18,2020-01-02 00:11:15,0.0556,mcoeth
18,2020-01-02 00:11:17,99.5815,zrxusdt
18,2020-01-02 00:11:17,6372.309,ethbtc
18,2020-01-02 00:11:22,20.5629,gntusdt
19,2020-01-02 00:11:23,9.6476,aeeth
19,2020-01-02 00:11:27,3013.7043,etcusdt
19,2020-01-02 00:11:28,1675.4497,ltcusdt
19,2020-01-02 00:11:32,4038.2489,ethusdt
18,2020-01-02 00:11:33,8.2839,wtceth
19,2020-01-02 00:11:35,1688.2146,ltcbtc
19,2020-01-02 00:11:45,7272.0279,ethbtc
19,2020-01-02 00:11:47,115.6242,zrxusdt
21,2020-01-02 00:11:48,24490.633,btcusdt
20,2020-01-02 00:11:49,2260.8646,omgusdt
20,2020-01-02 00:11:54,0.377,aeeth
19,2020-01-02 00:11:55,0.2282,mcoeth
20,2020-01-02 00:11:58,1163.6887,ethusdt
20,2020-01-02 00:12:01,2944.442,etcusdt
19,2020-01-02 00:12:02,4.6436,gntusdt
19,2020-01-02 00:12:07,54.8802,wtceth
20,2020-01-02 00:12:12,2027.286,ltcusdt
20,2020-01-02 00:12:13,3061.8931,ltcbtc
20,2020-01-02 00:12:21,155.3963,zrxusdt
22,2020-01-02 00:12:23,9038.6512,btcusdt
20,2020-01-02 00:12:23,10292.7199,ethbtc
21,2020-01-02 00:12:25,383.2835,ethusdt
21,2020-01-02 00:12:28,1423.1753,etcusdt
20,2020-01-02 00:12:32,0.8696,mcoeth
21,2020-01-02 00:12:32,3465.1249,omgusdt
21,2020-01-02 00:12:39,2.9976,aeeth
20,2020-01-02 00:12:43,11.5489,gntusdt
21,2020-01-02 00:12:47,1847.0244,ltcusdt
21,2020-01-02 00:12:50,77.1034,zrxusdt
21,2020-01-02 00:12:50,231.6795,ethbtc
22,2020-01-02 00:12:50,3712.7884,ethusdt
20,2020-01-02 00:12:52,45.4415,wtceth
22,2020-01-02 00:12:55,331.5409,etcusdt
21,2020-01-02 00:12:55,2713.8157,ltcbtc
23,2020-01-02 00:12:58,40490.6524,btcusdt
22,2020-01-02 00:13:08,2183.4567,omgusdt
21,2020-01-02 00:13:08,0.8956,mcoeth
22,2020-01-02 00:13:12,2932.1707,ltcusdt
22,2020-01-02 00:13:20,10777.3814,ethbtc
21,2020-01-02 00:13:21,2.0309,gntusdt
22,2020-01-02 00:13:22,6.7108,aeeth
22,2020-01-02 00:13:24,30.0469,zrxusdt
23,2020-01-02 00:13:24,6728.072,ethusdt
23,2020-01-02 00:13:26,1497.5074,etcusdt
22,2020-01-02 00:13:28,2319.3156,ltcbtc
24,2020-01-02 00:13:30,2127.5819,btcusdt
22,2020-01-02 00:13:34,0.2164,mcoeth
21,2020-01-02 00:13:36,12.2832,wtceth
23,2020-01-02 00:13:39,868.3872,omgusdt
22,2020-01-02 00:13:54,13.0771,gntusdt
25,2020-01-02 00:13:55,44080.6695,btcusdt
23,2020-01-02 00:13:56,650.4245,ltcusdt
23,2020-01-02 00:13:59,10945.6741,ethbtc
23,2020-01-02 00:13:59,3582.7213,ltcbtc
23,2020-01-02 00:13:59,6.685,aeeth
23,2020-01-02 00:14:01,100.7656,zrxusdt
24,2020-01-02 00:14:06,1347.8727,etcusdt
24,2020-01-02 00:14:08,5066.3351,ethusdt
22,2020-01-02 00:14:12,58.8205,wtceth
23,2020-01-02 00:14:13,0.1284,mcoeth
23,2020-01-02 00:14:21,23.6717,gntusdt
24,2020-01-02 00:14:22,2460.2551,omgusdt
24,2020-01-02 00:14:27,727.2127,ltcbtc
26,2020-01-02 00:14:31,38511.3715,btcusdt
24,2020-01-02 00:14:33,4346.2658,ltcusdt
24,2020-01-02 00:14:34,7.5017,aeeth
24,2020-01-02 00:14:35,23.2768,zrxusdt
25,2020-01-02 00:14:39,6264.4677,ethusdt
24,2020-01-02 00:14:43,9856.1003,ethbtc
23,2020-01-02 00:14:44,28.081,wtceth
25,2020-01-02 00:14:44,1070.7512,etcusdt
24,2020-01-02 00:14:45,0.8427,mcoeth
25,2020-01-02 00:14:54,47.1944,ltcbtc
25,2020-01-02 00:14:57,3192.4035,omgusdt
25,2020-01-02 00:15:00,2608.022,ltcusdt
27,2020-01-02 00:15:05,37551.2142,btcusdt
24,2020-01-02 00:15:06,13.3597,gntusdt
25,2020-01-02 00:15:06,6.3845,aeeth
26,2020-01-02 00:15:08,10579.5159,ethusdt
24,2020-01-02 00:15:12,19.7879,wtceth
25,2020-01-02 00:15:13,216.7929,ethbtc
26,2020-01-02 00:15:13,411.1931,etcusdt
25,2020-01-02 00:15:17,116.761,zrxusdt
26,2020-01-02 00:15:20,3178.2654,ltcbtc
25,2020-01-02 00:15:26,0.243,mcoeth
27,2020-01-02 00:15:33,6173.6866,ethusdt
26,2020-01-02 00:15:33,734.0308,omgusdt
25,2020-01-02 00:15:35,14.6558,gntusdt
28,2020-01-02 00:15:40,7003.3286,btcusdt
25,2020-01-02 00:15:43,4.9606,wtceth
26,2020-01-02 00:15:43,375.4698,ltcusdt
27,2020-01-02 00:15:44,200.6015,etcusdt
26,2020-01-02 00:15:49,5.7081,aeeth
26,2020-01-02 00:15:52,6289.7782,ethbtc
26,2020-01-02 00:15:55,0.3929,mcoeth
26,2020-01-02 00:15:58,159.1805,zrxusdt
27,2020-01-02 00:16:03,2744.6702,ltcbtc
28,2020-01-02 00:16:05,12688.4217,ethusdt
27,2020-01-02 00:16:08,760.4771,ltcusdt
27,2020-01-02 00:16:09,2799.403,omgusdt
26,2020-01-02 00:16:10,45.1202,wtceth
26,2020-01-02 00:16:10,24.063,gntusdt
28,2020-01-02 00:16:15,2869.8669,etcusdt
29,2020-01-02 00:16:19,8308.1261,btcusdt
27,2020-01-02 00:16:24,6231.3955,ethbtc
28,2020-01-02 00:16:28,70.7831,ltcbtc
29,2020-01-02 00:16:31,9235.654,ethusdt
27,2020-01-02 00:16:32,3.8478,aeeth
27,2020-01-02 00:16:34,0.6918,mcoeth
27,2020-01-02 00:16:34,130.6159,zrxusdt
28,2020-01-02 00:16:38,2047.1083,omgusdt
28,2020-01-02 00:16:45,3401.1295,ltcusdt
27,2020-01-02 00:16:46,33.7969,wtceth
29,2020-01-02 00:16:46,2623.5756,etcusdt
27,2020-01-02 00:16:47,25.364,gntusdt
30,2020-01-02 00:16:53,36799.813,btcusdt
30,2020-01-02 00:16:57,12730.4308,ethusdt
28,2020-01-02 00:17:01,9012.6561,ethbtc
28,2020-01-02 00:17:03,1.4269,zrxusdt
29,2020-01-02 00:17:06,3689.4968,omgusdt
29,2020-01-02 00:17:10,4418.3937,ltcbtc
28,2020-01-02 00:17:11,0.5783,aeeth
29,2020-01-02 00:17:13,3081.2249,ltcusdt
28,2020-01-02 00:17:17,0.1168,mcoeth
28,2020-01-02 00:17:22,10.1094,gntusdt
30,2020-01-02 00:17:27,546.2777,etcusdt
28,2020-01-02 00:17:28,7.1355,wtceth
31,2020-01-02 00:17:28,6586.9769,ethusdt
31,2020-01-02 00:17:28,13388.8468,btcusdt
29,2020-01-02 00:17:37,1393.355,ethbtc
30,2020-01-02 00:17:38,159.7538,ltcbtc
30,2020-01-02 00:17:40,2823.7724,omgusdt
29,2020-01-02 00:17:47,0.7188,mcoeth
29,2020-01-02 00:17:48,154.2813,zrxusdt
29,2020-01-02 00:17:50,9.3826,aeeth
30,2020-01-02 00:17:55,4417.5483,ltcusdt
29,2020-01-02 00:18:00,34.5292,wtceth
32,2020-01-02 00:18:00,4434.5724,ethusdt
29,2020-01-02 00:18:01,21.1574,gntusdt
31,2020-01-02 00:18:08,556.4288,omgusdt
31,2020-01-02 00:18:08,3122.5725,etcusdt
30,2020-01-02 00:18:08,2437.121,ethbtc
31,2020-01-02 00:18:10,2549.8573,ltcbtc
32,2020-01-02 00:18:12,5684.3438,btcusdt
31,2020-01-02 00:18:20,3567.6278,ltcusdt
30,2020-01-02 00:18:23,0.7539,mcoeth
30,2020-01-02 00:18:26,30.0124,wtceth
30,2020-01-02 00:18:28,16.0462,zrxusdt
33,2020-01-02 00:18:31,6377.07,ethusdt
30,2020-01-02 00:18:33,9.5812,aeeth
31,2020-01-02 00:18:34,6913.3663,ethbtc
30,2020-01-02 00:18:39,7.5188,gntusdt
32,2020-01-02 00:18:45,3420.4201,ltcbtc
32,2020-01-02 00:18:46,2786.8353,etcusdt
32,2020-01-02 00:18:47,461.3289,omgusdt
33,2020-01-02 00:18:49,14492.023,btcusdt
31,2020-01-02 00:18:55,70.9268,zrxusdt
31,2020-01-02 00:18:56,36.4818,wtceth
31,2020-01-02 00:18:56,0.6291,mcoeth
32,2020-01-02 00:18:59,3975.2508,ltcusdt
34,2020-01-02 00:19:01,6714.1612,ethusdt
31,2020-01-02 00:19:08,3.5539,aeeth
33,2020-01-02 00:19:11,472.1661,etcusdt
31,2020-01-02 00:19:12,20.1513,gntusdt
32,2020-01-02 00:19:17,4626.1357,ethbtc
33,2020-01-02 00:19:17,2460.797,omgusdt
34,2020-01-02 00:19:18,47790.4214,btcusdt
33,2020-01-02 00:19:26,3023.1537,ltcbtc
32,2020-01-02 00:19:27,19.1736,wtceth
32,2020-01-02 00:19:29,0.23,mcoeth
35,2020-01-02 00:19:30,7117.9003,ethusdt
33,2020-01-02 00:19:34,164.2786,ltcusdt
32,2020-01-02 00:19:37,128.2616,zrxusdt
34,2020-01-02 00:19:38,163.761,etcusdt
32,2020-01-02 00:19:40,7.103,gntusdt
32,2020-01-02 00:19:43,9.1286,aeeth
34,2020-01-02 00:19:43,1341.6451,omgusdt
35,2020-01-02 00:19:51,16811.6003,btcusdt
33,2020-01-02 00:19:54,22.2971,wtceth
33,2020-01-02 00:19:59,5741.5153,ethbtc
34,2020-01-02 00:20:00,1487.1566,ltcusdt
33,2020-01-02 00:20:06,13.3786,gntusdt
33,2020-01-02 00:20:08,0.8941,mcoeth
34,2020-01-02 00:20:09,2144.2956,ltcbtc
35,2020-01-02 00:20:12,488.038,omgusdt
36,2020-01-02 00:20:15,12885.6145,ethusdt
36,2020-01-02 00:20:18,17667.3789,btcusdt
35,2020-01-02 00:20:19,2155.8374,etcusdt
33,2020-01-02 00:20:22,60.0831,zrxusdt
33,2020-01-02 00:20:27,2.0367,aeeth
34,2020-01-02 00:20:28,3484.3128,ethbtc
34,2020-01-02 00:20:33,24.6389,wtceth
34,2020-01-02 00:20:35,20.2481,gntusdt
35,2020-01-02 00:20:38,106.1513,ltcusdt
35,2020-01-02 00:20:40,2529.5488,ltcbtc
36,2020-01-02 00:20:40,3189.6772,omgusdt
34,2020-01-02 00:20:49,0.8692,mcoeth
36,2020-01-02 00:20:52,86.6865,etcusdt
37,2020-01-02 00:20:55,31275.0231,btcusdt
37,2020-01-02 00:20:55,6515.1438,ethusdt
36,2020-01-02 00:21:05,3149.0079,ltcusdt
35,2020-01-02 00:21:05,9728.2216,ethbtc
34,2020-01-02 00:21:05,84.0526,zrxusdt
37,2020-01-02 00:21:11,454.185,omgusdt
34,2020-01-02 00:21:12,8.5131,aeeth
35,2020-01-02 00:21:15,56.0279,wtceth
35,2020-01-02 00:21:16,4.2212,gntusdt
35,2020-01-02 00:21:19,0.181,mcoeth
36,2020-01-02 00:21:19,4672.8068,ltcbtc
38,2020-01-02 00:21:20,4817.09,ethusdt
37,2020-01-02 00:21:29,2551.415,etcusdt
37,2020-01-02 00:21:31,3085.4772,ltcusdt
35,2020-01-02 00:21:33,78.5807,zrxusdt
38,2020-01-02 00:21:37,29991.6846,btcusdt
36,2020-01-02 00:21:38,11092.9461,ethbtc
38,2020-01-02 00:21:40,33.469,omgusdt
39,2020-01-02 00:21:49,10258.6812,ethusdt
35,2020-01-02 00:21:51,9.1381,aeeth
38,2020-01-02 00:21:54,93.9393,etcusdt
36,2020-01-02 00:21:54,7.0194,gntusdt
36,2020-01-02 00:21:58,0.1898,mcoeth
36,2020-01-02 00:21:59,127.3631,zrxusdt
36,2020-01-02 00:22:00,59.1176,wtceth
37,2020-01-02 00:22:03,3673.34,ltcbtc
38,2020-01-02 00:22:05,424.2801,ltcusdt
37,2020-01-02 00:22:05,2312.9128,ethbtc
39,2020-01-02 00:22:09,39245.0395,btcusdt
36,2020-01-02 00:22:18,10.7689,aeeth
39,2020-01-02 00:22:23,3216.0435,omgusdt
37,2020-01-02 00:22:25,6.9454,wtceth
40,2020-01-02 00:22:26,11563.2253,ethusdt
37,2020-01-02 00:22:33,37.3705,zrxusdt
37,2020-01-02 00:22:35,8.6197,gntusdt
38,2020-01-02 00:22:37,1051.6297,ltcbtc
39,2020-01-02 00:22:38,1095.0878,ltcusdt
39,2020-01-02 00:22:39,505.7783,etcusdt
37,2020-01-02 00:22:40,0.7088,mcoeth
38,2020-01-02 00:22:47,1425.0635,ethbtc
40,2020-01-02 00:22:48,30279.2905,btcusdt
40,2020-01-02 00:22:50,3077.1642,omgusdt
37,2020-01-02 00:22:54,3.1252,aeeth
38,2020-01-02 00:23:05,0.5561,wtceth
39,2020-01-02 00:23:10,4328.9502,ltcbtc
38,2020-01-02 00:23:10,149.5684,zrxusdt
41,2020-01-02 00:23:11,10834.3837,ethusdt
38,2020-01-02 00:23:11,0.66,mcoeth
40,2020-01-02 00:23:12,2656.9261,etcusdt
38,2020-01-02 00:23:13,4.1566,gntusdt
39,2020-01-02 00:23:14,6216.6454,ethbtc
41,2020-01-02 00:23:17,25643.6669,btcusdt
40,2020-01-02 00:23:23,4588.2554,ltcusdt
41,2020-01-02 00:23:23,3308.5143,omgusdt
38,2020-01-02 00:23:29,0.7158,aeeth
40,2020-01-02 00:23:36,2274.169,ltcbtc
41,2020-01-02 00:23:39,588.1872,etcusdt
39,2020-01-02 00:23:41,0.7756,mcoeth
39,2020-01-02 00:23:42,70.9442,zrxusdt
39,2020-01-02 00:23:43,19.8245,gntusdt
42,2020-01-02 00:23:44,1512.9476,ethusdt
40,2020-01-02 00:23:45,3658.7524,ethbtc
42,2020-01-02 00:23:48,47792.4375,btcusdt
39,2020-01-02 00:23:50,59.6908,wtceth
42,2020-01-02 00:23:57,2459.5569,omgusdt
41,2020-01-02 00:24:00,1893.3418,ltcusdt
41,2020-01-02 00:24:04,3352.6424,ltcbtc
40,2020-01-02 00:24:07,110.5122,zrxusdt
39,2020-01-02 00:24:09,6.9675,aeeth
40,2020-01-02 00:24:10,5.1381,gntusdt
43,2020-01-02 00:24:12,3467.6885,ethusdt
40,2020-01-02 00:24:18,0.3147,mcoeth
41,2020-01-02 00:24:19,9018.9147,ethbtc
40,2020-01-02 00:24:22,13.775,wtceth
42,2020-01-02 00:24:24,1521.1498,etcusdt
43,2020-01-02 00:24:30,48336.6376,btcusdt
43,2020-01-02 00:24:31,2196.5341,omgusdt
40,2020-01-02 00:24:35,10.2098,aeeth
41,2020-01-02 00:24:37,2.4375,gntusdt
44,2020-01-02 00:24:41,13873.4473,ethusdt
41,2020-01-02 00:24:42,110.3947,zrxusdt
42,2020-01-02 00:24:42,1464.5222,ltcusdt
42,2020-01-02 00:24:44,4599.5754,ltcbtc
43,2020-01-02 00:24:51,593.786,etcusdt
42,2020-01-02 00:24:52,1030.522,ethbtc
41,2020-01-02 00:24:55,56.3791,wtceth
41,2020-01-02 00:24:55,0.925,mcoeth
41,2020-01-02 00:25:00,9.694,aeeth
42,2020-01-02 00:25:03,8.4838,gntusdt
44,2020-01-02 00:25:09,697.6805,omgusdt
44,2020-01-02 00:25:10,33317.4412,btcusdt
42,2020-01-02 00:25:10,132.7967,zrxusdt
44,2020-01-02 00:25:16,3078.0445,etcusdt
43,2020-01-02 00:25:17,926.7043,ltcbtc
43,2020-01-02 00:25:20,5317.6118,ethbtc
43,2020-01-02 00:25:25,661.1108,ltcusdt
45,2020-01-02 00:25:26,8391.0104,ethusdt
42,2020-01-02 00:25:28,0.8752,mcoeth
42,2020-01-02 00:25:31,50.7941,wtceth
43,2020-01-02 00:25:37,9.2769,gntusdt
