,Time,Amount,Code
7,2020-02-17 00:04:42,5934.5265,ethusdt
7,2020-02-17 00:04:45,35.9305,etcusdt
8,2020-02-17 00:04:45,58291.6072,btcusdt
8,2020-02-17 00:04:46,5.0627,aeeth
7,2020-02-17 00:04:53,3282.1536,ltcusdt
7,2020-02-17 00:04:53,36.6174,wtceth
7,2020-02-17 00:05:06,3251.0635,omgusdt
7,2020-02-17 00:05:07,13530.6259,ethbtc
7,2020-02-17 00:05:08,32.4394,zrxusdt
8,2020-02-17 00:05:09,0.8693,mcoeth
8,2020-02-17 00:05:11,3601.3329,ltcbtc
8,2020-02-17 00:05:12,4206.03,etcusdt
8,2020-02-17 00:05:15,5.7836,gntusdt
9,2020-02-17 00:05:16,32647.6473,btcusdt
8,2020-02-17 00:05:16,4850.3205,ethusdt
9,2020-02-17 00:05:17,2.9081,aeeth
8,2020-02-17 00:05:30,5562.3099,ltcusdt
8,2020-02-17 00:05:34,41.102,wtceth
9,2020-02-17 00:05:38,2271.8626,etcusdt
8,2020-02-17 00:05:41,80.6969,zrxusdt
9,2020-02-17 00:05:42,764.614,ltcbtc
10,2020-02-17 00:05:44,12.425,aeeth
8,2020-02-17 00:05:45,295.4914,omgusdt
9,2020-02-17 00:05:45,0.6805,mcoeth
8,2020-02-17 00:05:48,8222.1953,ethbtc
10,2020-02-17 00:05:54,68025.3572,btcusdt
9,2020-02-17 00:05:56,3.9584,gntusdt
9,2020-02-17 00:05:59,764.8778,ltcusdt
9,2020-02-17 00:05:59,15478.3779,ethusdt
9,2020-02-17 00:06:02,17.5826,wtceth
10,2020-02-17 00:06:13,0.4604,mcoeth
9,2020-02-17 00:06:15,3324.8889,omgusdt
10,2020-02-17 00:06:16,1318.0151,ltcbtc
10,2020-02-17 00:06:19,2409.5072,etcusdt
9,2020-02-17 00:06:23,73.5218,zrxusdt
9,2020-02-17 00:06:24,8929.5467,ethbtc
10,2020-02-17 00:06:25,575.8235,ltcusdt
11,2020-02-17 00:06:25,7.5003,aeeth
10,2020-02-17 00:06:28,45.9404,wtceth
10,2020-02-17 00:06:31,14445.6395,ethusdt
11,2020-02-17 00:06:34,51250.6592,btcusdt
10,2020-02-17 00:06:40,13.8447,gntusdt
11,2020-02-17 00:06:51,0.9617,mcoeth
11,2020-02-17 00:06:52,3700.1289,etcusdt
11,2020-02-17 00:06:54,2051.6355,ltcbtc
11,2020-02-17 00:06:55,32.4821,wtceth
10,2020-02-17 00:06:55,816.7816,omgusdt
11,2020-02-17 00:07:03,3010.5847,ltcusdt
12,2020-02-17 00:07:05,45632.8444,btcusdt
10,2020-02-17 00:07:06,46.5687,zrxusdt
10,2020-02-17 00:07:07,8190.7858,ethbtc
12,2020-02-17 00:07:09,0.5455,aeeth
11,2020-02-17 00:07:10,6.2543,gntusdt
11,2020-02-17 00:07:13,12596.7488,ethusdt
12,2020-02-17 00:07:18,0.5771,mcoeth
12,2020-02-17 00:07:19,216.6512,ltcbtc
12,2020-02-17 00:07:21,18.9677,wtceth
12,2020-02-17 00:07:33,4334.9413,etcusdt
13,2020-02-17 00:07:35,11.8812,aeeth
11,2020-02-17 00:07:36,3302.0583,omgusdt
12,2020-02-17 00:07:37,1332.1601,ltcusdt
11,2020-02-17 00:07:37,8712.4769,ethbtc
11,2020-02-17 00:07:38,145.3765,zrxusdt
13,2020-02-17 00:07:40,73922.4452,btcusdt
13,2020-02-17 00:07:46,4554.0403,ltcbtc
12,2020-02-17 00:07:47,10.4,gntusdt
13,2020-02-17 00:07:48,46.5262,wtceth
13,2020-02-17 00:07:50,0.5229,mcoeth
12,2020-02-17 00:07:52,9570.5316,ethusdt
13,2020-02-17 00:08:07,4024.5701,etcusdt
14,2020-02-17 00:08:12,6498.8399,ltcbtc
12,2020-02-17 00:08:13,66.7313,zrxusdt
14,2020-02-17 00:08:14,9.4732,aeeth
13,2020-02-17 00:08:18,5509.6719,ltcusdt
12,2020-02-17 00:08:21,2368.5146,omgusdt
14,2020-02-17 00:08:22,0.3781,mcoeth
12,2020-02-17 00:08:22,12941.9168,ethbtc
14,2020-02-17 00:08:25,60952.9885,btcusdt
13,2020-02-17 00:08:25,21.8523,gntusdt
13,2020-02-17 00:08:26,6381.869,ethusdt
14,2020-02-17 00:08:32,27.2489,wtceth
14,2020-02-17 00:08:35,2544.6328,etcusdt
14,2020-02-17 00:08:43,1229.8498,ltcusdt
13,2020-02-17 00:08:52,13.1156,zrxusdt
13,2020-02-17 00:08:52,3476.6511,omgusdt
15,2020-02-17 00:08:53,0.2872,aeeth
15,2020-02-17 00:08:53,0.2551,mcoeth
15,2020-02-17 00:08:55,3174.2194,ltcbtc
14,2020-02-17 00:08:59,16.1463,gntusdt
15,2020-02-17 00:09:03,54954.0977,btcusdt
13,2020-02-17 00:09:07,4388.8428,ethbtc
14,2020-02-17 00:09:07,4514.7367,ethusdt
15,2020-02-17 00:09:16,3804.2349,etcusdt
15,2020-02-17 00:09:17,61.6328,wtceth
15,2020-02-17 00:09:21,2327.75,ltcusdt
14,2020-02-17 00:09:24,440.7378,omgusdt
14,2020-02-17 00:09:26,192.4829,zrxusdt
16,2020-02-17 00:09:29,6045.4902,ltcbtc
16,2020-02-17 00:09:34,0.2977,mcoeth
16,2020-02-17 00:09:36,0.9966,aeeth
15,2020-02-17 00:09:36,6858.1977,ethusdt
16,2020-02-17 00:09:42,58941.737,btcusdt
15,2020-02-17 00:09:42,17.9317,gntusdt
16,2020-02-17 00:09:42,2678.8644,etcusdt
14,2020-02-17 00:09:46,8469.2374,ethbtc
16,2020-02-17 00:09:49,7974.2068,ltcusdt
16,2020-02-17 00:09:50,30.5846,wtceth
15,2020-02-17 00:09:58,2965.3478,omgusdt
17,2020-02-17 00:10:00,276.8224,ltcbtc
17,2020-02-17 00:10:05,3.5678,aeeth
15,2020-02-17 00:10:05,68.7391,zrxusdt
16,2020-02-17 00:10:09,24.8354,gntusdt
17,2020-02-17 00:10:09,35134.9993,btcusdt
16,2020-02-17 00:10:16,2309.4245,ethusdt
17,2020-02-17 00:10:18,0.4264,mcoeth
17,2020-02-17 00:10:19,38.9028,ltcusdt
16,2020-02-17 00:10:24,797.6881,omgusdt
17,2020-02-17 00:10:25,1963.9341,etcusdt
15,2020-02-17 00:10:26,11282.8603,ethbtc
17,2020-02-17 00:10:35,49.4284,wtceth
18,2020-02-17 00:10:36,66241.0096,btcusdt
18,2020-02-17 00:10:38,10.5519,aeeth
16,2020-02-17 00:10:40,187.7302,zrxusdt
18,2020-02-17 00:10:43,650.3803,ltcbtc
17,2020-02-17 00:10:51,2235.0438,ethusdt
17,2020-02-17 00:10:52,10.9227,gntusdt
16,2020-02-17 00:10:53,13592.6628,ethbtc
18,2020-02-17 00:10:55,1976.9942,etcusdt
18,2020-02-17 00:10:57,6333.5576,ltcusdt
18,2020-02-17 00:10:58,0.3943,mcoeth
17,2020-02-17 00:11:05,2666.5731,omgusdt
17,2020-02-17 00:11:12,116.3587,zrxusdt
19,2020-02-17 00:11:13,64554.209,btcusdt
18,2020-02-17 00:11:14,73.9699,wtceth
19,2020-02-17 00:11:17,4902.6258,ltcbtc
17,2020-02-17 00:11:19,1368.75,ethbtc
19,2020-02-17 00:11:21,8.5075,aeeth
18,2020-02-17 00:11:29,4.883,gntusdt
18,2020-02-17 00:11:31,4182.5953,ethusdt
19,2020-02-17 00:11:33,6221.6407,ltcusdt
19,2020-02-17 00:11:34,0.8683,mcoeth
19,2020-02-17 00:11:36,1952.8465,etcusdt
18,2020-02-17 00:11:39,3158.6095,omgusdt
20,2020-02-17 00:11:43,3285.5581,ltcbtc
19,2020-02-17 00:11:46,1.2082,wtceth
18,2020-02-17 00:11:46,10487.9023,ethbtc
20,2020-02-17 00:11:49,13.0467,aeeth
19,2020-02-17 00:11:55,18.4564,gntusdt
20,2020-02-17 00:11:57,37267.6871,btcusdt
18,2020-02-17 00:11:57,60.37,zrxusdt
20,2020-02-17 00:12:03,4387.212,ltcusdt
20,2020-02-17 00:12:04,1806.2726,etcusdt
19,2020-02-17 00:12:06,2080.6986,omgusdt
19,2020-02-17 00:12:12,8147.5718,ethusdt
20,2020-02-17 00:12:15,0.9754,mcoeth
20,2020-02-17 00:12:15,60.2832,wtceth
19,2020-02-17 00:12:16,1213.5186,ethbtc
21,2020-02-17 00:12:25,4625.3275,ltcbtc
21,2020-02-17 00:12:29,9.6136,aeeth
20,2020-02-17 00:12:32,20.8435,gntusdt
21,2020-02-17 00:12:36,14096.1483,btcusdt
21,2020-02-17 00:12:40,2861.0725,ltcusdt
19,2020-02-17 00:12:41,74.8327,zrxusdt
21,2020-02-17 00:12:42,555.9731,etcusdt
20,2020-02-17 00:12:44,2732.0116,ethbtc
20,2020-02-17 00:12:47,2090.5257,omgusdt
20,2020-02-17 00:12:48,9840.2921,ethusdt
21,2020-02-17 00:12:55,0.2862,mcoeth
21,2020-02-17 00:12:57,7.7085,gntusdt
21,2020-02-17 00:12:58,47.597,wtceth
22,2020-02-17 00:13:06,16173.4842,btcusdt
22,2020-02-17 00:13:06,9.7117,aeeth
22,2020-02-17 00:13:08,6460.1808,ltcbtc
21,2020-02-17 00:13:09,10919.0181,ethbtc
22,2020-02-17 00:13:09,4984.8323,ltcusdt
21,2020-02-17 00:13:12,1970.6139,omgusdt
20,2020-02-17 00:13:13,93.9444,zrxusdt
22,2020-02-17 00:13:23,1278.6189,etcusdt
22,2020-02-17 00:13:24,23.5373,wtceth
21,2020-02-17 00:13:28,8313.521,ethusdt
23,2020-02-17 00:13:36,4559.6337,ltcusdt
23,2020-02-17 00:13:38,13325.1623,btcusdt
22,2020-02-17 00:13:38,12.1006,gntusdt
22,2020-02-17 00:13:38,0.8285,mcoeth
21,2020-02-17 00:13:46,178.622,zrxusdt
22,2020-02-17 00:13:48,688.2661,ethbtc
23,2020-02-17 00:13:48,4.9751,aeeth
22,2020-02-17 00:13:49,1672.8216,omgusdt
23,2020-02-17 00:13:53,4994.2463,ltcbtc
23,2020-02-17 00:13:58,77.2451,etcusdt
23,2020-02-17 00:14:00,0.54,wtceth
23,2020-02-17 00:14:03,2.0635,gntusdt
24,2020-02-17 00:14:06,4118.2553,ltcusdt
22,2020-02-17 00:14:06,9518.5931,ethusdt
23,2020-02-17 00:14:07,0.8822,mcoeth
22,2020-02-17 00:14:23,159.3829,zrxusdt
24,2020-02-17 00:14:23,49747.5376,btcusdt
24,2020-02-17 00:14:23,5905.574,ltcbtc
24,2020-02-17 00:14:27,46.9191,wtceth
23,2020-02-17 00:14:29,10912.4541,ethbtc
23,2020-02-17 00:14:30,161.5207,omgusdt
24,2020-02-17 00:14:32,7.4676,aeeth
24,2020-02-17 00:14:32,1.0232,mcoeth
24,2020-02-17 00:14:37,1038.6946,etcusdt
23,2020-02-17 00:14:40,9028.1399,ethusdt
25,2020-02-17 00:14:43,4550.122,ltcusdt
24,2020-02-17 00:14:47,24.3564,gntusdt
23,2020-02-17 00:14:53,133.9203,zrxusdt
24,2020-02-17 00:15:00,4282.0462,ethbtc
25,2020-02-17 00:15:02,3911.5974,ltcbtc
25,2020-02-17 00:15:05,7.5791,aeeth
25,2020-02-17 00:15:05,396.1147,btcusdt
25,2020-02-17 00:15:06,2.3906,wtceth
25,2020-02-17 00:15:07,2122.218,etcusdt
25,2020-02-17 00:15:13,0.6567,mcoeth
24,2020-02-17 00:15:13,2650.0032,omgusdt
26,2020-02-17 00:15:19,4697.9112,ltcusdt
24,2020-02-17 00:15:19,14563.0303,ethusdt
25,2020-02-17 00:15:26,15.8302,gntusdt
24,2020-02-17 00:15:36,162.1367,zrxusdt
26,2020-02-17 00:15:38,43663.3673,btcusdt
25,2020-02-17 00:15:38,7109.3001,ethbtc
26,2020-02-17 00:15:39,19.9241,wtceth
25,2020-02-17 00:15:40,1436.5733,omgusdt
26,2020-02-17 00:15:45,7.0148,aeeth
26,2020-02-17 00:15:46,4537.6681,ltcbtc
26,2020-02-17 00:15:46,440.0971,etcusdt
27,2020-02-17 00:15:53,6935.3193,ltcusdt
26,2020-02-17 00:15:53,21.7264,gntusdt
26,2020-02-17 00:15:54,0.7987,mcoeth
25,2020-02-17 00:16:01,3998.1643,ethusdt
26,2020-02-17 00:16:09,14129.8787,ethbtc
25,2020-02-17 00:16:10,47.306,zrxusdt
26,2020-02-17 00:16:11,2400.1278,omgusdt
27,2020-02-17 00:16:16,3.8532,wtceth
27,2020-02-17 00:16:16,5.3363,aeeth
27,2020-02-17 00:16:18,54858.2871,btcusdt
27,2020-02-17 00:16:19,21.9083,ltcbtc
27,2020-02-17 00:16:20,4642.6368,etcusdt
27,2020-02-17 00:16:20,9.3675,gntusdt
26,2020-02-17 00:16:28,8002.0518,ethusdt
27,2020-02-17 00:16:35,0.289,mcoeth
28,2020-02-17 00:16:38,3326.3889,ltcusdt
28,2020-02-17 00:16:45,8.4426,aeeth
27,2020-02-17 00:16:48,13258.6596,ethbtc
28,2020-02-17 00:16:49,3025.8268,ltcbtc
28,2020-02-17 00:16:50,1053.5514,etcusdt
26,2020-02-17 00:16:54,72.4802,zrxusdt
27,2020-02-17 00:16:55,2254.4093,omgusdt
28,2020-02-17 00:16:57,63.3463,wtceth
28,2020-02-17 00:16:58,44545.3898,btcusdt
28,2020-02-17 00:17:01,12.2128,gntusdt
27,2020-02-17 00:17:02,10229.2665,ethusdt
29,2020-02-17 00:17:05,3159.0103,ltcusdt
28,2020-02-17 00:17:16,14676.673,ethbtc
28,2020-02-17 00:17:19,0.9022,mcoeth
28,2020-02-17 00:17:20,3204.7247,omgusdt
29,2020-02-17 00:17:20,3355.7619,etcusdt
29,2020-02-17 00:17:21,4570.4332,ltcbtc
29,2020-02-17 00:17:23,6.9559,aeeth
29,2020-02-17 00:17:31,18.3253,gntusdt
29,2020-02-17 00:17:36,32895.0791,btcusdt
27,2020-02-17 00:17:39,179.4374,zrxusdt
29,2020-02-17 00:17:41,9.8024,wtceth
29,2020-02-17 00:17:42,2960.4923,ethbtc
28,2020-02-17 00:17:45,7752.5007,ethusdt
30,2020-02-17 00:17:45,5397.7386,ltcusdt
29,2020-02-17 00:17:49,0.6264,mcoeth
30,2020-02-17 00:17:49,999.6631,etcusdt
29,2020-02-17 00:17:52,3601.0862,omgusdt
30,2020-02-17 00:17:52,48.6932,ltcbtc
30,2020-02-17 00:17:58,5.3566,gntusdt
28,2020-02-17 00:18:07,158.9595,zrxusdt
30,2020-02-17 00:18:07,12.8423,aeeth
29,2020-02-17 00:18:12,15176.2901,ethusdt
30,2020-02-17 00:18:13,67079.8285,btcusdt
31,2020-02-17 00:18:21,3756.0921,ltcbtc
31,2020-02-17 00:18:22,1627.414,etcusdt
30,2020-02-17 00:18:22,69.2028,wtceth
30,2020-02-17 00:18:22,3468.868,ethbtc
30,2020-02-17 00:18:23,2828.4759,omgusdt
31,2020-02-17 00:18:29,7300.0098,ltcusdt
30,2020-02-17 00:18:31,0.0107,mcoeth
31,2020-02-17 00:18:34,25.545,gntusdt
29,2020-02-17 00:18:36,187.2118,zrxusdt
30,2020-02-17 00:18:40,15196.4862,ethusdt
31,2020-02-17 00:18:47,9.2465,aeeth
32,2020-02-17 00:18:53,3709.6374,etcusdt
32,2020-02-17 00:18:54,4396.3179,ltcusdt
32,2020-02-17 00:18:55,6466.9483,ltcbtc
31,2020-02-17 00:18:56,1199.4325,ethbtc
31,2020-02-17 00:18:57,47828.9128,btcusdt
31,2020-02-17 00:19:00,2691.9767,omgusdt
31,2020-02-17 00:19:02,39.6203,wtceth
32,2020-02-17 00:19:03,23.2258,gntusdt
30,2020-02-17 00:19:04,133.7881,zrxusdt
31,2020-02-17 00:19:04,1.0179,mcoeth
32,2020-02-17 00:19:25,5.1103,aeeth
31,2020-02-17 00:19:25,10594.2723,ethusdt
33,2020-02-17 00:19:26,5566.4604,ltcusdt
32,2020-02-17 00:19:26,41723.9075,btcusdt
32,2020-02-17 00:19:27,11747.9371,ethbtc
33,2020-02-17 00:19:28,247.0904,ltcbtc
33,2020-02-17 00:19:32,1210.3466,etcusdt
31,2020-02-17 00:19:32,143.6,zrxusdt
32,2020-02-17 00:19:34,1775.6977,omgusdt
32,2020-02-17 00:19:37,44.2294,wtceth
32,2020-02-17 00:19:45,1.1472,mcoeth
33,2020-02-17 00:19:47,23.5782,gntusdt
34,2020-02-17 00:19:52,2760.8786,ltcusdt
33,2020-02-17 00:19:54,9111.2825,ethbtc
34,2020-02-17 00:19:59,856.7509,ltcbtc
32,2020-02-17 00:20:02,14749.3713,ethusdt
33,2020-02-17 00:20:02,13.1089,aeeth
33,2020-02-17 00:20:06,10864.0415,btcusdt
32,2020-02-17 00:20:06,87.5774,zrxusdt
34,2020-02-17 00:20:09,2895.7937,etcusdt
33,2020-02-17 00:20:16,536.0827,omgusdt
33,2020-02-17 00:20:16,6.0874,wtceth
35,2020-02-17 00:20:21,6654.8903,ltcusdt
34,2020-02-17 00:20:24,14888.8563,ethbtc
33,2020-02-17 00:20:25,0.9046,mcoeth
34,2020-02-17 00:20:32,4.0645,gntusdt
35,2020-02-17 00:20:34,4890.2684,ltcbtc
34,2020-02-17 00:20:36,8.0251,aeeth
33,2020-02-17 00:20:41,633.4882,ethusdt
35,2020-02-17 00:20:43,117.3095,etcusdt
34,2020-02-17 00:20:46,66706.8235,btcusdt
33,2020-02-17 00:20:51,13.5483,zrxusdt
34,2020-02-17 00:20:54,2312.9211,omgusdt
34,2020-02-17 00:21:01,21.6584,wtceth
36,2020-02-17 00:21:01,6090.1748,ltcusdt
35,2020-02-17 00:21:03,14601.9146,ethbtc
34,2020-02-17 00:21:03,0.5206,mcoeth
36,2020-02-17 00:21:10,3870.2669,etcusdt
34,2020-02-17 00:21:10,7260.7954,ethusdt
35,2020-02-17 00:21:10,18.2023,gntusdt
35,2020-02-17 00:21:10,7.734,aeeth
35,2020-02-17 00:21:16,59931.2231,btcusdt
36,2020-02-17 00:21:16,6094.658,ltcbtc
35,2020-02-17 00:21:28,2066.7309,omgusdt
35,2020-02-17 00:21:29,61.4922,wtceth
34,2020-02-17 00:21:30,58.4421,zrxusdt
37,2020-02-17 00:21:30,6068.3951,ltcusdt
35,2020-02-17 00:21:36,7582.3557,ethusdt
36,2020-02-17 00:21:40,12918.8593,ethbtc
37,2020-02-17 00:21:43,316.2719,ltcbtc
35,2020-02-17 00:21:45,0.115,mcoeth
37,2020-02-17 00:21:46,627.6138,etcusdt
36,2020-02-17 00:21:46,5.6024,gntusdt
36,2020-02-17 00:21:53,518.8583,btcusdt
36,2020-02-17 00:21:55,4.0238,aeeth
35,2020-02-17 00:21:59,184.2355,zrxusdt
36,2020-02-17 00:22:05,0.5069,wtceth
38,2020-02-17 00:22:08,6389.4242,ltcbtc
38,2020-02-17 00:22:08,5920.824,ltcusdt
36,2020-02-17 00:22:09,1671.693,omgusdt
36,2020-02-17 00:22:13,0.6599,mcoeth
36,2020-02-17 00:22:15,15988.0721,ethusdt
38,2020-02-17 00:22:21,4967.3449,etcusdt
37,2020-02-17 00:22:24,1591.3077,ethbtc
37,2020-02-17 00:22:24,1.9894,gntusdt
37,2020-02-17 00:22:25,2620.5992,btcusdt
37,2020-02-17 00:22:33,10.287,aeeth
37,2020-02-17 00:22:37,39.554,wtceth
36,2020-02-17 00:22:42,73.0903,zrxusdt
39,2020-02-17 00:22:45,8025.9743,ltcusdt
39,2020-02-17 00:22:45,4959.6023,ltcbtc
37,2020-02-17 00:22:45,2493.9396,omgusdt
39,2020-02-17 00:22:55,4073.181,etcusdt
38,2020-02-17 00:22:55,13218.9216,ethbtc
37,2020-02-17 00:22:56,0.5777,mcoeth
37,2020-02-17 00:22:57,5891.5713,ethusdt
38,2020-02-17 00:22:57,21.0272,gntusdt
38,2020-02-17 00:22:57,30421.7382,btcusdt
38,2020-02-17 00:23:10,2.2353,aeeth
40,2020-02-17 00:23:10,5377.565,ltcusdt
37,2020-02-17 00:23:11,46.4405,zrxusdt
40,2020-02-17 00:23:12,1787.2141,ltcbtc
38,2020-02-17 00:23:12,2190.4148,omgusdt
38,2020-02-17 00:23:20,71.1724,wtceth
40,2020-02-17 00:23:21,3034.9447,etcusdt
39,2020-02-17 00:23:27,13.1219,gntusdt
39,2020-02-17 00:23:27,69395.2532,btcusdt
39,2020-02-17 00:23:32,8359.8282,ethbtc
38,2020-02-17 00:23:32,11242.9948,ethusdt
39,2020-02-17 00:23:37,2536.0269,omgusdt
38,2020-02-17 00:23:40,0.1146,mcoeth
39,2020-02-17 00:23:42,1.6524,aeeth
41,2020-02-17 00:23:45,1864.5435,ltcusdt
39,2020-02-17 00:23:47,50.1749,wtceth
41,2020-02-17 00:23:48,2819.0442,etcusdt
38,2020-02-17 00:23:51,95.2396,zrxusdt
41,2020-02-17 00:23:57,3469.8762,ltcbtc
40,2020-02-17 00:24:00,1.75,gntusdt
40,2020-02-17 00:24:05,1680.6704,omgusdt
39,2020-02-17 00:24:07,5002.9695,ethusdt
39,2020-02-17 00:24:09,1.0613,mcoeth
40,2020-02-17 00:24:11,11643.9161,btcusdt
42,2020-02-17 00:24:13,1609.9267,etcusdt
40,2020-02-17 00:24:15,37.7725,wtceth
40,2020-02-17 00:24:17,8980.244,ethbtc
42,2020-02-17 00:24:19,5528.2806,ltcusdt
39,2020-02-17 00:24:23,104.1394,zrxusdt
40,2020-02-17 00:24:26,13.3769,aeeth
42,2020-02-17 00:24:29,3624.0664,ltcbtc
41,2020-02-17 00:24:36,670.8381,omgusdt
41,2020-02-17 00:24:44,67.4767,wtceth
41,2020-02-17 00:24:44,21.0501,gntusdt
40,2020-02-17 00:24:49,9333.888,ethusdt
41,2020-02-17 00:24:49,8382.6334,btcusdt
40,2020-02-17 00:24:50,1.1301,mcoeth
43,2020-02-17 00:24:51,7091.7502,ltcusdt
43,2020-02-17 00:24:52,313.2854,etcusdt
41,2020-02-17 00:24:53,4.9933,aeeth
40,2020-02-17 00:24:54,117.0593,zrxusdt
41,2020-02-17 00:24:56,2456.9014,ethbtc
43,2020-02-17 00:24:59,5957.1113,ltcbtc
42,2020-02-17 00:25:08,2009.1803,omgusdt
42,2020-02-17 00:25:13,27.8341,gntusdt
44,2020-02-17 00:25:18,2068.1902,etcusdt
42,2020-02-17 00:25:20,13.2648,wtceth
41,2020-02-17 00:25:21,75.443,zrxusdt
44,2020-02-17 00:25:23,5693.8938,ltcusdt
41,2020-02-17 00:25:26,0.2635,mcoeth
41,2020-02-17 00:25:27,10324.1365,ethusdt
42,2020-02-17 00:25:27,9.2261,aeeth
42,2020-02-17 00:25:28,56065.9135,btcusdt
42,2020-02-17 00:25:37,13569.9013,ethbtc
44,2020-02-17 00:25:41,5248.7172,ltcbtc
45,2020-02-17 00:25:45,3692.8063,etcusdt
43,2020-02-17 00:25:46,2172.2577,omgusdt
43,2020-02-17 00:25:48,61.1786,wtceth
43,2020-02-17 00:25:54,12.199,gntusdt
42,2020-02-17 00:25:57,0.9635,mcoeth
42,2020-02-17 00:25:57,176.8754,zrxusdt
45,2020-02-17 00:25:58,3548.4909,ltcusdt
43,2020-02-17 00:25:59,9.9213,aeeth
