,Time,Amount,Code
7,2019-05-28 00:04:28,2213.1063,etcusdt
6,2019-05-28 00:04:30,2577.5295,btcusdt
7,2019-05-28 00:04:32,4285.9019,ltcbtc
7,2019-05-28 00:04:33,3813.3589,ethbtc
6,2019-05-28 00:04:33,44.9729,gntusdt
8,2019-05-28 00:04:35,14.4461,zrxusdt
7,2019-05-28 00:04:36,20.1304,aeeth
7,2019-05-28 00:04:42,4359.353,ethusdt
6,2019-05-28 00:04:45,77.8397,wtceth
7,2019-05-28 00:04:48,5501.9456,ltcusdt
7,2019-05-28 00:04:54,2367.7054,omgusdt
8,2019-05-28 00:04:54,0.4499,mcoeth
7,2019-05-28 00:04:57,45182.0117,btcusdt
8,2019-05-28 00:04:58,5050.0032,etcusdt
8,2019-05-28 00:04:59,549.1124,ltcbtc
7,2019-05-28 00:05:01,32.7036,gntusdt
9,2019-05-28 00:05:10,123.5681,zrxusdt
8,2019-05-28 00:05:14,17039.3488,ethbtc
7,2019-05-28 00:05:15,57.1692,wtceth
8,2019-05-28 00:05:19,806.4446,ltcusdt
8,2019-05-28 00:05:20,2.4686,aeeth
8,2019-05-28 00:05:22,5215.6613,ethusdt
9,2019-05-28 00:05:24,61.1501,etcusdt
8,2019-05-28 00:05:29,36430.5994,btcusdt
8,2019-05-28 00:05:29,2606.389,omgusdt
9,2019-05-28 00:05:32,0.719,mcoeth
9,2019-05-28 00:05:33,1261.4373,ltcbtc
8,2019-05-28 00:05:36,39.4166,gntusdt
9,2019-05-28 00:05:44,21826.005,ethbtc
10,2019-05-28 00:05:51,198.7143,zrxusdt
9,2019-05-28 00:05:53,24826.6648,ethusdt
9,2019-05-28 00:05:55,489.5696,omgusdt
9,2019-05-28 00:05:56,2845.0804,ltcusdt
8,2019-05-28 00:06:00,38.4424,wtceth
9,2019-05-28 00:06:00,11.71,aeeth
10,2019-05-28 00:06:05,821.0971,etcusdt
9,2019-05-28 00:06:07,25.4665,gntusdt
10,2019-05-28 00:06:09,0.7037,mcoeth
9,2019-05-28 00:06:09,60409.2994,btcusdt
10,2019-05-28 00:06:11,2088.5452,ltcbtc
11,2019-05-28 00:06:20,133.6368,zrxusdt
10,2019-05-28 00:06:21,25883.1134,ethusdt
10,2019-05-28 00:06:21,13688.7837,ethbtc
10,2019-05-28 00:06:26,11.4903,aeeth
11,2019-05-28 00:06:30,4302.4344,etcusdt
10,2019-05-28 00:06:34,35.3142,gntusdt
10,2019-05-28 00:06:36,25492.9271,btcusdt
10,2019-05-28 00:06:38,42.2019,ltcusdt
9,2019-05-28 00:06:38,17.6994,wtceth
10,2019-05-28 00:06:38,949.3607,omgusdt
11,2019-05-28 00:06:49,0.2466,mcoeth
11,2019-05-28 00:06:50,4876.9207,ltcbtc
11,2019-05-28 00:06:52,4443.8469,ethbtc
12,2019-05-28 00:06:58,197.8362,zrxusdt
11,2019-05-28 00:06:59,24270.8547,ethusdt
11,2019-05-28 00:07:01,7.5935,aeeth
11,2019-05-28 00:07:07,3802.0957,ltcusdt
11,2019-05-28 00:07:12,16.6442,gntusdt
11,2019-05-28 00:07:13,51035.3472,btcusdt
12,2019-05-28 00:07:15,3375.066,etcusdt
12,2019-05-28 00:07:18,5598.8809,ethbtc
12,2019-05-28 00:07:19,1.4055,mcoeth
11,2019-05-28 00:07:20,3404.3633,omgusdt
10,2019-05-28 00:07:21,29.0251,wtceth
12,2019-05-28 00:07:24,5013.2881,ltcbtc
13,2019-05-28 00:07:27,153.5504,zrxusdt
12,2019-05-28 00:07:28,8775.9214,ethusdt
12,2019-05-28 00:07:41,16.4728,aeeth
13,2019-05-28 00:07:44,2700.2173,etcusdt
13,2019-05-28 00:07:45,0.0731,mcoeth
12,2019-05-28 00:07:47,4604.0554,ltcusdt
13,2019-05-28 00:07:51,10653.7364,ethbtc
11,2019-05-28 00:07:53,72.5078,wtceth
12,2019-05-28 00:07:53,4084.0893,omgusdt
12,2019-05-28 00:07:54,16.6001,gntusdt
12,2019-05-28 00:07:55,37718.6249,btcusdt
13,2019-05-28 00:07:56,19222.5751,ethusdt
13,2019-05-28 00:08:08,5138.7425,ltcbtc
14,2019-05-28 00:08:12,25.5402,zrxusdt
14,2019-05-28 00:08:20,1940.2438,ethbtc
14,2019-05-28 00:08:23,2794.0741,etcusdt
13,2019-05-28 00:08:24,63436.3574,btcusdt
13,2019-05-28 00:08:24,17.2086,aeeth
14,2019-05-28 00:08:25,0.6663,mcoeth
13,2019-05-28 00:08:25,4411.0444,omgusdt
14,2019-05-28 00:08:31,12408.5924,ethusdt
13,2019-05-28 00:08:32,7881.3637,ltcusdt
13,2019-05-28 00:08:34,40.4442,gntusdt
12,2019-05-28 00:08:37,11.015,wtceth
14,2019-05-28 00:08:49,1698.2943,ltcbtc
15,2019-05-28 00:08:50,0.3791,mcoeth
15,2019-05-28 00:08:50,1800.9176,etcusdt
15,2019-05-28 00:08:56,19078.0496,ethbtc
15,2019-05-28 00:08:57,232.1263,zrxusdt
15,2019-05-28 00:09:01,18018.3653,ethusdt
14,2019-05-28 00:09:04,19435.6988,btcusdt
14,2019-05-28 00:09:04,3.9281,aeeth
14,2019-05-28 00:09:05,3581.4459,omgusdt
14,2019-05-28 00:09:09,2063.5046,ltcusdt
14,2019-05-28 00:09:15,7.871,gntusdt
13,2019-05-28 00:09:17,66.8845,wtceth
16,2019-05-28 00:09:21,0.6124,mcoeth
15,2019-05-28 00:09:24,5544.726,ltcbtc
16,2019-05-28 00:09:30,2181.6708,ethbtc
16,2019-05-28 00:09:31,1699.2707,etcusdt
15,2019-05-28 00:09:35,61032.3985,btcusdt
15,2019-05-28 00:09:37,7307.5007,ltcusdt
15,2019-05-28 00:09:38,3916.0406,omgusdt
15,2019-05-28 00:09:38,9.0824,aeeth
16,2019-05-28 00:09:39,11468.9982,ethusdt
16,2019-05-28 00:09:40,145.4073,zrxusdt
17,2019-05-28 00:09:51,0.1572,mcoeth
16,2019-05-28 00:09:54,5921.5198,ltcbtc
15,2019-05-28 00:09:58,35.2123,gntusdt
14,2019-05-28 00:10:01,23.5602,wtceth
17,2019-05-28 00:10:01,3866.7953,etcusdt
16,2019-05-28 00:10:03,54638.6809,btcusdt
16,2019-05-28 00:10:06,2641.2346,ltcusdt
16,2019-05-28 00:10:08,4315.9759,omgusdt
17,2019-05-28 00:10:08,446.4926,ethbtc
17,2019-05-28 00:10:09,9841.578,ethusdt
16,2019-05-28 00:10:10,2.3039,aeeth
17,2019-05-28 00:10:18,136.0738,zrxusdt
17,2019-05-28 00:10:22,5720.5164,ltcbtc
18,2019-05-28 00:10:24,0.2999,mcoeth
18,2019-05-28 00:10:29,900.2329,etcusdt
15,2019-05-28 00:10:29,34.9915,wtceth
17,2019-05-28 00:10:34,849.9188,omgusdt
17,2019-05-28 00:10:36,8116.643,ltcusdt
16,2019-05-28 00:10:38,42.0174,gntusdt
17,2019-05-28 00:10:43,12316.3327,btcusdt
18,2019-05-28 00:10:44,6992.7826,ethbtc
18,2019-05-28 00:10:48,1232.2374,ltcbtc
18,2019-05-28 00:10:49,20584.707,ethusdt
19,2019-05-28 00:10:50,1.3565,mcoeth
17,2019-05-28 00:10:54,10.1111,aeeth
16,2019-05-28 00:10:54,16.8146,wtceth
18,2019-05-28 00:11:01,18.3151,omgusdt
18,2019-05-28 00:11:03,85.5589,zrxusdt
17,2019-05-28 00:11:04,18.6665,gntusdt
19,2019-05-28 00:11:09,18836.8437,ethbtc
19,2019-05-28 00:11:11,3562.2519,etcusdt
19,2019-05-28 00:11:14,15870.8158,ethusdt
19,2019-05-28 00:11:16,4589.1522,ltcbtc
18,2019-05-28 00:11:21,5689.6017,ltcusdt
18,2019-05-28 00:11:23,14.483,aeeth
18,2019-05-28 00:11:28,77913.2857,btcusdt
17,2019-05-28 00:11:32,18.7736,wtceth
20,2019-05-28 00:11:35,0.4466,mcoeth
19,2019-05-28 00:11:37,390.9566,omgusdt
19,2019-05-28 00:11:38,135.7806,zrxusdt
20,2019-05-28 00:11:40,12650.9605,ethbtc
18,2019-05-28 00:11:44,12.2848,gntusdt
20,2019-05-28 00:11:46,843.6571,ethusdt
20,2019-05-28 00:11:46,1259.9151,ltcbtc
19,2019-05-28 00:11:52,7219.0033,ltcusdt
20,2019-05-28 00:11:52,4635.8254,etcusdt
19,2019-05-28 00:11:53,69634.4952,btcusdt
19,2019-05-28 00:11:59,5.0346,aeeth
20,2019-05-28 00:12:08,557.8471,omgusdt
18,2019-05-28 00:12:10,56.7959,wtceth
19,2019-05-28 00:12:13,34.1241,gntusdt
21,2019-05-28 00:12:18,9098.7643,ethusdt
20,2019-05-28 00:12:18,7.6064,zrxusdt
21,2019-05-28 00:12:18,0.6327,mcoeth
21,2019-05-28 00:12:19,5076.368,ethbtc
20,2019-05-28 00:12:25,9.7943,aeeth
20,2019-05-28 00:12:27,85828.9196,btcusdt
21,2019-05-28 00:12:27,3793.5801,ltcbtc
21,2019-05-28 00:12:28,2150.6328,etcusdt
20,2019-05-28 00:12:31,8434.3175,ltcusdt
22,2019-05-28 00:12:46,17415.8758,ethbtc
22,2019-05-28 00:12:50,0.5761,mcoeth
21,2019-05-28 00:12:51,4728.4091,omgusdt
20,2019-05-28 00:12:55,47.7973,gntusdt
19,2019-05-28 00:12:55,42.126,wtceth
22,2019-05-28 00:12:58,3191.3546,ltcbtc
22,2019-05-28 00:12:59,160.7426,etcusdt
21,2019-05-28 00:13:01,130.8188,zrxusdt
22,2019-05-28 00:13:02,17873.5266,ethusdt
21,2019-05-28 00:13:09,8.0266,aeeth
21,2019-05-28 00:13:10,83324.2067,btcusdt
23,2019-05-28 00:13:15,0.9664,mcoeth
21,2019-05-28 00:13:16,5501.4051,ltcusdt
23,2019-05-28 00:13:20,8059.6678,ethbtc
22,2019-05-28 00:13:21,4778.9719,omgusdt
21,2019-05-28 00:13:21,45.231,gntusdt
23,2019-05-28 00:13:29,2476.1478,ltcbtc
20,2019-05-28 00:13:31,43.7443,wtceth
22,2019-05-28 00:13:33,140.1958,zrxusdt
22,2019-05-28 00:13:36,75499.9679,btcusdt
23,2019-05-28 00:13:39,3085.669,etcusdt
23,2019-05-28 00:13:40,18718.5017,ethusdt
24,2019-05-28 00:13:40,0.678,mcoeth
22,2019-05-28 00:13:40,16.2984,aeeth
23,2019-05-28 00:13:46,4237.0088,omgusdt
22,2019-05-28 00:13:48,9031.3054,ltcusdt
24,2019-05-28 00:13:51,14690.2938,ethbtc
22,2019-05-28 00:13:59,44.8931,gntusdt
24,2019-05-28 00:14:02,338.2316,ltcbtc
21,2019-05-28 00:14:05,82.9146,wtceth
24,2019-05-28 00:14:12,14327.3164,ethusdt
23,2019-05-28 00:14:17,53665.3343,btcusdt
23,2019-05-28 00:14:17,20.5846,zrxusdt
23,2019-05-28 00:14:19,1.4379,aeeth
25,2019-05-28 00:14:23,0.2096,mcoeth
24,2019-05-28 00:14:24,4881.3861,etcusdt
23,2019-05-28 00:14:30,30.1778,gntusdt
24,2019-05-28 00:14:31,1904.2607,omgusdt
23,2019-05-28 00:14:33,4125.5826,ltcusdt
22,2019-05-28 00:14:34,46.8335,wtceth
25,2019-05-28 00:14:34,437.5957,ltcbtc
25,2019-05-28 00:14:34,16127.586,ethbtc
25,2019-05-28 00:14:40,12683.3081,ethusdt
24,2019-05-28 00:14:55,15172.1859,btcusdt
24,2019-05-28 00:14:56,8.7621,aeeth
24,2019-05-28 00:14:57,203.9778,zrxusdt
23,2019-05-28 00:15:01,64.6852,wtceth
26,2019-05-28 00:15:01,11453.5268,ethbtc
26,2019-05-28 00:15:02,1876.6019,ltcbtc
26,2019-05-28 00:15:03,0.6515,mcoeth
25,2019-05-28 00:15:04,3136.6746,etcusdt
24,2019-05-28 00:15:09,47.684,gntusdt
24,2019-05-28 00:15:10,874.7489,ltcusdt
25,2019-05-28 00:15:12,96.5387,omgusdt
25,2019-05-28 00:15:22,9.2194,aeeth
26,2019-05-28 00:15:23,6004.9026,ethusdt
27,2019-05-28 00:15:30,18897.5756,ethbtc
27,2019-05-28 00:15:31,3965.0417,ltcbtc
25,2019-05-28 00:15:39,40863.4002,btcusdt
25,2019-05-28 00:15:40,46.2036,gntusdt
27,2019-05-28 00:15:41,0.096,mcoeth
25,2019-05-28 00:15:41,254.9278,zrxusdt
26,2019-05-28 00:15:41,414.5078,etcusdt
24,2019-05-28 00:15:44,42.0136,wtceth
26,2019-05-28 00:15:51,11.4078,aeeth
27,2019-05-28 00:15:53,14799.3353,ethusdt
25,2019-05-28 00:15:55,4360.2539,ltcusdt
26,2019-05-28 00:15:56,1780.7823,omgusdt
28,2019-05-28 00:16:03,3207.5562,ltcbtc
26,2019-05-28 00:16:09,50.0377,zrxusdt
25,2019-05-28 00:16:10,57.205,wtceth
28,2019-05-28 00:16:13,4762.0246,ethbtc
26,2019-05-28 00:16:15,3.2807,gntusdt
26,2019-05-28 00:16:16,30013.4135,btcusdt
27,2019-05-28 00:16:19,9.4611,aeeth
28,2019-05-28 00:16:22,1.4122,mcoeth
27,2019-05-28 00:16:22,4383.5888,etcusdt
27,2019-05-28 00:16:23,534.464,omgusdt
28,2019-05-28 00:16:31,17309.0783,ethusdt
26,2019-05-28 00:16:31,5267.1576,ltcusdt
29,2019-05-28 00:16:31,5107.9256,ltcbtc
27,2019-05-28 00:16:40,10.722,zrxusdt
26,2019-05-28 00:16:46,74.5062,wtceth
27,2019-05-28 00:16:47,44300.2338,btcusdt
28,2019-05-28 00:16:51,11.4733,aeeth
28,2019-05-28 00:16:51,4296.5542,omgusdt
29,2019-05-28 00:16:55,16742.3755,ethbtc
27,2019-05-28 00:16:56,25.0076,gntusdt
28,2019-05-28 00:17:02,964.5456,etcusdt
28,2019-05-28 00:17:05,138.336,zrxusdt
30,2019-05-28 00:17:05,5121.2144,ltcbtc
29,2019-05-28 00:17:05,0.8772,mcoeth
29,2019-05-28 00:17:07,18783.6137,ethusdt
27,2019-05-28 00:17:13,4447.1037,ltcusdt
29,2019-05-28 00:17:19,7.8452,aeeth
29,2019-05-28 00:17:21,3763.0703,omgusdt
28,2019-05-28 00:17:23,17.0055,gntusdt
27,2019-05-28 00:17:28,76.1611,wtceth
30,2019-05-28 00:17:29,978.1465,ethbtc
28,2019-05-28 00:17:30,72335.1409,btcusdt
29,2019-05-28 00:17:36,5206.4379,etcusdt
30,2019-05-28 00:17:36,0.8258,mcoeth
29,2019-05-28 00:17:43,133.6595,zrxusdt
30,2019-05-28 00:17:43,10381.9726,ethusdt
30,2019-05-28 00:17:44,2.3899,aeeth
31,2019-05-28 00:17:50,1589.5146,ltcbtc
30,2019-05-28 00:17:50,2898.3964,omgusdt
28,2019-05-28 00:17:53,2515.2092,ltcusdt
29,2019-05-28 00:17:53,27.9099,gntusdt
28,2019-05-28 00:17:54,33.0283,wtceth
29,2019-05-28 00:18:01,16931.0104,btcusdt
31,2019-05-28 00:18:07,18135.554,ethbtc
31,2019-05-28 00:18:20,1.0421,mcoeth
31,2019-05-28 00:18:21,12681.7637,ethusdt
31,2019-05-28 00:18:21,20.3806,aeeth
30,2019-05-28 00:18:21,12.0962,gntusdt
30,2019-05-28 00:18:21,411.2367,etcusdt
30,2019-05-28 00:18:24,97.73,zrxusdt
31,2019-05-28 00:18:28,4534.5357,omgusdt
30,2019-05-28 00:18:30,36082.1019,btcusdt
32,2019-05-28 00:18:34,2737.2098,ltcbtc
29,2019-05-28 00:18:38,20.5908,wtceth
29,2019-05-28 00:18:38,1811.0066,ltcusdt
32,2019-05-28 00:18:44,2658.9539,ethbtc
32,2019-05-28 00:18:48,0.423,aeeth
32,2019-05-28 00:18:50,0.1945,mcoeth
31,2019-05-28 00:18:51,2596.7083,etcusdt
31,2019-05-28 00:19:03,10.5686,gntusdt
30,2019-05-28 00:19:05,30.4114,wtceth
32,2019-05-28 00:19:05,18694.0661,ethusdt
31,2019-05-28 00:19:06,13.8699,zrxusdt
30,2019-05-28 00:19:07,6131.6796,ltcusdt
31,2019-05-28 00:19:09,56904.21,btcusdt
32,2019-05-28 00:19:13,2088.4782,omgusdt
33,2019-05-28 00:19:17,2114.8397,ethbtc
33,2019-05-28 00:19:18,2411.2027,ltcbtc
32,2019-05-28 00:19:26,5402.6336,etcusdt
33,2019-05-28 00:19:30,6.4889,aeeth
33,2019-05-28 00:19:33,26378.4115,ethusdt
33,2019-05-28 00:19:34,0.9277,mcoeth
32,2019-05-28 00:19:35,8.3672,gntusdt
32,2019-05-28 00:19:37,187.2869,zrxusdt
32,2019-05-28 00:19:44,77431.674,btcusdt
34,2019-05-28 00:19:45,4636.3728,ethbtc
34,2019-05-28 00:19:46,905.0471,ltcbtc
31,2019-05-28 00:19:47,70.5823,wtceth
31,2019-05-28 00:19:48,6079.2176,ltcusdt
33,2019-05-28 00:19:49,2342.8197,omgusdt
33,2019-05-28 00:20:04,3581.7409,etcusdt
33,2019-05-28 00:20:04,17.1003,gntusdt
34,2019-05-28 00:20:06,19.691,aeeth
32,2019-05-28 00:20:13,2787.1611,ltcusdt
34,2019-05-28 00:20:13,1305.0305,ethusdt
35,2019-05-28 00:20:14,12451.6825,ethbtc
34,2019-05-28 00:20:17,0.4897,mcoeth
33,2019-05-28 00:20:20,158.719,zrxusdt
33,2019-05-28 00:20:27,15954.6854,btcusdt
32,2019-05-28 00:20:29,48.4325,wtceth
34,2019-05-28 00:20:30,2744.495,omgusdt
35,2019-05-28 00:20:31,2958.6239,ltcbtc
34,2019-05-28 00:20:34,31.1087,gntusdt
35,2019-05-28 00:20:35,9.52,aeeth
34,2019-05-28 00:20:35,1683.4381,etcusdt
35,2019-05-28 00:20:51,0.1297,mcoeth
34,2019-05-28 00:20:52,56.3126,zrxusdt
34,2019-05-28 00:20:52,11048.5285,btcusdt
33,2019-05-28 00:20:54,6238.4292,ltcusdt
35,2019-05-28 00:20:55,3645.2639,ethusdt
36,2019-05-28 00:20:56,9962.7556,ethbtc
33,2019-05-28 00:20:59,12.2491,wtceth
36,2019-05-28 00:21:04,3.7194,aeeth
35,2019-05-28 00:21:05,3294.9082,etcusdt
36,2019-05-28 00:21:06,3796.353,ltcbtc
35,2019-05-28 00:21:14,1409.456,omgusdt
35,2019-05-28 00:21:16,30.7121,gntusdt
34,2019-05-28 00:21:27,5991.8409,ltcusdt
35,2019-05-28 00:21:27,52837.6226,btcusdt
36,2019-05-28 00:21:32,13181.0786,ethusdt
36,2019-05-28 00:21:32,0.2978,mcoeth
35,2019-05-28 00:21:34,34.8971,zrxusdt
37,2019-05-28 00:21:38,1749.3934,ltcbtc
34,2019-05-28 00:21:39,72.4654,wtceth
37,2019-05-28 00:21:41,12128.3851,ethbtc
36,2019-05-28 00:21:43,31.1961,gntusdt
36,2019-05-28 00:21:45,3314.5936,omgusdt
37,2019-05-28 00:21:45,14.916,aeeth
36,2019-05-28 00:21:50,2756.1766,etcusdt
37,2019-05-28 00:22:02,0.0317,mcoeth
37,2019-05-28 00:22:05,1362.4518,ethusdt
37,2019-05-28 00:22:08,43.0988,gntusdt
35,2019-05-28 00:22:10,6347.4266,ltcusdt
36,2019-05-28 00:22:11,64946.5992,btcusdt
38,2019-05-28 00:22:12,813.279,ltcbtc
35,2019-05-28 00:22:13,71.688,wtceth
38,2019-05-28 00:22:13,9.9278,aeeth
36,2019-05-28 00:22:19,233.9557,zrxusdt
37,2019-05-28 00:22:21,3517.3906,omgusdt
37,2019-05-28 00:22:21,738.6796,etcusdt
38,2019-05-28 00:22:24,1143.5156,ethbtc
39,2019-05-28 00:22:42,8.7767,aeeth
38,2019-05-28 00:22:43,0.6642,mcoeth
39,2019-05-28 00:22:46,4823.929,ltcbtc
38,2019-05-28 00:22:46,21991.7417,ethusdt
38,2019-05-28 00:22:47,10.1913,gntusdt
37,2019-05-28 00:22:54,60629.0026,btcusdt
36,2019-05-28 00:22:54,67.233,wtceth
36,2019-05-28 00:22:55,2358.3812,ltcusdt
38,2019-05-28 00:22:56,3453.5264,etcusdt
38,2019-05-28 00:23:00,1965.1529,omgusdt
39,2019-05-28 00:23:03,6763.7931,ethbtc
37,2019-05-28 00:23:03,202.7448,zrxusdt
39,2019-05-28 00:23:20,33.6525,gntusdt
40,2019-05-28 00:23:21,755.0805,ltcbtc
39,2019-05-28 00:23:24,24061.4398,ethusdt
39,2019-05-28 00:23:26,1.1943,mcoeth
40,2019-05-28 00:23:27,19.137,aeeth
37,2019-05-28 00:23:33,29.7663,wtceth
37,2019-05-28 00:23:33,5128.1392,ltcusdt
39,2019-05-28 00:23:35,4366.5875,omgusdt
38,2019-05-28 00:23:37,23785.467,btcusdt
39,2019-05-28 00:23:41,2283.6832,etcusdt
40,2019-05-28 00:23:43,116.714,ethbtc
38,2019-05-28 00:23:48,53.4628,zrxusdt
40,2019-05-28 00:23:52,21.9268,gntusdt
41,2019-05-28 00:23:55,3397.5136,ltcbtc
40,2019-05-28 00:23:59,0.9532,mcoeth
40,2019-05-28 00:24:01,21447.8533,ethusdt
41,2019-05-28 00:24:01,7.0563,aeeth
40,2019-05-28 00:24:02,1593.5689,omgusdt
38,2019-05-28 00:24:04,7121.3258,ltcusdt
38,2019-05-28 00:24:12,85.0859,wtceth
39,2019-05-28 00:24:14,6315.2392,btcusdt
40,2019-05-28 00:24:15,4767.2196,etcusdt
39,2019-05-28 00:24:18,55.2869,zrxusdt
41,2019-05-28 00:24:22,1.0547,gntusdt
41,2019-05-28 00:24:26,13473.0235,ethbtc
42,2019-05-28 00:24:36,287.8558,ltcbtc
39,2019-05-28 00:24:39,2845.4146,ltcusdt
41,2019-05-28 00:24:39,1062.1645,omgusdt
42,2019-05-28 00:24:39,9.0824,aeeth
40,2019-05-28 00:24:40,10439.4296,btcusdt
41,2019-05-28 00:24:42,22095.3651,ethusdt
41,2019-05-28 00:24:43,0.993,mcoeth
40,2019-05-28 00:24:47,218.1318,zrxusdt
42,2019-05-28 00:24:47,18.7845,gntusdt
41,2019-05-28 00:24:53,4644.9416,etcusdt
39,2019-05-28 00:24:53,18.2359,wtceth
42,2019-05-28 00:24:57,3715.3455,ethbtc
43,2019-05-28 00:25:04,21.5724,aeeth
42,2019-05-28 00:25:05,677.5811,omgusdt
41,2019-05-28 00:25:12,1435.1234,btcusdt
43,2019-05-28 00:25:13,429.9056,ltcbtc
40,2019-05-28 00:25:14,6939.9874,ltcusdt
42,2019-05-28 00:25:15,1496.8801,ethusdt
43,2019-05-28 00:25:25,33.5966,gntusdt
40,2019-05-28 00:25:27,76.3704,wtceth
42,2019-05-28 00:25:27,0.0834,mcoeth
41,2019-05-28 00:25:29,171.2191,zrxusdt
44,2019-05-28 00:25:31,8.6864,aeeth
43,2019-05-28 00:25:32,1214.7311,omgusdt
43,2019-05-28 00:25:36,21904.0811,ethbtc
42,2019-05-28 00:25:36,714.9546,etcusdt
43,2019-05-28 00:25:40,21005.9728,ethusdt
42,2019-05-28 00:25:45,82444.2551,btcusdt
44,2019-05-28 00:25:45,642.0312,ltcbtc
41,2019-05-28 00:25:47,7857.8583,ltcusdt
45,2019-05-28 00:25:58,9.7913,aeeth
41,2019-05-28 00:25:59,48.2705,wtceth
44,2019-05-28 00:26:04,37.068,gntusdt
43,2019-05-28 00:26:04,1.4714,mcoeth
44,2019-05-28 00:26:04,2699.3977,omgusdt
43,2019-05-28 00:26:05,2688.5614,etcusdt
42,2019-05-28 00:26:06,151.0526,zrxusdt
