,Time,Amount,Code
12,2019-06-06 00:07:20,6.3318,aeeth
11,2019-06-06 00:07:27,11053.8033,ethusdt
13,2019-06-06 00:07:30,9049.3538,omgusdt
13,2019-06-06 00:07:31,14646.9158,ltcbtc
13,2019-06-06 00:07:36,57416.189,btcusdt
12,2019-06-06 00:07:37,11.0535,gntusdt
13,2019-06-06 00:07:37,31051.7326,ethbtc
12,2019-06-06 00:07:39,10.6887,zrxusdt
12,2019-06-06 00:07:45,6269.9185,ltcusdt
13,2019-06-06 00:07:47,171.864,wtceth
13,2019-06-06 00:07:58,0.2077,mcoeth
12,2019-06-06 00:07:58,1318.796,etcusdt
12,2019-06-06 00:07:58,26945.5941,ethusdt
13,2019-06-06 00:07:58,12.3613,aeeth
14,2019-06-06 00:08:01,9575.0008,ltcbtc
14,2019-06-06 00:08:06,9406.3929,ethbtc
14,2019-06-06 00:08:06,8853.2246,omgusdt
13,2019-06-06 00:08:06,63.3347,zrxusdt
13,2019-06-06 00:08:15,8.4149,gntusdt
13,2019-06-06 00:08:15,3550.5888,ltcusdt
14,2019-06-06 00:08:18,6823.1942,btcusdt
13,2019-06-06 00:08:24,8891.8552,etcusdt
14,2019-06-06 00:08:27,16.8283,aeeth
14,2019-06-06 00:08:30,109.7533,wtceth
13,2019-06-06 00:08:30,14325.5794,ethusdt
15,2019-06-06 00:08:37,4623.1343,omgusdt
14,2019-06-06 00:08:40,2.1625,mcoeth
15,2019-06-06 00:08:41,37075.312,ethbtc
14,2019-06-06 00:08:42,4.6007,gntusdt
14,2019-06-06 00:08:44,390.9452,zrxusdt
15,2019-06-06 00:08:45,9118.3313,ltcbtc
14,2019-06-06 00:08:49,413.0863,etcusdt
15,2019-06-06 00:08:54,99591.92,btcusdt
15,2019-06-06 00:08:54,11.816,aeeth
14,2019-06-06 00:08:58,8675.5524,ltcusdt
15,2019-06-06 00:09:01,155.5562,wtceth
16,2019-06-06 00:09:06,41529.8912,ethbtc
14,2019-06-06 00:09:07,6678.2672,ethusdt
15,2019-06-06 00:09:13,1.89,mcoeth
16,2019-06-06 00:09:13,4076.2866,ltcbtc
16,2019-06-06 00:09:15,7895.379,omgusdt
15,2019-06-06 00:09:21,5.1263,gntusdt
15,2019-06-06 00:09:24,127.5535,zrxusdt
15,2019-06-06 00:09:25,3664.4167,ltcusdt
16,2019-06-06 00:09:26,42.9728,wtceth
15,2019-06-06 00:09:29,4915.9643,etcusdt
16,2019-06-06 00:09:29,24.5902,aeeth
16,2019-06-06 00:09:34,104896.0049,btcusdt
15,2019-06-06 00:09:41,3366.4499,ethusdt
17,2019-06-06 00:09:47,40913.766,ethbtc
17,2019-06-06 00:09:51,8033.1324,omgusdt
16,2019-06-06 00:09:51,33.8275,gntusdt
17,2019-06-06 00:09:53,5725.037,ltcbtc
16,2019-06-06 00:09:54,0.1418,mcoeth
16,2019-06-06 00:09:54,7661.8284,etcusdt
17,2019-06-06 00:09:57,5.9996,aeeth
17,2019-06-06 00:10:02,61.7756,wtceth
16,2019-06-06 00:10:02,406.6652,zrxusdt
17,2019-06-06 00:10:08,88670.6383,btcusdt
16,2019-06-06 00:10:09,13786.9055,ltcusdt
16,2019-06-06 00:10:15,31513.7918,ethusdt
18,2019-06-06 00:10:21,24283.8501,ethbtc
18,2019-06-06 00:10:23,1539.9439,omgusdt
17,2019-06-06 00:10:27,2.3347,mcoeth
17,2019-06-06 00:10:34,34.9381,gntusdt
17,2019-06-06 00:10:35,44.2666,zrxusdt
18,2019-06-06 00:10:35,4474.9302,ltcbtc
18,2019-06-06 00:10:37,69.7783,wtceth
17,2019-06-06 00:10:37,3254.9684,etcusdt
18,2019-06-06 00:10:40,30.9278,aeeth
17,2019-06-06 00:10:43,10851.2258,ltcusdt
18,2019-06-06 00:10:50,54267.7503,btcusdt
19,2019-06-06 00:10:52,8562.3734,omgusdt
17,2019-06-06 00:10:52,7659.0602,ethusdt
19,2019-06-06 00:10:53,5286.6571,ethbtc
18,2019-06-06 00:10:59,2.6347,mcoeth
19,2019-06-06 00:11:03,10584.0173,ltcbtc
18,2019-06-06 00:11:10,6448.8188,etcusdt
19,2019-06-06 00:11:13,6.5086,aeeth
18,2019-06-06 00:11:15,260.7574,zrxusdt
19,2019-06-06 00:11:15,78.0569,wtceth
18,2019-06-06 00:11:16,32.172,gntusdt
20,2019-06-06 00:11:17,5776.8013,omgusdt
19,2019-06-06 00:11:23,103721.3906,btcusdt
18,2019-06-06 00:11:25,29308.7518,ethusdt
18,2019-06-06 00:11:27,12088.1227,ltcusdt
20,2019-06-06 00:11:27,14517.122,ethbtc
19,2019-06-06 00:11:39,9115.5909,etcusdt
20,2019-06-06 00:11:41,27.2009,aeeth
19,2019-06-06 00:11:43,18.082,gntusdt
19,2019-06-06 00:11:44,1.6589,mcoeth
21,2019-06-06 00:11:45,6589.093,omgusdt
20,2019-06-06 00:11:46,4252.8248,ltcbtc
19,2019-06-06 00:11:47,153.9805,zrxusdt
20,2019-06-06 00:11:51,153.8428,wtceth
19,2019-06-06 00:11:52,36182.8319,ethusdt
19,2019-06-06 00:11:59,15421.3891,ltcusdt
20,2019-06-06 00:12:08,21894.2719,btcusdt
20,2019-06-06 00:12:09,26.5267,gntusdt
21,2019-06-06 00:12:11,22042.1963,ethbtc
20,2019-06-06 00:12:14,0.6262,mcoeth
22,2019-06-06 00:12:17,7951.0707,omgusdt
20,2019-06-06 00:12:20,217.8642,zrxusdt
21,2019-06-06 00:12:24,16.1649,wtceth
21,2019-06-06 00:12:24,13635.0259,ltcbtc
20,2019-06-06 00:12:24,8699.2101,etcusdt
21,2019-06-06 00:12:24,16.12,aeeth
20,2019-06-06 00:12:32,31372.8908,ethusdt
21,2019-06-06 00:12:37,106746.9986,btcusdt
20,2019-06-06 00:12:43,7073.5826,ltcusdt
22,2019-06-06 00:12:45,5942.9326,ethbtc
21,2019-06-06 00:12:48,61.1692,gntusdt
21,2019-06-06 00:12:52,1.2796,mcoeth
23,2019-06-06 00:12:52,8495.6361,omgusdt
22,2019-06-06 00:12:53,14914.5655,ltcbtc
21,2019-06-06 00:12:56,312.0225,zrxusdt
21,2019-06-06 00:12:59,30779.6667,ethusdt
22,2019-06-06 00:13:03,15.0468,aeeth
22,2019-06-06 00:13:03,67.2923,wtceth
21,2019-06-06 00:13:09,2134.8529,etcusdt
22,2019-06-06 00:13:12,27294.1634,btcusdt
23,2019-06-06 00:13:15,21869.811,ethbtc
22,2019-06-06 00:13:23,46.1299,gntusdt
21,2019-06-06 00:13:26,14300.0903,ltcusdt
23,2019-06-06 00:13:26,12817.752,ltcbtc
22,2019-06-06 00:13:28,0.9996,mcoeth
22,2019-06-06 00:13:28,47244.8331,ethusdt
23,2019-06-06 00:13:28,5.706,aeeth
23,2019-06-06 00:13:30,179.269,wtceth
24,2019-06-06 00:13:34,8042.7868,omgusdt
22,2019-06-06 00:13:39,407.2635,zrxusdt
22,2019-06-06 00:13:41,5958.6386,etcusdt
24,2019-06-06 00:13:47,23306.6658,ethbtc
23,2019-06-06 00:13:50,27431.6331,btcusdt
24,2019-06-06 00:13:55,25.6559,aeeth
22,2019-06-06 00:13:55,3265.1138,ltcusdt
24,2019-06-06 00:13:56,56.2383,wtceth
24,2019-06-06 00:13:57,7195.1867,ltcbtc
23,2019-06-06 00:14:02,17.6666,gntusdt
23,2019-06-06 00:14:06,0.2348,mcoeth
23,2019-06-06 00:14:10,256.9907,zrxusdt
25,2019-06-06 00:14:12,4665.9244,omgusdt
23,2019-06-06 00:14:12,27271.6388,ethusdt
25,2019-06-06 00:14:21,1.2961,aeeth
23,2019-06-06 00:14:23,4398.7837,etcusdt
25,2019-06-06 00:14:26,87.0545,wtceth
24,2019-06-06 00:14:26,43086.0631,btcusdt
25,2019-06-06 00:14:29,22597.2087,ethbtc
24,2019-06-06 00:14:32,0.3752,mcoeth
23,2019-06-06 00:14:37,12779.4227,ltcusdt
25,2019-06-06 00:14:38,3582.0936,ltcbtc
24,2019-06-06 00:14:41,21663.4375,ethusdt
24,2019-06-06 00:14:42,56.2072,gntusdt
26,2019-06-06 00:14:43,4399.7743,omgusdt
24,2019-06-06 00:14:53,319.6371,zrxusdt
25,2019-06-06 00:14:53,119770.7563,btcusdt
24,2019-06-06 00:14:56,1047.559,etcusdt
26,2019-06-06 00:15:03,170.3781,wtceth
26,2019-06-06 00:15:04,5761.3883,ltcbtc
26,2019-06-06 00:15:06,3.3602,aeeth
25,2019-06-06 00:15:06,0.4633,mcoeth
24,2019-06-06 00:15:09,7373.7481,ltcusdt
25,2019-06-06 00:15:09,43423.8733,ethusdt
26,2019-06-06 00:15:13,17972.9171,ethbtc
27,2019-06-06 00:15:21,7607.031,omgusdt
26,2019-06-06 00:15:22,36172.2881,btcusdt
25,2019-06-06 00:15:25,53.4548,gntusdt
25,2019-06-06 00:15:29,305.7067,zrxusdt
25,2019-06-06 00:15:31,6641.0331,etcusdt
27,2019-06-06 00:15:32,85.4848,wtceth
27,2019-06-06 00:15:32,1785.845,ltcbtc
26,2019-06-06 00:15:40,2.5546,mcoeth
26,2019-06-06 00:15:40,27060.2694,ethusdt
27,2019-06-06 00:15:41,18620.6363,ethbtc
25,2019-06-06 00:15:50,15317.718,ltcusdt
27,2019-06-06 00:15:51,11.6934,aeeth
28,2019-06-06 00:15:51,8175.949,omgusdt
26,2019-06-06 00:15:56,4973.6651,etcusdt
27,2019-06-06 00:16:02,69787.2533,btcusdt
26,2019-06-06 00:16:04,286.224,zrxusdt
26,2019-06-06 00:16:05,59.2403,gntusdt
28,2019-06-06 00:16:06,152.2938,wtceth
28,2019-06-06 00:16:09,42653.5449,ethbtc
28,2019-06-06 00:16:12,11319.2805,ltcbtc
27,2019-06-06 00:16:13,10302.2661,ethusdt
29,2019-06-06 00:16:19,2069.8245,omgusdt
27,2019-06-06 00:16:20,0.0043,mcoeth
26,2019-06-06 00:16:23,4986.351,ltcusdt
27,2019-06-06 00:16:24,8306.4636,etcusdt
28,2019-06-06 00:16:36,26.8216,aeeth
29,2019-06-06 00:16:38,1363.1709,ltcbtc
28,2019-06-06 00:16:39,14674.9034,ethusdt
29,2019-06-06 00:16:41,32.1003,wtceth
28,2019-06-06 00:16:43,34101.1943,btcusdt
29,2019-06-06 00:16:44,27553.3445,ethbtc
27,2019-06-06 00:16:46,50.2292,gntusdt
27,2019-06-06 00:16:47,27.8248,zrxusdt
28,2019-06-06 00:16:56,0.3408,mcoeth
27,2019-06-06 00:17:01,1521.9612,ltcusdt
30,2019-06-06 00:17:02,6381.6525,omgusdt
28,2019-06-06 00:17:05,434.792,etcusdt
29,2019-06-06 00:17:05,17.9568,aeeth
30,2019-06-06 00:17:06,12958.9798,ltcbtc
30,2019-06-06 00:17:07,12.2948,wtceth
29,2019-06-06 00:17:11,37702.9704,ethusdt
28,2019-06-06 00:17:15,36.8623,gntusdt
29,2019-06-06 00:17:19,6816.7449,btcusdt
29,2019-06-06 00:17:26,0.801,mcoeth
30,2019-06-06 00:17:26,11285.8742,ethbtc
31,2019-06-06 00:17:27,3607.5081,omgusdt
28,2019-06-06 00:17:30,126.3955,zrxusdt
28,2019-06-06 00:17:32,7294.3149,ltcusdt
31,2019-06-06 00:17:39,7272.8362,ltcbtc
30,2019-06-06 00:17:43,5.1094,aeeth
31,2019-06-06 00:17:45,43.823,wtceth
30,2019-06-06 00:17:47,136002.0901,btcusdt
29,2019-06-06 00:17:48,5149.5112,etcusdt
30,2019-06-06 00:17:55,46454.2752,ethusdt
32,2019-06-06 00:17:56,2270.0667,omgusdt
29,2019-06-06 00:17:59,52.705,gntusdt
30,2019-06-06 00:18:02,1.2363,mcoeth
31,2019-06-06 00:18:06,37707.0089,ethbtc
29,2019-06-06 00:18:08,943.3991,ltcusdt
32,2019-06-06 00:18:08,6836.5064,ltcbtc
32,2019-06-06 00:18:13,96.6971,wtceth
31,2019-06-06 00:18:14,36574.7548,btcusdt
29,2019-06-06 00:18:15,425.0531,zrxusdt
31,2019-06-06 00:18:16,9.0176,aeeth
33,2019-06-06 00:18:23,6578.6381,omgusdt
31,2019-06-06 00:18:25,7420.691,ethusdt
31,2019-06-06 00:18:27,1.8121,mcoeth
30,2019-06-06 00:18:32,9633.3441,etcusdt
30,2019-06-06 00:18:38,2081.6592,ltcusdt
30,2019-06-06 00:18:38,23.4804,gntusdt
30,2019-06-06 00:18:42,136.3286,zrxusdt
32,2019-06-06 00:18:46,8434.727,btcusdt
32,2019-06-06 00:18:49,6948.6969,ethbtc
32,2019-06-06 00:18:50,46126.5769,ethusdt
32,2019-06-06 00:18:51,5.3895,aeeth
34,2019-06-06 00:18:51,945.8912,omgusdt
33,2019-06-06 00:18:51,11641.342,ltcbtc
33,2019-06-06 00:18:53,163.4524,wtceth
32,2019-06-06 00:18:58,0.4512,mcoeth
31,2019-06-06 00:19:01,8754.5184,etcusdt
31,2019-06-06 00:19:08,4833.0787,ltcusdt
31,2019-06-06 00:19:13,35.8951,gntusdt
33,2019-06-06 00:19:15,46910.923,ethusdt
31,2019-06-06 00:19:18,212.2936,zrxusdt
33,2019-06-06 00:19:21,19.5603,aeeth
33,2019-06-06 00:19:26,2.1401,mcoeth
33,2019-06-06 00:19:29,132763.6291,btcusdt
33,2019-06-06 00:19:31,28029.5456,ethbtc
34,2019-06-06 00:19:36,1992.0834,ltcbtc
35,2019-06-06 00:19:36,3103.8198,omgusdt
34,2019-06-06 00:19:37,50.6274,wtceth
32,2019-06-06 00:19:41,24.8021,gntusdt
32,2019-06-06 00:19:41,974.7411,etcusdt
34,2019-06-06 00:19:47,7983.1619,ethusdt
34,2019-06-06 00:19:48,27.7891,aeeth
32,2019-06-06 00:19:52,5896.1255,ltcusdt
34,2019-06-06 00:19:57,0.21,mcoeth
34,2019-06-06 00:19:57,43325.9668,ethbtc
35,2019-06-06 00:20:01,5312.3945,ltcbtc
32,2019-06-06 00:20:01,294.1002,zrxusdt
36,2019-06-06 00:20:02,7485.8536,omgusdt
35,2019-06-06 00:20:04,116.807,wtceth
33,2019-06-06 00:20:06,12.0577,gntusdt
34,2019-06-06 00:20:08,113220.6489,btcusdt
33,2019-06-06 00:20:18,6224.314,etcusdt
35,2019-06-06 00:20:21,28432.1394,ethusdt
33,2019-06-06 00:20:21,5329.1624,ltcusdt
35,2019-06-06 00:20:25,0.6452,mcoeth
35,2019-06-06 00:20:25,13.9196,aeeth
36,2019-06-06 00:20:31,14363.1673,ltcbtc
36,2019-06-06 00:20:33,100.3595,wtceth
35,2019-06-06 00:20:34,46320.3628,ethbtc
33,2019-06-06 00:20:36,4.3313,zrxusdt
35,2019-06-06 00:20:38,42357.9319,btcusdt
37,2019-06-06 00:20:39,8048.1003,omgusdt
34,2019-06-06 00:20:46,40.5372,gntusdt
36,2019-06-06 00:20:56,27.7611,aeeth
36,2019-06-06 00:21:00,0.8267,mcoeth
36,2019-06-06 00:21:01,3949.9997,ethusdt
37,2019-06-06 00:21:01,147.801,wtceth
34,2019-06-06 00:21:03,5760.4344,etcusdt
34,2019-06-06 00:21:03,1865.4227,ltcusdt
36,2019-06-06 00:21:08,61088.6719,btcusdt
37,2019-06-06 00:21:12,3250.0913,ltcbtc
35,2019-06-06 00:21:13,11.6891,gntusdt
36,2019-06-06 00:21:16,1196.3139,ethbtc
34,2019-06-06 00:21:21,184.9228,zrxusdt
38,2019-06-06 00:21:23,1234.975,omgusdt
38,2019-06-06 00:21:29,103.6304,wtceth
35,2019-06-06 00:21:31,16588.5209,ltcusdt
37,2019-06-06 00:21:35,1.4924,mcoeth
37,2019-06-06 00:21:39,4.3384,aeeth
37,2019-06-06 00:21:43,25423.5193,ethusdt
38,2019-06-06 00:21:46,9034.5798,ltcbtc
35,2019-06-06 00:21:47,3622.0811,etcusdt
37,2019-06-06 00:21:48,72192.2657,btcusdt
37,2019-06-06 00:21:50,27587.4742,ethbtc
36,2019-06-06 00:21:52,7.726,gntusdt
35,2019-06-06 00:21:57,134.9213,zrxusdt
39,2019-06-06 00:22:01,7266.8778,omgusdt
38,2019-06-06 00:22:05,10.9892,aeeth
36,2019-06-06 00:22:10,12690.9601,ltcusdt
38,2019-06-06 00:22:11,34063.9889,ethusdt
39,2019-06-06 00:22:13,103.0669,wtceth
38,2019-06-06 00:22:14,1.2318,mcoeth
37,2019-06-06 00:22:19,44.3344,gntusdt
39,2019-06-06 00:22:23,14946.0749,ltcbtc
36,2019-06-06 00:22:24,6192.2593,etcusdt
38,2019-06-06 00:22:30,35360.0282,ethbtc
38,2019-06-06 00:22:31,36974.8042,btcusdt
40,2019-06-06 00:22:34,733.4987,omgusdt
36,2019-06-06 00:22:34,3.0946,zrxusdt
39,2019-06-06 00:22:39,7.743,aeeth
39,2019-06-06 00:22:40,0.6253,mcoeth
37,2019-06-06 00:22:42,3286.0812,ltcusdt
39,2019-06-06 00:22:43,33915.4743,ethusdt
38,2019-06-06 00:22:54,52.9254,gntusdt
40,2019-06-06 00:22:56,60.0004,wtceth
40,2019-06-06 00:22:57,11236.4247,ltcbtc
39,2019-06-06 00:22:58,3032.9958,ethbtc
39,2019-06-06 00:22:59,127830.9448,btcusdt
37,2019-06-06 00:23:00,4549.04,etcusdt
40,2019-06-06 00:23:07,1.881,mcoeth
40,2019-06-06 00:23:08,25.7175,aeeth
41,2019-06-06 00:23:14,3602.9935,omgusdt
38,2019-06-06 00:23:15,9259.9183,ltcusdt
37,2019-06-06 00:23:17,382.3715,zrxusdt
40,2019-06-06 00:23:26,3037.4178,ethusdt
39,2019-06-06 00:23:29,2.3056,gntusdt
38,2019-06-06 00:23:29,6806.3786,etcusdt
41,2019-06-06 00:23:34,17.166,aeeth
41,2019-06-06 00:23:38,319.6859,ltcbtc
40,2019-06-06 00:23:41,91721.9992,btcusdt
41,2019-06-06 00:23:41,166.2982,wtceth
40,2019-06-06 00:23:43,35257.6172,ethbtc
38,2019-06-06 00:23:43,153.2129,zrxusdt
39,2019-06-06 00:23:48,16545.1252,ltcusdt
41,2019-06-06 00:23:50,0.1186,mcoeth
42,2019-06-06 00:23:56,4588.4562,omgusdt
42,2019-06-06 00:24:07,15.9994,wtceth
41,2019-06-06 00:24:08,125506.9725,btcusdt
39,2019-06-06 00:24:09,1495.7581,etcusdt
40,2019-06-06 00:24:10,53.7901,gntusdt
41,2019-06-06 00:24:11,17857.906,ethusdt
41,2019-06-06 00:24:13,26870.5409,ethbtc
42,2019-06-06 00:24:17,7.6742,aeeth
39,2019-06-06 00:24:21,41.6088,zrxusdt
43,2019-06-06 00:24:21,5314.4906,omgusdt
42,2019-06-06 00:24:22,8351.6734,ltcbtc
40,2019-06-06 00:24:30,15869.4623,ltcusdt
42,2019-06-06 00:24:31,0.1212,mcoeth
42,2019-06-06 00:24:36,67746.4677,btcusdt
42,2019-06-06 00:24:39,31067.3648,ethbtc
40,2019-06-06 00:24:39,5080.6362,etcusdt
43,2019-06-06 00:24:49,48.2179,wtceth
42,2019-06-06 00:24:49,1849.8957,ethusdt
41,2019-06-06 00:24:50,49.864,gntusdt
43,2019-06-06 00:24:52,4.5849,aeeth
43,2019-06-06 00:24:52,1727.4504,ltcbtc
44,2019-06-06 00:25:00,2663.2673,omgusdt
40,2019-06-06 00:25:01,3.5996,zrxusdt
43,2019-06-06 00:25:02,83520.3502,btcusdt
41,2019-06-06 00:25:05,14589.6673,ltcusdt
41,2019-06-06 00:25:05,899.1684,etcusdt
43,2019-06-06 00:25:09,43264.1627,ethbtc
42,2019-06-06 00:25:16,5.4626,gntusdt
43,2019-06-06 00:25:16,1.4182,mcoeth
43,2019-06-06 00:25:22,34009.3597,ethusdt
44,2019-06-06 00:25:30,4951.1791,ltcbtc
44,2019-06-06 00:25:33,56.597,wtceth
42,2019-06-06 00:25:34,9392.8964,etcusdt
44,2019-06-06 00:25:34,5.781,aeeth
44,2019-06-06 00:25:37,90033.6067,btcusdt
41,2019-06-06 00:25:39,250.1015,zrxusdt
