,Time,Amount,Code
5,2019-07-07 00:03:40,56877.0845,ethusdt
6,2019-07-07 00:03:44,197.3683,zrxusdt
6,2019-07-07 00:03:49,435.5525,ltcusdt
6,2019-07-07 00:03:55,12595.2961,ethbtc
6,2019-07-07 00:03:56,11231.7671,etcusdt
6,2019-07-07 00:04:09,27.3381,aeeth
6,2019-07-07 00:04:11,11551.4278,ethusdt
6,2019-07-07 00:04:12,0.5895,mcoeth
6,2019-07-07 00:04:13,55.0356,wtceth
6,2019-07-07 00:04:14,56844.2827,btcusdt
6,2019-07-07 00:04:15,6412.3046,omgusdt
5,2019-07-07 00:04:17,634.3813,ltcbtc
7,2019-07-07 00:04:19,370.5946,zrxusdt
6,2019-07-07 00:04:19,39.0517,gntusdt
7,2019-07-07 00:04:24,1241.6398,ltcusdt
7,2019-07-07 00:04:30,10849.2218,ethbtc
7,2019-07-07 00:04:33,12393.6495,etcusdt
7,2019-07-07 00:04:42,15720.7554,ethusdt
7,2019-07-07 00:04:44,0.6552,mcoeth
7,2019-07-07 00:04:47,104497.2206,btcusdt
7,2019-07-07 00:04:48,94.4598,wtceth
7,2019-07-07 00:04:50,23.5179,aeeth
7,2019-07-07 00:04:50,10636.2285,omgusdt
8,2019-07-07 00:04:53,333.8762,zrxusdt
8,2019-07-07 00:04:56,2821.8147,ltcusdt
6,2019-07-07 00:04:57,8804.1844,ltcbtc
8,2019-07-07 00:04:58,4588.7354,etcusdt
7,2019-07-07 00:05:01,79.6014,gntusdt
8,2019-07-07 00:05:13,1.4856,mcoeth
8,2019-07-07 00:05:13,32729.8948,ethusdt
8,2019-07-07 00:05:14,17132.5513,ethbtc
8,2019-07-07 00:05:15,118164.8005,btcusdt
8,2019-07-07 00:05:22,27.6258,aeeth
9,2019-07-07 00:05:24,8516.4299,ltcusdt
9,2019-07-07 00:05:29,6437.9582,etcusdt
8,2019-07-07 00:05:29,74.3347,wtceth
7,2019-07-07 00:05:31,10162.8732,ltcbtc
9,2019-07-07 00:05:32,154.7512,zrxusdt
8,2019-07-07 00:05:35,6938.4566,omgusdt
8,2019-07-07 00:05:38,41.9521,gntusdt
9,2019-07-07 00:05:38,6780.4272,ethusdt
9,2019-07-07 00:05:40,2.6966,mcoeth
9,2019-07-07 00:05:48,3702.2689,ethbtc
9,2019-07-07 00:05:48,29.2813,aeeth
10,2019-07-07 00:05:49,6792.4047,ltcusdt
9,2019-07-07 00:05:55,81874.1121,btcusdt
9,2019-07-07 00:05:57,63.7146,wtceth
8,2019-07-07 00:06:00,6693.4626,ltcbtc
9,2019-07-07 00:06:05,4177.9122,omgusdt
10,2019-07-07 00:06:09,11161.6922,etcusdt
9,2019-07-07 00:06:10,29.8628,gntusdt
10,2019-07-07 00:06:14,238.5484,zrxusdt
10,2019-07-07 00:06:14,17432.3551,ethbtc
10,2019-07-07 00:06:17,1.0077,mcoeth
10,2019-07-07 00:06:19,3.6766,aeeth
10,2019-07-07 00:06:21,31582.5218,ethusdt
9,2019-07-07 00:06:28,10886.0193,ltcbtc
11,2019-07-07 00:06:31,8554.8223,ltcusdt
10,2019-07-07 00:06:31,497.6402,omgusdt
10,2019-07-07 00:06:36,45709.4959,btcusdt
10,2019-07-07 00:06:40,151.4397,wtceth
11,2019-07-07 00:06:47,6194.8436,etcusdt
11,2019-07-07 00:06:52,427.5558,ethbtc
11,2019-07-07 00:06:53,0.1622,mcoeth
11,2019-07-07 00:06:54,21742.1644,ethusdt
10,2019-07-07 00:06:54,71.9334,gntusdt
10,2019-07-07 00:06:54,7025.8128,ltcbtc
11,2019-07-07 00:06:57,55.9418,zrxusdt
11,2019-07-07 00:06:59,7.98,aeeth
11,2019-07-07 00:07:02,178352.3039,btcusdt
11,2019-07-07 00:07:04,8851.8232,omgusdt
12,2019-07-07 00:07:10,2629.2441,ltcusdt
11,2019-07-07 00:07:11,20.5277,wtceth
12,2019-07-07 00:07:22,8272.0599,ethbtc
12,2019-07-07 00:07:23,3.0413,mcoeth
12,2019-07-07 00:07:24,7592.9733,etcusdt
11,2019-07-07 00:07:26,16.0948,gntusdt
12,2019-07-07 00:07:31,1477.2072,btcusdt
12,2019-07-07 00:07:33,10541.1513,ethusdt
12,2019-07-07 00:07:35,15.4634,aeeth
12,2019-07-07 00:07:36,412.8534,zrxusdt
11,2019-07-07 00:07:36,8515.7771,ltcbtc
12,2019-07-07 00:07:38,48.4567,wtceth
13,2019-07-07 00:07:40,8089.8378,ltcusdt
12,2019-07-07 00:07:47,9178.5501,omgusdt
13,2019-07-07 00:07:49,10991.2067,ethbtc
13,2019-07-07 00:07:59,1850.227,etcusdt
12,2019-07-07 00:07:59,66.3787,gntusdt
13,2019-07-07 00:08:00,12115.7452,ethusdt
13,2019-07-07 00:08:01,12.7435,aeeth
14,2019-07-07 00:08:06,6129.5264,ltcusdt
13,2019-07-07 00:08:07,61711.4051,btcusdt
13,2019-07-07 00:08:07,1.3416,mcoeth
13,2019-07-07 00:08:12,39.1559,wtceth
13,2019-07-07 00:08:14,110.9297,zrxusdt
13,2019-07-07 00:08:15,7706.0903,omgusdt
12,2019-07-07 00:08:20,3681.2351,ltcbtc
14,2019-07-07 00:08:23,18360.9382,ethbtc
14,2019-07-07 00:08:37,18.6662,aeeth
14,2019-07-07 00:08:40,2903.5326,etcusdt
13,2019-07-07 00:08:40,72.7536,gntusdt
14,2019-07-07 00:08:42,276.9135,zrxusdt
15,2019-07-07 00:08:42,13366.1908,ltcusdt
14,2019-07-07 00:08:44,36590.6945,ethusdt
14,2019-07-07 00:08:45,2.9152,mcoeth
14,2019-07-07 00:08:45,128.9545,wtceth
14,2019-07-07 00:08:49,112741.3726,btcusdt
15,2019-07-07 00:08:54,10706.6173,ethbtc
14,2019-07-07 00:08:56,8205.2695,omgusdt
13,2019-07-07 00:08:57,1880.8087,ltcbtc
15,2019-07-07 00:09:10,2.6829,mcoeth
14,2019-07-07 00:09:11,34.386,gntusdt
15,2019-07-07 00:09:13,4.5622,aeeth
15,2019-07-07 00:09:13,7261.3814,etcusdt
15,2019-07-07 00:09:15,155530.5577,btcusdt
15,2019-07-07 00:09:18,253.5469,zrxusdt
16,2019-07-07 00:09:19,14621.477,ethbtc
15,2019-07-07 00:09:20,3.4309,wtceth
15,2019-07-07 00:09:22,33700.9523,ethusdt
16,2019-07-07 00:09:23,13199.6561,ltcusdt
14,2019-07-07 00:09:26,4980.2414,ltcbtc
15,2019-07-07 00:09:28,3599.5865,omgusdt
16,2019-07-07 00:09:36,0.285,mcoeth
15,2019-07-07 00:09:38,81.7198,gntusdt
16,2019-07-07 00:09:50,8.9765,aeeth
16,2019-07-07 00:09:53,594.0779,etcusdt
16,2019-07-07 00:09:53,7904.1366,omgusdt
15,2019-07-07 00:09:54,10281.6675,ltcbtc
16,2019-07-07 00:09:55,45.5898,zrxusdt
16,2019-07-07 00:09:56,16409.97,btcusdt
17,2019-07-07 00:09:58,13947.5605,ethbtc
16,2019-07-07 00:09:59,38142.9402,ethusdt
17,2019-07-07 00:10:03,0.1095,mcoeth
16,2019-07-07 00:10:04,158.8843,wtceth
17,2019-07-07 00:10:07,1957.6583,ltcusdt
16,2019-07-07 00:10:16,59.1802,gntusdt
17,2019-07-07 00:10:19,13.9179,aeeth
17,2019-07-07 00:10:30,2195.5003,etcusdt
18,2019-07-07 00:10:30,1.2835,mcoeth
17,2019-07-07 00:10:31,6527.5844,omgusdt
17,2019-07-07 00:10:31,77309.4207,btcusdt
17,2019-07-07 00:10:36,35849.3235,ethusdt
17,2019-07-07 00:10:39,55.2723,zrxusdt
16,2019-07-07 00:10:39,59.4055,ltcbtc
18,2019-07-07 00:10:43,697.6419,ethbtc
18,2019-07-07 00:10:47,546.1033,ltcusdt
17,2019-07-07 00:10:48,192.2023,wtceth
18,2019-07-07 00:10:56,7073.7141,omgusdt
18,2019-07-07 00:11:00,19.7328,aeeth
17,2019-07-07 00:11:00,26.9772,gntusdt
18,2019-07-07 00:11:05,41323.0361,ethusdt
17,2019-07-07 00:11:11,1235.2628,ltcbtc
18,2019-07-07 00:11:13,49485.954,btcusdt
18,2019-07-07 00:11:14,1662.4344,etcusdt
19,2019-07-07 00:11:15,2.8229,mcoeth
18,2019-07-07 00:11:18,153.5237,zrxusdt
19,2019-07-07 00:11:22,8177.3322,ethbtc
19,2019-07-07 00:11:26,3077.7337,omgusdt
19,2019-07-07 00:11:27,7791.4897,ltcusdt
18,2019-07-07 00:11:28,175.8754,wtceth
18,2019-07-07 00:11:29,76.9964,gntusdt
19,2019-07-07 00:11:36,20.138,aeeth
18,2019-07-07 00:11:44,9858.5071,ltcbtc
19,2019-07-07 00:11:49,47950.1462,ethusdt
20,2019-07-07 00:11:54,7968.2543,omgusdt
20,2019-07-07 00:11:54,3.7242,mcoeth
19,2019-07-07 00:11:56,78146.0695,btcusdt
19,2019-07-07 00:11:57,8758.7195,etcusdt
19,2019-07-07 00:12:01,320.0291,zrxusdt
19,2019-07-07 00:12:01,83.1614,gntusdt
20,2019-07-07 00:12:02,9557.7602,ethbtc
19,2019-07-07 00:12:04,89.3468,wtceth
20,2019-07-07 00:12:08,31.2786,aeeth
20,2019-07-07 00:12:10,10430.1898,ltcusdt
19,2019-07-07 00:12:19,4549.5273,ltcbtc
20,2019-07-07 00:12:24,52627.5817,ethusdt
21,2019-07-07 00:12:28,17950.7216,ethbtc
20,2019-07-07 00:12:28,43.0926,zrxusdt
20,2019-07-07 00:12:30,10182.2464,etcusdt
21,2019-07-07 00:12:35,0.0445,mcoeth
20,2019-07-07 00:12:36,111348.0126,btcusdt
21,2019-07-07 00:12:37,1660.0362,omgusdt
20,2019-07-07 00:12:39,12.109,gntusdt
21,2019-07-07 00:12:41,24.0694,aeeth
20,2019-07-07 00:12:43,164.3,wtceth
21,2019-07-07 00:12:48,9772.8538,ltcusdt
21,2019-07-07 00:12:59,48415.9337,ethusdt
20,2019-07-07 00:13:00,1180.375,ltcbtc
22,2019-07-07 00:13:04,7851.9361,omgusdt
22,2019-07-07 00:13:05,21703.607,ethbtc
21,2019-07-07 00:13:05,46.3299,gntusdt
22,2019-07-07 00:13:08,17.0032,aeeth
21,2019-07-07 00:13:09,5772.4463,etcusdt
21,2019-07-07 00:13:09,17.0344,zrxusdt
21,2019-07-07 00:13:12,155802.8434,btcusdt
21,2019-07-07 00:13:19,74.6007,wtceth
22,2019-07-07 00:13:19,3.0061,mcoeth
22,2019-07-07 00:13:25,14122.9927,ethusdt
22,2019-07-07 00:13:28,8485.8183,ltcusdt
23,2019-07-07 00:13:31,7230.2405,ethbtc
23,2019-07-07 00:13:33,11.0953,aeeth
23,2019-07-07 00:13:38,3629.0018,omgusdt
22,2019-07-07 00:13:39,331.4627,zrxusdt
21,2019-07-07 00:13:41,7232.328,ltcbtc
22,2019-07-07 00:13:47,7945.1443,etcusdt
22,2019-07-07 00:13:48,70.5776,gntusdt
22,2019-07-07 00:13:49,145.7189,wtceth
22,2019-07-07 00:13:52,10514.1342,btcusdt
23,2019-07-07 00:13:53,1118.7237,ethusdt
23,2019-07-07 00:13:57,1887.6992,ltcusdt
23,2019-07-07 00:13:57,1.6767,mcoeth
24,2019-07-07 00:13:59,7516.0426,ethbtc
24,2019-07-07 00:14:02,2.0259,aeeth
24,2019-07-07 00:14:07,10461.0323,omgusdt
22,2019-07-07 00:14:14,34.3713,ltcbtc
23,2019-07-07 00:14:16,5.4892,wtceth
23,2019-07-07 00:14:17,123.2591,zrxusdt
23,2019-07-07 00:14:20,3947.7381,etcusdt
24,2019-07-07 00:14:23,3.2145,mcoeth
23,2019-07-07 00:14:23,12.0165,gntusdt
23,2019-07-07 00:14:25,146282.5649,btcusdt
24,2019-07-07 00:14:28,29811.2668,ethusdt
24,2019-07-07 00:14:31,11510.4786,ltcusdt
25,2019-07-07 00:14:36,22067.2044,ethbtc
25,2019-07-07 00:14:37,5895.5917,omgusdt
23,2019-07-07 00:14:40,8548.57,ltcbtc
25,2019-07-07 00:14:47,11.1013,aeeth
24,2019-07-07 00:14:49,4734.5645,etcusdt
24,2019-07-07 00:14:51,0.1534,wtceth
24,2019-07-07 00:14:52,182085.7413,btcusdt
24,2019-07-07 00:14:52,148.7501,zrxusdt
25,2019-07-07 00:14:55,3.2408,mcoeth
25,2019-07-07 00:14:56,3745.2796,ethusdt
25,2019-07-07 00:14:59,11519.3408,ltcusdt
24,2019-07-07 00:14:59,30.2581,gntusdt
24,2019-07-07 00:15:09,9316.5383,ltcbtc
26,2019-07-07 00:15:10,211.2155,omgusdt
26,2019-07-07 00:15:14,12768.991,ethbtc
26,2019-07-07 00:15:23,54929.7822,ethusdt
25,2019-07-07 00:15:24,141984.7965,btcusdt
26,2019-07-07 00:15:26,2.4308,mcoeth
26,2019-07-07 00:15:26,31.2392,aeeth
26,2019-07-07 00:15:28,11363.538,ltcusdt
25,2019-07-07 00:15:30,973.819,etcusdt
25,2019-07-07 00:15:31,50.3209,zrxusdt
25,2019-07-07 00:15:33,21.774,gntusdt
25,2019-07-07 00:15:35,139.52,wtceth
27,2019-07-07 00:15:35,9756.095,omgusdt
25,2019-07-07 00:15:40,12177.8117,ltcbtc
27,2019-07-07 00:15:52,38795.7668,ethusdt
27,2019-07-07 00:15:53,2807.0259,ltcusdt
27,2019-07-07 00:15:54,24074.6081,ethbtc
27,2019-07-07 00:15:59,1.2642,mcoeth
26,2019-07-07 00:16:05,258.4758,zrxusdt
26,2019-07-07 00:16:07,10787.5497,etcusdt
26,2019-07-07 00:16:08,45.5084,gntusdt
27,2019-07-07 00:16:09,18.1549,aeeth
26,2019-07-07 00:16:09,46695.1251,btcusdt
26,2019-07-07 00:16:13,5318.7287,ltcbtc
26,2019-07-07 00:16:17,174.2157,wtceth
28,2019-07-07 00:16:20,1675.2636,omgusdt
28,2019-07-07 00:16:21,36132.7047,ethusdt
28,2019-07-07 00:16:28,26596.4699,ethbtc
28,2019-07-07 00:16:35,9709.8437,ltcusdt
28,2019-07-07 00:16:37,0.4041,mcoeth
27,2019-07-07 00:16:42,169715.6404,btcusdt
27,2019-07-07 00:16:45,231.994,zrxusdt
27,2019-07-07 00:16:48,23.7177,gntusdt
28,2019-07-07 00:16:48,26.7923,aeeth
27,2019-07-07 00:16:51,5130.0499,etcusdt
27,2019-07-07 00:16:53,9025.8117,ltcbtc
27,2019-07-07 00:16:55,48.0933,wtceth
29,2019-07-07 00:17:00,41591.3196,ethusdt
29,2019-07-07 00:17:00,1292.4022,omgusdt
29,2019-07-07 00:17:09,14755.9605,ethbtc
29,2019-07-07 00:17:15,1.0698,mcoeth
29,2019-07-07 00:17:17,23.7861,aeeth
29,2019-07-07 00:17:17,14100.7083,ltcusdt
28,2019-07-07 00:17:20,95243.9625,btcusdt
28,2019-07-07 00:17:22,175.7478,zrxusdt
28,2019-07-07 00:17:27,12097.0249,etcusdt
30,2019-07-07 00:17:28,45383.9318,ethusdt
28,2019-07-07 00:17:28,12108.9199,ltcbtc
28,2019-07-07 00:17:30,49.6863,gntusdt
28,2019-07-07 00:17:38,15.1876,wtceth
30,2019-07-07 00:17:39,7883.176,omgusdt
30,2019-07-07 00:17:40,20656.0867,ethbtc
29,2019-07-07 00:17:47,29948.4751,btcusdt
30,2019-07-07 00:17:48,2.3545,mcoeth
29,2019-07-07 00:17:54,1297.2239,etcusdt
29,2019-07-07 00:17:56,11605.0632,ltcbtc
30,2019-07-07 00:17:57,13759.3241,ltcusdt
30,2019-07-07 00:18:01,0.849,aeeth
31,2019-07-07 00:18:03,12299.2171,ethusdt
29,2019-07-07 00:18:06,34.7828,gntusdt
29,2019-07-07 00:18:07,295.9006,zrxusdt
31,2019-07-07 00:18:08,1185.0241,omgusdt
29,2019-07-07 00:18:10,6.6326,wtceth
30,2019-07-07 00:18:12,77768.6222,btcusdt
31,2019-07-07 00:18:25,7700.4962,ethbtc
30,2019-07-07 00:18:26,11406.4733,ltcbtc
32,2019-07-07 00:18:31,55891.9287,ethusdt
30,2019-07-07 00:18:32,6018.7952,etcusdt
31,2019-07-07 00:18:33,3.7431,mcoeth
30,2019-07-07 00:18:33,43.8813,gntusdt
31,2019-07-07 00:18:37,13.0491,aeeth
31,2019-07-07 00:18:39,11999.1326,ltcusdt
30,2019-07-07 00:18:41,168.4114,wtceth
30,2019-07-07 00:18:47,423.087,zrxusdt
31,2019-07-07 00:18:48,118405.4289,btcusdt
32,2019-07-07 00:18:52,5805.9225,omgusdt
32,2019-07-07 00:18:52,8125.9119,ethbtc
31,2019-07-07 00:18:58,6607.0438,ltcbtc
31,2019-07-07 00:19:07,103.6243,wtceth
33,2019-07-07 00:19:08,16615.3838,ethusdt
32,2019-07-07 00:19:09,11321.539,ltcusdt
31,2019-07-07 00:19:12,8113.2726,etcusdt
31,2019-07-07 00:19:15,31.6297,gntusdt
31,2019-07-07 00:19:17,110.0638,zrxusdt
32,2019-07-07 00:19:17,10.2156,aeeth
32,2019-07-07 00:19:18,3.3697,mcoeth
33,2019-07-07 00:19:20,28519.8284,ethbtc
32,2019-07-07 00:19:31,179490.9351,btcusdt
33,2019-07-07 00:19:35,10514.3279,omgusdt
32,2019-07-07 00:19:37,4644.0123,etcusdt
34,2019-07-07 00:19:38,46613.6442,ethusdt
32,2019-07-07 00:19:38,132.0801,wtceth
32,2019-07-07 00:19:39,3797.4492,ltcbtc
33,2019-07-07 00:19:46,1.1453,mcoeth
32,2019-07-07 00:19:47,78.9175,zrxusdt
33,2019-07-07 00:19:49,29.1422,aeeth
34,2019-07-07 00:19:54,34676.3761,ethbtc
33,2019-07-07 00:19:54,3843.5642,ltcusdt
32,2019-07-07 00:19:57,8.191,gntusdt
33,2019-07-07 00:20:04,9246.9033,etcusdt
33,2019-07-07 00:20:04,172038.0199,btcusdt
33,2019-07-07 00:20:09,11325.1532,ltcbtc
35,2019-07-07 00:20:10,6764.9695,ethusdt
34,2019-07-07 00:20:15,30.0733,aeeth
34,2019-07-07 00:20:15,949.5107,omgusdt
33,2019-07-07 00:20:15,165.3395,wtceth
35,2019-07-07 00:20:19,15974.1001,ethbtc
33,2019-07-07 00:20:21,338.1416,zrxusdt
34,2019-07-07 00:20:22,8179.5741,ltcusdt
34,2019-07-07 00:20:26,0.2626,mcoeth
34,2019-07-07 00:20:35,7102.1381,ltcbtc
33,2019-07-07 00:20:35,68.321,gntusdt
36,2019-07-07 00:20:43,44799.0134,ethusdt
34,2019-07-07 00:20:44,13.348,wtceth
35,2019-07-07 00:20:45,7.6077,aeeth
34,2019-07-07 00:20:49,7124.5554,etcusdt
34,2019-07-07 00:20:49,1017.4979,btcusdt
35,2019-07-07 00:20:51,2.5985,mcoeth
35,2019-07-07 00:20:52,6302.8687,omgusdt
34,2019-07-07 00:21:00,55.135,zrxusdt
35,2019-07-07 00:21:04,3224.2003,ltcusdt
36,2019-07-07 00:21:04,7600.6769,ethbtc
35,2019-07-07 00:21:04,2573.313,ltcbtc
36,2019-07-07 00:21:13,21.6232,aeeth
34,2019-07-07 00:21:13,53.239,gntusdt
35,2019-07-07 00:21:14,174.9709,wtceth
37,2019-07-07 00:21:15,18493.5276,ethusdt
35,2019-07-07 00:21:20,10839.1157,etcusdt
35,2019-07-07 00:21:21,22493.7167,btcusdt
36,2019-07-07 00:21:30,2.1449,mcoeth
36,2019-07-07 00:21:31,5829.3635,omgusdt
36,2019-07-07 00:21:35,6697.6158,ltcbtc
35,2019-07-07 00:21:38,149.4485,zrxusdt
35,2019-07-07 00:21:42,30.9543,gntusdt
37,2019-07-07 00:21:44,30723.9908,ethbtc
36,2019-07-07 00:21:44,164.6816,wtceth
36,2019-07-07 00:21:45,12489.8256,ltcusdt
38,2019-07-07 00:21:58,2613.4334,ethusdt
37,2019-07-07 00:21:58,27.9065,aeeth
36,2019-07-07 00:22:01,1924.0478,etcusdt
36,2019-07-07 00:22:01,178742.0302,btcusdt
37,2019-07-07 00:22:02,7010.3472,omgusdt
36,2019-07-07 00:22:09,183.9472,zrxusdt
37,2019-07-07 00:22:09,10503.948,ltcbtc
37,2019-07-07 00:22:10,192.0664,wtceth
37,2019-07-07 00:22:15,2.0354,mcoeth
37,2019-07-07 00:22:20,532.5585,ltcusdt
36,2019-07-07 00:22:21,23.66,gntusdt
38,2019-07-07 00:22:22,19072.9816,ethbtc
38,2019-07-07 00:22:25,30.9756,aeeth
38,2019-07-07 00:22:29,10334.8843,omgusdt
37,2019-07-07 00:22:33,7068.5722,etcusdt
39,2019-07-07 00:22:38,26985.9518,ethusdt
37,2019-07-07 00:22:39,136906.08,btcusdt
38,2019-07-07 00:22:48,8527.5549,ltcbtc
38,2019-07-07 00:22:49,20.2165,wtceth
38,2019-07-07 00:22:52,2.3541,mcoeth
38,2019-07-07 00:22:54,2682.4753,ltcusdt
37,2019-07-07 00:22:54,332.9959,zrxusdt
39,2019-07-07 00:22:55,4510.3901,omgusdt
37,2019-07-07 00:23:00,76.07,gntusdt
39,2019-07-07 00:23:02,25331.8459,ethbtc
39,2019-07-07 00:23:07,20.3403,aeeth
38,2019-07-07 00:23:16,1366.5344,etcusdt
40,2019-07-07 00:23:18,11650.7994,ethusdt
38,2019-07-07 00:23:23,163121.4708,btcusdt
39,2019-07-07 00:23:24,144.7876,wtceth
40,2019-07-07 00:23:27,8578.9151,omgusdt
39,2019-07-07 00:23:27,6723.1963,ltcbtc
38,2019-07-07 00:23:30,390.9441,zrxusdt
39,2019-07-07 00:23:31,3352.1455,ltcusdt
38,2019-07-07 00:23:32,63.6,gntusdt
39,2019-07-07 00:23:37,3.5988,mcoeth
40,2019-07-07 00:23:39,31.5989,aeeth
40,2019-07-07 00:23:41,23112.967,ethbtc
39,2019-07-07 00:23:42,4101.7094,etcusdt
39,2019-07-07 00:23:52,15020.3035,btcusdt
41,2019-07-07 00:23:57,57211.7437,ethusdt
40,2019-07-07 00:24:04,5778.6826,ltcbtc
40,2019-07-07 00:24:06,8485.6731,ltcusdt
40,2019-07-07 00:24:08,108.0077,wtceth
41,2019-07-07 00:24:08,476.4759,omgusdt
39,2019-07-07 00:24:11,302.076,zrxusdt
41,2019-07-07 00:24:13,9597.1767,ethbtc
40,2019-07-07 00:24:15,234.3298,etcusdt
39,2019-07-07 00:24:17,33.5814,gntusdt
40,2019-07-07 00:24:17,0.8756,mcoeth
41,2019-07-07 00:24:19,18.3333,aeeth
41,2019-07-07 00:24:32,3786.8954,ltcbtc
40,2019-07-07 00:24:33,66391.1016,btcusdt
41,2019-07-07 00:24:36,165.659,wtceth
41,2019-07-07 00:24:39,2982.5438,ltcusdt
42,2019-07-07 00:24:41,4322.5776,ethusdt
42,2019-07-07 00:24:44,19756.743,ethbtc
41,2019-07-07 00:24:46,7131.5447,etcusdt
40,2019-07-07 00:24:48,29.2718,gntusdt
40,2019-07-07 00:24:51,69.9164,zrxusdt
42,2019-07-07 00:24:53,9606.5956,omgusdt
41,2019-07-07 00:24:54,0.835,mcoeth
42,2019-07-07 00:25:03,7.4137,aeeth
42,2019-07-07 00:25:06,6303.9587,ltcbtc
43,2019-07-07 00:25:11,1887.8255,ethbtc
42,2019-07-07 00:25:11,7247.8391,ltcusdt
41,2019-07-07 00:25:15,22856.5394,btcusdt
43,2019-07-07 00:25:17,45781.7332,ethusdt
42,2019-07-07 00:25:21,84.1157,wtceth
42,2019-07-07 00:25:23,4876.9769,etcusdt
41,2019-07-07 00:25:23,14.6449,gntusdt
41,2019-07-07 00:25:29,109.655,zrxusdt
43,2019-07-07 00:25:32,6920.7279,omgusdt
42,2019-07-07 00:25:36,1.699,mcoeth
43,2019-07-07 00:25:37,1232.7331,ltcbtc
43,2019-07-07 00:25:44,16.5894,aeeth
43,2019-07-07 00:25:50,4205.1323,ltcusdt
44,2019-07-07 00:25:54,24065.3114,ethusdt
42,2019-07-07 00:25:55,231.4802,zrxusdt
44,2019-07-07 00:25:56,33554.1645,ethbtc
42,2019-07-07 00:25:56,186906.0171,btcusdt
43,2019-07-07 00:25:57,2829.1264,etcusdt
44,2019-07-07 00:26:03,10752.198,ltcbtc
42,2019-07-07 00:26:05,74.4794,gntusdt
