,Time,Amount,Code
4,2019-05-18 00:02:34,17780.9801,ltcusdt
4,2019-05-18 00:02:35,17928.2772,ethbtc
4,2019-05-18 00:02:36,2.4451,mcoeth
4,2019-05-18 00:02:44,138.767,wtceth
4,2019-05-18 00:02:45,189.815,zrxusdt
4,2019-05-18 00:02:47,2062.7496,etcusdt
4,2019-05-18 00:02:49,1418.1648,omgusdt
4,2019-05-18 00:02:53,41436.1244,ethusdt
4,2019-05-18 00:02:53,21.8567,aeeth
4,2019-05-18 00:02:54,11739.13,btcusdt
4,2019-05-18 00:02:57,6633.1687,ltcbtc
4,2019-05-18 00:03:00,31.6992,gntusdt
5,2019-05-18 00:03:12,0.0552,mcoeth
5,2019-05-18 00:03:18,116.3387,wtceth
5,2019-05-18 00:03:19,13220.2808,ltcusdt
5,2019-05-18 00:03:20,89.5975,zrxusdt
5,2019-05-18 00:03:20,11689.0681,ethbtc
5,2019-05-18 00:03:22,3257.9748,etcusdt
5,2019-05-18 00:03:23,93236.3144,btcusdt
5,2019-05-18 00:03:25,4515.9515,omgusdt
5,2019-05-18 00:03:35,446.9455,ltcbtc
5,2019-05-18 00:03:37,9.3265,aeeth
5,2019-05-18 00:03:37,49.8635,gntusdt
5,2019-05-18 00:03:38,8400.7545,ethusdt
6,2019-05-18 00:03:45,162.3234,wtceth
6,2019-05-18 00:03:56,34302.4273,btcusdt
6,2019-05-18 00:03:56,0.915,mcoeth
6,2019-05-18 00:03:57,5380.0815,omgusdt
6,2019-05-18 00:03:58,3151.4658,ethbtc
6,2019-05-18 00:03:59,10597.7514,etcusdt
6,2019-05-18 00:03:59,3133.2874,ltcusdt
6,2019-05-18 00:04:02,58.1472,zrxusdt
6,2019-05-18 00:04:06,11.9444,gntusdt
6,2019-05-18 00:04:09,14422.6068,ltcbtc
6,2019-05-18 00:04:12,36025.1151,ethusdt
6,2019-05-18 00:04:14,34.8692,aeeth
7,2019-05-18 00:04:27,17283.9899,ethbtc
7,2019-05-18 00:04:27,7894.8776,etcusdt
7,2019-05-18 00:04:27,1.8535,mcoeth
7,2019-05-18 00:04:27,9760.722,ltcusdt
7,2019-05-18 00:04:29,128.0073,wtceth
7,2019-05-18 00:04:32,45242.1331,btcusdt
7,2019-05-18 00:04:39,67.6886,gntusdt
7,2019-05-18 00:04:41,36.0109,aeeth
7,2019-05-18 00:04:42,5718.5491,omgusdt
7,2019-05-18 00:04:45,191.134,zrxusdt
7,2019-05-18 00:04:47,10131.7967,ltcbtc
7,2019-05-18 00:04:48,13742.2661,ethusdt
8,2019-05-18 00:04:52,3341.7885,ltcusdt
8,2019-05-18 00:04:54,8108.084,etcusdt
8,2019-05-18 00:04:54,17259.0575,ethbtc
8,2019-05-18 00:04:58,0.1276,mcoeth
8,2019-05-18 00:05:05,107.5148,wtceth
8,2019-05-18 00:05:07,0.1536,gntusdt
8,2019-05-18 00:05:14,1938.058,omgusdt
8,2019-05-18 00:05:16,7097.6024,ltcbtc
8,2019-05-18 00:05:17,16.0349,zrxusdt
8,2019-05-18 00:05:17,51015.174,btcusdt
8,2019-05-18 00:05:22,48527.1233,ethusdt
9,2019-05-18 00:05:22,4855.2468,ltcusdt
9,2019-05-18 00:05:26,0.7615,mcoeth
8,2019-05-18 00:05:26,37.1835,aeeth
9,2019-05-18 00:05:34,581.8232,etcusdt
9,2019-05-18 00:05:38,18607.5442,ethbtc
9,2019-05-18 00:05:39,12.7337,wtceth
9,2019-05-18 00:05:43,8719.2328,ltcbtc
9,2019-05-18 00:05:47,24.0119,gntusdt
10,2019-05-18 00:05:51,1726.7628,ltcusdt
10,2019-05-18 00:05:52,1.2375,mcoeth
9,2019-05-18 00:05:53,29.4175,aeeth
9,2019-05-18 00:05:55,18881.7244,ethusdt
9,2019-05-18 00:05:56,205.9844,zrxusdt
9,2019-05-18 00:05:58,2990.456,omgusdt
9,2019-05-18 00:06:00,61761.016,btcusdt
10,2019-05-18 00:06:06,3332.3101,etcusdt
10,2019-05-18 00:06:10,167.1998,wtceth
10,2019-05-18 00:06:14,7079.5244,ethbtc
10,2019-05-18 00:06:17,11165.784,ltcbtc
10,2019-05-18 00:06:20,67.8517,gntusdt
11,2019-05-18 00:06:23,7483.8822,ltcusdt
10,2019-05-18 00:06:23,337.6373,zrxusdt
10,2019-05-18 00:06:33,5760.5176,omgusdt
11,2019-05-18 00:06:33,0.7415,mcoeth
11,2019-05-18 00:06:36,6537.3513,etcusdt
10,2019-05-18 00:06:36,25.6717,aeeth
10,2019-05-18 00:06:40,50478.9372,ethusdt
11,2019-05-18 00:06:41,102.5853,wtceth
10,2019-05-18 00:06:43,32930.1369,btcusdt
11,2019-05-18 00:06:48,46.4608,gntusdt
12,2019-05-18 00:06:51,2785.5623,ltcusdt
11,2019-05-18 00:06:55,21362.8799,ethbtc
11,2019-05-18 00:07:00,2107.8966,omgusdt
11,2019-05-18 00:07:00,12471.3407,ltcbtc
11,2019-05-18 00:07:03,90.4593,zrxusdt
12,2019-05-18 00:07:05,5309.583,etcusdt
12,2019-05-18 00:07:09,0.6651,mcoeth
11,2019-05-18 00:07:13,35712.2479,ethusdt
11,2019-05-18 00:07:18,3.1709,aeeth
12,2019-05-18 00:07:19,59.0918,gntusdt
12,2019-05-18 00:07:23,16.9046,wtceth
12,2019-05-18 00:07:23,23808.4497,ethbtc
11,2019-05-18 00:07:23,83747.1557,btcusdt
13,2019-05-18 00:07:27,11360.1336,ltcusdt
12,2019-05-18 00:07:34,3787.9274,omgusdt
12,2019-05-18 00:07:35,324.8983,zrxusdt
13,2019-05-18 00:07:38,1.0084,mcoeth
13,2019-05-18 00:07:41,3958.6948,etcusdt
12,2019-05-18 00:07:43,9141.3096,ltcbtc
13,2019-05-18 00:07:48,173.2396,wtceth
12,2019-05-18 00:07:52,15.1393,aeeth
12,2019-05-18 00:07:53,73805.1386,btcusdt
13,2019-05-18 00:07:55,3.5396,gntusdt
12,2019-05-18 00:07:55,13637.5686,ethusdt
13,2019-05-18 00:08:01,85.781,zrxusdt
13,2019-05-18 00:08:02,3199.344,omgusdt
13,2019-05-18 00:08:02,29826.426,ethbtc
14,2019-05-18 00:08:07,1.6235,mcoeth
14,2019-05-18 00:08:08,3968.0741,ltcusdt
14,2019-05-18 00:08:18,86.2539,wtceth
13,2019-05-18 00:08:20,5434.8793,ltcbtc
14,2019-05-18 00:08:26,6592.3886,etcusdt
13,2019-05-18 00:08:26,40.9054,aeeth
14,2019-05-18 00:08:30,12.8486,gntusdt
13,2019-05-18 00:08:31,111456.0599,btcusdt
13,2019-05-18 00:08:34,35535.8633,ethusdt
14,2019-05-18 00:08:42,8643.4164,ethbtc
14,2019-05-18 00:08:42,1292.172,omgusdt
15,2019-05-18 00:08:45,0.0285,mcoeth
14,2019-05-18 00:08:46,112.0125,zrxusdt
15,2019-05-18 00:08:46,13042.9605,ltcusdt
15,2019-05-18 00:08:49,122.8279,wtceth
14,2019-05-18 00:09:02,42.6478,aeeth
15,2019-05-18 00:09:02,36.2849,gntusdt
14,2019-05-18 00:09:03,11378.8838,ltcbtc
14,2019-05-18 00:09:03,28545.0456,btcusdt
15,2019-05-18 00:09:04,5614.5063,etcusdt
14,2019-05-18 00:09:08,13767.9218,ethusdt
16,2019-05-18 00:09:13,15622.1195,ltcusdt
15,2019-05-18 00:09:15,3162.0764,omgusdt
16,2019-05-18 00:09:18,1.4495,mcoeth
16,2019-05-18 00:09:24,46.2003,wtceth
15,2019-05-18 00:09:25,13050.4688,ethbtc
15,2019-05-18 00:09:25,93.3113,zrxusdt
15,2019-05-18 00:09:32,2136.5775,ltcbtc
16,2019-05-18 00:09:40,26.4033,gntusdt
15,2019-05-18 00:09:40,10265.7531,ethusdt
17,2019-05-18 00:09:41,16730.2215,ltcusdt
15,2019-05-18 00:09:42,17429.2914,btcusdt
16,2019-05-18 00:09:46,1727.1768,omgusdt
16,2019-05-18 00:09:46,2200.2429,etcusdt
15,2019-05-18 00:09:47,24.1902,aeeth
17,2019-05-18 00:09:57,2.5277,mcoeth
16,2019-05-18 00:09:58,181.9184,zrxusdt
17,2019-05-18 00:10:05,32.431,wtceth
16,2019-05-18 00:10:07,20145.4085,ethbtc
18,2019-05-18 00:10:08,17872.525,ltcusdt
16,2019-05-18 00:10:10,13372.4324,ltcbtc
16,2019-05-18 00:10:18,11.673,aeeth
17,2019-05-18 00:10:20,24.6922,gntusdt
16,2019-05-18 00:10:20,61939.0594,btcusdt
16,2019-05-18 00:10:22,2974.0149,ethusdt
17,2019-05-18 00:10:26,996.2786,etcusdt
17,2019-05-18 00:10:28,292.7241,zrxusdt
17,2019-05-18 00:10:30,4663.4184,omgusdt
18,2019-05-18 00:10:31,109.4192,wtceth
17,2019-05-18 00:10:38,1354.0521,ethbtc
18,2019-05-18 00:10:38,1.8999,mcoeth
19,2019-05-18 00:10:42,4840.8713,ltcusdt
17,2019-05-18 00:10:45,2150.7298,ltcbtc
17,2019-05-18 00:10:49,18.8389,aeeth
17,2019-05-18 00:10:50,15965.6937,ethusdt
18,2019-05-18 00:10:55,69.3753,gntusdt
17,2019-05-18 00:10:55,59871.9156,btcusdt
18,2019-05-18 00:10:55,1209.2213,omgusdt
18,2019-05-18 00:11:04,3592.7291,etcusdt
19,2019-05-18 00:11:06,112.2685,wtceth
18,2019-05-18 00:11:10,5581.0249,ethbtc
18,2019-05-18 00:11:11,263.8994,zrxusdt
18,2019-05-18 00:11:15,20642.6648,ethusdt
18,2019-05-18 00:11:16,40.474,aeeth
18,2019-05-18 00:11:20,3229.8814,ltcbtc
19,2019-05-18 00:11:22,1.1647,mcoeth
20,2019-05-18 00:11:23,14736.5995,ltcusdt
19,2019-05-18 00:11:29,2.6584,gntusdt
18,2019-05-18 00:11:34,10858.1674,btcusdt
19,2019-05-18 00:11:38,6027.4549,omgusdt
19,2019-05-18 00:11:40,3582.658,etcusdt
20,2019-05-18 00:11:45,88.347,wtceth
19,2019-05-18 00:11:46,13214.8037,ltcbtc
20,2019-05-18 00:11:50,0.6577,mcoeth
19,2019-05-18 00:11:51,216.1414,zrxusdt
20,2019-05-18 00:11:54,19.3449,gntusdt
19,2019-05-18 00:11:54,4546.6542,ethbtc
19,2019-05-18 00:11:58,9586.3696,ethusdt
19,2019-05-18 00:12:01,40.5381,aeeth
20,2019-05-18 00:12:03,6227.9,omgusdt
21,2019-05-18 00:12:05,6606.8172,ltcusdt
21,2019-05-18 00:12:13,160.5602,wtceth
19,2019-05-18 00:12:16,115627.7553,btcusdt
20,2019-05-18 00:12:16,4127.9409,ltcbtc
20,2019-05-18 00:12:19,3494.3948,etcusdt
20,2019-05-18 00:12:20,21669.4318,ethbtc
21,2019-05-18 00:12:26,0.1182,mcoeth
21,2019-05-18 00:12:28,24.6176,gntusdt
20,2019-05-18 00:12:32,38663.634,ethusdt
20,2019-05-18 00:12:32,304.8479,zrxusdt
22,2019-05-18 00:12:32,10050.9674,ltcusdt
20,2019-05-18 00:12:39,20.8146,aeeth
22,2019-05-18 00:12:39,21.047,wtceth
20,2019-05-18 00:12:41,62402.1316,btcusdt
21,2019-05-18 00:12:41,3001.0568,omgusdt
21,2019-05-18 00:12:44,10579.6481,ltcbtc
21,2019-05-18 00:12:50,5272.5975,ethbtc
21,2019-05-18 00:13:01,116.8061,etcusdt
22,2019-05-18 00:13:03,2.0336,mcoeth
23,2019-05-18 00:13:04,6733.2774,ltcusdt
21,2019-05-18 00:13:05,36389.2802,ethusdt
21,2019-05-18 00:13:09,185.8272,zrxusdt
22,2019-05-18 00:13:09,3707.3394,omgusdt
22,2019-05-18 00:13:10,12022.6006,ltcbtc
22,2019-05-18 00:13:11,36.0348,gntusdt
21,2019-05-18 00:13:18,9.3482,aeeth
23,2019-05-18 00:13:21,54.1152,wtceth
22,2019-05-18 00:13:22,22086.6285,ethbtc
21,2019-05-18 00:13:25,109101.9481,btcusdt
24,2019-05-18 00:13:32,11071.015,ltcusdt
22,2019-05-18 00:13:34,212.7233,zrxusdt
23,2019-05-18 00:13:36,0.1029,mcoeth
23,2019-05-18 00:13:39,35.2973,gntusdt
22,2019-05-18 00:13:40,17754.7837,ethusdt
23,2019-05-18 00:13:41,3733.4618,omgusdt
23,2019-05-18 00:13:43,10763.3648,ltcbtc
22,2019-05-18 00:13:45,4324.2025,etcusdt
23,2019-05-18 00:13:49,25527.2123,ethbtc
24,2019-05-18 00:13:54,74.4312,wtceth
25,2019-05-18 00:14:01,2835.7858,ltcusdt
22,2019-05-18 00:14:02,13.1852,aeeth
22,2019-05-18 00:14:03,7370.2086,btcusdt
24,2019-05-18 00:14:05,1.253,mcoeth
23,2019-05-18 00:14:05,43066.511,ethusdt
24,2019-05-18 00:14:10,10911.4707,ltcbtc
24,2019-05-18 00:14:14,5160.2109,omgusdt
24,2019-05-18 00:14:15,15571.5299,ethbtc
24,2019-05-18 00:14:16,54.6474,gntusdt
23,2019-05-18 00:14:17,121.8241,zrxusdt
23,2019-05-18 00:14:21,6989.3223,etcusdt
26,2019-05-18 00:14:26,1249.685,ltcusdt
23,2019-05-18 00:14:29,59326.5667,btcusdt
24,2019-05-18 00:14:33,47370.2868,ethusdt
25,2019-05-18 00:14:35,91.471,wtceth
23,2019-05-18 00:14:44,1.9305,aeeth
24,2019-05-18 00:14:46,7719.9656,etcusdt
24,2019-05-18 00:14:47,111.1713,zrxusdt
25,2019-05-18 00:14:49,1.7103,mcoeth
25,2019-05-18 00:14:49,709.1313,ltcbtc
25,2019-05-18 00:14:51,5627.0173,omgusdt
25,2019-05-18 00:14:51,20664.7406,ethbtc
27,2019-05-18 00:14:53,4109.6485,ltcusdt
25,2019-05-18 00:14:54,51.6464,gntusdt
24,2019-05-18 00:14:59,61752.9419,btcusdt
25,2019-05-18 00:15:10,17358.3526,ethusdt
24,2019-05-18 00:15:15,38.3726,aeeth
26,2019-05-18 00:15:16,139.9433,wtceth
26,2019-05-18 00:15:24,1.8716,mcoeth
25,2019-05-18 00:15:25,11263.9099,etcusdt
26,2019-05-18 00:15:25,4388.1585,ltcbtc
26,2019-05-18 00:15:25,7646.9918,omgusdt
25,2019-05-18 00:15:25,204.2158,zrxusdt
25,2019-05-18 00:15:25,99764.8769,btcusdt
26,2019-05-18 00:15:30,20.4852,gntusdt
28,2019-05-18 00:15:33,262.5011,ltcusdt
26,2019-05-18 00:15:35,24603.4951,ethbtc
26,2019-05-18 00:15:42,39544.6461,ethusdt
27,2019-05-18 00:15:53,1.297,mcoeth
29,2019-05-18 00:15:59,1773.0064,ltcusdt
25,2019-05-18 00:15:59,37.677,aeeth
27,2019-05-18 00:15:59,22.6822,wtceth
26,2019-05-18 00:16:00,250.5164,zrxusdt
27,2019-05-18 00:16:00,24.5791,gntusdt
26,2019-05-18 00:16:02,22783.3882,btcusdt
27,2019-05-18 00:16:03,1971.3189,omgusdt
27,2019-05-18 00:16:08,5382.8571,ltcbtc
26,2019-05-18 00:16:09,1332.3165,etcusdt
27,2019-05-18 00:16:18,4257.5866,ethusdt
27,2019-05-18 00:16:19,30076.4625,ethbtc
30,2019-05-18 00:16:26,13563.7443,ltcusdt
28,2019-05-18 00:16:28,136.9117,wtceth
28,2019-05-18 00:16:30,0.8689,mcoeth
26,2019-05-18 00:16:31,11.5415,aeeth
27,2019-05-18 00:16:31,148.4714,zrxusdt
28,2019-05-18 00:16:38,16.4902,gntusdt
27,2019-05-18 00:16:41,125433.9006,btcusdt
27,2019-05-18 00:16:44,8064.1117,etcusdt
28,2019-05-18 00:16:45,53219.0996,ethusdt
28,2019-05-18 00:16:45,2296.5173,omgusdt
28,2019-05-18 00:16:51,7128.1862,ltcbtc
28,2019-05-18 00:16:56,20398.8469,ethbtc
29,2019-05-18 00:16:58,0.7456,mcoeth
31,2019-05-18 00:17:02,5654.4551,ltcusdt
28,2019-05-18 00:17:07,277.8471,zrxusdt
29,2019-05-18 00:17:11,64.8342,wtceth
27,2019-05-18 00:17:12,11.8949,aeeth
28,2019-05-18 00:17:13,67194.6656,btcusdt
28,2019-05-18 00:17:20,5654.2706,etcusdt
29,2019-05-18 00:17:20,12.4026,gntusdt
29,2019-05-18 00:17:24,33364.9778,ethusdt
29,2019-05-18 00:17:28,4938.4599,omgusdt
29,2019-05-18 00:17:35,14302.4318,ltcbtc
29,2019-05-18 00:17:35,15013.7858,ethbtc
30,2019-05-18 00:17:37,75.4791,wtceth
32,2019-05-18 00:17:40,1197.8885,ltcusdt
30,2019-05-18 00:17:41,1.4206,mcoeth
29,2019-05-18 00:17:41,16524.7825,btcusdt
28,2019-05-18 00:17:41,43.4912,aeeth
29,2019-05-18 00:17:50,142.7966,zrxusdt
30,2019-05-18 00:18:01,36.287,gntusdt
30,2019-05-18 00:18:03,1773.2327,omgusdt
30,2019-05-18 00:18:03,36995.1626,ethusdt
29,2019-05-18 00:18:04,9355.2493,etcusdt
31,2019-05-18 00:18:08,2.0927,mcoeth
33,2019-05-18 00:18:10,16167.581,ltcusdt
31,2019-05-18 00:18:11,77.0383,wtceth
30,2019-05-18 00:18:11,11610.1932,ethbtc
30,2019-05-18 00:18:13,88806.698,btcusdt
30,2019-05-18 00:18:13,14612.917,ltcbtc
29,2019-05-18 00:18:16,26.9809,aeeth
30,2019-05-18 00:18:23,278.2441,zrxusdt
31,2019-05-18 00:18:36,7032.9336,ethbtc
31,2019-05-18 00:18:41,7671.0691,ltcbtc
34,2019-05-18 00:18:41,1074.9872,ltcusdt
31,2019-05-18 00:18:42,35152.6049,ethusdt
32,2019-05-18 00:18:43,102.7808,wtceth
31,2019-05-18 00:18:43,6744.5078,omgusdt
31,2019-05-18 00:18:44,6.8958,gntusdt
32,2019-05-18 00:18:45,1.373,mcoeth
31,2019-05-18 00:18:48,173.905,zrxusdt
30,2019-05-18 00:18:48,10370.011,etcusdt
31,2019-05-18 00:18:57,67176.2672,btcusdt
30,2019-05-18 00:18:57,21.3305,aeeth
32,2019-05-18 00:19:10,5923.2911,ethusdt
35,2019-05-18 00:19:12,534.1549,ltcusdt
32,2019-05-18 00:19:12,4816.4645,ltcbtc
31,2019-05-18 00:19:13,3809.63,etcusdt
33,2019-05-18 00:19:15,89.353,wtceth
32,2019-05-18 00:19:15,8527.5587,ethbtc
32,2019-05-18 00:19:18,7032.0919,omgusdt
32,2019-05-18 00:19:20,13.4083,gntusdt
32,2019-05-18 00:19:21,257.5654,zrxusdt
33,2019-05-18 00:19:25,1.6895,mcoeth
32,2019-05-18 00:19:36,5129.2534,btcusdt
32,2019-05-18 00:19:41,6419.4101,etcusdt
31,2019-05-18 00:19:41,14.4191,aeeth
33,2019-05-18 00:19:46,12669.3941,ethusdt
33,2019-05-18 00:19:46,466.2076,omgusdt
36,2019-05-18 00:19:50,7699.3337,ltcusdt
33,2019-05-18 00:19:52,58.7948,gntusdt
34,2019-05-18 00:19:52,0.4052,mcoeth
34,2019-05-18 00:19:53,89.111,wtceth
33,2019-05-18 00:19:54,2967.0783,ltcbtc
33,2019-05-18 00:19:56,214.2326,zrxusdt
33,2019-05-18 00:19:59,22538.1318,ethbtc
33,2019-05-18 00:20:01,122980.3842,btcusdt
33,2019-05-18 00:20:07,12451.4269,etcusdt
32,2019-05-18 00:20:12,6.8654,aeeth
34,2019-05-18 00:20:22,5602.798,omgusdt
34,2019-05-18 00:20:25,4760.6868,ethusdt
34,2019-05-18 00:20:28,55.8922,gntusdt
34,2019-05-18 00:20:28,3263.4618,ltcbtc
34,2019-05-18 00:20:30,133.0279,zrxusdt
35,2019-05-18 00:20:30,151.2468,wtceth
34,2019-05-18 00:20:32,91901.6509,btcusdt
35,2019-05-18 00:20:33,0.2739,mcoeth
34,2019-05-18 00:20:34,503.6813,ethbtc
37,2019-05-18 00:20:35,10138.3211,ltcusdt
33,2019-05-18 00:20:38,30.9053,aeeth
34,2019-05-18 00:20:45,7772.7445,etcusdt
35,2019-05-18 00:20:52,341.3507,omgusdt
35,2019-05-18 00:21:00,7851.6272,ltcbtc
35,2019-05-18 00:21:03,70.6356,zrxusdt
35,2019-05-18 00:21:05,10811.6378,ethbtc
35,2019-05-18 00:21:07,22556.3286,btcusdt
35,2019-05-18 00:21:09,42262.4021,ethusdt
38,2019-05-18 00:21:10,6392.6739,ltcusdt
35,2019-05-18 00:21:10,43.5921,gntusdt
36,2019-05-18 00:21:12,181.924,wtceth
36,2019-05-18 00:21:13,2.3486,mcoeth
34,2019-05-18 00:21:18,15.1332,aeeth
35,2019-05-18 00:21:24,7471.4218,etcusdt
36,2019-05-18 00:21:27,7288.1669,omgusdt
36,2019-05-18 00:21:35,384.4755,zrxusdt
36,2019-05-18 00:21:37,59417.1451,btcusdt
36,2019-05-18 00:21:38,48.9713,gntusdt
37,2019-05-18 00:21:39,1.1404,mcoeth
36,2019-05-18 00:21:42,24506.421,ethusdt
36,2019-05-18 00:21:43,3012.1452,ltcbtc
36,2019-05-18 00:21:48,20431.3205,ethbtc
35,2019-05-18 00:21:50,38.6475,aeeth
39,2019-05-18 00:21:55,12808.1243,ltcusdt
37,2019-05-18 00:21:57,26.1015,wtceth
37,2019-05-18 00:22:01,309.8565,zrxusdt
37,2019-05-18 00:22:03,1898.4801,omgusdt
36,2019-05-18 00:22:04,6667.3142,etcusdt
38,2019-05-18 00:22:11,2.4934,mcoeth
37,2019-05-18 00:22:13,33.4509,gntusdt
37,2019-05-18 00:22:18,57016.1191,btcusdt
37,2019-05-18 00:22:18,6350.8086,ltcbtc
37,2019-05-18 00:22:22,48926.4465,ethusdt
38,2019-05-18 00:22:29,162.7845,wtceth
38,2019-05-18 00:22:31,6869.0097,omgusdt
37,2019-05-18 00:22:32,11789.2784,ethbtc
36,2019-05-18 00:22:34,42.0712,aeeth
40,2019-05-18 00:22:35,14782.962,ltcusdt
38,2019-05-18 00:22:36,367.2575,zrxusdt
39,2019-05-18 00:22:44,0.9544,mcoeth
37,2019-05-18 00:22:48,12001.2447,etcusdt
38,2019-05-18 00:22:48,27.4627,gntusdt
38,2019-05-18 00:22:51,113584.9998,btcusdt
39,2019-05-18 00:22:56,145.9,wtceth
38,2019-05-18 00:23:01,6294.0922,ltcbtc
39,2019-05-18 00:23:02,7804.9636,omgusdt
38,2019-05-18 00:23:03,27528.6848,ethusdt
38,2019-05-18 00:23:08,9905.9546,ethbtc
41,2019-05-18 00:23:10,11423.0126,ltcusdt
37,2019-05-18 00:23:14,9.1118,aeeth
39,2019-05-18 00:23:15,383.9093,zrxusdt
40,2019-05-18 00:23:17,0.785,mcoeth
39,2019-05-18 00:23:20,8.7722,gntusdt
38,2019-05-18 00:23:22,3938.2629,etcusdt
39,2019-05-18 00:23:24,67915.4017,btcusdt
39,2019-05-18 00:23:28,12453.4228,ltcbtc
40,2019-05-18 00:23:34,10.7012,wtceth
42,2019-05-18 00:23:38,9105.6662,ltcusdt
40,2019-05-18 00:23:42,7379.4535,omgusdt
39,2019-05-18 00:23:44,15244.2852,ethusdt
40,2019-05-18 00:23:47,374.8907,zrxusdt
39,2019-05-18 00:23:48,2043.4075,ethbtc
41,2019-05-18 00:23:50,2.3621,mcoeth
40,2019-05-18 00:23:51,35.7734,gntusdt
40,2019-05-18 00:23:54,69527.6376,btcusdt
39,2019-05-18 00:23:58,6980.3916,etcusdt
38,2019-05-18 00:23:58,20.1253,aeeth
40,2019-05-18 00:24:00,12449.8509,ltcbtc
41,2019-05-18 00:24:10,1852.9169,omgusdt
41,2019-05-18 00:24:13,13.0404,wtceth
41,2019-05-18 00:24:18,17.5679,gntusdt
42,2019-05-18 00:24:19,2.3453,mcoeth
41,2019-05-18 00:24:19,352.515,zrxusdt
43,2019-05-18 00:24:23,15747.2579,ltcusdt
40,2019-05-18 00:24:26,39755.6894,ethusdt
41,2019-05-18 00:24:28,6294.049,ltcbtc
41,2019-05-18 00:24:29,22109.0123,btcusdt
40,2019-05-18 00:24:30,7341.8232,ethbtc
40,2019-05-18 00:24:30,899.7936,etcusdt
39,2019-05-18 00:24:42,18.1007,aeeth
42,2019-05-18 00:24:50,318.3299,omgusdt
42,2019-05-18 00:24:53,146.7884,wtceth
43,2019-05-18 00:24:54,0.3623,mcoeth
42,2019-05-18 00:25:01,6.2585,gntusdt
44,2019-05-18 00:25:02,11592.9155,ltcusdt
42,2019-05-18 00:25:02,1246.7365,ltcbtc
41,2019-05-18 00:25:02,32468.6989,ethusdt
42,2019-05-18 00:25:03,383.552,zrxusdt
42,2019-05-18 00:25:08,101992.017,btcusdt
41,2019-05-18 00:25:10,15742.0684,ethbtc
40,2019-05-18 00:25:10,29.6957,aeeth
41,2019-05-18 00:25:13,179.7527,etcusdt
43,2019-05-18 00:25:26,3052.3999,omgusdt
43,2019-05-18 00:25:33,64.8169,gntusdt
43,2019-05-18 00:25:33,44.6141,wtceth
43,2019-05-18 00:25:34,208.4623,zrxusdt
42,2019-05-18 00:25:34,36966.8761,ethusdt
44,2019-05-18 00:25:39,0.7424,mcoeth
45,2019-05-18 00:25:45,416.3689,ltcusdt
43,2019-05-18 00:25:45,10911.5422,ltcbtc
42,2019-05-18 00:25:48,1732.7236,etcusdt
43,2019-05-18 00:25:50,39290.2375,btcusdt
42,2019-05-18 00:25:52,9819.7675,ethbtc
41,2019-05-18 00:25:54,26.2042,aeeth
