,Time,Amount,Code
14,2019-10-23 00:08:52,0.2973,mcoeth
15,2019-10-23 00:09:02,45378.2602,btcusdt
16,2019-10-23 00:09:06,1032.087,omgusdt
15,2019-10-23 00:09:07,91.5595,zrxusdt
15,2019-10-23 00:09:10,1.9205,gntusdt
15,2019-10-23 00:09:15,12.8303,wtceth
14,2019-10-23 00:09:21,146.8059,ltcbtc
15,2019-10-23 00:09:21,5.6086,aeeth
15,2019-10-23 00:09:22,1902.2975,ltcusdt
15,2019-10-23 00:09:24,8696.5881,ethusdt
16,2019-10-23 00:09:31,7854.8402,ethbtc
17,2019-10-23 00:09:31,1224.8588,omgusdt
15,2019-10-23 00:09:32,241.7998,etcusdt
16,2019-10-23 00:09:32,6412.2478,btcusdt
16,2019-10-23 00:09:33,84.289,zrxusdt
15,2019-10-23 00:09:36,0.5657,mcoeth
16,2019-10-23 00:09:40,2.681,wtceth
16,2019-10-23 00:09:51,5.9191,gntusdt
17,2019-10-23 00:09:59,63.9502,zrxusdt
16,2019-10-23 00:10:02,562.173,ltcusdt
15,2019-10-23 00:10:03,2491.7713,ltcbtc
16,2019-10-23 00:10:04,1912.771,etcusdt
16,2019-10-23 00:10:04,0.7726,aeeth
16,2019-10-23 00:10:08,2095.1744,ethusdt
18,2019-10-23 00:10:10,3490.3838,omgusdt
17,2019-10-23 00:10:14,9039.6521,ethbtc
17,2019-10-23 00:10:16,4.0291,wtceth
17,2019-10-23 00:10:17,14926.401,btcusdt
16,2019-10-23 00:10:20,0.1497,mcoeth
17,2019-10-23 00:10:27,6.7731,gntusdt
18,2019-10-23 00:10:28,141.3394,zrxusdt
17,2019-10-23 00:10:34,1057.4003,ltcusdt
17,2019-10-23 00:10:35,3152.9213,ethusdt
17,2019-10-23 00:10:42,0.6777,aeeth
16,2019-10-23 00:10:42,597.3484,ltcbtc
17,2019-10-23 00:10:44,1780.2618,etcusdt
18,2019-10-23 00:10:44,28.1386,wtceth
19,2019-10-23 00:10:44,1339.36,omgusdt
18,2019-10-23 00:10:49,30414.3292,btcusdt
17,2019-10-23 00:10:55,0.6881,mcoeth
18,2019-10-23 00:10:57,7825.0644,ethbtc
18,2019-10-23 00:11:02,17.8123,gntusdt
18,2019-10-23 00:11:06,2885.8602,ltcusdt
18,2019-10-23 00:11:08,5.7258,aeeth
17,2019-10-23 00:11:09,1534.7513,ltcbtc
19,2019-10-23 00:11:13,65.8335,zrxusdt
20,2019-10-23 00:11:18,1541.656,omgusdt
18,2019-10-23 00:11:18,3813.7306,ethusdt
19,2019-10-23 00:11:22,47091.413,btcusdt
19,2019-10-23 00:11:24,12.8089,wtceth
18,2019-10-23 00:11:26,1558.8885,etcusdt
19,2019-10-23 00:11:26,4218.3069,ethbtc
18,2019-10-23 00:11:36,0.1945,mcoeth
18,2019-10-23 00:11:39,5.1204,ltcbtc
19,2019-10-23 00:11:41,1701.1561,ltcusdt
19,2019-10-23 00:11:41,1.8818,aeeth
19,2019-10-23 00:11:44,18.9242,gntusdt
20,2019-10-23 00:11:48,10.3425,zrxusdt
19,2019-10-23 00:11:52,4767.2176,ethusdt
20,2019-10-23 00:11:54,7128.1032,ethbtc
21,2019-10-23 00:11:56,2242.9808,omgusdt
20,2019-10-23 00:11:59,10.9632,wtceth
19,2019-10-23 00:12:03,2145.5591,etcusdt
20,2019-10-23 00:12:04,14281.8432,btcusdt
19,2019-10-23 00:12:07,0.6941,mcoeth
19,2019-10-23 00:12:12,3410.7521,ltcbtc
21,2019-10-23 00:12:14,24.8822,zrxusdt
20,2019-10-23 00:12:15,20.8347,gntusdt
20,2019-10-23 00:12:17,2.9177,aeeth
20,2019-10-23 00:12:17,3209.8221,ltcusdt
21,2019-10-23 00:12:19,4695.4523,ethbtc
20,2019-10-23 00:12:23,8792.2971,ethusdt
21,2019-10-23 00:12:32,26269.7606,btcusdt
22,2019-10-23 00:12:34,1698.2827,omgusdt
21,2019-10-23 00:12:34,32.1773,wtceth
20,2019-10-23 00:12:35,0.4301,mcoeth
20,2019-10-23 00:12:37,1502.625,etcusdt
22,2019-10-23 00:12:45,52.8917,zrxusdt
21,2019-10-23 00:12:47,0.5663,aeeth
20,2019-10-23 00:12:48,2161.0799,ltcbtc
21,2019-10-23 00:12:51,2.5117,gntusdt
23,2019-10-23 00:12:59,1222.6529,omgusdt
22,2019-10-23 00:12:59,39567.8212,btcusdt
21,2019-10-23 00:13:00,2264.2626,ltcusdt
21,2019-10-23 00:13:01,7347.1529,ethusdt
22,2019-10-23 00:13:02,26.0957,wtceth
22,2019-10-23 00:13:03,6804.1692,ethbtc
21,2019-10-23 00:13:08,1913.5812,etcusdt
21,2019-10-23 00:13:09,0.0803,mcoeth
23,2019-10-23 00:13:13,56.3172,zrxusdt
22,2019-10-23 00:13:15,1.3734,aeeth
22,2019-10-23 00:13:21,14.2973,gntusdt
21,2019-10-23 00:13:22,2457.0402,ltcbtc
23,2019-10-23 00:13:30,1205.9389,ethbtc
22,2019-10-23 00:13:35,1272.3478,ethusdt
22,2019-10-23 00:13:40,2469.3599,ltcusdt
23,2019-10-23 00:13:40,8.3209,aeeth
24,2019-10-23 00:13:41,202.2181,omgusdt
22,2019-10-23 00:13:42,0.3928,mcoeth
23,2019-10-23 00:13:43,20.4544,wtceth
23,2019-10-23 00:13:43,40691.2483,btcusdt
22,2019-10-23 00:13:51,817.984,etcusdt
22,2019-10-23 00:13:52,2067.7109,ltcbtc
24,2019-10-23 00:13:57,98.5667,zrxusdt
23,2019-10-23 00:14:01,16.1378,gntusdt
24,2019-10-23 00:14:05,8.2682,aeeth
24,2019-10-23 00:14:05,3266.4732,ethbtc
24,2019-10-23 00:14:08,36593.828,btcusdt
24,2019-10-23 00:14:09,39.0705,wtceth
23,2019-10-23 00:14:12,7429.5628,ethusdt
23,2019-10-23 00:14:16,1708.6367,ltcusdt
23,2019-10-23 00:14:18,2789.4811,ltcbtc
23,2019-10-23 00:14:18,1579.343,etcusdt
25,2019-10-23 00:14:19,2900.3975,omgusdt
23,2019-10-23 00:14:24,0.3238,mcoeth
25,2019-10-23 00:14:27,150.0596,zrxusdt
24,2019-10-23 00:14:28,13.4356,gntusdt
25,2019-10-23 00:14:35,26490.3548,btcusdt
25,2019-10-23 00:14:46,3.3741,aeeth
24,2019-10-23 00:14:46,1990.1162,ltcbtc
24,2019-10-23 00:14:47,1550.0129,etcusdt
25,2019-10-23 00:14:48,3569.7129,ethbtc
25,2019-10-23 00:14:52,27.5216,wtceth
24,2019-10-23 00:14:55,7526.4878,ethusdt
26,2019-10-23 00:14:55,96.4542,zrxusdt
24,2019-10-23 00:14:57,0.0947,mcoeth
25,2019-10-23 00:14:59,14.0379,gntusdt
26,2019-10-23 00:15:00,226.5445,omgusdt
24,2019-10-23 00:15:00,1363.809,ltcusdt
26,2019-10-23 00:15:12,3.446,aeeth
26,2019-10-23 00:15:20,10932.9602,btcusdt
25,2019-10-23 00:15:21,4939.1486,ethusdt
25,2019-10-23 00:15:21,1304.9028,ltcbtc
25,2019-10-23 00:15:25,0.3115,mcoeth
25,2019-10-23 00:15:26,1000.0344,etcusdt
26,2019-10-23 00:15:26,10.7732,wtceth
26,2019-10-23 00:15:29,5987.5099,ethbtc
25,2019-10-23 00:15:31,3424.1924,ltcusdt
27,2019-10-23 00:15:34,406.9402,omgusdt
26,2019-10-23 00:15:36,19.1787,gntusdt
27,2019-10-23 00:15:39,15.7743,zrxusdt
27,2019-10-23 00:15:50,0.2655,aeeth
26,2019-10-23 00:15:53,0.3503,mcoeth
27,2019-10-23 00:15:54,645.6544,ethbtc
26,2019-10-23 00:15:56,1664.0229,etcusdt
26,2019-10-23 00:15:58,7074.9753,ethusdt
26,2019-10-23 00:15:59,2726.1366,ltcbtc
27,2019-10-23 00:16:03,10682.9667,btcusdt
26,2019-10-23 00:16:04,1803.2907,ltcusdt
27,2019-10-23 00:16:05,6.8436,gntusdt
27,2019-10-23 00:16:10,42.3068,wtceth
28,2019-10-23 00:16:13,2536.1638,omgusdt
27,2019-10-23 00:16:18,0.6994,mcoeth
28,2019-10-23 00:16:24,50.1123,zrxusdt
28,2019-10-23 00:16:25,215.759,ethbtc
27,2019-10-23 00:16:31,1338.5702,etcusdt
27,2019-10-23 00:16:31,1623.265,ethusdt
27,2019-10-23 00:16:31,1902.4523,ltcbtc
28,2019-10-23 00:16:32,8.3858,aeeth
28,2019-10-23 00:16:40,13250.2089,btcusdt
28,2019-10-23 00:16:43,38.922,wtceth
27,2019-10-23 00:16:46,3478.392,ltcusdt
28,2019-10-23 00:16:47,0.0001,mcoeth
28,2019-10-23 00:16:49,18.8372,gntusdt
29,2019-10-23 00:16:52,813.3363,ethbtc
29,2019-10-23 00:16:53,2809.2977,omgusdt
28,2019-10-23 00:16:58,3343.4384,ethusdt
28,2019-10-23 00:16:58,1222.7792,etcusdt
29,2019-10-23 00:17:01,99.305,zrxusdt
28,2019-10-23 00:17:09,2374.387,ltcbtc
29,2019-10-23 00:17:12,3.3009,aeeth
29,2019-10-23 00:17:15,8.1234,wtceth
29,2019-10-23 00:17:17,3896.8774,btcusdt
29,2019-10-23 00:17:23,2973.5732,ethusdt
29,2019-10-23 00:17:25,17.4205,gntusdt
29,2019-10-23 00:17:26,1101.7173,etcusdt
29,2019-10-23 00:17:26,0.0212,mcoeth
28,2019-10-23 00:17:28,3642.432,ltcusdt
30,2019-10-23 00:17:32,7469.437,ethbtc
30,2019-10-23 00:17:37,919.6399,omgusdt
30,2019-10-23 00:17:45,31.1685,wtceth
30,2019-10-23 00:17:46,72.2808,zrxusdt
30,2019-10-23 00:17:53,6.1504,aeeth
29,2019-10-23 00:17:53,518.8458,ltcbtc
30,2019-10-23 00:17:57,29015.6734,btcusdt
30,2019-10-23 00:17:58,2114.1299,etcusdt
30,2019-10-23 00:18:01,9.4869,gntusdt
31,2019-10-23 00:18:04,7912.0334,ethbtc
30,2019-10-23 00:18:06,1478.4348,ethusdt
30,2019-10-23 00:18:08,0.3838,mcoeth
29,2019-10-23 00:18:11,1090.4983,ltcusdt
31,2019-10-23 00:18:16,3.6305,wtceth
31,2019-10-23 00:18:19,0.5661,aeeth
31,2019-10-23 00:18:20,505.8762,omgusdt
31,2019-10-23 00:18:26,32125.3316,btcusdt
31,2019-10-23 00:18:27,395.7623,etcusdt
31,2019-10-23 00:18:28,102.2186,zrxusdt
30,2019-10-23 00:18:37,1257.8613,ltcbtc
31,2019-10-23 00:18:44,19.9091,gntusdt
32,2019-10-23 00:18:45,2281.3183,ethbtc
31,2019-10-23 00:18:46,8610.2329,ethusdt
31,2019-10-23 00:18:47,0.3572,mcoeth
32,2019-10-23 00:18:52,16.9056,wtceth
32,2019-10-23 00:18:53,86.5029,zrxusdt
30,2019-10-23 00:18:54,520.6125,ltcusdt
32,2019-10-23 00:19:00,0.6128,aeeth
32,2019-10-23 00:19:01,1263.0659,etcusdt
32,2019-10-23 00:19:03,2015.5246,omgusdt
32,2019-10-23 00:19:06,36412.9348,btcusdt
31,2019-10-23 00:19:14,2433.501,ltcbtc
33,2019-10-23 00:19:19,959.5288,ethbtc
32,2019-10-23 00:19:22,1108.0708,ethusdt
32,2019-10-23 00:19:25,0.0494,mcoeth
32,2019-10-23 00:19:27,8.1996,gntusdt
31,2019-10-23 00:19:29,1260.9018,ltcusdt
33,2019-10-23 00:19:29,28.6027,zrxusdt
33,2019-10-23 00:19:36,2249.812,etcusdt
33,2019-10-23 00:19:37,22.7871,wtceth
33,2019-10-23 00:19:38,5.4305,aeeth
32,2019-10-23 00:19:42,3490.8107,ltcbtc
33,2019-10-23 00:19:47,1224.7644,omgusdt
34,2019-10-23 00:19:48,4106.5155,ethbtc
33,2019-10-23 00:19:50,30595.6684,btcusdt
34,2019-10-23 00:19:55,15.8457,zrxusdt
33,2019-10-23 00:19:56,13.3978,gntusdt
33,2019-10-23 00:19:57,0.1338,mcoeth
33,2019-10-23 00:20:01,2541.482,ethusdt
32,2019-10-23 00:20:01,2539.8827,ltcusdt
34,2019-10-23 00:20:10,0.2164,aeeth
34,2019-10-23 00:20:11,1303.2013,etcusdt
34,2019-10-23 00:20:15,18.1263,wtceth
33,2019-10-23 00:20:19,1775.6561,ltcbtc
34,2019-10-23 00:20:23,3438.5097,omgusdt
34,2019-10-23 00:20:26,22958.4221,btcusdt
35,2019-10-23 00:20:27,4633.9592,ethbtc
34,2019-10-23 00:20:38,0.4075,mcoeth
35,2019-10-23 00:20:38,64.8949,zrxusdt
33,2019-10-23 00:20:39,234.6902,ltcusdt
34,2019-10-23 00:20:40,7.4365,gntusdt
35,2019-10-23 00:20:42,26.2098,wtceth
34,2019-10-23 00:20:44,2893.4546,ethusdt
35,2019-10-23 00:20:44,8.3622,aeeth
35,2019-10-23 00:20:44,1253.6387,etcusdt
34,2019-10-23 00:20:50,2044.265,ltcbtc
36,2019-10-23 00:20:54,2508.3474,ethbtc
35,2019-10-23 00:20:59,14596.6835,btcusdt
34,2019-10-23 00:21:08,3133.2812,ltcusdt
35,2019-10-23 00:21:08,921.7829,omgusdt
36,2019-10-23 00:21:09,33.4242,wtceth
36,2019-10-23 00:21:09,4.4714,aeeth
36,2019-10-23 00:21:10,1493.8545,etcusdt
35,2019-10-23 00:21:13,9061.5548,ethusdt
35,2019-10-23 00:21:20,11.4851,gntusdt
35,2019-10-23 00:21:22,0.4349,mcoeth
36,2019-10-23 00:21:23,21.1586,zrxusdt
35,2019-10-23 00:21:26,1699.1738,ltcbtc
37,2019-10-23 00:21:31,292.0015,ethbtc
37,2019-10-23 00:21:34,24.4414,wtceth
37,2019-10-23 00:21:38,5.5431,aeeth
36,2019-10-23 00:21:39,1694.4226,omgusdt
35,2019-10-23 00:21:42,3139.5757,ltcusdt
36,2019-10-23 00:21:43,7971.8243,btcusdt
36,2019-10-23 00:21:44,2490.3814,ethusdt
37,2019-10-23 00:21:51,1562.5045,etcusdt
36,2019-10-23 00:21:52,11.8947,gntusdt
36,2019-10-23 00:21:53,0.2526,mcoeth
37,2019-10-23 00:21:57,59.383,zrxusdt
36,2019-10-23 00:22:02,1708.5311,ltcbtc
38,2019-10-23 00:22:02,9.063,wtceth
38,2019-10-23 00:22:08,4438.9082,ethbtc
37,2019-10-23 00:22:11,28505.9748,btcusdt
38,2019-10-23 00:22:14,0.1674,aeeth
37,2019-10-23 00:22:14,8979.6133,ethusdt
37,2019-10-23 00:22:22,2865.8462,omgusdt
38,2019-10-23 00:22:22,99.8028,zrxusdt
36,2019-10-23 00:22:24,3028.7191,ltcusdt
37,2019-10-23 00:22:30,2.5625,gntusdt
37,2019-10-23 00:22:30,0.0488,mcoeth
39,2019-10-23 00:22:33,12.4275,wtceth
38,2019-10-23 00:22:34,105.157,etcusdt
39,2019-10-23 00:22:42,6.2773,aeeth
37,2019-10-23 00:22:43,437.9129,ltcbtc
38,2019-10-23 00:22:44,403.4433,ethusdt
39,2019-10-23 00:22:51,2691.0211,ethbtc
39,2019-10-23 00:22:53,148.9791,zrxusdt
38,2019-10-23 00:22:55,50171.0593,btcusdt
38,2019-10-23 00:22:57,17.3783,gntusdt
38,2019-10-23 00:23:00,112.326,omgusdt
37,2019-10-23 00:23:03,1889.0275,ltcusdt
40,2019-10-23 00:23:09,8.3824,wtceth
38,2019-10-23 00:23:12,0.5621,mcoeth
39,2019-10-23 00:23:15,2734.8131,ethusdt
38,2019-10-23 00:23:19,676.0127,ltcbtc
39,2019-10-23 00:23:19,1502.8174,etcusdt
40,2019-10-23 00:23:22,7.6721,aeeth
39,2019-10-23 00:23:25,25346.2406,btcusdt
40,2019-10-23 00:23:29,5967.6337,ethbtc
40,2019-10-23 00:23:34,130.1452,zrxusdt
39,2019-10-23 00:23:37,0.1874,gntusdt
39,2019-10-23 00:23:37,0.5035,mcoeth
39,2019-10-23 00:23:38,1473.8641,omgusdt
41,2019-10-23 00:23:41,14.0078,wtceth
38,2019-10-23 00:23:43,824.9331,ltcusdt
40,2019-10-23 00:23:47,2648.3082,ethusdt
39,2019-10-23 00:23:49,3016.834,ltcbtc
41,2019-10-23 00:23:54,1.6285,aeeth
40,2019-10-23 00:24:03,6599.4617,btcusdt
40,2019-10-23 00:24:04,1335.9835,etcusdt
42,2019-10-23 00:24:07,20.1642,wtceth
41,2019-10-23 00:24:07,2286.9607,ethbtc
40,2019-10-23 00:24:08,0.2349,mcoeth
40,2019-10-23 00:24:14,1128.1021,ltcbtc
41,2019-10-23 00:24:16,83.0071,zrxusdt
39,2019-10-23 00:24:19,2646.1119,ltcusdt
40,2019-10-23 00:24:21,16.9503,gntusdt
40,2019-10-23 00:24:21,3302.9054,omgusdt
41,2019-10-23 00:24:32,1452.4575,ethusdt
41,2019-10-23 00:24:33,0.4617,mcoeth
41,2019-10-23 00:24:37,2186.0476,etcusdt
42,2019-10-23 00:24:38,9.8526,aeeth
41,2019-10-23 00:24:39,49274.8031,btcusdt
42,2019-10-23 00:24:42,8.5391,zrxusdt
43,2019-10-23 00:24:47,27.8462,wtceth
41,2019-10-23 00:24:48,0.0757,gntusdt
42,2019-10-23 00:24:49,997.9669,ethbtc
41,2019-10-23 00:24:55,2866.8314,omgusdt
41,2019-10-23 00:24:57,1600.1478,ltcbtc
40,2019-10-23 00:25:02,105.0245,ltcusdt
42,2019-10-23 00:25:03,7508.3801,ethusdt
43,2019-10-23 00:25:09,2.9497,aeeth
42,2019-10-23 00:25:10,754.6176,etcusdt
42,2019-10-23 00:25:11,43911.6585,btcusdt
42,2019-10-23 00:25:12,0.7494,mcoeth
43,2019-10-23 00:25:22,95.2983,zrxusdt
43,2019-10-23 00:25:23,4685.6291,ethbtc
42,2019-10-23 00:25:24,2.2992,gntusdt
44,2019-10-23 00:25:26,36.5812,wtceth
41,2019-10-23 00:25:28,2950.5515,ltcusdt
42,2019-10-23 00:25:33,1229.6345,omgusdt
42,2019-10-23 00:25:36,1167.7808,ltcbtc
44,2019-10-23 00:25:38,9.0797,aeeth
43,2019-10-23 00:25:40,0.2912,mcoeth
43,2019-10-23 00:25:41,1408.931,etcusdt
43,2019-10-23 00:25:44,2498.8424,ethusdt
43,2019-10-23 00:25:47,43651.8288,btcusdt
44,2019-10-23 00:25:47,145.3546,zrxusdt
43,2019-10-23 00:25:58,711.1597,omgusdt
