,Time,Amount,Code
10,2019-12-12 00:06:47,4793.7627,ethusdt
11,2019-12-12 00:06:50,1232.3175,ltcusdt
11,2019-12-12 00:06:53,85.3594,etcusdt
12,2019-12-12 00:07:00,1.6619,gntusdt
12,2019-12-12 00:07:04,9646.3577,btcusdt
11,2019-12-12 00:07:08,7.4251,aeeth
10,2019-12-12 00:07:08,46.9408,zrxusdt
12,2019-12-12 00:07:08,29.8881,wtceth
12,2019-12-12 00:07:09,5551.7911,ethbtc
11,2019-12-12 00:07:14,5677.432,ethusdt
12,2019-12-12 00:07:18,3577.8052,ltcbtc
11,2019-12-12 00:07:22,2227.0472,omgusdt
13,2019-12-12 00:07:22,0.0091,mcoeth
12,2019-12-12 00:07:23,3640.1201,ltcusdt
12,2019-12-12 00:07:31,3056.8762,etcusdt
13,2019-12-12 00:07:37,3.6314,gntusdt
12,2019-12-12 00:07:40,680.7626,ethusdt
11,2019-12-12 00:07:44,27.6004,zrxusdt
13,2019-12-12 00:07:44,26.0898,wtceth
13,2019-12-12 00:07:44,14009.5674,btcusdt
13,2019-12-12 00:07:48,3489.2701,ethbtc
12,2019-12-12 00:07:48,2.7515,aeeth
13,2019-12-12 00:07:52,3003.4286,ltcusdt
14,2019-12-12 00:07:52,0.8672,mcoeth
13,2019-12-12 00:08:00,596.0839,ltcbtc
13,2019-12-12 00:08:03,1048.7786,etcusdt
12,2019-12-12 00:08:04,300.113,omgusdt
13,2019-12-12 00:08:11,7262.4943,ethusdt
14,2019-12-12 00:08:13,20.0554,gntusdt
14,2019-12-12 00:08:14,574.8707,ethbtc
12,2019-12-12 00:08:14,65.9689,zrxusdt
14,2019-12-12 00:08:14,44.5167,wtceth
13,2019-12-12 00:08:25,2.3497,aeeth
14,2019-12-12 00:08:25,5064.1503,ltcusdt
14,2019-12-12 00:08:28,15061.2088,btcusdt
13,2019-12-12 00:08:36,2896.458,omgusdt
15,2019-12-12 00:08:36,0.3945,mcoeth
15,2019-12-12 00:08:39,1.8485,gntusdt
15,2019-12-12 00:08:42,22.1383,wtceth
14,2019-12-12 00:08:42,2833.3619,etcusdt
13,2019-12-12 00:08:44,65.4756,zrxusdt
14,2019-12-12 00:08:45,2097.8981,ltcbtc
14,2019-12-12 00:08:50,11279.995,ethusdt
15,2019-12-12 00:08:52,3289.4757,ethbtc
14,2019-12-12 00:08:58,5.0509,aeeth
15,2019-12-12 00:09:05,509.5726,ltcusdt
15,2019-12-12 00:09:10,41665.3755,btcusdt
15,2019-12-12 00:09:11,21.8628,etcusdt
14,2019-12-12 00:09:13,1321.0194,omgusdt
14,2019-12-12 00:09:14,40.0395,zrxusdt
16,2019-12-12 00:09:16,0.7099,mcoeth
16,2019-12-12 00:09:16,22.2254,gntusdt
16,2019-12-12 00:09:20,54.517,wtceth
15,2019-12-12 00:09:23,3082.2052,ethusdt
15,2019-12-12 00:09:24,2271.9931,ltcbtc
16,2019-12-12 00:09:27,8516.9567,ethbtc
15,2019-12-12 00:09:36,7.1594,aeeth
15,2019-12-12 00:09:38,1192.0741,omgusdt
16,2019-12-12 00:09:42,1449.9166,ltcusdt
17,2019-12-12 00:09:45,0.0336,mcoeth
16,2019-12-12 00:09:48,21340.5918,btcusdt
16,2019-12-12 00:09:49,9007.2193,ethusdt
17,2019-12-12 00:09:50,33.4083,wtceth
16,2019-12-12 00:09:50,2481.1592,ltcbtc
16,2019-12-12 00:09:50,400.2907,etcusdt
17,2019-12-12 00:09:51,1.8071,gntusdt
15,2019-12-12 00:09:59,50.898,zrxusdt
17,2019-12-12 00:10:05,8132.6489,ethbtc
16,2019-12-12 00:10:06,2770.5355,omgusdt
17,2019-12-12 00:10:12,5194.2481,ltcusdt
17,2019-12-12 00:10:13,5986.3177,btcusdt
18,2019-12-12 00:10:16,0.1942,mcoeth
16,2019-12-12 00:10:17,3.0374,aeeth
17,2019-12-12 00:10:23,13283.394,ethusdt
17,2019-12-12 00:10:25,2617.3519,etcusdt
17,2019-12-12 00:10:26,3405.1166,ltcbtc
18,2019-12-12 00:10:27,9.7854,gntusdt
18,2019-12-12 00:10:30,15.2831,wtceth
18,2019-12-12 00:10:37,5051.9935,ethbtc
18,2019-12-12 00:10:39,4794.4291,ltcusdt
17,2019-12-12 00:10:42,0.4326,aeeth
18,2019-12-12 00:10:43,23996.437,btcusdt
16,2019-12-12 00:10:43,40.8202,zrxusdt
19,2019-12-12 00:10:45,0.6352,mcoeth
17,2019-12-12 00:10:51,2785.2765,omgusdt
19,2019-12-12 00:10:57,14.7371,gntusdt
18,2019-12-12 00:11:01,1590.2186,ethusdt
18,2019-12-12 00:11:02,2804.84,ltcbtc
19,2019-12-12 00:11:04,39.6509,wtceth
18,2019-12-12 00:11:05,2287.6767,etcusdt
18,2019-12-12 00:11:07,4.2226,aeeth
19,2019-12-12 00:11:08,7945.5002,btcusdt
19,2019-12-12 00:11:09,11121.3982,ethbtc
17,2019-12-12 00:11:19,133.079,zrxusdt
19,2019-12-12 00:11:20,768.0074,ltcusdt
18,2019-12-12 00:11:22,1874.3811,omgusdt
19,2019-12-12 00:11:27,8427.5925,ethusdt
20,2019-12-12 00:11:29,0.1082,mcoeth
20,2019-12-12 00:11:32,2.8732,gntusdt
19,2019-12-12 00:11:32,3335.4108,ltcbtc
19,2019-12-12 00:11:38,0.4537,aeeth
20,2019-12-12 00:11:41,25840.8903,btcusdt
19,2019-12-12 00:11:43,215.8986,etcusdt
20,2019-12-12 00:11:45,44.7834,wtceth
20,2019-12-12 00:11:46,11815.8598,ethbtc
19,2019-12-12 00:11:49,585.8898,omgusdt
18,2019-12-12 00:11:56,18.1304,zrxusdt
20,2019-12-12 00:11:57,4206.1166,ltcusdt
20,2019-12-12 00:12:04,10117.5128,ethusdt
21,2019-12-12 00:12:06,5.5774,gntusdt
21,2019-12-12 00:12:12,0.7246,mcoeth
20,2019-12-12 00:12:14,1492.8149,ltcbtc
21,2019-12-12 00:12:14,42525.14,btcusdt
20,2019-12-12 00:12:17,9.8436,aeeth
21,2019-12-12 00:12:19,4903.6279,ethbtc
21,2019-12-12 00:12:20,44.1497,wtceth
20,2019-12-12 00:12:21,2361.4445,etcusdt
20,2019-12-12 00:12:26,1910.7808,omgusdt
21,2019-12-12 00:12:34,6542.9804,ethusdt
19,2019-12-12 00:12:34,1.1415,zrxusdt
22,2019-12-12 00:12:35,15.4458,gntusdt
21,2019-12-12 00:12:35,2727.5736,ltcusdt
22,2019-12-12 00:12:45,40.0602,wtceth
22,2019-12-12 00:12:49,15423.2239,btcusdt
21,2019-12-12 00:12:52,3047.2234,ltcbtc
21,2019-12-12 00:12:53,1581.7612,etcusdt
21,2019-12-12 00:12:54,3103.6963,omgusdt
22,2019-12-12 00:12:56,0.5819,mcoeth
21,2019-12-12 00:13:00,8.037,aeeth
22,2019-12-12 00:13:04,6405.5037,ethbtc
20,2019-12-12 00:13:05,88.5839,zrxusdt
22,2019-12-12 00:13:07,13768.8567,ethusdt
22,2019-12-12 00:13:10,5274.1953,ltcusdt
23,2019-12-12 00:13:10,14.2111,wtceth
23,2019-12-12 00:13:11,7.1184,gntusdt
23,2019-12-12 00:13:24,43619.3165,btcusdt
23,2019-12-12 00:13:24,0.1009,mcoeth
22,2019-12-12 00:13:27,1324.0507,etcusdt
22,2019-12-12 00:13:28,1922.1223,ltcbtc
23,2019-12-12 00:13:29,13417.6086,ethbtc
22,2019-12-12 00:13:35,3536.3771,omgusdt
23,2019-12-12 00:13:36,3416.9771,ethusdt
22,2019-12-12 00:13:38,4.4152,aeeth
24,2019-12-12 00:13:40,12.1252,gntusdt
23,2019-12-12 00:13:43,592.182,ltcusdt
24,2019-12-12 00:13:45,30.2729,wtceth
21,2019-12-12 00:13:45,65.3261,zrxusdt
23,2019-12-12 00:13:54,2382.2217,etcusdt
24,2019-12-12 00:13:55,0.5651,mcoeth
24,2019-12-12 00:13:56,12104.7811,ethbtc
24,2019-12-12 00:13:58,12632.845,btcusdt
23,2019-12-12 00:14:03,11.1188,omgusdt
23,2019-12-12 00:14:04,1854.9812,ltcbtc
25,2019-12-12 00:14:09,3.6285,gntusdt
24,2019-12-12 00:14:10,1688.5689,ltcusdt
24,2019-12-12 00:14:12,13214.2115,ethusdt
25,2019-12-12 00:14:14,33.0598,wtceth
23,2019-12-12 00:14:18,7.1764,aeeth
24,2019-12-12 00:14:22,2279.8594,etcusdt
22,2019-12-12 00:14:23,72.8673,zrxusdt
25,2019-12-12 00:14:31,9017.4717,ethbtc
26,2019-12-12 00:14:34,8.1965,gntusdt
25,2019-12-12 00:14:37,1656.7408,btcusdt
25,2019-12-12 00:14:38,0.7134,mcoeth
24,2019-12-12 00:14:39,1361.6589,omgusdt
24,2019-12-12 00:14:44,8.0029,aeeth
26,2019-12-12 00:14:46,3.7424,wtceth
25,2019-12-12 00:14:48,5794.3852,ethusdt
24,2019-12-12 00:14:49,3225.0357,ltcbtc
23,2019-12-12 00:14:50,118.6492,zrxusdt
25,2019-12-12 00:14:52,5329.7654,ltcusdt
26,2019-12-12 00:14:56,8247.9013,ethbtc
25,2019-12-12 00:14:57,390.1603,etcusdt
27,2019-12-12 00:14:59,9.4755,gntusdt
26,2019-12-12 00:15:03,25497.7033,btcusdt
26,2019-12-12 00:15:17,0.0166,mcoeth
27,2019-12-12 00:15:17,43.9835,wtceth
25,2019-12-12 00:15:18,2899.543,omgusdt
25,2019-12-12 00:15:19,4.0378,aeeth
26,2019-12-12 00:15:19,1355.7832,ethusdt
28,2019-12-12 00:15:24,0.1839,gntusdt
26,2019-12-12 00:15:33,3072.8611,ltcusdt
25,2019-12-12 00:15:33,169.1205,ltcbtc
24,2019-12-12 00:15:34,112.6703,zrxusdt
27,2019-12-12 00:15:37,11011.6241,ethbtc
26,2019-12-12 00:15:39,695.2842,etcusdt
27,2019-12-12 00:15:46,39012.382,btcusdt
27,2019-12-12 00:15:47,0.5532,mcoeth
27,2019-12-12 00:16:00,8512.0294,ethusdt
26,2019-12-12 00:16:00,2597.4101,omgusdt
29,2019-12-12 00:16:01,8.4698,gntusdt
28,2019-12-12 00:16:02,7.188,wtceth
26,2019-12-12 00:16:03,3.9565,aeeth
26,2019-12-12 00:16:05,4051.7368,ltcbtc
27,2019-12-12 00:16:08,2761.9389,etcusdt
25,2019-12-12 00:16:09,125.3889,zrxusdt
27,2019-12-12 00:16:11,3111.5286,ltcusdt
28,2019-12-12 00:16:20,8921.536,ethbtc
28,2019-12-12 00:16:23,0.9168,mcoeth
28,2019-12-12 00:16:29,31676.664,btcusdt
27,2019-12-12 00:16:30,3738.3289,ltcbtc
30,2019-12-12 00:16:31,2.4823,gntusdt
29,2019-12-12 00:16:31,5.1443,wtceth
27,2019-12-12 00:16:32,787.2296,omgusdt
27,2019-12-12 00:16:34,4.7859,aeeth
26,2019-12-12 00:16:40,67.4372,zrxusdt
28,2019-12-12 00:16:43,3180.2467,etcusdt
28,2019-12-12 00:16:43,9679.1318,ethusdt
29,2019-12-12 00:16:51,0.757,mcoeth
28,2019-12-12 00:16:53,4029.8896,ltcusdt
29,2019-12-12 00:16:54,6385.9383,ethbtc
29,2019-12-12 00:16:55,14320.6695,btcusdt
31,2019-12-12 00:16:56,16.6303,gntusdt
28,2019-12-12 00:16:57,31.8475,omgusdt
30,2019-12-12 00:17:02,22.7144,wtceth
28,2019-12-12 00:17:04,2039.6725,ltcbtc
29,2019-12-12 00:17:09,2389.1683,etcusdt
28,2019-12-12 00:17:13,8.0376,aeeth
27,2019-12-12 00:17:14,61.1725,zrxusdt
29,2019-12-12 00:17:23,229.8833,omgusdt
29,2019-12-12 00:17:26,219.9035,ltcusdt
30,2019-12-12 00:17:28,17925.3605,btcusdt
29,2019-12-12 00:17:28,12373.7972,ethusdt
30,2019-12-12 00:17:28,0.2316,mcoeth
31,2019-12-12 00:17:31,32.6392,wtceth
30,2019-12-12 00:17:33,13363.7043,ethbtc
29,2019-12-12 00:17:35,2088.7259,ltcbtc
32,2019-12-12 00:17:37,17.9623,gntusdt
30,2019-12-12 00:17:41,178.3446,etcusdt
28,2019-12-12 00:17:43,15.2002,zrxusdt
31,2019-12-12 00:17:54,21136.3035,btcusdt
29,2019-12-12 00:17:56,7.527,aeeth
31,2019-12-12 00:17:59,0.7357,mcoeth
33,2019-12-12 00:18:02,13.6629,gntusdt
30,2019-12-12 00:18:02,565.6909,ltcusdt
30,2019-12-12 00:18:03,1934.9891,omgusdt
30,2019-12-12 00:18:04,784.4743,ethusdt
32,2019-12-12 00:18:04,53.8449,wtceth
29,2019-12-12 00:18:09,13.6381,zrxusdt
31,2019-12-12 00:18:09,8543.3742,ethbtc
31,2019-12-12 00:18:10,2696.2854,etcusdt
30,2019-12-12 00:18:13,97.8321,ltcbtc
32,2019-12-12 00:18:21,25743.6353,btcusdt
30,2019-12-12 00:18:21,9.5438,aeeth
31,2019-12-12 00:18:33,3085.4419,omgusdt
32,2019-12-12 00:18:34,7427.0074,ethbtc
32,2019-12-12 00:18:34,0.8837,mcoeth
31,2019-12-12 00:18:36,5381.5283,ltcusdt
32,2019-12-12 00:18:36,2671.9313,etcusdt
34,2019-12-12 00:18:38,18.5557,gntusdt
30,2019-12-12 00:18:41,13.3074,zrxusdt
33,2019-12-12 00:18:43,50.0394,wtceth
31,2019-12-12 00:18:46,10.2528,ethusdt
31,2019-12-12 00:18:49,1430.6379,ltcbtc
33,2019-12-12 00:18:53,9584.6185,btcusdt
32,2019-12-12 00:19:01,1426.6937,ltcusdt
31,2019-12-12 00:19:01,1.3457,aeeth
33,2019-12-12 00:19:04,0.9119,mcoeth
35,2019-12-12 00:19:07,9.9999,gntusdt
33,2019-12-12 00:19:09,2555.6985,etcusdt
31,2019-12-12 00:19:10,30.7981,zrxusdt
32,2019-12-12 00:19:11,4717.1515,ethusdt
32,2019-12-12 00:19:15,2278.7804,ltcbtc
32,2019-12-12 00:19:15,2262.7649,omgusdt
33,2019-12-12 00:19:17,2229.0111,ethbtc
34,2019-12-12 00:19:24,23.4044,wtceth
34,2019-12-12 00:19:31,7726.9356,btcusdt
32,2019-12-12 00:19:31,8.7777,aeeth
34,2019-12-12 00:19:33,0.2029,mcoeth
33,2019-12-12 00:19:38,11416.8622,ethusdt
36,2019-12-12 00:19:39,20.6238,gntusdt
33,2019-12-12 00:19:40,392.487,ltcbtc
33,2019-12-12 00:19:42,5194.5026,ltcusdt
34,2019-12-12 00:19:42,749.4862,ethbtc
33,2019-12-12 00:19:48,2108.6558,omgusdt
34,2019-12-12 00:19:51,2295.6518,etcusdt
35,2019-12-12 00:19:54,3.1035,wtceth
32,2019-12-12 00:19:55,117.0528,zrxusdt
35,2019-12-12 00:20:01,0.1016,mcoeth
34,2019-12-12 00:20:11,1729.4681,ltcusdt
33,2019-12-12 00:20:14,6.9858,aeeth
35,2019-12-12 00:20:15,34716.6962,btcusdt
34,2019-12-12 00:20:17,2436.8845,ltcbtc
35,2019-12-12 00:20:18,1556.8207,etcusdt
37,2019-12-12 00:20:18,3.1164,gntusdt
34,2019-12-12 00:20:22,11509.5844,ethusdt
35,2019-12-12 00:20:22,951.4172,ethbtc
36,2019-12-12 00:20:24,44.7912,wtceth
33,2019-12-12 00:20:24,96.7814,zrxusdt
34,2019-12-12 00:20:31,518.0214,omgusdt
36,2019-12-12 00:20:33,0.7982,mcoeth
35,2019-12-12 00:20:38,2007.7192,ltcusdt
37,2019-12-12 00:20:49,41.8828,wtceth
34,2019-12-12 00:20:50,2.8473,aeeth
36,2019-12-12 00:20:52,27447.9421,btcusdt
35,2019-12-12 00:20:55,633.5593,ltcbtc
35,2019-12-12 00:20:59,9798.3521,ethusdt
36,2019-12-12 00:21:01,283.5178,etcusdt
38,2019-12-12 00:21:03,12.8569,gntusdt
36,2019-12-12 00:21:03,11734.9446,ethbtc
34,2019-12-12 00:21:04,26.2674,zrxusdt
35,2019-12-12 00:21:16,1502.9066,omgusdt
37,2019-12-12 00:21:18,0.2752,mcoeth
36,2019-12-12 00:21:23,5219.1749,ltcusdt
38,2019-12-12 00:21:27,23.8389,wtceth
35,2019-12-12 00:21:30,9.3024,aeeth
37,2019-12-12 00:21:30,168.5044,etcusdt
39,2019-12-12 00:21:31,0.7331,gntusdt
36,2019-12-12 00:21:33,416.5272,ltcbtc
37,2019-12-12 00:21:34,13648.863,btcusdt
37,2019-12-12 00:21:38,12488.2146,ethbtc
36,2019-12-12 00:21:41,14242.1914,ethusdt
35,2019-12-12 00:21:44,54.2026,zrxusdt
37,2019-12-12 00:21:54,2065.3331,ltcusdt
36,2019-12-12 00:21:57,2416.032,omgusdt
36,2019-12-12 00:21:59,4.5612,aeeth
38,2019-12-12 00:22:00,192.9333,etcusdt
38,2019-12-12 00:22:02,0.0587,mcoeth
39,2019-12-12 00:22:02,7.7958,wtceth
38,2019-12-12 00:22:07,28555.7834,btcusdt
37,2019-12-12 00:22:08,1323.8041,ltcbtc
40,2019-12-12 00:22:14,7.2392,gntusdt
36,2019-12-12 00:22:14,39.1319,zrxusdt
37,2019-12-12 00:22:20,6092.4166,ethusdt
38,2019-12-12 00:22:23,44.4955,ethbtc
40,2019-12-12 00:22:27,20.7219,wtceth
39,2019-12-12 00:22:31,2879.7699,etcusdt
37,2019-12-12 00:22:33,8.7162,aeeth
37,2019-12-12 00:22:35,3052.8446,omgusdt
39,2019-12-12 00:22:36,18864.3454,btcusdt
38,2019-12-12 00:22:37,203.8935,ltcusdt
38,2019-12-12 00:22:38,828.6614,ltcbtc
39,2019-12-12 00:22:42,0.7359,mcoeth
41,2019-12-12 00:22:50,8.0092,gntusdt
38,2019-12-12 00:22:51,3312.9988,ethusdt
39,2019-12-12 00:22:52,3856.973,ethbtc
37,2019-12-12 00:22:55,12.7247,zrxusdt
38,2019-12-12 00:23:00,134.4654,omgusdt
41,2019-12-12 00:23:05,27.7281,wtceth
39,2019-12-12 00:23:05,1425.3248,ltcusdt
40,2019-12-12 00:23:06,2631.4086,etcusdt
40,2019-12-12 00:23:08,42432.4508,btcusdt
40,2019-12-12 00:23:11,0.0002,mcoeth
38,2019-12-12 00:23:14,8.8305,aeeth
42,2019-12-12 00:23:18,16.7386,gntusdt
40,2019-12-12 00:23:20,7241.0773,ethbtc
39,2019-12-12 00:23:20,1924.6404,ltcbtc
38,2019-12-12 00:23:21,74.4524,zrxusdt
39,2019-12-12 00:23:26,2333.6316,ethusdt
42,2019-12-12 00:23:30,22.9144,wtceth
41,2019-12-12 00:23:31,1164.9035,etcusdt
40,2019-12-12 00:23:32,4280.2847,ltcusdt
41,2019-12-12 00:23:39,21305.9216,btcusdt
39,2019-12-12 00:23:42,759.6996,omgusdt
43,2019-12-12 00:23:43,13.9675,gntusdt
39,2019-12-12 00:23:50,2.8041,aeeth
41,2019-12-12 00:23:51,0.043,mcoeth
43,2019-12-12 00:23:55,18.7254,wtceth
40,2019-12-12 00:23:57,446.7497,ltcbtc
40,2019-12-12 00:24:02,10626.7011,ethusdt
39,2019-12-12 00:24:03,72.1034,zrxusdt
41,2019-12-12 00:24:03,4117.5242,ltcusdt
41,2019-12-12 00:24:05,9654.5867,ethbtc
42,2019-12-12 00:24:16,1920.8081,etcusdt
42,2019-12-12 00:24:16,32115.0862,btcusdt
42,2019-12-12 00:24:20,0.8838,mcoeth
44,2019-12-12 00:24:22,4.6889,gntusdt
44,2019-12-12 00:24:22,18.4589,wtceth
40,2019-12-12 00:24:23,537.0842,omgusdt
40,2019-12-12 00:24:26,3.0693,aeeth
41,2019-12-12 00:24:35,2761.3349,ltcbtc
42,2019-12-12 00:24:36,7788.5466,ethbtc
40,2019-12-12 00:24:36,18.8211,zrxusdt
42,2019-12-12 00:24:39,2065.1938,ltcusdt
41,2019-12-12 00:24:39,11274.8458,ethusdt
43,2019-12-12 00:24:45,0.2224,mcoeth
43,2019-12-12 00:24:49,2859.9973,etcusdt
43,2019-12-12 00:24:53,18018.3457,btcusdt
43,2019-12-12 00:25:02,8609.9605,ethbtc
45,2019-12-12 00:25:02,9.4046,gntusdt
41,2019-12-12 00:25:04,0.6711,aeeth
41,2019-12-12 00:25:06,28.8725,zrxusdt
42,2019-12-12 00:25:06,5076.9046,ethusdt
45,2019-12-12 00:25:07,27.9088,wtceth
41,2019-12-12 00:25:08,2827.2516,omgusdt
44,2019-12-12 00:25:11,0.1174,mcoeth
42,2019-12-12 00:25:17,906.5987,ltcbtc
44,2019-12-12 00:25:19,2252.3837,etcusdt
43,2019-12-12 00:25:19,833.0267,ltcusdt
42,2019-12-12 00:25:34,895.6088,omgusdt
