,Time,Amount,Code
12,2019-04-16 00:06:46,145.1166,ltcbtc
11,2019-04-16 00:06:49,738.332,etcusdt
10,2019-04-16 00:06:50,342.1097,ethusdt
11,2019-04-16 00:06:52,41.3838,zrxusdt
10,2019-04-16 00:06:54,0.1908,mcoeth
11,2019-04-16 00:06:55,16.0621,wtceth
12,2019-04-16 00:06:56,342.3254,ethbtc
11,2019-04-16 00:06:58,1.1469,aeeth
11,2019-04-16 00:06:59,6.5401,gntusdt
11,2019-04-16 00:07:00,182.0472,omgusdt
11,2019-04-16 00:07:06,868.4241,ltcusdt
12,2019-04-16 00:07:13,8115.1963,btcusdt
12,2019-04-16 00:07:17,392.8564,etcusdt
13,2019-04-16 00:07:18,572.3845,ltcbtc
12,2019-04-16 00:07:27,15.4816,wtceth
12,2019-04-16 00:07:28,222.7198,omgusdt
11,2019-04-16 00:07:28,2928.4712,ethusdt
12,2019-04-16 00:07:29,16.9844,zrxusdt
12,2019-04-16 00:07:34,6.3752,gntusdt
11,2019-04-16 00:07:39,0.133,mcoeth
12,2019-04-16 00:07:41,404.3893,ltcusdt
12,2019-04-16 00:07:41,1.2458,aeeth
13,2019-04-16 00:07:41,2106.2766,ethbtc
13,2019-04-16 00:07:46,4960.3687,btcusdt
13,2019-04-16 00:07:49,339.0303,etcusdt
14,2019-04-16 00:07:58,541.7925,ltcbtc
13,2019-04-16 00:07:59,1066.927,omgusdt
13,2019-04-16 00:08:03,5.6828,gntusdt
13,2019-04-16 00:08:04,14.1692,wtceth
12,2019-04-16 00:08:10,2952.2326,ethusdt
13,2019-04-16 00:08:11,0.3561,aeeth
13,2019-04-16 00:08:11,7.4184,zrxusdt
13,2019-04-16 00:08:12,190.2371,ltcusdt
14,2019-04-16 00:08:16,2505.5405,ethbtc
12,2019-04-16 00:08:17,0.2104,mcoeth
14,2019-04-16 00:08:21,9084.3569,btcusdt
14,2019-04-16 00:08:26,590.0794,etcusdt
15,2019-04-16 00:08:28,405.0278,ltcbtc
14,2019-04-16 00:08:31,485.7148,omgusdt
14,2019-04-16 00:08:41,3.9172,gntusdt
14,2019-04-16 00:08:41,2.8934,aeeth
14,2019-04-16 00:08:42,12.4362,wtceth
15,2019-04-16 00:08:44,2154.26,ethbtc
13,2019-04-16 00:08:44,2569.7505,ethusdt
14,2019-04-16 00:08:44,1156.5934,ltcusdt
13,2019-04-16 00:08:48,0.0023,mcoeth
14,2019-04-16 00:08:55,1.7762,zrxusdt
15,2019-04-16 00:08:59,307.7372,etcusdt
15,2019-04-16 00:09:01,10888.0336,btcusdt
15,2019-04-16 00:09:04,247.3544,omgusdt
16,2019-04-16 00:09:08,899.4986,ltcbtc
15,2019-04-16 00:09:08,2.9011,aeeth
15,2019-04-16 00:09:15,508.6283,ltcusdt
14,2019-04-16 00:09:15,1253.1183,ethusdt
15,2019-04-16 00:09:18,1.3487,gntusdt
15,2019-04-16 00:09:18,6.9683,wtceth
15,2019-04-16 00:09:23,25.2475,zrxusdt
14,2019-04-16 00:09:25,0.1004,mcoeth
16,2019-04-16 00:09:27,3264.461,ethbtc
16,2019-04-16 00:09:34,761.3583,etcusdt
16,2019-04-16 00:09:40,0.8604,aeeth
17,2019-04-16 00:09:40,940.8441,ltcbtc
16,2019-04-16 00:09:41,818.7212,omgusdt
16,2019-04-16 00:09:42,7253.4498,btcusdt
16,2019-04-16 00:09:43,3.4964,gntusdt
15,2019-04-16 00:09:47,220.1488,ethusdt
17,2019-04-16 00:09:52,1225.6581,ethbtc
16,2019-04-16 00:09:59,13.3513,wtceth
16,2019-04-16 00:10:00,356.6881,ltcusdt
15,2019-04-16 00:10:02,0.0664,mcoeth
16,2019-04-16 00:10:02,41.9231,zrxusdt
17,2019-04-16 00:10:07,1.549,aeeth
17,2019-04-16 00:10:07,2128.0799,btcusdt
17,2019-04-16 00:10:11,558.5412,omgusdt
17,2019-04-16 00:10:12,3.6964,gntusdt
18,2019-04-16 00:10:17,455.5614,ltcbtc
17,2019-04-16 00:10:17,413.6746,etcusdt
16,2019-04-16 00:10:22,3872.9708,ethusdt
17,2019-04-16 00:10:35,2.6303,wtceth
16,2019-04-16 00:10:35,0.1221,mcoeth
18,2019-04-16 00:10:35,2444.5043,ethbtc
18,2019-04-16 00:10:37,1.2882,aeeth
18,2019-04-16 00:10:38,27.1082,omgusdt
17,2019-04-16 00:10:41,225.3706,ltcusdt
18,2019-04-16 00:10:45,0.4098,gntusdt
17,2019-04-16 00:10:46,18.5783,zrxusdt
19,2019-04-16 00:10:48,141.1012,ltcbtc
18,2019-04-16 00:10:49,17622.5426,btcusdt
18,2019-04-16 00:10:52,1051.0437,etcusdt
17,2019-04-16 00:10:59,3985.0131,ethusdt
19,2019-04-16 00:11:01,1546.3047,ethbtc
17,2019-04-16 00:11:01,0.0814,mcoeth
19,2019-04-16 00:11:04,1.6774,aeeth
18,2019-04-16 00:11:08,1.8352,wtceth
18,2019-04-16 00:11:13,543.8335,ltcusdt
19,2019-04-16 00:11:18,6.7996,gntusdt
19,2019-04-16 00:11:19,12807.8243,btcusdt
18,2019-04-16 00:11:19,22.1515,zrxusdt
19,2019-04-16 00:11:21,345.2724,omgusdt
20,2019-04-16 00:11:23,74.8208,ltcbtc
20,2019-04-16 00:11:29,969.9318,ethbtc
19,2019-04-16 00:11:34,3.3925,wtceth
20,2019-04-16 00:11:35,0.9625,aeeth
19,2019-04-16 00:11:35,187.4973,etcusdt
18,2019-04-16 00:11:37,3077.5132,ethusdt
18,2019-04-16 00:11:39,0.2082,mcoeth
19,2019-04-16 00:11:45,39.6471,zrxusdt
19,2019-04-16 00:11:46,956.8255,ltcusdt
21,2019-04-16 00:11:48,558.4475,ltcbtc
20,2019-04-16 00:11:50,14363.6875,btcusdt
20,2019-04-16 00:11:59,4.4247,gntusdt
20,2019-04-16 00:12:02,255.9968,omgusdt
20,2019-04-16 00:12:05,435.4624,etcusdt
20,2019-04-16 00:12:11,680.5491,ltcusdt
21,2019-04-16 00:12:13,1203.4901,ethbtc
20,2019-04-16 00:12:14,20.1573,zrxusdt
21,2019-04-16 00:12:16,2.0866,aeeth
19,2019-04-16 00:12:18,3398.2254,ethusdt
20,2019-04-16 00:12:19,2.7226,wtceth
19,2019-04-16 00:12:23,0.1105,mcoeth
21,2019-04-16 00:12:26,0.9811,gntusdt
22,2019-04-16 00:12:26,311.1552,ltcbtc
21,2019-04-16 00:12:27,7644.8695,btcusdt
21,2019-04-16 00:12:35,970.6052,omgusdt
21,2019-04-16 00:12:39,34.0714,zrxusdt
21,2019-04-16 00:12:41,920.8877,ltcusdt
22,2019-04-16 00:12:42,0.3986,aeeth
22,2019-04-16 00:12:43,2316.2136,ethbtc
21,2019-04-16 00:12:43,814.5531,etcusdt
23,2019-04-16 00:12:51,827.4513,ltcbtc
20,2019-04-16 00:12:54,2819.9809,ethusdt
21,2019-04-16 00:13:00,5.4696,wtceth
20,2019-04-16 00:13:00,0.1408,mcoeth
22,2019-04-16 00:13:03,11181.3042,btcusdt
22,2019-04-16 00:13:06,182.5079,ltcusdt
22,2019-04-16 00:13:11,1.512,gntusdt
22,2019-04-16 00:13:13,14.1866,zrxusdt
22,2019-04-16 00:13:17,101.1288,omgusdt
24,2019-04-16 00:13:17,741.4267,ltcbtc
22,2019-04-16 00:13:25,763.9606,etcusdt
23,2019-04-16 00:13:26,2767.4903,ethbtc
23,2019-04-16 00:13:26,1.4971,aeeth
23,2019-04-16 00:13:30,7914.9842,btcusdt
22,2019-04-16 00:13:30,12.2924,wtceth
21,2019-04-16 00:13:36,1794.4322,ethusdt
21,2019-04-16 00:13:36,0.1473,mcoeth
23,2019-04-16 00:13:40,0.8351,gntusdt
23,2019-04-16 00:13:41,616.1011,ltcusdt
23,2019-04-16 00:13:50,21.7827,zrxusdt
24,2019-04-16 00:13:52,0.7129,aeeth
24,2019-04-16 00:13:53,875.3418,ethbtc
23,2019-04-16 00:13:58,262.2063,omgusdt
25,2019-04-16 00:13:59,834.8059,ltcbtc
23,2019-04-16 00:14:02,215.582,etcusdt
24,2019-04-16 00:14:06,152.6288,ltcusdt
23,2019-04-16 00:14:12,1.9192,wtceth
24,2019-04-16 00:14:13,3716.5125,btcusdt
24,2019-04-16 00:14:13,1.3564,gntusdt
22,2019-04-16 00:14:15,0.0885,mcoeth
22,2019-04-16 00:14:20,1043.105,ethusdt
24,2019-04-16 00:14:24,23.6149,zrxusdt
25,2019-04-16 00:14:24,0.7933,aeeth
26,2019-04-16 00:14:32,705.7196,ltcbtc
24,2019-04-16 00:14:34,563.9043,etcusdt
25,2019-04-16 00:14:35,1268.9642,ethbtc
24,2019-04-16 00:14:36,865.2999,omgusdt
24,2019-04-16 00:14:39,2.1278,wtceth
25,2019-04-16 00:14:43,6507.4132,btcusdt
25,2019-04-16 00:14:49,187.6274,ltcusdt
25,2019-04-16 00:14:51,4.2632,zrxusdt
23,2019-04-16 00:14:53,0.0944,mcoeth
23,2019-04-16 00:14:55,2742.762,ethusdt
25,2019-04-16 00:14:57,2.9921,gntusdt
26,2019-04-16 00:14:59,3.1181,aeeth
25,2019-04-16 00:15:02,260.6674,omgusdt
25,2019-04-16 00:15:04,4.8154,wtceth
25,2019-04-16 00:15:12,1013.7386,etcusdt
26,2019-04-16 00:15:13,751.1556,ethbtc
27,2019-04-16 00:15:14,992.0514,ltcbtc
26,2019-04-16 00:15:20,881.9742,ltcusdt
26,2019-04-16 00:15:21,17.6839,zrxusdt
27,2019-04-16 00:15:26,1.0267,aeeth
26,2019-04-16 00:15:26,5428.1801,btcusdt
24,2019-04-16 00:15:27,1809.0258,ethusdt
26,2019-04-16 00:15:29,1.2628,gntusdt
24,2019-04-16 00:15:34,0.0167,mcoeth
26,2019-04-16 00:15:41,94.5762,omgusdt
28,2019-04-16 00:15:41,1023.5168,ltcbtc
27,2019-04-16 00:15:43,902.7067,ethbtc
27,2019-04-16 00:15:46,356.7726,ltcusdt
26,2019-04-16 00:15:46,754.7838,etcusdt
26,2019-04-16 00:15:47,11.1326,wtceth
25,2019-04-16 00:15:54,1890.2048,ethusdt
27,2019-04-16 00:15:57,764.1279,btcusdt
27,2019-04-16 00:15:58,42.7314,zrxusdt
28,2019-04-16 00:16:00,0.7062,aeeth
27,2019-04-16 00:16:00,6.5557,gntusdt
28,2019-04-16 00:16:12,1220.7552,ltcusdt
27,2019-04-16 00:16:14,987.4946,omgusdt
25,2019-04-16 00:16:17,0.0941,mcoeth
29,2019-04-16 00:16:19,819.2536,ltcbtc
27,2019-04-16 00:16:23,398.4647,etcusdt
27,2019-04-16 00:16:23,0.8838,wtceth
28,2019-04-16 00:16:24,1207.3726,ethbtc
26,2019-04-16 00:16:26,1828.9719,ethusdt
28,2019-04-16 00:16:33,816.7223,btcusdt
29,2019-04-16 00:16:35,2.7585,aeeth
28,2019-04-16 00:16:36,21.1791,zrxusdt
28,2019-04-16 00:16:42,208.7243,omgusdt
29,2019-04-16 00:16:42,856.8976,ltcusdt
28,2019-04-16 00:16:44,2.8271,gntusdt
30,2019-04-16 00:16:47,127.2195,ltcbtc
28,2019-04-16 00:16:51,589.5869,etcusdt
26,2019-04-16 00:16:51,0.0829,mcoeth
27,2019-04-16 00:16:54,1177.0406,ethusdt
28,2019-04-16 00:16:56,1.5223,wtceth
30,2019-04-16 00:17:02,2.5151,aeeth
29,2019-04-16 00:17:08,3102.8004,ethbtc
29,2019-04-16 00:17:08,10215.0467,btcusdt
29,2019-04-16 00:17:12,25.9273,zrxusdt
31,2019-04-16 00:17:14,431.3671,ltcbtc
29,2019-04-16 00:17:17,273.813,etcusdt
30,2019-04-16 00:17:19,1117.1251,ltcusdt
27,2019-04-16 00:17:21,0.1034,mcoeth
29,2019-04-16 00:17:21,7.1222,gntusdt
29,2019-04-16 00:17:25,1067.1458,omgusdt
28,2019-04-16 00:17:35,426.3329,ethusdt
31,2019-04-16 00:17:35,1.3374,aeeth
29,2019-04-16 00:17:40,15.9313,wtceth
32,2019-04-16 00:17:41,343.6268,ltcbtc
30,2019-04-16 00:17:41,6271.3878,btcusdt
31,2019-04-16 00:17:45,539.1521,ltcusdt
30,2019-04-16 00:17:47,3.9,gntusdt
28,2019-04-16 00:17:47,0.0497,mcoeth
30,2019-04-16 00:17:50,36.0666,zrxusdt
30,2019-04-16 00:17:51,652.7594,omgusdt
30,2019-04-16 00:17:51,1065.6658,etcusdt
30,2019-04-16 00:17:52,3267.0714,ethbtc
32,2019-04-16 00:18:04,3.504,aeeth
29,2019-04-16 00:18:10,1979.4129,ethusdt
30,2019-04-16 00:18:13,2.8172,wtceth
31,2019-04-16 00:18:14,1736.4238,btcusdt
32,2019-04-16 00:18:15,475.7043,ltcusdt
31,2019-04-16 00:18:16,719.3544,omgusdt
33,2019-04-16 00:18:19,372.5652,ltcbtc
31,2019-04-16 00:18:22,3.2286,zrxusdt
31,2019-04-16 00:18:24,7.4594,gntusdt
29,2019-04-16 00:18:26,0.0995,mcoeth
31,2019-04-16 00:18:28,1063.4784,etcusdt
31,2019-04-16 00:18:31,562.3313,ethbtc
33,2019-04-16 00:18:44,1.9051,aeeth
33,2019-04-16 00:18:44,793.867,ltcusdt
30,2019-04-16 00:18:46,3525.2181,ethusdt
32,2019-04-16 00:18:48,17380.6633,btcusdt
32,2019-04-16 00:18:50,160.5677,omgusdt
34,2019-04-16 00:18:53,845.901,ltcbtc
30,2019-04-16 00:18:55,0.1884,mcoeth
31,2019-04-16 00:18:58,4.7926,wtceth
32,2019-04-16 00:19:00,1.6449,gntusdt
32,2019-04-16 00:19:03,256.9268,etcusdt
32,2019-04-16 00:19:06,8.0798,zrxusdt
32,2019-04-16 00:19:15,3267.2336,ethbtc
34,2019-04-16 00:19:17,1177.778,ltcusdt
31,2019-04-16 00:19:17,3760.9754,ethusdt
33,2019-04-16 00:19:18,915.35,omgusdt
34,2019-04-16 00:19:19,1.7407,aeeth
35,2019-04-16 00:19:28,69.4552,ltcbtc
31,2019-04-16 00:19:28,0.2524,mcoeth
33,2019-04-16 00:19:33,11101.8336,btcusdt
33,2019-04-16 00:19:36,0.3424,gntusdt
33,2019-04-16 00:19:37,21.6903,zrxusdt
32,2019-04-16 00:19:39,1.6196,wtceth
33,2019-04-16 00:19:40,130.3277,etcusdt
35,2019-04-16 00:19:51,2.3903,aeeth
33,2019-04-16 00:19:53,2641.0201,ethbtc
32,2019-04-16 00:19:54,0.1479,mcoeth
34,2019-04-16 00:19:54,598.9636,omgusdt
32,2019-04-16 00:19:59,3820.9207,ethusdt
35,2019-04-16 00:19:59,1045.4647,ltcusdt
34,2019-04-16 00:20:04,7.4791,gntusdt
34,2019-04-16 00:20:09,23.923,zrxusdt
36,2019-04-16 00:20:10,759.7252,ltcbtc
34,2019-04-16 00:20:13,909.5683,etcusdt
34,2019-04-16 00:20:18,1895.9543,btcusdt
33,2019-04-16 00:20:20,9.8943,wtceth
35,2019-04-16 00:20:24,432.69,omgusdt
33,2019-04-16 00:20:33,0.1812,mcoeth
34,2019-04-16 00:20:35,718.7017,ethbtc
36,2019-04-16 00:20:35,3.1014,aeeth
33,2019-04-16 00:20:37,3751.3045,ethusdt
36,2019-04-16 00:20:40,178.634,ltcusdt
35,2019-04-16 00:20:40,5.9074,gntusdt
35,2019-04-16 00:20:47,13555.6641,btcusdt
35,2019-04-16 00:20:51,5.6107,zrxusdt
36,2019-04-16 00:20:52,831.2678,omgusdt
37,2019-04-16 00:20:52,0.767,ltcbtc
35,2019-04-16 00:20:55,542.3684,etcusdt
34,2019-04-16 00:21:04,0.1013,mcoeth
34,2019-04-16 00:21:05,11.1197,wtceth
37,2019-04-16 00:21:14,0.7384,aeeth
35,2019-04-16 00:21:15,1822.1254,ethbtc
36,2019-04-16 00:21:16,3.8137,gntusdt
37,2019-04-16 00:21:18,159.6719,ltcusdt
38,2019-04-16 00:21:18,335.3761,ltcbtc
34,2019-04-16 00:21:19,3858.7864,ethusdt
36,2019-04-16 00:21:23,1.3863,zrxusdt
36,2019-04-16 00:21:24,932.8186,btcusdt
36,2019-04-16 00:21:29,391.4705,etcusdt
37,2019-04-16 00:21:33,1049.9146,omgusdt
35,2019-04-16 00:21:39,15.7902,wtceth
38,2019-04-16 00:21:40,3.1532,aeeth
37,2019-04-16 00:21:47,4.3987,gntusdt
35,2019-04-16 00:21:47,0.2428,mcoeth
36,2019-04-16 00:21:50,694.1694,ethbtc
38,2019-04-16 00:21:51,340.2706,ltcusdt
37,2019-04-16 00:21:55,13227.5274,btcusdt
35,2019-04-16 00:21:55,3828.3156,ethusdt
39,2019-04-16 00:22:03,420.4479,ltcbtc
38,2019-04-16 00:22:07,461.0418,omgusdt
37,2019-04-16 00:22:07,28.8855,zrxusdt
37,2019-04-16 00:22:09,993.8282,etcusdt
36,2019-04-16 00:22:18,15.1593,wtceth
39,2019-04-16 00:22:18,1.0291,aeeth
38,2019-04-16 00:22:20,10949.7198,btcusdt
37,2019-04-16 00:22:21,788.3525,ethbtc
39,2019-04-16 00:22:24,193.7281,ltcusdt
38,2019-04-16 00:22:28,1.3428,gntusdt
36,2019-04-16 00:22:29,634.1035,ethusdt
36,2019-04-16 00:22:30,0.1404,mcoeth
40,2019-04-16 00:22:43,900.4878,ltcbtc
37,2019-04-16 00:22:44,5.327,wtceth
38,2019-04-16 00:22:47,1029.8044,etcusdt
39,2019-04-16 00:22:49,709.6519,omgusdt
38,2019-04-16 00:22:50,35.6538,zrxusdt
38,2019-04-16 00:22:54,689.324,ethbtc
40,2019-04-16 00:22:56,1.3781,aeeth
40,2019-04-16 00:22:56,961.24,ltcusdt
39,2019-04-16 00:22:59,16852.1973,btcusdt
39,2019-04-16 00:23:04,6.2021,gntusdt
37,2019-04-16 00:23:10,4107.9666,ethusdt
37,2019-04-16 00:23:14,0.2961,mcoeth
39,2019-04-16 00:23:17,118.7812,etcusdt
38,2019-04-16 00:23:17,4.8545,wtceth
41,2019-04-16 00:23:20,232.1205,ltcbtc
39,2019-04-16 00:23:22,2201.5308,ethbtc
40,2019-04-16 00:23:25,14.3698,omgusdt
41,2019-04-16 00:23:25,2.7917,aeeth
39,2019-04-16 00:23:28,1.6869,zrxusdt
41,2019-04-16 00:23:30,30.3461,ltcusdt
40,2019-04-16 00:23:34,4.3549,gntusdt
40,2019-04-16 00:23:42,765.7296,btcusdt
39,2019-04-16 00:23:43,11.2403,wtceth
40,2019-04-16 00:23:43,497.4468,etcusdt
38,2019-04-16 00:23:48,984.3156,ethusdt
40,2019-04-16 00:23:48,3383.8496,ethbtc
40,2019-04-16 00:23:54,9.4342,zrxusdt
38,2019-04-16 00:23:57,0.2034,mcoeth
42,2019-04-16 00:24:02,794.0512,ltcbtc
40,2019-04-16 00:24:08,9.8413,wtceth
42,2019-04-16 00:24:09,0.4992,aeeth
41,2019-04-16 00:24:10,443.9926,omgusdt
42,2019-04-16 00:24:14,27.2705,ltcusdt
41,2019-04-16 00:24:16,6.8978,gntusdt
41,2019-04-16 00:24:17,840.3733,ethbtc
41,2019-04-16 00:24:19,5089.8414,btcusdt
39,2019-04-16 00:24:19,1222.0208,ethusdt
41,2019-04-16 00:24:22,773.391,etcusdt
41,2019-04-16 00:24:25,19.2975,zrxusdt
39,2019-04-16 00:24:27,0.1771,mcoeth
43,2019-04-16 00:24:32,405.3912,ltcbtc
43,2019-04-16 00:24:36,3.2342,aeeth
41,2019-04-16 00:24:41,9.4665,wtceth
42,2019-04-16 00:24:45,114.4101,omgusdt
43,2019-04-16 00:24:46,1192.0082,ltcusdt
40,2019-04-16 00:24:49,2528.7508,ethusdt
42,2019-04-16 00:24:54,16393.6998,btcusdt
42,2019-04-16 00:24:55,117.4363,etcusdt
42,2019-04-16 00:24:56,2619.7693,ethbtc
42,2019-04-16 00:24:59,1.2721,gntusdt
42,2019-04-16 00:24:59,6.764,zrxusdt
40,2019-04-16 00:25:00,0.2311,mcoeth
44,2019-04-16 00:25:04,1.1399,aeeth
44,2019-04-16 00:25:05,674.4241,ltcbtc
42,2019-04-16 00:25:12,1.4024,wtceth
43,2019-04-16 00:25:17,288.0092,omgusdt
43,2019-04-16 00:25:21,2266.7038,ethbtc
43,2019-04-16 00:25:24,7.2531,gntusdt
41,2019-04-16 00:25:29,3019.8599,ethusdt
45,2019-04-16 00:25:29,3.182,aeeth
44,2019-04-16 00:25:30,1099.8177,ltcusdt
43,2019-04-16 00:25:30,14.4712,zrxusdt
41,2019-04-16 00:25:33,0.0852,mcoeth
45,2019-04-16 00:25:34,657.3475,ltcbtc
43,2019-04-16 00:25:36,10500.7867,btcusdt
43,2019-04-16 00:25:40,141.1987,etcusdt
44,2019-04-16 00:25:49,0.3468,gntusdt
44,2019-04-16 00:25:54,1460.8827,ethbtc
44,2019-04-16 00:25:54,492.4889,omgusdt
43,2019-04-16 00:25:56,12.9583,wtceth
