,Time,Amount,Code
14,2019-10-22 00:08:35,8559.008,ethusdt
13,2019-10-22 00:08:35,4602.6129,ethbtc
15,2019-10-22 00:08:36,0.9434,mcoeth
14,2019-10-22 00:08:36,101.1484,omgusdt
14,2019-10-22 00:08:49,20.1416,gntusdt
14,2019-10-22 00:08:55,113.0365,zrxusdt
14,2019-10-22 00:08:56,57445.6613,btcusdt
14,2019-10-22 00:09:02,3.3558,aeeth
14,2019-10-22 00:09:02,9550.0661,ethbtc
15,2019-10-22 00:09:03,8276.8091,ethusdt
15,2019-10-22 00:09:04,4332.7082,omgusdt
15,2019-10-22 00:09:04,28.2425,wtceth
15,2019-10-22 00:09:05,4274.827,etcusdt
16,2019-10-22 00:09:05,6964.0376,ltcusdt
16,2019-10-22 00:09:10,0.0403,mcoeth
14,2019-10-22 00:09:14,4789.3038,ltcbtc
15,2019-10-22 00:09:21,57417.8912,btcusdt
15,2019-10-22 00:09:23,120.535,zrxusdt
16,2019-10-22 00:09:28,7847.277,ethusdt
15,2019-10-22 00:09:33,19.3338,gntusdt
15,2019-10-22 00:09:34,10697.9366,ethbtc
16,2019-10-22 00:09:42,14.1082,wtceth
15,2019-10-22 00:09:43,7.8138,aeeth
17,2019-10-22 00:09:44,0.7385,mcoeth
16,2019-10-22 00:09:44,2338.3732,omgusdt
17,2019-10-22 00:09:44,7329.7207,ltcusdt
15,2019-10-22 00:09:49,1891.8441,ltcbtc
16,2019-10-22 00:09:49,262.329,etcusdt
16,2019-10-22 00:09:55,16299.9539,btcusdt
17,2019-10-22 00:10:05,12273.585,ethusdt
16,2019-10-22 00:10:06,67.7942,zrxusdt
18,2019-10-22 00:10:11,0.2331,mcoeth
16,2019-10-22 00:10:13,16.5616,gntusdt
16,2019-10-22 00:10:13,6709.276,ethbtc
17,2019-10-22 00:10:18,19.5275,wtceth
18,2019-10-22 00:10:19,6189.6494,ltcusdt
17,2019-10-22 00:10:21,4032.4108,omgusdt
16,2019-10-22 00:10:28,0.2908,aeeth
17,2019-10-22 00:10:29,52401.4037,btcusdt
17,2019-10-22 00:10:30,1566.1055,etcusdt
16,2019-10-22 00:10:32,5684.7008,ltcbtc
17,2019-10-22 00:10:34,145.9416,zrxusdt
18,2019-10-22 00:10:36,7885.8508,ethusdt
19,2019-10-22 00:10:36,0.2861,mcoeth
17,2019-10-22 00:10:49,20.9987,gntusdt
18,2019-10-22 00:10:53,616.16,omgusdt
19,2019-10-22 00:10:54,2067.1218,ltcusdt
18,2019-10-22 00:10:55,58928.3683,btcusdt
18,2019-10-22 00:10:55,63.2631,wtceth
17,2019-10-22 00:10:56,10.7295,aeeth
17,2019-10-22 00:10:57,10718.6881,ethbtc
17,2019-10-22 00:11:05,4622.6342,ltcbtc
19,2019-10-22 00:11:06,1283.4328,ethusdt
18,2019-10-22 00:11:10,7.6141,zrxusdt
18,2019-10-22 00:11:15,1178.9076,etcusdt
20,2019-10-22 00:11:16,0.7657,mcoeth
18,2019-10-22 00:11:16,28.492,gntusdt
18,2019-10-22 00:11:27,11.5784,aeeth
20,2019-10-22 00:11:27,7024.6907,ltcusdt
18,2019-10-22 00:11:29,7268.6018,ethbtc
18,2019-10-22 00:11:34,519.9454,ltcbtc
19,2019-10-22 00:11:36,4273.3724,omgusdt
19,2019-10-22 00:11:36,55266.9641,btcusdt
19,2019-10-22 00:11:40,33.4609,wtceth
19,2019-10-22 00:11:42,12.2067,gntusdt
19,2019-10-22 00:11:43,877.7671,etcusdt
21,2019-10-22 00:11:43,0.1,mcoeth
20,2019-10-22 00:11:45,8600.1946,ethusdt
19,2019-10-22 00:11:46,110.0266,zrxusdt
19,2019-10-22 00:12:03,15.0613,aeeth
20,2019-10-22 00:12:03,3340.2659,omgusdt
21,2019-10-22 00:12:06,6065.96,ltcusdt
19,2019-10-22 00:12:08,7674.0198,ethbtc
19,2019-10-22 00:12:08,4191.3345,ltcbtc
20,2019-10-22 00:12:09,4.4171,wtceth
21,2019-10-22 00:12:11,9190.3516,ethusdt
20,2019-10-22 00:12:11,2013.1599,etcusdt
20,2019-10-22 00:12:16,51205.0025,btcusdt
20,2019-10-22 00:12:17,17.4313,zrxusdt
20,2019-10-22 00:12:22,17.0669,gntusdt
22,2019-10-22 00:12:27,0.2309,mcoeth
21,2019-10-22 00:12:31,4007.1331,omgusdt
22,2019-10-22 00:12:32,1197.8451,ltcusdt
20,2019-10-22 00:12:35,2.0888,aeeth
20,2019-10-22 00:12:41,5604.9352,ltcbtc
21,2019-10-22 00:12:43,1701.7829,etcusdt
21,2019-10-22 00:12:45,57.5886,wtceth
20,2019-10-22 00:12:50,5750.2221,ethbtc
21,2019-10-22 00:12:53,20150.1755,btcusdt
21,2019-10-22 00:12:54,20.2681,gntusdt
22,2019-10-22 00:12:55,4457.1961,ethusdt
21,2019-10-22 00:12:57,11.0272,zrxusdt
23,2019-10-22 00:13:03,2999.4702,ltcusdt
22,2019-10-22 00:13:06,2161.5303,omgusdt
23,2019-10-22 00:13:07,0.4825,mcoeth
21,2019-10-22 00:13:15,5522.4643,ltcbtc
21,2019-10-22 00:13:15,10.6643,aeeth
21,2019-10-22 00:13:18,12188.9681,ethbtc
22,2019-10-22 00:13:24,1691.167,etcusdt
23,2019-10-22 00:13:27,3240.4902,ethusdt
22,2019-10-22 00:13:28,18.4723,wtceth
22,2019-10-22 00:13:29,11.48,gntusdt
24,2019-10-22 00:13:35,5808.7204,ltcusdt
22,2019-10-22 00:13:36,55435.9917,btcusdt
22,2019-10-22 00:13:38,121.4061,zrxusdt
22,2019-10-22 00:13:41,8.0153,aeeth
23,2019-10-22 00:13:51,4052.181,omgusdt
22,2019-10-22 00:13:51,8961.7962,ethbtc
24,2019-10-22 00:13:52,0.9475,mcoeth
23,2019-10-22 00:13:54,15.2783,gntusdt
23,2019-10-22 00:13:58,1241.843,etcusdt
22,2019-10-22 00:14:00,1162.2752,ltcbtc
23,2019-10-22 00:14:07,177.3765,zrxusdt
25,2019-10-22 00:14:07,6960.1003,ltcusdt
23,2019-10-22 00:14:09,39.2502,wtceth
23,2019-10-22 00:14:10,32956.4196,btcusdt
24,2019-10-22 00:14:11,1022.5383,ethusdt
25,2019-10-22 00:14:19,0.6285,mcoeth
23,2019-10-22 00:14:23,2.8277,aeeth
24,2019-10-22 00:14:23,20.6946,gntusdt
24,2019-10-22 00:14:26,1700.0669,omgusdt
26,2019-10-22 00:14:33,6705.292,ltcusdt
23,2019-10-22 00:14:33,7809.9908,ethbtc
24,2019-10-22 00:14:33,49.511,zrxusdt
24,2019-10-22 00:14:36,1640.941,etcusdt
24,2019-10-22 00:14:39,11.9032,wtceth
23,2019-10-22 00:14:42,2422.6162,ltcbtc
25,2019-10-22 00:14:46,2725.4904,ethusdt
26,2019-10-22 00:14:49,0.3637,mcoeth
24,2019-10-22 00:14:49,28233.149,btcusdt
24,2019-10-22 00:15:02,11783.8417,ethbtc
25,2019-10-22 00:15:03,489.1088,omgusdt
25,2019-10-22 00:15:03,11.9033,gntusdt
27,2019-10-22 00:15:05,3492.6313,ltcusdt
25,2019-10-22 00:15:05,662.2977,etcusdt
24,2019-10-22 00:15:08,8.0013,aeeth
24,2019-10-22 00:15:09,2521.9864,ltcbtc
25,2019-10-22 00:15:13,168.3189,zrxusdt
25,2019-10-22 00:15:16,41198.6173,btcusdt
27,2019-10-22 00:15:17,0.7657,mcoeth
26,2019-10-22 00:15:18,4361.2203,ethusdt
25,2019-10-22 00:15:24,59.1814,wtceth
28,2019-10-22 00:15:32,1957.8147,ltcusdt
26,2019-10-22 00:15:32,3397.5395,etcusdt
25,2019-10-22 00:15:32,865.0306,ethbtc
25,2019-10-22 00:15:34,5625.2294,ltcbtc
26,2019-10-22 00:15:38,9.409,gntusdt
26,2019-10-22 00:15:41,4.5805,zrxusdt
26,2019-10-22 00:15:41,23000.7519,btcusdt
28,2019-10-22 00:15:45,0.9221,mcoeth
25,2019-10-22 00:15:46,11.8364,aeeth
26,2019-10-22 00:15:48,2699.1808,omgusdt
27,2019-10-22 00:15:57,370.8903,ethusdt
26,2019-10-22 00:15:57,28.4827,wtceth
26,2019-10-22 00:16:02,11327.3575,ethbtc
27,2019-10-22 00:16:08,2.0519,gntusdt
26,2019-10-22 00:16:10,4599.6912,ltcbtc
29,2019-10-22 00:16:14,2328.359,ltcusdt
27,2019-10-22 00:16:15,2676.3927,omgusdt
27,2019-10-22 00:16:15,3641.3763,etcusdt
27,2019-10-22 00:16:17,23286.0062,btcusdt
27,2019-10-22 00:16:18,38.6558,zrxusdt
29,2019-10-22 00:16:24,0.596,mcoeth
27,2019-10-22 00:16:27,39.3145,wtceth
26,2019-10-22 00:16:30,0.5662,aeeth
27,2019-10-22 00:16:30,10126.6331,ethbtc
28,2019-10-22 00:16:32,9562.6455,ethusdt
27,2019-10-22 00:16:36,5677.9218,ltcbtc
28,2019-10-22 00:16:40,5.9256,gntusdt
28,2019-10-22 00:16:49,3008.4328,etcusdt
28,2019-10-22 00:16:51,85.8352,zrxusdt
30,2019-10-22 00:16:53,4776.6902,ltcusdt
28,2019-10-22 00:16:54,31.018,wtceth
28,2019-10-22 00:16:56,4595.5759,omgusdt
28,2019-10-22 00:16:57,59188.7364,btcusdt
30,2019-10-22 00:16:57,0.7729,mcoeth
28,2019-10-22 00:17:04,6587.4549,ethbtc
27,2019-10-22 00:17:09,5.1528,aeeth
28,2019-10-22 00:17:13,1526.4546,ltcbtc
29,2019-10-22 00:17:15,3101.8295,etcusdt
29,2019-10-22 00:17:16,15.5334,zrxusdt
29,2019-10-22 00:17:16,8350.1206,ethusdt
29,2019-10-22 00:17:24,11.9067,gntusdt
31,2019-10-22 00:17:25,3389.8412,ltcusdt
29,2019-10-22 00:17:31,22.3075,wtceth
29,2019-10-22 00:17:31,57229.3739,btcusdt
29,2019-10-22 00:17:36,2597.0771,omgusdt
31,2019-10-22 00:17:40,0.034,mcoeth
28,2019-10-22 00:17:40,1.5409,aeeth
29,2019-10-22 00:17:46,10098.1697,ethbtc
30,2019-10-22 00:17:47,3689.5456,etcusdt
32,2019-10-22 00:17:51,3268.9526,ltcusdt
29,2019-10-22 00:17:53,1164.8202,ltcbtc
30,2019-10-22 00:17:58,12736.5106,ethusdt
30,2019-10-22 00:18:01,14.3787,gntusdt
30,2019-10-22 00:18:01,170.0556,zrxusdt
29,2019-10-22 00:18:08,1.9619,aeeth
30,2019-10-22 00:18:10,1841.968,omgusdt
30,2019-10-22 00:18:10,52913.5537,btcusdt
30,2019-10-22 00:18:12,66.4354,wtceth
31,2019-10-22 00:18:15,3805.688,etcusdt
32,2019-10-22 00:18:21,0.9208,mcoeth
30,2019-10-22 00:18:26,11383.5941,ethbtc
33,2019-10-22 00:18:32,5823.1829,ltcusdt
31,2019-10-22 00:18:33,0.6036,gntusdt
31,2019-10-22 00:18:36,12039.7012,ethusdt
31,2019-10-22 00:18:36,39.8941,zrxusdt
30,2019-10-22 00:18:38,5660.1248,ltcbtc
30,2019-10-22 00:18:40,13.0058,aeeth
31,2019-10-22 00:18:40,4386.5785,omgusdt
31,2019-10-22 00:18:41,51.1429,wtceth
32,2019-10-22 00:18:43,1148.1321,etcusdt
31,2019-10-22 00:18:47,5805.6863,btcusdt
31,2019-10-22 00:19:00,6151.7042,ethbtc
33,2019-10-22 00:19:02,0.4306,mcoeth
31,2019-10-22 00:19:09,530.1795,ltcbtc
32,2019-10-22 00:19:11,12007.3177,ethusdt
34,2019-10-22 00:19:13,2198.5153,ltcusdt
33,2019-10-22 00:19:15,910.3975,etcusdt
32,2019-10-22 00:19:17,5.0868,gntusdt
32,2019-10-22 00:19:17,22.5646,zrxusdt
32,2019-10-22 00:19:18,2898.3336,omgusdt
32,2019-10-22 00:19:20,40521.7354,btcusdt
31,2019-10-22 00:19:21,8.4451,aeeth
32,2019-10-22 00:19:25,23.9692,wtceth
34,2019-10-22 00:19:27,0.6958,mcoeth
32,2019-10-22 00:19:33,9188.9916,ethbtc
33,2019-10-22 00:19:42,11.9234,gntusdt
32,2019-10-22 00:19:43,2996.7463,ltcbtc
33,2019-10-22 00:19:44,8359.3423,ethusdt
33,2019-10-22 00:19:45,3186.7946,omgusdt
33,2019-10-22 00:19:49,5020.4505,btcusdt
34,2019-10-22 00:19:50,2844.6221,etcusdt
33,2019-10-22 00:19:55,58.08,wtceth
35,2019-10-22 00:19:58,0.1369,mcoeth
35,2019-10-22 00:19:58,7228.5398,ltcusdt
33,2019-10-22 00:20:00,11.5041,zrxusdt
33,2019-10-22 00:20:03,11949.5518,ethbtc
32,2019-10-22 00:20:06,4.2327,aeeth
33,2019-10-22 00:20:09,5679.5993,ltcbtc
34,2019-10-22 00:20:15,38729.6526,btcusdt
34,2019-10-22 00:20:15,1024.7749,omgusdt
34,2019-10-22 00:20:15,17.7727,gntusdt
34,2019-10-22 00:20:15,7542.4558,ethusdt
34,2019-10-22 00:20:25,136.1316,zrxusdt
34,2019-10-22 00:20:27,1.9175,wtceth
36,2019-10-22 00:20:28,0.3276,mcoeth
33,2019-10-22 00:20:32,10.958,aeeth
35,2019-10-22 00:20:35,3098.5042,etcusdt
36,2019-10-22 00:20:37,3061.4245,ltcusdt
34,2019-10-22 00:20:38,11909.232,ethbtc
34,2019-10-22 00:20:40,4171.0791,ltcbtc
35,2019-10-22 00:20:40,1103.9033,ethusdt
35,2019-10-22 00:20:44,14.2924,gntusdt
35,2019-10-22 00:20:46,3711.5481,btcusdt
35,2019-10-22 00:20:57,2116.5138,omgusdt
35,2019-10-22 00:21:03,40.2678,wtceth
34,2019-10-22 00:21:04,8.8437,aeeth
35,2019-10-22 00:21:05,2963.3067,ltcbtc
36,2019-10-22 00:21:06,5683.3345,ethusdt
35,2019-10-22 00:21:07,9125.0703,ethbtc
35,2019-10-22 00:21:07,161.7795,zrxusdt
37,2019-10-22 00:21:10,0.5951,mcoeth
36,2019-10-22 00:21:13,27.2593,gntusdt
36,2019-10-22 00:21:14,6844.4914,btcusdt
37,2019-10-22 00:21:17,5085.5351,ltcusdt
36,2019-10-22 00:21:20,3423.6446,etcusdt
36,2019-10-22 00:21:27,892.6338,omgusdt
35,2019-10-22 00:21:29,1.1598,aeeth
36,2019-10-22 00:21:32,17.733,wtceth
36,2019-10-22 00:21:37,10692.063,ethbtc
36,2019-10-22 00:21:38,19.0725,zrxusdt
36,2019-10-22 00:21:43,2334.2512,ltcbtc
38,2019-10-22 00:21:43,0.9527,mcoeth
37,2019-10-22 00:21:47,47897.4141,btcusdt
37,2019-10-22 00:21:50,16684.7545,ethusdt
37,2019-10-22 00:21:52,13.531,gntusdt
37,2019-10-22 00:21:54,3765.5191,omgusdt
38,2019-10-22 00:21:56,1801.4024,ltcusdt
36,2019-10-22 00:21:58,9.8164,aeeth
37,2019-10-22 00:22:01,3872.6349,etcusdt
37,2019-10-22 00:22:02,47.4183,wtceth
37,2019-10-22 00:22:06,7134.1517,ethbtc
37,2019-10-22 00:22:08,1833.849,ltcbtc
37,2019-10-22 00:22:09,168.5053,zrxusdt
39,2019-10-22 00:22:13,0.086,mcoeth
38,2019-10-22 00:22:19,1766.8202,btcusdt
39,2019-10-22 00:22:25,5976.7284,ltcusdt
37,2019-10-22 00:22:27,9.7017,aeeth
38,2019-10-22 00:22:28,12.8132,gntusdt
38,2019-10-22 00:22:30,8482.6656,ethusdt
38,2019-10-22 00:22:33,3844.3941,omgusdt
38,2019-10-22 00:22:33,11449.7673,ethbtc
38,2019-10-22 00:22:35,51.0546,wtceth
38,2019-10-22 00:22:41,638.7777,etcusdt
38,2019-10-22 00:22:52,1512.8979,ltcbtc
38,2019-10-22 00:22:53,90.7483,zrxusdt
40,2019-10-22 00:22:57,0.2537,mcoeth
39,2019-10-22 00:22:57,5757.9199,btcusdt
39,2019-10-22 00:22:59,3.7024,gntusdt
39,2019-10-22 00:23:02,3505.9688,omgusdt
39,2019-10-22 00:23:06,7841.9522,ethusdt
38,2019-10-22 00:23:08,13.0242,aeeth
40,2019-10-22 00:23:10,4515.5111,ltcusdt
39,2019-10-22 00:23:10,2724.753,etcusdt
39,2019-10-22 00:23:12,11031.5479,ethbtc
39,2019-10-22 00:23:12,39.2173,wtceth
39,2019-10-22 00:23:20,48.001,zrxusdt
40,2019-10-22 00:23:25,59323.0233,btcusdt
39,2019-10-22 00:23:28,685.1717,ltcbtc
40,2019-10-22 00:23:32,25.5412,gntusdt
39,2019-10-22 00:23:33,14.9313,aeeth
41,2019-10-22 00:23:38,0.8211,mcoeth
41,2019-10-22 00:23:40,7363.5525,ltcusdt
40,2019-10-22 00:23:42,1562.2963,omgusdt
40,2019-10-22 00:23:44,3028.9167,etcusdt
40,2019-10-22 00:23:45,10167.7585,ethusdt
40,2019-10-22 00:23:49,9741.2358,ethbtc
40,2019-10-22 00:23:54,28.2135,wtceth
40,2019-10-22 00:23:59,12.2173,aeeth
40,2019-10-22 00:24:00,41.8844,zrxusdt
41,2019-10-22 00:24:01,2168.3772,btcusdt
41,2019-10-22 00:24:06,18.9634,gntusdt
40,2019-10-22 00:24:08,2828.5127,ltcbtc
42,2019-10-22 00:24:14,142.2669,ltcusdt
41,2019-10-22 00:24:16,176.7612,omgusdt
42,2019-10-22 00:24:18,0.5845,mcoeth
41,2019-10-22 00:24:23,1999.4218,etcusdt
41,2019-10-22 00:24:24,14638.0786,ethusdt
41,2019-10-22 00:24:27,10421.9687,ethbtc
42,2019-10-22 00:24:28,17739.8432,btcusdt
41,2019-10-22 00:24:33,3.9792,aeeth
41,2019-10-22 00:24:36,35.565,wtceth
42,2019-10-22 00:24:38,11.0669,gntusdt
41,2019-10-22 00:24:44,55.2866,zrxusdt
43,2019-10-22 00:24:44,0.7833,mcoeth
42,2019-10-22 00:24:45,4038.5375,omgusdt
41,2019-10-22 00:24:50,4405.3423,ltcbtc
43,2019-10-22 00:24:57,2107.8431,ltcusdt
42,2019-10-22 00:24:59,2620.249,etcusdt
42,2019-10-22 00:25:02,10487.0246,ethbtc
42,2019-10-22 00:25:02,11.3282,aeeth
42,2019-10-22 00:25:05,5537.3094,ethusdt
43,2019-10-22 00:25:07,22.003,gntusdt
43,2019-10-22 00:25:13,41203.2126,btcusdt
42,2019-10-22 00:25:16,32.9926,wtceth
42,2019-10-22 00:25:22,42.4498,zrxusdt
44,2019-10-22 00:25:22,0.9271,mcoeth
42,2019-10-22 00:25:23,3215.5632,ltcbtc
43,2019-10-22 00:25:24,2654.8392,omgusdt
43,2019-10-22 00:25:33,10621.8674,ethbtc
44,2019-10-22 00:25:35,7382.2217,ltcusdt
43,2019-10-22 00:25:37,3683.6002,etcusdt
43,2019-10-22 00:25:40,3706.2345,ethusdt
