,Time,Amount,Code
4,2019-07-23 00:03:01,10732.5472,ethbtc
5,2019-07-23 00:03:05,2522.0877,ltcbtc
5,2019-07-23 00:03:08,13913.1008,ethusdt
5,2019-07-23 00:03:10,64849.3936,btcusdt
4,2019-07-23 00:03:18,22.2402,wtceth
5,2019-07-23 00:03:23,5.1265,gntusdt
5,2019-07-23 00:03:24,737.2963,etcusdt
5,2019-07-23 00:03:25,57.9472,zrxusdt
5,2019-07-23 00:03:28,756.9854,omgusdt
5,2019-07-23 00:03:29,10.6327,aeeth
5,2019-07-23 00:03:30,7755.3905,ltcusdt
5,2019-07-23 00:03:37,0.4989,mcoeth
5,2019-07-23 00:03:37,14914.8342,ethbtc
6,2019-07-23 00:03:40,41121.7857,btcusdt
5,2019-07-23 00:03:44,22.7534,wtceth
6,2019-07-23 00:03:48,4878.3227,ethusdt
6,2019-07-23 00:03:49,1939.2759,ltcbtc
6,2019-07-23 00:03:52,32.8516,gntusdt
6,2019-07-23 00:03:57,752.0572,etcusdt
6,2019-07-23 00:04:03,4422.2077,ethbtc
6,2019-07-23 00:04:09,44.9018,zrxusdt
6,2019-07-23 00:04:10,66.1807,wtceth
6,2019-07-23 00:04:11,2426.1513,ltcusdt
6,2019-07-23 00:04:12,0.7422,aeeth
6,2019-07-23 00:04:13,1684.6237,omgusdt
6,2019-07-23 00:04:14,0.9571,mcoeth
7,2019-07-23 00:04:24,6487.9282,btcusdt
7,2019-07-23 00:04:24,528.4228,ltcbtc
7,2019-07-23 00:04:26,1.0111,gntusdt
7,2019-07-23 00:04:31,14203.0005,ethusdt
7,2019-07-23 00:04:37,2724.3653,etcusdt
7,2019-07-23 00:04:38,1.8069,aeeth
7,2019-07-23 00:04:40,142.081,zrxusdt
7,2019-07-23 00:04:46,8852.9962,ethbtc
7,2019-07-23 00:04:51,5129.8183,omgusdt
7,2019-07-23 00:04:51,18.1302,wtceth
7,2019-07-23 00:04:52,0.4131,mcoeth
7,2019-07-23 00:04:55,2585.8628,ltcusdt
8,2019-07-23 00:04:56,42603.9235,btcusdt
8,2019-07-23 00:04:59,12139.9118,ethusdt
8,2019-07-23 00:05:08,24.6446,gntusdt
8,2019-07-23 00:05:09,100.9273,ltcbtc
8,2019-07-23 00:05:10,3.6169,aeeth
8,2019-07-23 00:05:15,89.0896,zrxusdt
8,2019-07-23 00:05:18,2698.2168,omgusdt
8,2019-07-23 00:05:19,14077.8347,ethbtc
8,2019-07-23 00:05:21,1258.9,etcusdt
9,2019-07-23 00:05:22,36493.0419,btcusdt
8,2019-07-23 00:05:27,0.5106,mcoeth
8,2019-07-23 00:05:35,49.7169,wtceth
8,2019-07-23 00:05:39,6946.4687,ltcusdt
9,2019-07-23 00:05:43,7.0943,aeeth
9,2019-07-23 00:05:44,1728.4047,ethusdt
9,2019-07-23 00:05:45,1592.8613,omgusdt
9,2019-07-23 00:05:48,20.1908,gntusdt
9,2019-07-23 00:05:49,5238.5383,ltcbtc
9,2019-07-23 00:05:53,1.1555,mcoeth
9,2019-07-23 00:05:58,1651.8778,ethbtc
9,2019-07-23 00:05:59,42.7032,zrxusdt
9,2019-07-23 00:05:59,2027.6322,etcusdt
10,2019-07-23 00:06:02,10257.9447,btcusdt
10,2019-07-23 00:06:13,2710.7782,omgusdt
9,2019-07-23 00:06:13,26.7793,wtceth
10,2019-07-23 00:06:16,4701.3549,ltcbtc
10,2019-07-23 00:06:18,12.371,aeeth
10,2019-07-23 00:06:20,3.9338,gntusdt
9,2019-07-23 00:06:24,8536.2308,ltcusdt
10,2019-07-23 00:06:26,12603.3679,ethusdt
10,2019-07-23 00:06:27,0.575,mcoeth
10,2019-07-23 00:06:32,29.5605,zrxusdt
11,2019-07-23 00:06:34,74051.0993,btcusdt
10,2019-07-23 00:06:38,3322.6775,etcusdt
10,2019-07-23 00:06:41,64.7612,wtceth
10,2019-07-23 00:06:41,6761.7368,ethbtc
11,2019-07-23 00:06:45,5636.7963,ltcbtc
11,2019-07-23 00:06:49,1352.348,omgusdt
10,2019-07-23 00:06:55,4574.0498,ltcusdt
11,2019-07-23 00:06:59,0.341,mcoeth
11,2019-07-23 00:07:01,3.1345,gntusdt
11,2019-07-23 00:07:02,13842.9638,ethusdt
11,2019-07-23 00:07:02,11.1467,aeeth
11,2019-07-23 00:07:14,2556.8557,etcusdt
11,2019-07-23 00:07:16,50.4011,zrxusdt
12,2019-07-23 00:07:16,3878.2724,ltcbtc
12,2019-07-23 00:07:17,2504.4016,omgusdt
12,2019-07-23 00:07:17,54135.8476,btcusdt
11,2019-07-23 00:07:19,71.3859,wtceth
11,2019-07-23 00:07:24,8818.3024,ltcusdt
11,2019-07-23 00:07:25,6439.1091,ethbtc
12,2019-07-23 00:07:31,0.6511,mcoeth
12,2019-07-23 00:07:33,18.3117,gntusdt
12,2019-07-23 00:07:37,7.9553,aeeth
12,2019-07-23 00:07:39,1621.8984,ethusdt
13,2019-07-23 00:07:46,55343.282,btcusdt
12,2019-07-23 00:07:47,80.1011,zrxusdt
12,2019-07-23 00:07:50,41.9908,wtceth
13,2019-07-23 00:07:52,2268.5945,ltcbtc
12,2019-07-23 00:07:52,2390.2016,etcusdt
12,2019-07-23 00:07:53,8618.5336,ethbtc
12,2019-07-23 00:07:55,2503.1282,ltcusdt
13,2019-07-23 00:07:57,3339.0601,omgusdt
13,2019-07-23 00:08:03,1.0923,mcoeth
13,2019-07-23 00:08:06,13.3317,aeeth
13,2019-07-23 00:08:17,16.5898,gntusdt
14,2019-07-23 00:08:19,63924.3968,btcusdt
13,2019-07-23 00:08:19,14627.0938,ethusdt
13,2019-07-23 00:08:23,7974.8648,ltcusdt
13,2019-07-23 00:08:23,50.8154,zrxusdt
13,2019-07-23 00:08:24,57.9227,wtceth
13,2019-07-23 00:08:26,225.357,etcusdt
14,2019-07-23 00:08:27,2968.503,ltcbtc
13,2019-07-23 00:08:28,7400.3662,ethbtc
14,2019-07-23 00:08:39,5.7993,aeeth
14,2019-07-23 00:08:41,4228.0134,omgusdt
14,2019-07-23 00:08:41,0.5192,mcoeth
14,2019-07-23 00:08:49,16025.5996,ethusdt
14,2019-07-23 00:08:53,11.4126,wtceth
14,2019-07-23 00:08:53,25.1808,zrxusdt
15,2019-07-23 00:08:54,42987.3758,btcusdt
14,2019-07-23 00:08:54,1128.2909,ltcusdt
14,2019-07-23 00:08:56,22.8618,gntusdt
15,2019-07-23 00:09:08,378.3859,ltcbtc
14,2019-07-23 00:09:08,3335.8058,etcusdt
15,2019-07-23 00:09:09,1.0496,aeeth
14,2019-07-23 00:09:09,305.9865,ethbtc
15,2019-07-23 00:09:11,4291.1232,omgusdt
15,2019-07-23 00:09:20,0.2268,mcoeth
15,2019-07-23 00:09:24,3444.9935,ethusdt
16,2019-07-23 00:09:27,74765.1613,btcusdt
16,2019-07-23 00:09:35,4433.0111,ltcbtc
15,2019-07-23 00:09:35,6519.669,ltcusdt
15,2019-07-23 00:09:35,5.2782,wtceth
15,2019-07-23 00:09:37,132.267,zrxusdt
15,2019-07-23 00:09:38,26.7043,gntusdt
15,2019-07-23 00:09:42,12664.7599,ethbtc
16,2019-07-23 00:09:48,2.5729,aeeth
16,2019-07-23 00:09:53,0.8402,mcoeth
15,2019-07-23 00:09:53,3779.5965,etcusdt
16,2019-07-23 00:09:56,4041.1952,omgusdt
16,2019-07-23 00:10:02,6995.9781,ethusdt
17,2019-07-23 00:10:02,189.8142,btcusdt
16,2019-07-23 00:10:13,86.0608,zrxusdt
16,2019-07-23 00:10:13,316.6226,ltcusdt
16,2019-07-23 00:10:14,11747.3246,ethbtc
16,2019-07-23 00:10:16,72.911,wtceth
17,2019-07-23 00:10:20,5954.8518,ltcbtc
16,2019-07-23 00:10:21,19.4446,gntusdt
17,2019-07-23 00:10:22,12.6216,aeeth
17,2019-07-23 00:10:29,4068.8618,omgusdt
18,2019-07-23 00:10:31,48222.6266,btcusdt
16,2019-07-23 00:10:35,2104.1821,etcusdt
17,2019-07-23 00:10:35,0.1193,mcoeth
17,2019-07-23 00:10:41,65.8337,zrxusdt
17,2019-07-23 00:10:42,17781.2031,ethusdt
17,2019-07-23 00:10:47,3366.6292,ltcusdt
17,2019-07-23 00:10:51,20166.725,ethbtc
18,2019-07-23 00:10:57,9.0558,aeeth
17,2019-07-23 00:11:00,3930.4504,etcusdt
19,2019-07-23 00:11:00,26574.7229,btcusdt
17,2019-07-23 00:11:01,65.9063,wtceth
18,2019-07-23 00:11:01,1411.2739,ltcbtc
17,2019-07-23 00:11:02,21.8737,gntusdt
18,2019-07-23 00:11:08,2002.7285,ethusdt
18,2019-07-23 00:11:11,0.0875,mcoeth
18,2019-07-23 00:11:13,1003.9731,omgusdt
18,2019-07-23 00:11:19,52.4818,zrxusdt
18,2019-07-23 00:11:20,12985.7557,ethbtc
20,2019-07-23 00:11:28,34644.697,btcusdt
18,2019-07-23 00:11:29,1310.5289,etcusdt
18,2019-07-23 00:11:30,5284.807,ltcusdt
19,2019-07-23 00:11:33,4497.3766,ltcbtc
19,2019-07-23 00:11:36,20.4314,aeeth
18,2019-07-23 00:11:37,28.4951,gntusdt
19,2019-07-23 00:11:38,0.655,mcoeth
19,2019-07-23 00:11:44,832.2863,ethusdt
18,2019-07-23 00:11:46,59.6296,wtceth
19,2019-07-23 00:11:49,160.1016,zrxusdt
19,2019-07-23 00:11:53,2405.4753,omgusdt
20,2019-07-23 00:11:58,3528.3507,ltcbtc
19,2019-07-23 00:12:02,3826.0412,ethbtc
21,2019-07-23 00:12:07,56009.7625,btcusdt
19,2019-07-23 00:12:08,0.5698,gntusdt
19,2019-07-23 00:12:10,7730.1843,ltcusdt
19,2019-07-23 00:12:10,3198.8795,etcusdt
20,2019-07-23 00:12:14,4.9509,aeeth
19,2019-07-23 00:12:18,1.4964,wtceth
20,2019-07-23 00:12:19,0.7126,mcoeth
20,2019-07-23 00:12:19,8797.7207,ethusdt
20,2019-07-23 00:12:24,161.8627,zrxusdt
20,2019-07-23 00:12:25,200.5283,omgusdt
21,2019-07-23 00:12:25,1385.4396,ltcbtc
20,2019-07-23 00:12:30,71.234,ethbtc
20,2019-07-23 00:12:42,24.9488,gntusdt
22,2019-07-23 00:12:42,7975.9265,btcusdt
20,2019-07-23 00:12:42,1170.0391,etcusdt
20,2019-07-23 00:12:48,1335.7214,ltcusdt
21,2019-07-23 00:12:49,1.1721,mcoeth
21,2019-07-23 00:12:50,2347.3361,omgusdt
21,2019-07-23 00:12:55,1.9854,aeeth
21,2019-07-23 00:12:59,10867.8686,ethusdt
20,2019-07-23 00:13:00,2.3391,wtceth
21,2019-07-23 00:13:08,14999.7999,ethbtc
22,2019-07-23 00:13:09,701.022,ltcbtc
21,2019-07-23 00:13:09,9.9364,zrxusdt
21,2019-07-23 00:13:16,1527.032,etcusdt
22,2019-07-23 00:13:19,0.8811,mcoeth
21,2019-07-23 00:13:22,8042.8781,ltcusdt
23,2019-07-23 00:13:27,50742.6057,btcusdt
21,2019-07-23 00:13:27,33.9628,gntusdt
22,2019-07-23 00:13:29,4496.1851,omgusdt
22,2019-07-23 00:13:34,249.7347,ethusdt
22,2019-07-23 00:13:35,32.4767,zrxusdt
21,2019-07-23 00:13:38,46.1015,wtceth
22,2019-07-23 00:13:39,8.1715,aeeth
22,2019-07-23 00:13:41,176.8093,etcusdt
23,2019-07-23 00:13:45,85.3505,ltcbtc
22,2019-07-23 00:13:47,15918.4736,ethbtc
23,2019-07-23 00:13:50,0.5973,mcoeth
23,2019-07-23 00:13:56,959.706,omgusdt
24,2019-07-23 00:13:56,45369.0517,btcusdt
22,2019-07-23 00:13:57,5968.094,ltcusdt
23,2019-07-23 00:14:03,15782.5907,ethusdt
22,2019-07-23 00:14:06,46.7899,wtceth
22,2019-07-23 00:14:07,19.9212,gntusdt
23,2019-07-23 00:14:14,57.7725,zrxusdt
24,2019-07-23 00:14:15,0.0133,mcoeth
24,2019-07-23 00:14:24,5262.2379,ltcbtc
23,2019-07-23 00:14:24,1045.7792,etcusdt
23,2019-07-23 00:14:24,4.5985,aeeth
24,2019-07-23 00:14:27,2301.8091,omgusdt
23,2019-07-23 00:14:27,6398.127,ethbtc
23,2019-07-23 00:14:36,8262.8247,ltcusdt
25,2019-07-23 00:14:40,64775.3443,btcusdt
23,2019-07-23 00:14:46,1.2283,gntusdt
24,2019-07-23 00:14:47,12379.7381,ethusdt
23,2019-07-23 00:14:50,33.4064,wtceth
25,2019-07-23 00:14:52,1431.1663,ltcbtc
24,2019-07-23 00:14:53,83.0443,zrxusdt
25,2019-07-23 00:14:57,0.5242,mcoeth
24,2019-07-23 00:15:01,20.3843,aeeth
24,2019-07-23 00:15:01,4092.5774,etcusdt
24,2019-07-23 00:15:02,7083.3194,ltcusdt
24,2019-07-23 00:15:03,11240.8266,ethbtc
25,2019-07-23 00:15:12,2900.3523,omgusdt
26,2019-07-23 00:15:14,54654.4,btcusdt
24,2019-07-23 00:15:18,36.1101,wtceth
25,2019-07-23 00:15:20,19.8232,zrxusdt
24,2019-07-23 00:15:26,22.7079,gntusdt
25,2019-07-23 00:15:26,6.5177,aeeth
26,2019-07-23 00:15:26,3396.3166,ltcbtc
25,2019-07-23 00:15:29,2998.6406,ethusdt
25,2019-07-23 00:15:32,8587.6213,ltcusdt
25,2019-07-23 00:15:34,4021.6585,etcusdt
26,2019-07-23 00:15:34,0.4511,mcoeth
25,2019-07-23 00:15:43,29.9549,wtceth
27,2019-07-23 00:15:46,45816.0546,btcusdt
26,2019-07-23 00:15:47,67.2773,zrxusdt
25,2019-07-23 00:15:48,9494.6724,ethbtc
25,2019-07-23 00:15:52,24.3807,gntusdt
26,2019-07-23 00:15:57,46.9318,omgusdt
26,2019-07-23 00:15:57,7.704,aeeth
26,2019-07-23 00:15:59,228.5073,etcusdt
26,2019-07-23 00:16:01,6061.867,ethusdt
27,2019-07-23 00:16:08,4112.4817,ltcbtc
27,2019-07-23 00:16:10,0.6397,mcoeth
26,2019-07-23 00:16:12,5918.8856,ltcusdt
26,2019-07-23 00:16:14,20966.2423,ethbtc
28,2019-07-23 00:16:18,9252.5851,btcusdt
26,2019-07-23 00:16:19,59.7784,wtceth
26,2019-07-23 00:16:19,15.0439,gntusdt
27,2019-07-23 00:16:23,101.8534,zrxusdt
27,2019-07-23 00:16:26,14.2982,aeeth
27,2019-07-23 00:16:28,465.0204,omgusdt
27,2019-07-23 00:16:35,987.806,etcusdt
27,2019-07-23 00:16:39,2956.3656,ethusdt
27,2019-07-23 00:16:40,296.0799,ltcusdt
27,2019-07-23 00:16:48,31.0656,wtceth
28,2019-07-23 00:16:48,0.4336,mcoeth
28,2019-07-23 00:16:52,3164.9143,ltcbtc
27,2019-07-23 00:16:58,9621.6357,ethbtc
27,2019-07-23 00:17:00,11.5616,gntusdt
29,2019-07-23 00:17:02,172.9899,btcusdt
28,2019-07-23 00:17:03,121.2324,zrxusdt
28,2019-07-23 00:17:03,3725.0848,omgusdt
28,2019-07-23 00:17:07,17805.1991,ethusdt
28,2019-07-23 00:17:09,8.6279,aeeth
28,2019-07-23 00:17:10,6196.4303,ltcusdt
29,2019-07-23 00:17:16,0.6559,mcoeth
28,2019-07-23 00:17:17,1846.6529,etcusdt
28,2019-07-23 00:17:30,3.9101,wtceth
30,2019-07-23 00:17:30,58635.7123,btcusdt
29,2019-07-23 00:17:31,5274.2519,ltcbtc
28,2019-07-23 00:17:36,13695.8004,ethbtc
29,2019-07-23 00:17:36,11909.7573,ethusdt
29,2019-07-23 00:17:36,13.7158,aeeth
29,2019-07-23 00:17:37,160.6601,zrxusdt
28,2019-07-23 00:17:40,22.2165,gntusdt
30,2019-07-23 00:17:41,0.6652,mcoeth
29,2019-07-23 00:17:43,36.8269,etcusdt
29,2019-07-23 00:17:45,729.6971,omgusdt
29,2019-07-23 00:17:52,5650.5085,ltcusdt
30,2019-07-23 00:17:59,4904.9389,ltcbtc
31,2019-07-23 00:17:59,33641.6442,btcusdt
29,2019-07-23 00:18:02,119.5755,ethbtc
30,2019-07-23 00:18:04,13478.3493,ethusdt
29,2019-07-23 00:18:07,9.8903,wtceth
31,2019-07-23 00:18:09,1.1465,mcoeth
30,2019-07-23 00:18:13,2180.0509,etcusdt
29,2019-07-23 00:18:16,19.4542,gntusdt
30,2019-07-23 00:18:16,17.1341,aeeth
30,2019-07-23 00:18:18,138.0662,zrxusdt
30,2019-07-23 00:18:24,969.3297,omgusdt
30,2019-07-23 00:18:30,1448.0169,ethbtc
31,2019-07-23 00:18:30,4607.1994,ltcbtc
31,2019-07-23 00:18:31,8399.8517,ethusdt
32,2019-07-23 00:18:35,0.3433,mcoeth
30,2019-07-23 00:18:36,3567.4112,ltcusdt
30,2019-07-23 00:18:36,30.303,wtceth
31,2019-07-23 00:18:38,1714.9455,etcusdt
32,2019-07-23 00:18:43,68324.2487,btcusdt
31,2019-07-23 00:18:51,18.8732,aeeth
32,2019-07-23 00:18:55,5279.3881,ltcbtc
32,2019-07-23 00:18:57,2265.1412,ethusdt
33,2019-07-23 00:19:00,0.3864,mcoeth
30,2019-07-23 00:19:01,17.7414,gntusdt
31,2019-07-23 00:19:03,33.2571,zrxusdt
31,2019-07-23 00:19:05,51.0161,wtceth
31,2019-07-23 00:19:07,283.3494,omgusdt
32,2019-07-23 00:19:10,2018.422,etcusdt
31,2019-07-23 00:19:12,13418.4932,ethbtc
33,2019-07-23 00:19:14,52654.3167,btcusdt
31,2019-07-23 00:19:20,822.0751,ltcusdt
32,2019-07-23 00:19:21,2.1677,aeeth
32,2019-07-23 00:19:28,35.7811,zrxusdt
33,2019-07-23 00:19:30,3271.1623,ltcbtc
34,2019-07-23 00:19:31,0.0773,mcoeth
33,2019-07-23 00:19:35,15328.0261,ethusdt
32,2019-07-23 00:19:35,4092.0057,omgusdt
32,2019-07-23 00:19:38,71.327,wtceth
31,2019-07-23 00:19:44,5.6233,gntusdt
33,2019-07-23 00:19:47,7.4783,aeeth
34,2019-07-23 00:19:50,15017.2557,btcusdt
33,2019-07-23 00:19:55,3776.2592,etcusdt
32,2019-07-23 00:19:55,11231.7939,ethbtc
35,2019-07-23 00:19:56,0.3732,mcoeth
34,2019-07-23 00:20:01,4176.8122,ltcbtc
33,2019-07-23 00:20:03,170.1619,zrxusdt
33,2019-07-23 00:20:03,70.7266,wtceth
32,2019-07-23 00:20:03,2742.6217,ltcusdt
33,2019-07-23 00:20:08,1636.5397,omgusdt
34,2019-07-23 00:20:10,9003.7719,ethusdt
32,2019-07-23 00:20:12,25.4414,gntusdt
34,2019-07-23 00:20:28,2.3294,aeeth
33,2019-07-23 00:20:28,3676.5672,ethbtc
34,2019-07-23 00:20:28,2922.3252,etcusdt
36,2019-07-23 00:20:29,0.5105,mcoeth
35,2019-07-23 00:20:31,10909.379,btcusdt
34,2019-07-23 00:20:38,2914.8986,omgusdt
35,2019-07-23 00:20:40,1186.1821,ltcbtc
33,2019-07-23 00:20:45,4605.6735,ltcusdt
34,2019-07-23 00:20:45,22.2608,wtceth
34,2019-07-23 00:20:46,12.5145,zrxusdt
35,2019-07-23 00:20:52,3300.2277,ethusdt
33,2019-07-23 00:20:56,25.2749,gntusdt
35,2019-07-23 00:20:57,14.7469,aeeth
34,2019-07-23 00:21:01,7494.4142,ethbtc
37,2019-07-23 00:21:04,0.7641,mcoeth
35,2019-07-23 00:21:08,3121.0069,etcusdt
36,2019-07-23 00:21:11,1993.1545,ltcbtc
36,2019-07-23 00:21:13,78816.8782,btcusdt
35,2019-07-23 00:21:14,865.0911,omgusdt
35,2019-07-23 00:21:17,149.5208,zrxusdt
34,2019-07-23 00:21:23,1778.5838,ltcusdt
36,2019-07-23 00:21:26,18323.6452,ethusdt
34,2019-07-23 00:21:27,7.2237,gntusdt
35,2019-07-23 00:21:27,17759.3473,ethbtc
35,2019-07-23 00:21:28,12.9278,wtceth
36,2019-07-23 00:21:32,6.2513,aeeth
38,2019-07-23 00:21:41,0.5751,mcoeth
37,2019-07-23 00:21:46,74254.883,btcusdt
36,2019-07-23 00:21:47,3789.9676,etcusdt
37,2019-07-23 00:21:53,3365.9807,ethusdt
36,2019-07-23 00:21:53,96.8909,zrxusdt
36,2019-07-23 00:21:54,3731.3539,omgusdt
37,2019-07-23 00:21:55,5142.1085,ltcbtc
36,2019-07-23 00:21:59,2065.1547,ethbtc
37,2019-07-23 00:22:04,20.3957,aeeth
35,2019-07-23 00:22:05,3.9165,gntusdt
35,2019-07-23 00:22:05,654.1952,ltcusdt
36,2019-07-23 00:22:09,33.2381,wtceth
37,2019-07-23 00:22:19,4541.3645,omgusdt
39,2019-07-23 00:22:20,1.0079,mcoeth
37,2019-07-23 00:22:25,2.6096,zrxusdt
38,2019-07-23 00:22:25,8188.6085,btcusdt
37,2019-07-23 00:22:27,3630.1783,etcusdt
38,2019-07-23 00:22:30,4251.362,ltcbtc
38,2019-07-23 00:22:35,14413.8903,ethusdt
36,2019-07-23 00:22:35,9.0963,gntusdt
38,2019-07-23 00:22:37,11.5481,aeeth
36,2019-07-23 00:22:37,5801.9272,ltcusdt
37,2019-07-23 00:22:39,12338.8993,ethbtc
37,2019-07-23 00:22:42,52.0567,wtceth
38,2019-07-23 00:22:51,4429.7529,omgusdt
40,2019-07-23 00:22:52,0.0293,mcoeth
39,2019-07-23 00:23:00,62468.671,btcusdt
38,2019-07-23 00:23:01,710.5807,etcusdt
37,2019-07-23 00:23:01,2.0994,gntusdt
38,2019-07-23 00:23:05,31.696,zrxusdt
39,2019-07-23 00:23:08,14530.4698,ethusdt
39,2019-07-23 00:23:09,14.834,aeeth
37,2019-07-23 00:23:11,1647.8195,ltcusdt
38,2019-07-23 00:23:11,33.7002,wtceth
39,2019-07-23 00:23:13,6081.3808,ltcbtc
41,2019-07-23 00:23:17,0.3688,mcoeth
39,2019-07-23 00:23:18,2261.108,omgusdt
38,2019-07-23 00:23:24,3840.0459,ethbtc
38,2019-07-23 00:23:30,35.0307,gntusdt
39,2019-07-23 00:23:33,57.7568,zrxusdt
40,2019-07-23 00:23:34,23115.7829,btcusdt
40,2019-07-23 00:23:35,3.8286,aeeth
39,2019-07-23 00:23:39,3596.0769,etcusdt
40,2019-07-23 00:23:39,5774.6566,ethusdt
38,2019-07-23 00:23:42,1733.3392,ltcusdt
39,2019-07-23 00:23:44,0.5119,wtceth
42,2019-07-23 00:23:46,0.301,mcoeth
40,2019-07-23 00:23:50,3576.6268,ltcbtc
39,2019-07-23 00:23:56,6230.9461,ethbtc
39,2019-07-23 00:23:59,20.7272,gntusdt
40,2019-07-23 00:24:00,77.3225,zrxusdt
40,2019-07-23 00:24:03,3565.8887,omgusdt
41,2019-07-23 00:24:06,4755.869,ethusdt
40,2019-07-23 00:24:12,24.3681,wtceth
41,2019-07-23 00:24:14,4.8681,aeeth
40,2019-07-23 00:24:16,887.7507,etcusdt
41,2019-07-23 00:24:16,5841.8122,btcusdt
41,2019-07-23 00:24:23,737.3861,ltcbtc
43,2019-07-23 00:24:26,1.0783,mcoeth
39,2019-07-23 00:24:27,5721.6763,ltcusdt
41,2019-07-23 00:24:29,91.3766,zrxusdt
41,2019-07-23 00:24:29,2211.628,omgusdt
40,2019-07-23 00:24:32,25.2227,gntusdt
40,2019-07-23 00:24:34,4952.7871,ethbtc
42,2019-07-23 00:24:37,13732.875,ethusdt
41,2019-07-23 00:24:43,4.257,wtceth
42,2019-07-23 00:24:49,60307.6108,btcusdt
41,2019-07-23 00:24:49,1479.166,etcusdt
42,2019-07-23 00:24:58,16.8944,aeeth
42,2019-07-23 00:24:59,48.9414,zrxusdt
42,2019-07-23 00:25:00,507.4548,ltcbtc
42,2019-07-23 00:25:00,3713.4597,omgusdt
44,2019-07-23 00:25:01,0.713,mcoeth
43,2019-07-23 00:25:05,318.1845,ethusdt
40,2019-07-23 00:25:06,1908.5375,ltcusdt
41,2019-07-23 00:25:08,24.963,gntusdt
41,2019-07-23 00:25:17,17507.3982,ethbtc
42,2019-07-23 00:25:23,23.7246,wtceth
43,2019-07-23 00:25:25,3379.8129,ltcbtc
42,2019-07-23 00:25:29,711.7689,etcusdt
43,2019-07-23 00:25:30,31621.4709,btcusdt
43,2019-07-23 00:25:33,44.7172,zrxusdt
45,2019-07-23 00:25:35,0.1489,mcoeth
41,2019-07-23 00:25:36,2514.9347,ltcusdt
43,2019-07-23 00:25:38,8.6715,aeeth
44,2019-07-23 00:25:39,6668.9948,ethusdt
42,2019-07-23 00:25:39,15.8681,gntusdt
43,2019-07-23 00:25:40,1656.3373,omgusdt
43,2019-07-23 00:25:49,2.8179,wtceth
44,2019-07-23 00:25:57,194.8635,ltcbtc
42,2019-07-23 00:26:00,16246.4225,ethbtc
