,Time,Amount,Code
3,2020-02-26 00:02:25,36347.7753,btcusdt
4,2020-02-26 00:02:28,2819.1555,ltcbtc
4,2020-02-26 00:02:31,0.3874,mcoeth
3,2020-02-26 00:02:35,4.3238,aeeth
3,2020-02-26 00:02:36,7880.5332,ethbtc
4,2020-02-26 00:02:38,43.0091,wtceth
4,2020-02-26 00:02:45,47.1435,zrxusdt
4,2020-02-26 00:02:45,345.9293,ltcusdt
5,2020-02-26 00:02:53,3642.258,ltcbtc
3,2020-02-26 00:02:54,7374.1044,ethusdt
4,2020-02-26 00:02:55,14.3205,gntusdt
5,2020-02-26 00:02:56,0.7321,mcoeth
4,2020-02-26 00:02:59,644.8766,btcusdt
4,2020-02-26 00:02:59,1109.5041,omgusdt
4,2020-02-26 00:03:02,394.4197,ethbtc
4,2020-02-26 00:03:04,2660.5265,etcusdt
4,2020-02-26 00:03:07,2.3537,aeeth
5,2020-02-26 00:03:17,24.8078,wtceth
5,2020-02-26 00:03:19,241.9843,ltcusdt
4,2020-02-26 00:03:25,8491.215,ethusdt
5,2020-02-26 00:03:27,2.8287,gntusdt
5,2020-02-26 00:03:27,30.2159,zrxusdt
6,2020-02-26 00:03:30,0.4798,mcoeth
5,2020-02-26 00:03:37,5176.7505,ethbtc
6,2020-02-26 00:03:37,2481.4446,ltcbtc
5,2020-02-26 00:03:40,20958.1341,btcusdt
5,2020-02-26 00:03:40,722.5058,omgusdt
6,2020-02-26 00:03:44,2722.6125,ltcusdt
5,2020-02-26 00:03:46,2594.2749,etcusdt
5,2020-02-26 00:03:47,3.4218,aeeth
6,2020-02-26 00:03:49,0.3117,wtceth
5,2020-02-26 00:03:50,3550.6931,ethusdt
6,2020-02-26 00:03:55,10.4645,gntusdt
6,2020-02-26 00:04:07,442.6884,omgusdt
7,2020-02-26 00:04:07,1557.0327,ltcbtc
6,2020-02-26 00:04:08,6152.271,ethbtc
6,2020-02-26 00:04:10,77.7109,zrxusdt
7,2020-02-26 00:04:12,0.1644,mcoeth
6,2020-02-26 00:04:12,1289.4407,etcusdt
6,2020-02-26 00:04:16,8.6861,aeeth
7,2020-02-26 00:04:17,933.9536,ltcusdt
6,2020-02-26 00:04:22,2556.9487,btcusdt
7,2020-02-26 00:04:26,10.6178,wtceth
6,2020-02-26 00:04:31,7056.2829,ethusdt
7,2020-02-26 00:04:33,15.6874,gntusdt
7,2020-02-26 00:04:37,48.3032,zrxusdt
7,2020-02-26 00:04:37,103.605,omgusdt
8,2020-02-26 00:04:42,2576.8914,ltcusdt
8,2020-02-26 00:04:46,0.2833,mcoeth
7,2020-02-26 00:04:46,1645.3808,etcusdt
7,2020-02-26 00:04:50,7832.9997,ethbtc
8,2020-02-26 00:04:50,179.0983,ltcbtc
7,2020-02-26 00:04:56,25305.6678,btcusdt
7,2020-02-26 00:05:01,1.5274,aeeth
8,2020-02-26 00:05:02,7.904,gntusdt
8,2020-02-26 00:05:02,39.1945,wtceth
7,2020-02-26 00:05:10,4781.9716,ethusdt
9,2020-02-26 00:05:13,2749.0341,ltcusdt
8,2020-02-26 00:05:15,3235.3812,ethbtc
8,2020-02-26 00:05:15,22.232,zrxusdt
9,2020-02-26 00:05:16,3112.7793,ltcbtc
8,2020-02-26 00:05:19,1810.9781,omgusdt
8,2020-02-26 00:05:23,1593.7674,etcusdt
9,2020-02-26 00:05:29,0.4074,mcoeth
8,2020-02-26 00:05:39,857.0014,ethusdt
9,2020-02-26 00:05:41,27.1695,wtceth
8,2020-02-26 00:05:41,7179.6655,btcusdt
9,2020-02-26 00:05:42,16.0155,zrxusdt
9,2020-02-26 00:05:43,13.1181,gntusdt
8,2020-02-26 00:05:44,9.1336,aeeth
9,2020-02-26 00:05:54,1449.3748,etcusdt
9,2020-02-26 00:05:55,7510.8357,ethbtc
10,2020-02-26 00:05:57,974.2559,ltcusdt
9,2020-02-26 00:05:59,1033.6555,omgusdt
10,2020-02-26 00:06:00,2170.4709,ltcbtc
9,2020-02-26 00:06:04,10115.3911,ethusdt
10,2020-02-26 00:06:04,0.3597,mcoeth
10,2020-02-26 00:06:10,26.9344,zrxusdt
9,2020-02-26 00:06:12,39713.1487,btcusdt
10,2020-02-26 00:06:16,15.3317,gntusdt
10,2020-02-26 00:06:23,10.6907,wtceth
11,2020-02-26 00:06:24,1221.5055,ltcusdt
10,2020-02-26 00:06:24,110.7114,omgusdt
9,2020-02-26 00:06:26,0.6441,aeeth
10,2020-02-26 00:06:27,1732.0947,etcusdt
10,2020-02-26 00:06:33,9503.9671,ethbtc
11,2020-02-26 00:06:39,2932.5622,ltcbtc
10,2020-02-26 00:06:41,8918.2589,ethusdt
11,2020-02-26 00:06:45,0.5014,mcoeth
10,2020-02-26 00:06:48,4071.6329,btcusdt
11,2020-02-26 00:06:48,16.1266,gntusdt
11,2020-02-26 00:06:48,20.0997,zrxusdt
11,2020-02-26 00:06:54,20.6578,wtceth
11,2020-02-26 00:06:58,7622.0457,ethbtc
10,2020-02-26 00:06:59,4.136,aeeth
12,2020-02-26 00:07:01,1512.4639,ltcusdt
11,2020-02-26 00:07:08,1412.3972,omgusdt
11,2020-02-26 00:07:08,959.291,etcusdt
12,2020-02-26 00:07:14,411.7398,ltcbtc
11,2020-02-26 00:07:16,6588.2153,ethusdt
12,2020-02-26 00:07:21,31.7409,wtceth
11,2020-02-26 00:07:23,32471.7371,btcusdt
12,2020-02-26 00:07:28,0.4396,mcoeth
13,2020-02-26 00:07:29,2217.9442,ltcusdt
12,2020-02-26 00:07:32,19.5524,zrxusdt
12,2020-02-26 00:07:33,15.9845,gntusdt
12,2020-02-26 00:07:34,2176.7599,ethbtc
11,2020-02-26 00:07:40,3.6866,aeeth
12,2020-02-26 00:07:42,76.144,etcusdt
13,2020-02-26 00:07:45,278.7254,ltcbtc
12,2020-02-26 00:07:53,413.3379,omgusdt
12,2020-02-26 00:07:57,6746.2646,ethusdt
13,2020-02-26 00:08:01,12.8707,gntusdt
13,2020-02-26 00:08:03,14.1314,wtceth
13,2020-02-26 00:08:03,0.3929,mcoeth
13,2020-02-26 00:08:03,376.2583,ethbtc
12,2020-02-26 00:08:08,36385.2165,btcusdt
14,2020-02-26 00:08:12,979.9149,ltcusdt
12,2020-02-26 00:08:12,7.9371,aeeth
13,2020-02-26 00:08:17,53.8461,zrxusdt
14,2020-02-26 00:08:23,1204.1004,ltcbtc
13,2020-02-26 00:08:26,1167.1919,etcusdt
13,2020-02-26 00:08:36,499.897,omgusdt
13,2020-02-26 00:08:38,4816.2982,ethusdt
14,2020-02-26 00:08:39,0.5863,mcoeth
14,2020-02-26 00:08:40,7.6833,gntusdt
14,2020-02-26 00:08:43,36.5102,wtceth
14,2020-02-26 00:08:44,6109.3484,ethbtc
13,2020-02-26 00:08:44,1.8993,aeeth
13,2020-02-26 00:08:46,17967.6627,btcusdt
14,2020-02-26 00:08:52,336.4536,etcusdt
15,2020-02-26 00:08:52,3268.6023,ltcusdt
14,2020-02-26 00:08:54,70.0976,zrxusdt
15,2020-02-26 00:09:02,2068.0148,ltcbtc
15,2020-02-26 00:09:12,0.2316,mcoeth
15,2020-02-26 00:09:12,31.3415,wtceth
14,2020-02-26 00:09:12,416.4743,omgusdt
14,2020-02-26 00:09:12,0.8866,aeeth
14,2020-02-26 00:09:19,11913.4743,ethusdt
15,2020-02-26 00:09:23,1492.6519,etcusdt
15,2020-02-26 00:09:24,11.5992,gntusdt
15,2020-02-26 00:09:27,29.6837,zrxusdt
14,2020-02-26 00:09:28,1749.8901,btcusdt
15,2020-02-26 00:09:29,1602.8668,ethbtc
16,2020-02-26 00:09:29,378.0759,ltcbtc
16,2020-02-26 00:09:33,624.2483,ltcusdt
16,2020-02-26 00:09:39,23.1329,wtceth
15,2020-02-26 00:09:47,1749.9506,omgusdt
15,2020-02-26 00:09:52,8.4915,aeeth
16,2020-02-26 00:09:54,0.6946,mcoeth
16,2020-02-26 00:09:55,16.5741,gntusdt
15,2020-02-26 00:09:56,39436.0573,btcusdt
15,2020-02-26 00:09:59,10770.5237,ethusdt
16,2020-02-26 00:10:02,565.2616,etcusdt
17,2020-02-26 00:10:04,16.3083,wtceth
17,2020-02-26 00:10:05,81.6273,ltcbtc
16,2020-02-26 00:10:10,0.9576,zrxusdt
16,2020-02-26 00:10:13,9498.0199,ethbtc
17,2020-02-26 00:10:17,1669.1785,ltcusdt
17,2020-02-26 00:10:28,10.7745,gntusdt
16,2020-02-26 00:10:29,1735.8961,omgusdt
16,2020-02-26 00:10:31,6996.0297,btcusdt
16,2020-02-26 00:10:31,4.4369,aeeth
17,2020-02-26 00:10:32,0.3758,mcoeth
18,2020-02-26 00:10:33,3498.939,ltcbtc
17,2020-02-26 00:10:33,2017.7375,etcusdt
16,2020-02-26 00:10:37,5637.0539,ethusdt
18,2020-02-26 00:10:44,39.0418,wtceth
17,2020-02-26 00:10:51,9725.3152,ethbtc
17,2020-02-26 00:10:55,79.5547,zrxusdt
18,2020-02-26 00:10:56,16.8757,gntusdt
17,2020-02-26 00:10:58,1088.4745,omgusdt
18,2020-02-26 00:10:59,0.625,mcoeth
18,2020-02-26 00:10:59,954.5246,ltcusdt
17,2020-02-26 00:11:00,4.8307,aeeth
17,2020-02-26 00:11:07,24337.2439,btcusdt
17,2020-02-26 00:11:12,11347.9157,ethusdt
19,2020-02-26 00:11:16,10.2511,wtceth
19,2020-02-26 00:11:18,122.5218,ltcbtc
18,2020-02-26 00:11:18,2181.626,etcusdt
19,2020-02-26 00:11:25,0.6356,mcoeth
18,2020-02-26 00:11:28,1769.154,omgusdt
19,2020-02-26 00:11:29,10.6978,gntusdt
18,2020-02-26 00:11:30,54.4697,zrxusdt
18,2020-02-26 00:11:30,7308.1491,ethbtc
19,2020-02-26 00:11:37,1637.4055,ltcusdt
18,2020-02-26 00:11:40,38191.1093,btcusdt
18,2020-02-26 00:11:41,7.763,aeeth
20,2020-02-26 00:11:42,40.8919,wtceth
20,2020-02-26 00:11:45,3501.9788,ltcbtc
18,2020-02-26 00:11:56,3411.9866,ethusdt
19,2020-02-26 00:11:57,1466.3047,etcusdt
19,2020-02-26 00:11:57,1673.8922,omgusdt
19,2020-02-26 00:11:58,8235.8199,ethbtc
20,2020-02-26 00:11:59,15.0574,gntusdt
19,2020-02-26 00:11:59,12.4343,zrxusdt
20,2020-02-26 00:12:03,0.6437,mcoeth
20,2020-02-26 00:12:04,1183.454,ltcusdt
19,2020-02-26 00:12:06,7222.2084,btcusdt
21,2020-02-26 00:12:18,4.4621,wtceth
21,2020-02-26 00:12:21,2011.6869,ltcbtc
19,2020-02-26 00:12:23,9.4775,aeeth
20,2020-02-26 00:12:26,9110.9542,ethbtc
20,2020-02-26 00:12:32,1911.7439,omgusdt
19,2020-02-26 00:12:33,6894.9347,ethusdt
20,2020-02-26 00:12:34,38920.5611,btcusdt
20,2020-02-26 00:12:34,786.9151,etcusdt
21,2020-02-26 00:12:35,0.5567,mcoeth
21,2020-02-26 00:12:38,10.2272,gntusdt
21,2020-02-26 00:12:41,1902.3441,ltcusdt
20,2020-02-26 00:12:41,4.6337,zrxusdt
20,2020-02-26 00:12:48,9.0399,aeeth
22,2020-02-26 00:12:54,17.0447,wtceth
22,2020-02-26 00:13:01,1252.0731,ltcbtc
21,2020-02-26 00:13:05,10287.8024,ethbtc
21,2020-02-26 00:13:10,39081.6491,btcusdt
22,2020-02-26 00:13:10,0.6004,mcoeth
21,2020-02-26 00:13:11,2673.051,etcusdt
22,2020-02-26 00:13:13,2705.9397,ltcusdt
21,2020-02-26 00:13:16,1819.2674,omgusdt
20,2020-02-26 00:13:16,11091.7448,ethusdt
22,2020-02-26 00:13:19,0.8967,gntusdt
21,2020-02-26 00:13:24,64.1585,zrxusdt
21,2020-02-26 00:13:26,6.3667,aeeth
23,2020-02-26 00:13:28,735.0206,ltcbtc
22,2020-02-26 00:13:30,6718.8199,ethbtc
23,2020-02-26 00:13:33,15.5226,wtceth
22,2020-02-26 00:13:41,2721.3765,etcusdt
21,2020-02-26 00:13:43,10105.8212,ethusdt
23,2020-02-26 00:13:47,0.6741,mcoeth
23,2020-02-26 00:13:48,1.546,gntusdt
22,2020-02-26 00:13:49,1597.795,omgusdt
22,2020-02-26 00:13:54,1.322,aeeth
22,2020-02-26 00:13:55,10811.558,btcusdt
23,2020-02-26 00:13:56,155.057,ltcusdt
22,2020-02-26 00:14:00,62.2562,zrxusdt
24,2020-02-26 00:14:02,34.5323,wtceth
23,2020-02-26 00:14:06,929.7675,etcusdt
24,2020-02-26 00:14:09,776.8243,ltcbtc
22,2020-02-26 00:14:09,1922.0802,ethusdt
23,2020-02-26 00:14:12,10103.3008,ethbtc
23,2020-02-26 00:14:17,1091.6373,omgusdt
24,2020-02-26 00:14:18,1.9103,gntusdt
24,2020-02-26 00:14:19,0.4749,mcoeth
23,2020-02-26 00:14:24,38789.5992,btcusdt
24,2020-02-26 00:14:28,2711.5952,ltcusdt
23,2020-02-26 00:14:37,52.6236,zrxusdt
23,2020-02-26 00:14:39,4.4874,aeeth
25,2020-02-26 00:14:43,44.6412,wtceth
24,2020-02-26 00:14:47,1103.7264,omgusdt
23,2020-02-26 00:14:49,3037.2675,ethusdt
24,2020-02-26 00:14:49,120.0509,etcusdt
25,2020-02-26 00:14:53,3811.8169,ltcbtc
25,2020-02-26 00:14:55,13.0573,gntusdt
24,2020-02-26 00:14:57,10027.1525,ethbtc
25,2020-02-26 00:14:58,0.0725,mcoeth
24,2020-02-26 00:15:00,42867.8109,btcusdt
25,2020-02-26 00:15:03,2881.9414,ltcusdt
24,2020-02-26 00:15:04,71.5215,zrxusdt
24,2020-02-26 00:15:11,2.1386,aeeth
24,2020-02-26 00:15:16,10427.758,ethusdt
25,2020-02-26 00:15:17,106.9644,omgusdt
26,2020-02-26 00:15:21,4.8242,wtceth
25,2020-02-26 00:15:21,63.0976,etcusdt
25,2020-02-26 00:15:28,8810.0309,btcusdt
26,2020-02-26 00:15:33,13.9927,gntusdt
26,2020-02-26 00:15:33,0.2056,mcoeth
26,2020-02-26 00:15:34,49.6353,ltcbtc
25,2020-02-26 00:15:40,2369.713,ethbtc
26,2020-02-26 00:15:42,2087.1486,ltcusdt
26,2020-02-26 00:15:43,130.1326,omgusdt
25,2020-02-26 00:15:43,44.3105,zrxusdt
25,2020-02-26 00:15:45,6708.878,ethusdt
26,2020-02-26 00:15:50,2636.896,etcusdt
25,2020-02-26 00:15:56,2.8775,aeeth
27,2020-02-26 00:16:01,1312.6414,ltcbtc
27,2020-02-26 00:16:04,39.3539,wtceth
26,2020-02-26 00:16:05,16729.0519,btcusdt
27,2020-02-26 00:16:08,15.5604,gntusdt
26,2020-02-26 00:16:08,53.5585,zrxusdt
27,2020-02-26 00:16:09,0.0685,mcoeth
26,2020-02-26 00:16:14,1475.2042,ethbtc
27,2020-02-26 00:16:15,3543.0926,ltcusdt
26,2020-02-26 00:16:18,7078.8884,ethusdt
27,2020-02-26 00:16:23,1810.6636,omgusdt
27,2020-02-26 00:16:23,1952.2299,etcusdt
28,2020-02-26 00:16:30,0.3873,wtceth
27,2020-02-26 00:16:31,5967.8026,btcusdt
26,2020-02-26 00:16:39,2.9348,aeeth
28,2020-02-26 00:16:41,3699.7332,ltcbtc
27,2020-02-26 00:16:46,85.1322,zrxusdt
28,2020-02-26 00:16:48,1858.6576,etcusdt
28,2020-02-26 00:16:49,5.603,gntusdt
28,2020-02-26 00:16:50,1669.0607,ltcusdt
27,2020-02-26 00:16:51,6665.0475,ethbtc
28,2020-02-26 00:16:53,0.2907,mcoeth
27,2020-02-26 00:16:58,5594.2208,ethusdt
28,2020-02-26 00:17:00,36766.2995,btcusdt
29,2020-02-26 00:17:00,21.2682,wtceth
28,2020-02-26 00:17:08,1922.558,omgusdt
27,2020-02-26 00:17:09,1.0553,aeeth
29,2020-02-26 00:17:19,0.5381,mcoeth
28,2020-02-26 00:17:20,4432.1794,ethbtc
29,2020-02-26 00:17:23,2291.6756,ltcbtc
28,2020-02-26 00:17:24,5410.2887,ethusdt
29,2020-02-26 00:17:28,15616.174,btcusdt
29,2020-02-26 00:17:29,1.1715,gntusdt
29,2020-02-26 00:17:29,413.8025,etcusdt
28,2020-02-26 00:17:30,82.993,zrxusdt
29,2020-02-26 00:17:31,2593.7991,ltcusdt
30,2020-02-26 00:17:35,21.4026,wtceth
28,2020-02-26 00:17:40,3.2085,aeeth
29,2020-02-26 00:17:42,647.8757,omgusdt
30,2020-02-26 00:17:48,0.0508,mcoeth
30,2020-02-26 00:17:55,1404.9963,etcusdt
30,2020-02-26 00:17:55,12.36,gntusdt
29,2020-02-26 00:17:59,3401.0543,ethusdt
30,2020-02-26 00:18:00,2703.7302,ltcbtc
29,2020-02-26 00:18:01,84.6532,zrxusdt
29,2020-02-26 00:18:02,4503.0851,ethbtc
31,2020-02-26 00:18:06,41.1506,wtceth
30,2020-02-26 00:18:10,95.5752,ltcusdt
30,2020-02-26 00:18:12,15683.6808,btcusdt
29,2020-02-26 00:18:18,6.7765,aeeth
30,2020-02-26 00:18:19,258.7842,omgusdt
31,2020-02-26 00:18:25,1008.0119,etcusdt
31,2020-02-26 00:18:28,1.3315,gntusdt
31,2020-02-26 00:18:31,0.546,mcoeth
31,2020-02-26 00:18:35,3002.4457,ltcbtc
30,2020-02-26 00:18:35,34.2379,zrxusdt
30,2020-02-26 00:18:37,2749.866,ethbtc
32,2020-02-26 00:18:38,14.8829,wtceth
30,2020-02-26 00:18:40,2401.719,ethusdt
31,2020-02-26 00:18:41,3500.9767,ltcusdt
31,2020-02-26 00:18:49,37671.9189,btcusdt
31,2020-02-26 00:18:55,1502.7895,omgusdt
32,2020-02-26 00:18:58,6.587,gntusdt
30,2020-02-26 00:19:02,9.6042,aeeth
32,2020-02-26 00:19:03,0.407,mcoeth
32,2020-02-26 00:19:06,3027.0852,ltcusdt
32,2020-02-26 00:19:09,99.0074,etcusdt
32,2020-02-26 00:19:14,3384.8389,ltcbtc
31,2020-02-26 00:19:16,90.1339,zrxusdt
31,2020-02-26 00:19:16,259.254,ethbtc
33,2020-02-26 00:19:17,30.9908,wtceth
31,2020-02-26 00:19:18,7862.7495,ethusdt
32,2020-02-26 00:19:22,15759.4391,btcusdt
32,2020-02-26 00:19:24,1738.9669,omgusdt
31,2020-02-26 00:19:29,4.4529,aeeth
33,2020-02-26 00:19:34,1937.2796,ltcusdt
33,2020-02-26 00:19:37,13.7801,gntusdt
32,2020-02-26 00:19:41,76.7512,zrxusdt
32,2020-02-26 00:19:44,7712.9065,ethbtc
33,2020-02-26 00:19:44,0.4911,mcoeth
33,2020-02-26 00:19:46,802.4573,etcusdt
33,2020-02-26 00:19:49,1233.2258,omgusdt
34,2020-02-26 00:19:50,16.5779,wtceth
32,2020-02-26 00:19:55,2103.1184,ethusdt
32,2020-02-26 00:19:56,0.2599,aeeth
33,2020-02-26 00:19:56,317.086,ltcbtc
34,2020-02-26 00:20:00,1628.5914,ltcusdt
33,2020-02-26 00:20:02,31883.1352,btcusdt
33,2020-02-26 00:20:07,24.501,zrxusdt
34,2020-02-26 00:20:15,15.4621,gntusdt
35,2020-02-26 00:20:15,6.8867,wtceth
33,2020-02-26 00:20:17,2323.9161,ethbtc
34,2020-02-26 00:20:17,2402.1249,etcusdt
33,2020-02-26 00:20:20,6030.4351,ethusdt
33,2020-02-26 00:20:22,2.172,aeeth
34,2020-02-26 00:20:26,0.2057,mcoeth
35,2020-02-26 00:20:33,995.9794,ltcusdt
34,2020-02-26 00:20:33,40.646,zrxusdt
34,2020-02-26 00:20:33,45.7471,omgusdt
34,2020-02-26 00:20:37,1806.003,ltcbtc
34,2020-02-26 00:20:42,1563.7203,ethbtc
36,2020-02-26 00:20:43,14.4734,wtceth
35,2020-02-26 00:20:44,2644.9589,etcusdt
34,2020-02-26 00:20:44,32901.7486,btcusdt
34,2020-02-26 00:20:46,2529.5662,ethusdt
34,2020-02-26 00:20:50,4.0215,aeeth
35,2020-02-26 00:20:54,0.6841,mcoeth
35,2020-02-26 00:20:55,9.817,gntusdt
36,2020-02-26 00:21:00,1909.1535,ltcusdt
35,2020-02-26 00:21:08,41.5407,zrxusdt
35,2020-02-26 00:21:10,32726.9557,btcusdt
35,2020-02-26 00:21:12,690.7347,omgusdt
35,2020-02-26 00:21:14,3405.8319,ltcbtc
35,2020-02-26 00:21:17,8293.076,ethbtc
37,2020-02-26 00:21:19,24.8869,wtceth
35,2020-02-26 00:21:23,4865.0435,ethusdt
36,2020-02-26 00:21:25,2097.0171,etcusdt
36,2020-02-26 00:21:26,0.2394,mcoeth
36,2020-02-26 00:21:31,16.7781,gntusdt
35,2020-02-26 00:21:32,1.8755,aeeth
37,2020-02-26 00:21:36,2164.4477,ltcusdt
36,2020-02-26 00:21:41,30301.0654,btcusdt
36,2020-02-26 00:21:44,3264.6372,ltcbtc
36,2020-02-26 00:21:46,1253.5364,omgusdt
36,2020-02-26 00:21:47,32.2677,zrxusdt
38,2020-02-26 00:21:50,42.7903,wtceth
36,2020-02-26 00:21:52,6606.0891,ethbtc
36,2020-02-26 00:21:55,8072.6757,ethusdt
37,2020-02-26 00:21:57,644.0122,etcusdt
37,2020-02-26 00:22:01,3.4938,gntusdt
36,2020-02-26 00:22:02,8.4604,aeeth
38,2020-02-26 00:22:03,2279.3692,ltcusdt
37,2020-02-26 00:22:05,0.336,mcoeth
37,2020-02-26 00:22:14,15871.8745,btcusdt
37,2020-02-26 00:22:17,1600.6227,omgusdt
39,2020-02-26 00:22:20,29.0011,wtceth
37,2020-02-26 00:22:20,323.1509,ltcbtc
37,2020-02-26 00:22:23,9587.4017,ethbtc
37,2020-02-26 00:22:25,35.6343,zrxusdt
37,2020-02-26 00:22:26,8966.3842,ethusdt
38,2020-02-26 00:22:26,1686.9267,etcusdt
39,2020-02-26 00:22:30,2382.5123,ltcusdt
37,2020-02-26 00:22:31,8.7,aeeth
38,2020-02-26 00:22:42,22668.5719,btcusdt
38,2020-02-26 00:22:43,10.8671,gntusdt
38,2020-02-26 00:22:43,1184.2577,omgusdt
38,2020-02-26 00:22:46,0.0576,mcoeth
38,2020-02-26 00:22:48,6289.6244,ethbtc
38,2020-02-26 00:22:50,33.628,zrxusdt
38,2020-02-26 00:22:53,166.205,ltcbtc
39,2020-02-26 00:22:57,1401.5398,etcusdt
40,2020-02-26 00:22:58,18.6075,wtceth
40,2020-02-26 00:23:00,1019.7047,ltcusdt
38,2020-02-26 00:23:07,2.5936,aeeth
38,2020-02-26 00:23:08,10348.6091,ethusdt
39,2020-02-26 00:23:16,734.3081,omgusdt
39,2020-02-26 00:23:18,34379.8252,btcusdt
39,2020-02-26 00:23:20,15.3668,gntusdt
39,2020-02-26 00:23:22,3511.5765,ltcbtc
40,2020-02-26 00:23:23,1183.0742,etcusdt
39,2020-02-26 00:23:27,799.0817,ethbtc
39,2020-02-26 00:23:29,0.2272,mcoeth
39,2020-02-26 00:23:32,26.5168,zrxusdt
39,2020-02-26 00:23:38,0.7493,aeeth
41,2020-02-26 00:23:39,3578.3794,ltcusdt
41,2020-02-26 00:23:41,11.3573,wtceth
39,2020-02-26 00:23:48,1244.3844,ethusdt
40,2020-02-26 00:23:52,6502.474,btcusdt
41,2020-02-26 00:23:53,1357.7779,etcusdt
40,2020-02-26 00:23:54,0.7646,mcoeth
40,2020-02-26 00:24:00,4.9971,gntusdt
40,2020-02-26 00:24:01,1427.066,omgusdt
40,2020-02-26 00:24:02,3005.0131,ltcbtc
40,2020-02-26 00:24:03,76.4179,zrxusdt
40,2020-02-26 00:24:06,7834.842,ethbtc
42,2020-02-26 00:24:16,3441.0548,ltcusdt
40,2020-02-26 00:24:18,6.767,aeeth
42,2020-02-26 00:24:20,41.057,wtceth
41,2020-02-26 00:24:22,0.2825,mcoeth
40,2020-02-26 00:24:22,4746.9066,ethusdt
41,2020-02-26 00:24:28,6.3579,gntusdt
41,2020-02-26 00:24:28,412.9833,omgusdt
41,2020-02-26 00:24:29,16500.2902,btcusdt
42,2020-02-26 00:24:30,2701.1333,etcusdt
41,2020-02-26 00:24:38,10209.6079,ethbtc
41,2020-02-26 00:24:39,15.3115,zrxusdt
41,2020-02-26 00:24:44,2353.2314,ltcbtc
43,2020-02-26 00:24:52,3549.3915,ltcusdt
41,2020-02-26 00:24:53,8485.8282,ethusdt
42,2020-02-26 00:24:53,1907.5611,omgusdt
42,2020-02-26 00:24:57,0.5685,mcoeth
41,2020-02-26 00:25:03,7.484,aeeth
42,2020-02-26 00:25:03,6719.7128,ethbtc
43,2020-02-26 00:25:04,605.8623,etcusdt
43,2020-02-26 00:25:04,13.5303,wtceth
42,2020-02-26 00:25:07,14.7367,gntusdt
42,2020-02-26 00:25:10,27070.0686,btcusdt
42,2020-02-26 00:25:17,1989.2051,ltcbtc
42,2020-02-26 00:25:19,4.8311,zrxusdt
43,2020-02-26 00:25:22,331.8259,omgusdt
44,2020-02-26 00:25:22,484.1045,ltcusdt
42,2020-02-26 00:25:27,10188.1826,ethusdt
43,2020-02-26 00:25:34,8152.8131,ethbtc
44,2020-02-26 00:25:34,19.8683,wtceth
43,2020-02-26 00:25:35,16.3611,gntusdt
44,2020-02-26 00:25:36,2191.3906,etcusdt
43,2020-02-26 00:25:41,266.8938,btcusdt
43,2020-02-26 00:25:42,0.5234,mcoeth
42,2020-02-26 00:25:44,2.5905,aeeth
43,2020-02-26 00:25:51,65.8255,zrxusdt
