,Time,Amount,Code
3,2019-09-29 00:02:17,86.3021,zrxusdt
3,2019-09-29 00:02:18,2971.204,etcusdt
3,2019-09-29 00:02:23,1.2662,aeeth
3,2019-09-29 00:02:25,4.1636,wtceth
3,2019-09-29 00:02:26,1326.501,ltcbtc
3,2019-09-29 00:02:27,7905.7754,ethbtc
3,2019-09-29 00:02:29,2446.0807,ltcusdt
3,2019-09-29 00:02:30,26140.1319,btcusdt
4,2019-09-29 00:02:42,0.2252,mcoeth
4,2019-09-29 00:02:43,667.8619,omgusdt
4,2019-09-29 00:02:46,3388.3524,etcusdt
4,2019-09-29 00:02:48,81.2028,zrxusdt
4,2019-09-29 00:02:51,46.2365,wtceth
4,2019-09-29 00:02:53,8660.744,ethusdt
4,2019-09-29 00:02:56,5.7729,gntusdt
4,2019-09-29 00:03:04,1608.302,ltcbtc
4,2019-09-29 00:03:05,8.457,aeeth
4,2019-09-29 00:03:05,4579.2918,ltcusdt
4,2019-09-29 00:03:06,15052.7583,btcusdt
4,2019-09-29 00:03:10,9152.2885,ethbtc
5,2019-09-29 00:03:20,395.8665,omgusdt
5,2019-09-29 00:03:22,0.106,mcoeth
5,2019-09-29 00:03:25,48.1489,wtceth
5,2019-09-29 00:03:27,6.2054,gntusdt
5,2019-09-29 00:03:28,77.9324,zrxusdt
5,2019-09-29 00:03:30,470.0237,etcusdt
5,2019-09-29 00:03:32,2700.7574,ltcbtc
5,2019-09-29 00:03:33,3420.3732,ethusdt
5,2019-09-29 00:03:38,3821.9305,ltcusdt
5,2019-09-29 00:03:40,36090.0115,btcusdt
5,2019-09-29 00:03:42,11.22,aeeth
5,2019-09-29 00:03:50,1054.745,ethbtc
6,2019-09-29 00:03:52,22.2091,gntusdt
6,2019-09-29 00:03:53,24.2438,wtceth
6,2019-09-29 00:03:58,1174.4436,omgusdt
6,2019-09-29 00:04:00,0.6691,mcoeth
6,2019-09-29 00:04:06,48.2388,zrxusdt
6,2019-09-29 00:04:07,26.2741,etcusdt
6,2019-09-29 00:04:09,3747.3593,ltcbtc
6,2019-09-29 00:04:09,3112.9625,ltcusdt
6,2019-09-29 00:04:17,5865.0061,ethbtc
6,2019-09-29 00:04:18,1791.4845,ethusdt
6,2019-09-29 00:04:18,2.4961,aeeth
6,2019-09-29 00:04:20,41656.6849,btcusdt
7,2019-09-29 00:04:29,0.1941,mcoeth
7,2019-09-29 00:04:30,1138.5789,omgusdt
7,2019-09-29 00:04:34,23.5977,gntusdt
7,2019-09-29 00:04:36,43.7039,wtceth
7,2019-09-29 00:04:37,10.7793,zrxusdt
7,2019-09-29 00:04:43,3524.257,ltcbtc
7,2019-09-29 00:04:49,290.8621,etcusdt
7,2019-09-29 00:04:52,21865.1903,btcusdt
7,2019-09-29 00:04:53,10896.3445,ethusdt
7,2019-09-29 00:04:54,1999.3007,ltcusdt
8,2019-09-29 00:04:58,510.0597,omgusdt
7,2019-09-29 00:04:59,3789.3822,ethbtc
7,2019-09-29 00:05:03,8.4065,aeeth
8,2019-09-29 00:05:05,0.894,mcoeth
8,2019-09-29 00:05:13,0.3985,gntusdt
8,2019-09-29 00:05:19,19.1766,wtceth
8,2019-09-29 00:05:19,1316.2851,ethusdt
8,2019-09-29 00:05:22,119.0173,zrxusdt
8,2019-09-29 00:05:23,4454.8182,ltcbtc
8,2019-09-29 00:05:27,4862.7333,ethbtc
9,2019-09-29 00:05:29,1125.5762,omgusdt
8,2019-09-29 00:05:30,2210.0635,etcusdt
8,2019-09-29 00:05:33,3867.3124,ltcusdt
8,2019-09-29 00:05:34,2.0593,aeeth
8,2019-09-29 00:05:36,25549.9426,btcusdt
9,2019-09-29 00:05:40,0.6965,mcoeth
9,2019-09-29 00:05:48,5288.2567,ethusdt
9,2019-09-29 00:05:55,16.3266,wtceth
9,2019-09-29 00:05:55,3.3162,gntusdt
9,2019-09-29 00:05:55,138.5954,zrxusdt
9,2019-09-29 00:05:58,1059.0043,ltcbtc
10,2019-09-29 00:06:01,1756.041,omgusdt
9,2019-09-29 00:06:01,14881.3458,btcusdt
9,2019-09-29 00:06:01,493.8698,ethbtc
9,2019-09-29 00:06:01,752.3634,etcusdt
9,2019-09-29 00:06:04,6.8163,aeeth
9,2019-09-29 00:06:05,2853.6512,ltcusdt
10,2019-09-29 00:06:11,0.3709,mcoeth
10,2019-09-29 00:06:13,314.4026,ethusdt
10,2019-09-29 00:06:24,1301.5016,ltcbtc
10,2019-09-29 00:06:27,21.7113,wtceth
10,2019-09-29 00:06:30,150.5706,zrxusdt
10,2019-09-29 00:06:31,2377.1091,etcusdt
10,2019-09-29 00:06:31,1.568,gntusdt
10,2019-09-29 00:06:32,10374.907,ethbtc
10,2019-09-29 00:06:33,3951.4821,ltcusdt
10,2019-09-29 00:06:36,34323.8847,btcusdt
11,2019-09-29 00:06:38,0.7668,mcoeth
11,2019-09-29 00:06:46,2660.4816,omgusdt
11,2019-09-29 00:06:48,1261.157,ethusdt
10,2019-09-29 00:06:49,10.3247,aeeth
11,2019-09-29 00:06:56,2.7315,gntusdt
11,2019-09-29 00:06:56,3224.4114,ltcbtc
11,2019-09-29 00:06:57,2189.1749,etcusdt
11,2019-09-29 00:06:57,6727.2182,ethbtc
11,2019-09-29 00:07:01,282.958,ltcusdt
11,2019-09-29 00:07:03,53.1038,zrxusdt
11,2019-09-29 00:07:08,22.2644,wtceth
11,2019-09-29 00:07:18,5.2631,aeeth
12,2019-09-29 00:07:18,0.3852,mcoeth
11,2019-09-29 00:07:20,2538.1781,btcusdt
12,2019-09-29 00:07:24,4962.049,ethbtc
12,2019-09-29 00:07:27,3430.2875,ltcbtc
12,2019-09-29 00:07:27,1789.0511,omgusdt
12,2019-09-29 00:07:27,21.7409,gntusdt
12,2019-09-29 00:07:31,10081.5981,ethusdt
12,2019-09-29 00:07:33,26.1027,zrxusdt
12,2019-09-29 00:07:39,3074.5627,etcusdt
12,2019-09-29 00:07:44,52.5084,wtceth
12,2019-09-29 00:07:45,4033.9196,ltcusdt
12,2019-09-29 00:07:52,4038.2898,btcusdt
13,2019-09-29 00:07:53,0.449,mcoeth
13,2019-09-29 00:07:53,24.8498,gntusdt
13,2019-09-29 00:07:57,5147.1513,ethusdt
12,2019-09-29 00:08:01,5.0552,aeeth
13,2019-09-29 00:08:05,4652.756,ltcbtc
13,2019-09-29 00:08:06,6248.647,ethbtc
13,2019-09-29 00:08:06,3009.222,omgusdt
13,2019-09-29 00:08:11,1042.8205,etcusdt
13,2019-09-29 00:08:15,2775.3108,ltcusdt
13,2019-09-29 00:08:18,57.2887,zrxusdt
14,2019-09-29 00:08:21,24.7312,gntusdt
13,2019-09-29 00:08:25,11.438,wtceth
14,2019-09-29 00:08:31,0.8679,mcoeth
13,2019-09-29 00:08:37,13127.8354,btcusdt
14,2019-09-29 00:08:37,3176.8427,omgusdt
13,2019-09-29 00:08:38,1.0078,aeeth
14,2019-09-29 00:08:40,10312.3222,ethusdt
14,2019-09-29 00:08:43,803.4355,ltcbtc
14,2019-09-29 00:08:44,56.4077,zrxusdt
14,2019-09-29 00:08:45,1373.7608,ltcusdt
14,2019-09-29 00:08:48,3666.2217,ethbtc
14,2019-09-29 00:08:53,0.5085,wtceth
14,2019-09-29 00:08:55,2922.0105,etcusdt
15,2019-09-29 00:09:00,24.2159,gntusdt
15,2019-09-29 00:09:04,0.3313,mcoeth
14,2019-09-29 00:09:04,7.1807,aeeth
15,2019-09-29 00:09:05,7707.673,ethusdt
15,2019-09-29 00:09:16,78.0131,ltcusdt
15,2019-09-29 00:09:17,1538.7997,omgusdt
14,2019-09-29 00:09:21,31505.2963,btcusdt
15,2019-09-29 00:09:22,133.1114,zrxusdt
16,2019-09-29 00:09:25,14.4631,gntusdt
15,2019-09-29 00:09:28,439.4994,ltcbtc
15,2019-09-29 00:09:29,6096.8399,ethbtc
15,2019-09-29 00:09:31,38.8604,wtceth
15,2019-09-29 00:09:36,3266.9142,etcusdt
16,2019-09-29 00:09:42,3383.6794,ltcusdt
16,2019-09-29 00:09:44,0.3992,mcoeth
15,2019-09-29 00:09:46,1.3588,aeeth
16,2019-09-29 00:09:47,2871.9899,omgusdt
15,2019-09-29 00:09:48,2146.3187,btcusdt
16,2019-09-29 00:09:48,12084.2971,ethusdt
16,2019-09-29 00:09:52,49.8812,zrxusdt
16,2019-09-29 00:09:54,2989.0542,ltcbtc
17,2019-09-29 00:10:01,24.0614,gntusdt
16,2019-09-29 00:10:05,1310.3753,ethbtc
16,2019-09-29 00:10:07,40.8741,wtceth
17,2019-09-29 00:10:07,1878.1261,ltcusdt
17,2019-09-29 00:10:19,6785.1491,ethusdt
16,2019-09-29 00:10:20,633.4818,etcusdt
17,2019-09-29 00:10:20,2508.5427,ltcbtc
16,2019-09-29 00:10:21,4.6067,aeeth
17,2019-09-29 00:10:25,1098.6955,omgusdt
17,2019-09-29 00:10:25,123.905,zrxusdt
17,2019-09-29 00:10:29,0.7458,mcoeth
16,2019-09-29 00:10:29,7202.5999,btcusdt
17,2019-09-29 00:10:34,6713.03,ethbtc
18,2019-09-29 00:10:42,23.1981,gntusdt
17,2019-09-29 00:10:45,1179.9241,etcusdt
17,2019-09-29 00:10:50,8.8801,wtceth
18,2019-09-29 00:10:51,2001.0342,ltcusdt
18,2019-09-29 00:10:52,98.6261,zrxusdt
17,2019-09-29 00:10:59,9.7466,aeeth
18,2019-09-29 00:11:00,7861.8263,ethusdt
18,2019-09-29 00:11:01,2711.8994,ltcbtc
17,2019-09-29 00:11:03,34087.6957,btcusdt
18,2019-09-29 00:11:04,0.5372,mcoeth
18,2019-09-29 00:11:06,161.6812,omgusdt
18,2019-09-29 00:11:07,4563.5951,ethbtc
18,2019-09-29 00:11:12,3467.8478,etcusdt
19,2019-09-29 00:11:24,2.8418,gntusdt
19,2019-09-29 00:11:25,3886.99,ltcusdt
19,2019-09-29 00:11:26,92.132,zrxusdt
19,2019-09-29 00:11:26,9329.238,ethusdt
18,2019-09-29 00:11:27,19.3373,wtceth
18,2019-09-29 00:11:33,2.5089,aeeth
19,2019-09-29 00:11:35,2054.8971,omgusdt
19,2019-09-29 00:11:42,333.3715,ltcbtc
19,2019-09-29 00:11:43,7282.8045,ethbtc
19,2019-09-29 00:11:47,0.4699,mcoeth
18,2019-09-29 00:11:47,37340.5545,btcusdt
20,2019-09-29 00:11:49,0.1882,gntusdt
19,2019-09-29 00:11:51,1845.0343,etcusdt
20,2019-09-29 00:11:54,4175.6661,ltcusdt
19,2019-09-29 00:11:55,26.7944,wtceth
20,2019-09-29 00:11:58,9504.4338,ethusdt
20,2019-09-29 00:12:11,161.8975,zrxusdt
19,2019-09-29 00:12:16,1.2824,aeeth
20,2019-09-29 00:12:18,0.6678,mcoeth
20,2019-09-29 00:12:19,3134.7368,omgusdt
20,2019-09-29 00:12:23,1135.3782,etcusdt
20,2019-09-29 00:12:25,2101.9531,ethbtc
20,2019-09-29 00:12:27,4483.2007,ltcbtc
20,2019-09-29 00:12:28,30.7267,wtceth
19,2019-09-29 00:12:31,48964.8697,btcusdt
21,2019-09-29 00:12:33,3634.5716,ltcusdt
21,2019-09-29 00:12:34,12.7831,gntusdt
21,2019-09-29 00:12:36,71.5223,zrxusdt
21,2019-09-29 00:12:38,10326.1705,ethusdt
20,2019-09-29 00:12:45,6.7975,aeeth
21,2019-09-29 00:12:49,683.1427,omgusdt
21,2019-09-29 00:12:54,2027.5602,ethbtc
21,2019-09-29 00:12:55,1118.5435,ltcbtc
21,2019-09-29 00:12:56,0.5971,mcoeth
22,2019-09-29 00:13:03,141.9529,zrxusdt
21,2019-09-29 00:13:05,518.8514,etcusdt
22,2019-09-29 00:13:07,12815.1512,ethusdt
22,2019-09-29 00:13:09,2161.4751,ltcusdt
21,2019-09-29 00:13:11,9.0671,wtceth
22,2019-09-29 00:13:12,27.7399,gntusdt
20,2019-09-29 00:13:13,34313.1746,btcusdt
22,2019-09-29 00:13:25,551.7941,omgusdt
21,2019-09-29 00:13:27,11.9424,aeeth
22,2019-09-29 00:13:29,8802.7289,ethbtc
23,2019-09-29 00:13:34,87.2489,zrxusdt
22,2019-09-29 00:13:34,0.5583,mcoeth
22,2019-09-29 00:13:35,2515.6308,etcusdt
21,2019-09-29 00:13:38,20473.5916,btcusdt
22,2019-09-29 00:13:40,3071.594,ltcbtc
23,2019-09-29 00:13:41,14.9256,gntusdt
22,2019-09-29 00:13:45,19.6394,wtceth
23,2019-09-29 00:13:45,4254.5756,ethusdt
23,2019-09-29 00:13:49,831.7574,ltcusdt
22,2019-09-29 00:14:03,54354.5248,btcusdt
23,2019-09-29 00:14:09,85.0318,omgusdt
22,2019-09-29 00:14:09,5.6517,aeeth
23,2019-09-29 00:14:11,15.4418,wtceth
23,2019-09-29 00:14:11,289.9386,etcusdt
23,2019-09-29 00:14:11,0.0199,mcoeth
24,2019-09-29 00:14:13,1859.2805,ethusdt
23,2019-09-29 00:14:13,2808.7219,ethbtc
24,2019-09-29 00:14:15,2198.9083,ltcusdt
24,2019-09-29 00:14:15,109.5936,zrxusdt
24,2019-09-29 00:14:19,21.6349,gntusdt
23,2019-09-29 00:14:20,1657.1746,ltcbtc
24,2019-09-29 00:14:36,2149.3996,etcusdt
23,2019-09-29 00:14:41,5.1437,aeeth
24,2019-09-29 00:14:41,1303.0815,omgusdt
25,2019-09-29 00:14:42,117.1917,zrxusdt
24,2019-09-29 00:14:43,0.6221,mcoeth
23,2019-09-29 00:14:44,10662.9552,btcusdt
24,2019-09-29 00:14:44,10554.8159,ethbtc
25,2019-09-29 00:14:44,9223.4289,ethusdt
24,2019-09-29 00:14:52,14.1774,wtceth
25,2019-09-29 00:14:55,4403.739,ltcusdt
24,2019-09-29 00:14:57,1178.7255,ltcbtc
25,2019-09-29 00:14:58,18.66,gntusdt
25,2019-09-29 00:15:01,849.2612,etcusdt
25,2019-09-29 00:15:08,1685.4634,omgusdt
24,2019-09-29 00:15:15,10.9024,aeeth
25,2019-09-29 00:15:15,937.7628,ethbtc
26,2019-09-29 00:15:20,127.9019,zrxusdt
26,2019-09-29 00:15:20,7887.2501,ethusdt
24,2019-09-29 00:15:22,33789.3431,btcusdt
25,2019-09-29 00:15:25,4410.6113,ltcbtc
25,2019-09-29 00:15:26,0.4133,mcoeth
26,2019-09-29 00:15:27,18.651,gntusdt
25,2019-09-29 00:15:29,50.6529,wtceth
26,2019-09-29 00:15:30,336.1101,etcusdt
26,2019-09-29 00:15:32,3177.4811,ltcusdt
26,2019-09-29 00:15:42,3063.0546,omgusdt
26,2019-09-29 00:15:47,187.4346,ethbtc
27,2019-09-29 00:15:48,5301.8526,ethusdt
26,2019-09-29 00:15:52,0.2946,mcoeth
26,2019-09-29 00:15:55,3602.3584,ltcbtc
25,2019-09-29 00:15:56,9.3668,aeeth
27,2019-09-29 00:16:00,2619.9678,etcusdt
27,2019-09-29 00:16:00,2515.658,ltcusdt
25,2019-09-29 00:16:02,7619.0186,btcusdt
27,2019-09-29 00:16:05,80.5191,zrxusdt
26,2019-09-29 00:16:08,35.0349,wtceth
27,2019-09-29 00:16:08,3135.2719,omgusdt
27,2019-09-29 00:16:09,6.4919,gntusdt
27,2019-09-29 00:16:16,9424.8928,ethbtc
27,2019-09-29 00:16:23,0.1857,mcoeth
28,2019-09-29 00:16:26,1425.274,etcusdt
27,2019-09-29 00:16:28,3526.8628,ltcbtc
28,2019-09-29 00:16:29,1774.3899,ltcusdt
28,2019-09-29 00:16:31,10017.9523,ethusdt
26,2019-09-29 00:16:39,2.6258,aeeth
26,2019-09-29 00:16:43,54699.1178,btcusdt
28,2019-09-29 00:16:45,26.9736,gntusdt
28,2019-09-29 00:16:47,98.5736,zrxusdt
28,2019-09-29 00:16:48,2688.5508,omgusdt
27,2019-09-29 00:16:49,33.2719,wtceth
28,2019-09-29 00:16:51,4964.2791,ethbtc
29,2019-09-29 00:16:54,230.266,etcusdt
28,2019-09-29 00:16:58,0.487,mcoeth
29,2019-09-29 00:17:00,9582.3088,ethusdt
27,2019-09-29 00:17:05,4.952,aeeth
28,2019-09-29 00:17:06,2861.9801,ltcbtc
29,2019-09-29 00:17:07,1201.5012,ltcusdt
27,2019-09-29 00:17:08,52089.2262,btcusdt
29,2019-09-29 00:17:19,2.981,gntusdt
29,2019-09-29 00:17:20,92.0691,zrxusdt
28,2019-09-29 00:17:22,51.539,wtceth
30,2019-09-29 00:17:22,811.8047,etcusdt
29,2019-09-29 00:17:26,0.1354,mcoeth
29,2019-09-29 00:17:26,1884.102,omgusdt
30,2019-09-29 00:17:28,6299.3875,ethusdt
29,2019-09-29 00:17:33,4266.9971,ltcbtc
29,2019-09-29 00:17:33,3654.3982,ethbtc
30,2019-09-29 00:17:35,4064.0093,ltcusdt
28,2019-09-29 00:17:43,11.832,aeeth
28,2019-09-29 00:17:45,34537.4267,btcusdt
30,2019-09-29 00:17:51,207.508,omgusdt
30,2019-09-29 00:17:51,134.7354,zrxusdt
30,2019-09-29 00:17:52,0.1814,mcoeth
31,2019-09-29 00:17:54,2491.1206,etcusdt
30,2019-09-29 00:17:56,28.4777,gntusdt
29,2019-09-29 00:17:59,50.2341,wtceth
31,2019-09-29 00:18:06,1252.2393,ltcusdt
30,2019-09-29 00:18:08,10612.3332,ethbtc
31,2019-09-29 00:18:11,11487.0362,ethusdt
30,2019-09-29 00:18:17,3133.7091,ltcbtc
29,2019-09-29 00:18:18,21883.9308,btcusdt
31,2019-09-29 00:18:19,1583.1219,omgusdt
31,2019-09-29 00:18:23,23.2919,gntusdt
30,2019-09-29 00:18:24,38.3259,wtceth
29,2019-09-29 00:18:25,4.7039,aeeth
31,2019-09-29 00:18:32,152.4524,zrxusdt
32,2019-09-29 00:18:33,1879.6105,etcusdt
31,2019-09-29 00:18:37,0.2403,mcoeth
32,2019-09-29 00:18:44,4440.4415,ltcusdt
31,2019-09-29 00:18:50,6694.7377,ethbtc
32,2019-09-29 00:18:51,8.4747,gntusdt
31,2019-09-29 00:18:51,3893.9396,ltcbtc
32,2019-09-29 00:18:53,9632.5671,ethusdt
30,2019-09-29 00:18:56,7.0954,aeeth
32,2019-09-29 00:18:56,3149.8894,omgusdt
31,2019-09-29 00:18:59,17.688,wtceth
33,2019-09-29 00:19:01,1412.8917,etcusdt
30,2019-09-29 00:19:03,3761.26,btcusdt
32,2019-09-29 00:19:09,15.8963,zrxusdt
32,2019-09-29 00:19:13,0.7844,mcoeth
33,2019-09-29 00:19:19,2981.8095,ltcusdt
32,2019-09-29 00:19:21,3651.1914,ltcbtc
33,2019-09-29 00:19:24,9.0719,gntusdt
31,2019-09-29 00:19:26,5.8725,aeeth
32,2019-09-29 00:19:30,4011.9381,ethbtc
31,2019-09-29 00:19:31,34519.7228,btcusdt
33,2019-09-29 00:19:33,9788.359,ethusdt
33,2019-09-29 00:19:36,2422.4742,omgusdt
32,2019-09-29 00:19:38,19.3106,wtceth
34,2019-09-29 00:19:40,1426.598,etcusdt
33,2019-09-29 00:19:41,151.903,zrxusdt
34,2019-09-29 00:19:44,3138.7218,ltcusdt
33,2019-09-29 00:19:56,4156.9664,ltcbtc
33,2019-09-29 00:19:57,0.4281,mcoeth
34,2019-09-29 00:20:05,1082.3002,ethusdt
34,2019-09-29 00:20:05,14.986,gntusdt
32,2019-09-29 00:20:08,40519.9879,btcusdt
32,2019-09-29 00:20:10,10.8132,aeeth
34,2019-09-29 00:20:13,39.2713,zrxusdt
34,2019-09-29 00:20:14,3419.4517,omgusdt
35,2019-09-29 00:20:15,793.0754,ltcusdt
33,2019-09-29 00:20:15,8675.1286,ethbtc
35,2019-09-29 00:20:15,2074.5259,etcusdt
33,2019-09-29 00:20:18,12.8117,wtceth
34,2019-09-29 00:20:22,2891.9243,ltcbtc
35,2019-09-29 00:20:39,12.2322,gntusdt
34,2019-09-29 00:20:40,0.7787,mcoeth
35,2019-09-29 00:20:42,39.9704,zrxusdt
34,2019-09-29 00:20:43,10477.0376,ethbtc
35,2019-09-29 00:20:49,3060.2849,ethusdt
35,2019-09-29 00:20:50,3146.0359,omgusdt
36,2019-09-29 00:20:50,2664.9736,etcusdt
33,2019-09-29 00:20:52,35960.2244,btcusdt
33,2019-09-29 00:20:53,11.2797,aeeth
36,2019-09-29 00:20:54,308.3247,ltcusdt
34,2019-09-29 00:20:59,25.6392,wtceth
36,2019-09-29 00:21:04,16.8558,gntusdt
35,2019-09-29 00:21:05,541.7886,ltcbtc
35,2019-09-29 00:21:13,0.2461,mcoeth
36,2019-09-29 00:21:21,6654.6264,ethusdt
36,2019-09-29 00:21:22,1905.4157,omgusdt
36,2019-09-29 00:21:23,81.3161,zrxusdt
35,2019-09-29 00:21:25,2630.6788,ethbtc
34,2019-09-29 00:21:26,14695.8444,btcusdt
37,2019-09-29 00:21:28,3310.3584,etcusdt
37,2019-09-29 00:21:30,3035.4883,ltcusdt
34,2019-09-29 00:21:31,9.3458,aeeth
36,2019-09-29 00:21:38,2178.2137,ltcbtc
37,2019-09-29 00:21:40,20.7099,gntusdt
35,2019-09-29 00:21:43,7.072,wtceth
37,2019-09-29 00:21:51,1829.1069,ethusdt
36,2019-09-29 00:21:56,0.6766,mcoeth
38,2019-09-29 00:21:57,1472.0547,etcusdt
36,2019-09-29 00:22:01,3988.2,ethbtc
38,2019-09-29 00:22:02,2783.6919,ltcusdt
37,2019-09-29 00:22:03,112.0488,zrxusdt
35,2019-09-29 00:22:04,13097.6217,btcusdt
35,2019-09-29 00:22:04,9.884,aeeth
37,2019-09-29 00:22:06,2003.4818,omgusdt
36,2019-09-29 00:22:14,4.2978,wtceth
38,2019-09-29 00:22:21,11086.7019,ethusdt
37,2019-09-29 00:22:23,307.1656,ltcbtc
38,2019-09-29 00:22:24,6.9241,gntusdt
39,2019-09-29 00:22:26,959.6812,etcusdt
38,2019-09-29 00:22:36,44.6558,zrxusdt
37,2019-09-29 00:22:41,7685.5593,ethbtc
37,2019-09-29 00:22:41,0.7908,mcoeth
36,2019-09-29 00:22:42,8.4867,aeeth
36,2019-09-29 00:22:42,23653.3215,btcusdt
39,2019-09-29 00:22:43,2238.4971,ltcusdt
38,2019-09-29 00:22:48,3303.976,ltcbtc
38,2019-09-29 00:22:49,653.3112,omgusdt
39,2019-09-29 00:22:54,8.7847,gntusdt
37,2019-09-29 00:22:54,31.2083,wtceth
39,2019-09-29 00:22:56,11328.6878,ethusdt
39,2019-09-29 00:23:03,69.8312,zrxusdt
40,2019-09-29 00:23:08,469.7669,etcusdt
38,2019-09-29 00:23:08,0.2831,mcoeth
40,2019-09-29 00:23:15,1279.8247,ltcusdt
37,2019-09-29 00:23:17,3.202,aeeth
38,2019-09-29 00:23:18,9395.7536,ethbtc
37,2019-09-29 00:23:20,8098.2034,btcusdt
39,2019-09-29 00:23:23,2533.8314,omgusdt
38,2019-09-29 00:23:27,42.4668,wtceth
40,2019-09-29 00:23:30,13.8326,gntusdt
39,2019-09-29 00:23:32,2711.7017,ltcbtc
40,2019-09-29 00:23:34,111.2829,zrxusdt
39,2019-09-29 00:23:34,0.4708,mcoeth
41,2019-09-29 00:23:34,2166.4506,etcusdt
40,2019-09-29 00:23:34,11444.0977,ethusdt
41,2019-09-29 00:23:42,1600.9454,ltcusdt
39,2019-09-29 00:23:46,9760.8197,ethbtc
38,2019-09-29 00:23:50,8.7895,aeeth
39,2019-09-29 00:23:59,50.1,wtceth
38,2019-09-29 00:24:03,48374.4737,btcusdt
40,2019-09-29 00:24:03,1188.0971,ltcbtc
42,2019-09-29 00:24:05,1531.4285,etcusdt
40,2019-09-29 00:24:05,2019.173,omgusdt
41,2019-09-29 00:24:06,11.0108,gntusdt
41,2019-09-29 00:24:07,4803.096,ethusdt
42,2019-09-29 00:24:09,1332.0287,ltcusdt
40,2019-09-29 00:24:13,0.2698,mcoeth
41,2019-09-29 00:24:14,17.7454,zrxusdt
40,2019-09-29 00:24:20,3081.3673,ethbtc
39,2019-09-29 00:24:29,2438.8032,btcusdt
41,2019-09-29 00:24:32,1784.4213,ltcbtc
39,2019-09-29 00:24:33,9.0866,aeeth
43,2019-09-29 00:24:37,3543.8308,etcusdt
41,2019-09-29 00:24:39,261.13,omgusdt
42,2019-09-29 00:24:41,0.499,gntusdt
42,2019-09-29 00:24:43,105.1203,zrxusdt
40,2019-09-29 00:24:43,26.8693,wtceth
41,2019-09-29 00:24:45,6257.0837,ethbtc
42,2019-09-29 00:24:50,4521.6122,ethusdt
43,2019-09-29 00:24:52,1358.6859,ltcusdt
41,2019-09-29 00:24:56,0.7285,mcoeth
42,2019-09-29 00:25:00,3919.3265,ltcbtc
40,2019-09-29 00:25:05,8.4672,aeeth
40,2019-09-29 00:25:07,17945.6962,btcusdt
42,2019-09-29 00:25:10,2173.0952,omgusdt
42,2019-09-29 00:25:10,218.6082,ethbtc
44,2019-09-29 00:25:17,2924.4516,etcusdt
43,2019-09-29 00:25:17,139.7255,zrxusdt
43,2019-09-29 00:25:17,7.3355,gntusdt
41,2019-09-29 00:25:18,3.2675,wtceth
42,2019-09-29 00:25:23,0.4157,mcoeth
43,2019-09-29 00:25:23,9619.3192,ethusdt
44,2019-09-29 00:25:27,2716.3366,ltcusdt
43,2019-09-29 00:25:33,4505.8492,ltcbtc
41,2019-09-29 00:25:40,6.446,aeeth
43,2019-09-29 00:25:42,3336.2918,omgusdt
44,2019-09-29 00:25:43,13.5312,gntusdt
43,2019-09-29 00:25:48,1762.1128,ethbtc
41,2019-09-29 00:25:49,1442.156,btcusdt
43,2019-09-29 00:25:52,0.4773,mcoeth
44,2019-09-29 00:25:52,12742.8888,ethusdt
44,2019-09-29 00:25:54,15.2168,zrxusdt
