,Time,Amount,Code
4,2019-09-25 00:02:49,560.3229,etcusdt
4,2019-09-25 00:02:50,1631.6601,ethusdt
4,2019-09-25 00:02:50,0.1787,mcoeth
4,2019-09-25 00:02:57,1995.4865,ltcbtc
4,2019-09-25 00:03:06,4034.7462,ethbtc
5,2019-09-25 00:03:09,14.534,gntusdt
5,2019-09-25 00:03:11,2.5535,aeeth
5,2019-09-25 00:03:16,86.7401,zrxusdt
4,2019-09-25 00:03:17,853.0351,omgusdt
5,2019-09-25 00:03:17,0.4391,mcoeth
4,2019-09-25 00:03:21,13.2432,wtceth
5,2019-09-25 00:03:24,968.4729,ltcusdt
5,2019-09-25 00:03:26,397.1827,ethusdt
5,2019-09-25 00:03:28,1136.7409,etcusdt
5,2019-09-25 00:03:29,9141.5925,btcusdt
5,2019-09-25 00:03:42,2293.2155,ltcbtc
6,2019-09-25 00:03:43,8.3799,gntusdt
6,2019-09-25 00:03:45,69.6231,zrxusdt
5,2019-09-25 00:03:51,5712.1084,ethbtc
6,2019-09-25 00:03:55,1.7885,aeeth
6,2019-09-25 00:03:56,869.8422,etcusdt
6,2019-09-25 00:04:02,0.1723,mcoeth
5,2019-09-25 00:04:02,507.477,omgusdt
6,2019-09-25 00:04:03,1489.692,ltcusdt
6,2019-09-25 00:04:04,161.6974,ethusdt
6,2019-09-25 00:04:04,27759.6059,btcusdt
5,2019-09-25 00:04:05,14.114,wtceth
6,2019-09-25 00:04:10,1007.332,ltcbtc
7,2019-09-25 00:04:21,4.16,gntusdt
7,2019-09-25 00:04:25,38.3356,zrxusdt
7,2019-09-25 00:04:26,2.2269,aeeth
7,2019-09-25 00:04:26,1322.6215,etcusdt
6,2019-09-25 00:04:28,8900.507,ethbtc
7,2019-09-25 00:04:32,9543.682,ethusdt
7,2019-09-25 00:04:32,2598.737,ltcusdt
7,2019-09-25 00:04:36,36473.3798,btcusdt
6,2019-09-25 00:04:38,815.3315,omgusdt
7,2019-09-25 00:04:38,1441.4892,ltcbtc
7,2019-09-25 00:04:41,0.4716,mcoeth
6,2019-09-25 00:04:49,31.0191,wtceth
8,2019-09-25 00:04:50,16.6935,zrxusdt
7,2019-09-25 00:04:56,10058.9311,ethbtc
8,2019-09-25 00:05:00,5858.2755,ethusdt
8,2019-09-25 00:05:02,3.4474,aeeth
8,2019-09-25 00:05:02,6903.9872,btcusdt
8,2019-09-25 00:05:05,2.5042,gntusdt
8,2019-09-25 00:05:08,2009.2218,etcusdt
8,2019-09-25 00:05:10,1032.6273,ltcusdt
8,2019-09-25 00:05:14,948.5594,ltcbtc
7,2019-09-25 00:05:15,1690.0686,omgusdt
7,2019-09-25 00:05:16,9.8883,wtceth
9,2019-09-25 00:05:18,60.4775,zrxusdt
8,2019-09-25 00:05:19,0.5798,mcoeth
8,2019-09-25 00:05:36,2762.4819,ethbtc
9,2019-09-25 00:05:36,8163.2168,ethusdt
9,2019-09-25 00:05:38,13.208,gntusdt
9,2019-09-25 00:05:41,7.174,aeeth
9,2019-09-25 00:05:43,443.3237,etcusdt
9,2019-09-25 00:05:44,3525.2652,btcusdt
9,2019-09-25 00:05:47,0.6416,mcoeth
8,2019-09-25 00:05:48,1288.0536,omgusdt
8,2019-09-25 00:05:48,23.1963,wtceth
9,2019-09-25 00:05:50,2673.3124,ltcusdt
10,2019-09-25 00:05:51,48.7783,zrxusdt
9,2019-09-25 00:05:53,1766.0932,ltcbtc
9,2019-09-25 00:06:06,3714.4451,ethbtc
10,2019-09-25 00:06:09,7.1498,aeeth
10,2019-09-25 00:06:13,3171.1712,ethusdt
10,2019-09-25 00:06:19,795.0264,ltcusdt
10,2019-09-25 00:06:20,2.4258,gntusdt
10,2019-09-25 00:06:22,25619.3653,btcusdt
9,2019-09-25 00:06:22,1482.7413,omgusdt
10,2019-09-25 00:06:23,0.3086,mcoeth
10,2019-09-25 00:06:24,953.5456,etcusdt
9,2019-09-25 00:06:29,14.8895,wtceth
11,2019-09-25 00:06:32,10.8249,zrxusdt
10,2019-09-25 00:06:33,1023.953,ltcbtc
10,2019-09-25 00:06:39,2114.9618,ethbtc
11,2019-09-25 00:06:41,6.1669,aeeth
11,2019-09-25 00:06:46,14.7591,gntusdt
11,2019-09-25 00:06:46,7641.4341,ethusdt
11,2019-09-25 00:06:51,1201.9243,ltcusdt
11,2019-09-25 00:06:54,0.131,mcoeth
10,2019-09-25 00:06:55,1109.0388,omgusdt
11,2019-09-25 00:07:01,1084.8655,ltcbtc
11,2019-09-25 00:07:03,15729.7103,btcusdt
10,2019-09-25 00:07:03,10.2977,wtceth
11,2019-09-25 00:07:04,1030.401,etcusdt
12,2019-09-25 00:07:06,66.0732,zrxusdt
12,2019-09-25 00:07:16,626.4683,ethusdt
11,2019-09-25 00:07:18,4583.3381,ethbtc
12,2019-09-25 00:07:18,14.8368,gntusdt
12,2019-09-25 00:07:22,1309.8904,ltcusdt
12,2019-09-25 00:07:25,0.5033,aeeth
11,2019-09-25 00:07:31,1719.9664,omgusdt
12,2019-09-25 00:07:32,0.2515,mcoeth
12,2019-09-25 00:07:34,1054.156,etcusdt
11,2019-09-25 00:07:34,5.7876,wtceth
12,2019-09-25 00:07:34,2244.1229,ltcbtc
12,2019-09-25 00:07:35,30089.6893,btcusdt
13,2019-09-25 00:07:40,63.7131,zrxusdt
13,2019-09-25 00:07:45,6204.6811,ethusdt
13,2019-09-25 00:07:48,930.3052,ltcusdt
13,2019-09-25 00:07:51,9.251,gntusdt
12,2019-09-25 00:07:59,21.7528,wtceth
13,2019-09-25 00:08:00,1650.8053,ltcbtc
12,2019-09-25 00:08:02,2034.6253,ethbtc
13,2019-09-25 00:08:07,4.0914,aeeth
13,2019-09-25 00:08:08,75.8259,etcusdt
13,2019-09-25 00:08:08,0.5439,mcoeth
13,2019-09-25 00:08:12,3209.6125,btcusdt
12,2019-09-25 00:08:14,238.9296,omgusdt
14,2019-09-25 00:08:15,3701.7004,ethusdt
14,2019-09-25 00:08:16,2.5859,gntusdt
14,2019-09-25 00:08:21,2270.4955,ltcusdt
14,2019-09-25 00:08:22,101.3251,zrxusdt
14,2019-09-25 00:08:29,798.7443,ltcbtc
13,2019-09-25 00:08:33,15.3099,wtceth
14,2019-09-25 00:08:38,20864.3808,btcusdt
14,2019-09-25 00:08:39,187.7088,etcusdt
13,2019-09-25 00:08:43,79.1184,omgusdt
14,2019-09-25 00:08:45,4.2326,aeeth
13,2019-09-25 00:08:47,5604.8064,ethbtc
15,2019-09-25 00:08:49,7455.6727,ethusdt
15,2019-09-25 00:08:50,13.9397,gntusdt
14,2019-09-25 00:08:53,0.138,mcoeth
15,2019-09-25 00:08:57,1206.4258,ltcusdt
15,2019-09-25 00:09:00,61.4084,zrxusdt
14,2019-09-25 00:09:03,18.1189,wtceth
15,2019-09-25 00:09:08,1932.025,ltcbtc
15,2019-09-25 00:09:08,1748.6036,etcusdt
15,2019-09-25 00:09:12,2.9104,aeeth
14,2019-09-25 00:09:12,1941.8151,omgusdt
14,2019-09-25 00:09:13,9453.4527,ethbtc
15,2019-09-25 00:09:14,25671.9263,btcusdt
15,2019-09-25 00:09:21,0.2589,mcoeth
16,2019-09-25 00:09:23,1767.1142,ltcusdt
16,2019-09-25 00:09:28,3.2465,gntusdt
16,2019-09-25 00:09:30,97.1487,zrxusdt
16,2019-09-25 00:09:30,7698.5231,ethusdt
16,2019-09-25 00:09:33,1274.5122,etcusdt
15,2019-09-25 00:09:36,6.8648,wtceth
15,2019-09-25 00:09:48,2263.5498,ethbtc
16,2019-09-25 00:09:52,455.0909,ltcbtc
16,2019-09-25 00:09:56,35631.5796,btcusdt
16,2019-09-25 00:09:57,0.7739,aeeth
15,2019-09-25 00:09:57,819.3599,omgusdt
16,2019-09-25 00:10:01,0.5169,mcoeth
17,2019-09-25 00:10:02,1159.4951,ltcusdt
17,2019-09-25 00:10:08,379.1599,ethusdt
17,2019-09-25 00:10:09,6.9866,gntusdt
17,2019-09-25 00:10:14,11.4154,zrxusdt
17,2019-09-25 00:10:14,1645.2362,etcusdt
16,2019-09-25 00:10:19,12.9383,wtceth
17,2019-09-25 00:10:28,6391.9967,btcusdt
17,2019-09-25 00:10:28,0.6299,mcoeth
18,2019-09-25 00:10:28,1188.8367,ltcusdt
16,2019-09-25 00:10:31,7816.5222,ethbtc
17,2019-09-25 00:10:32,316.5879,ltcbtc
17,2019-09-25 00:10:39,1.9714,aeeth
16,2019-09-25 00:10:42,846.7438,omgusdt
18,2019-09-25 00:10:48,8.3706,zrxusdt
18,2019-09-25 00:10:49,8858.1744,ethusdt
17,2019-09-25 00:10:51,30.5037,wtceth
18,2019-09-25 00:10:52,1.7108,gntusdt
18,2019-09-25 00:10:56,983.0879,etcusdt
19,2019-09-25 00:10:57,1348.2526,ltcusdt
18,2019-09-25 00:11:06,0.3294,mcoeth
18,2019-09-25 00:11:12,31530.7515,btcusdt
17,2019-09-25 00:11:15,1363.0396,ethbtc
18,2019-09-25 00:11:16,482.3294,ltcbtc
19,2019-09-25 00:11:17,14.1775,gntusdt
19,2019-09-25 00:11:18,23.16,zrxusdt
20,2019-09-25 00:11:22,109.5369,ltcusdt
17,2019-09-25 00:11:22,232.0841,omgusdt
18,2019-09-25 00:11:22,27.4787,wtceth
18,2019-09-25 00:11:24,4.3039,aeeth
19,2019-09-25 00:11:32,6792.8045,ethusdt
19,2019-09-25 00:11:38,1540.7448,etcusdt
18,2019-09-25 00:11:41,9951.3903,ethbtc
19,2019-09-25 00:11:51,0.2447,mcoeth
18,2019-09-25 00:11:52,2043.7294,omgusdt
19,2019-09-25 00:11:53,252.8292,ltcbtc
19,2019-09-25 00:11:56,0.6192,aeeth
20,2019-09-25 00:11:56,54.6259,zrxusdt
19,2019-09-25 00:11:56,3581.0505,btcusdt
19,2019-09-25 00:11:59,8.0578,wtceth
20,2019-09-25 00:11:59,1.9791,gntusdt
21,2019-09-25 00:12:02,2204.0521,ltcusdt
20,2019-09-25 00:12:04,4988.8817,ethusdt
19,2019-09-25 00:12:10,8680.4095,ethbtc
20,2019-09-25 00:12:12,1566.3093,etcusdt
20,2019-09-25 00:12:17,0.0081,mcoeth
20,2019-09-25 00:12:21,1208.4168,ltcbtc
21,2019-09-25 00:12:30,5.634,gntusdt
20,2019-09-25 00:12:32,4573.2102,btcusdt
22,2019-09-25 00:12:32,1487.3232,ltcusdt
21,2019-09-25 00:12:33,38.9819,zrxusdt
19,2019-09-25 00:12:36,974.7291,omgusdt
21,2019-09-25 00:12:39,1523.2579,etcusdt
21,2019-09-25 00:12:39,2113.3101,ethusdt
20,2019-09-25 00:12:39,611.8858,ethbtc
20,2019-09-25 00:12:41,1.6131,aeeth
20,2019-09-25 00:12:44,0.4183,wtceth
21,2019-09-25 00:12:48,0.4361,mcoeth
21,2019-09-25 00:12:50,1764.2962,ltcbtc
22,2019-09-25 00:13:01,3.3181,gntusdt
23,2019-09-25 00:13:03,1356.9398,ltcusdt
21,2019-09-25 00:13:04,21118.3273,btcusdt
22,2019-09-25 00:13:06,640.634,etcusdt
22,2019-09-25 00:13:09,29.1991,zrxusdt
21,2019-09-25 00:13:14,9.0552,aeeth
21,2019-09-25 00:13:17,19.698,wtceth
22,2019-09-25 00:13:19,7823.5001,ethusdt
20,2019-09-25 00:13:20,2527.2813,omgusdt
21,2019-09-25 00:13:22,6295.5239,ethbtc
22,2019-09-25 00:13:22,2161.1586,ltcbtc
22,2019-09-25 00:13:27,0.0766,mcoeth
24,2019-09-25 00:13:30,1489.8051,ltcusdt
23,2019-09-25 00:13:31,14.7802,gntusdt
23,2019-09-25 00:13:38,1200.1136,etcusdt
23,2019-09-25 00:13:38,10.1951,zrxusdt
22,2019-09-25 00:13:43,7.2044,aeeth
23,2019-09-25 00:13:44,809.4888,ethusdt
22,2019-09-25 00:13:45,34334.233,btcusdt
23,2019-09-25 00:13:55,522.6876,ltcbtc
23,2019-09-25 00:13:55,0.648,mcoeth
25,2019-09-25 00:13:56,2203.6925,ltcusdt
21,2019-09-25 00:13:56,385.9226,omgusdt
22,2019-09-25 00:13:57,33.594,wtceth
24,2019-09-25 00:14:03,246.1242,etcusdt
22,2019-09-25 00:14:04,3942.8958,ethbtc
24,2019-09-25 00:14:13,1.5977,gntusdt
24,2019-09-25 00:14:14,86.3104,zrxusdt
23,2019-09-25 00:14:14,5.4175,aeeth
24,2019-09-25 00:14:17,6893.1997,ethusdt
24,2019-09-25 00:14:21,0.594,mcoeth
26,2019-09-25 00:14:22,132.5519,ltcusdt
23,2019-09-25 00:14:26,19403.982,btcusdt
24,2019-09-25 00:14:33,436.7865,ltcbtc
22,2019-09-25 00:14:33,1731.3266,omgusdt
23,2019-09-25 00:14:37,24.0591,wtceth
25,2019-09-25 00:14:42,1521.3743,etcusdt
25,2019-09-25 00:14:44,94.6048,zrxusdt
23,2019-09-25 00:14:44,9711.9077,ethbtc
24,2019-09-25 00:14:46,2.811,aeeth
25,2019-09-25 00:14:48,7.7971,gntusdt
27,2019-09-25 00:14:51,78.9601,ltcusdt
24,2019-09-25 00:14:51,19072.6086,btcusdt
25,2019-09-25 00:14:58,69.1041,ltcbtc
25,2019-09-25 00:14:59,8865.6657,ethusdt
25,2019-09-25 00:15:06,0.2073,mcoeth
26,2019-09-25 00:15:09,110.6341,etcusdt
26,2019-09-25 00:15:10,75.4619,zrxusdt
23,2019-09-25 00:15:10,313.7796,omgusdt
25,2019-09-25 00:15:18,26464.6383,btcusdt
24,2019-09-25 00:15:20,12.6964,wtceth
25,2019-09-25 00:15:21,4.3989,aeeth
28,2019-09-25 00:15:22,754.542,ltcusdt
26,2019-09-25 00:15:27,14.8514,gntusdt
24,2019-09-25 00:15:28,6593.0771,ethbtc
26,2019-09-25 00:15:28,4227.2699,ethusdt
26,2019-09-25 00:15:39,1934.7615,ltcbtc
26,2019-09-25 00:15:39,0.3365,mcoeth
27,2019-09-25 00:15:42,23.545,zrxusdt
27,2019-09-25 00:15:45,1728.4014,etcusdt
24,2019-09-25 00:15:48,1636.32,omgusdt
29,2019-09-25 00:15:54,1594.596,ltcusdt
26,2019-09-25 00:15:54,8.5996,aeeth
26,2019-09-25 00:15:55,35220.0527,btcusdt
27,2019-09-25 00:15:57,5701.0564,ethusdt
25,2019-09-25 00:16:05,2.726,wtceth
27,2019-09-25 00:16:05,0.0169,gntusdt
25,2019-09-25 00:16:09,9932.2423,ethbtc
27,2019-09-25 00:16:12,0.5867,mcoeth
28,2019-09-25 00:16:14,76.1348,zrxusdt
25,2019-09-25 00:16:16,2061.3409,omgusdt
28,2019-09-25 00:16:17,1777.3703,etcusdt
27,2019-09-25 00:16:19,2274.2876,ltcbtc
27,2019-09-25 00:16:20,1.2227,aeeth
30,2019-09-25 00:16:23,339.3723,ltcusdt
26,2019-09-25 00:16:34,6.667,wtceth
28,2019-09-25 00:16:35,2086.5082,ethusdt
28,2019-09-25 00:16:40,5.6962,gntusdt
27,2019-09-25 00:16:40,3772.9297,btcusdt
29,2019-09-25 00:16:48,36.6073,zrxusdt
26,2019-09-25 00:16:49,194.536,ethbtc
28,2019-09-25 00:16:49,0.2441,mcoeth
26,2019-09-25 00:16:50,1865.8919,omgusdt
28,2019-09-25 00:16:52,3.1589,aeeth
29,2019-09-25 00:16:56,415.7261,etcusdt
28,2019-09-25 00:17:02,1311.5988,ltcbtc
27,2019-09-25 00:17:02,2.1617,wtceth
29,2019-09-25 00:17:02,386.806,ethusdt
31,2019-09-25 00:17:08,2158.5009,ltcusdt
29,2019-09-25 00:17:14,12.1088,gntusdt
27,2019-09-25 00:17:19,1660.1923,omgusdt
28,2019-09-25 00:17:19,30588.7344,btcusdt
30,2019-09-25 00:17:20,69.4637,zrxusdt
29,2019-09-25 00:17:27,0.3138,mcoeth
27,2019-09-25 00:17:29,8360.0399,ethbtc
30,2019-09-25 00:17:36,1198.36,etcusdt
29,2019-09-25 00:17:36,6.3828,aeeth
28,2019-09-25 00:17:37,7.3297,wtceth
29,2019-09-25 00:17:40,1522.0537,ltcbtc
30,2019-09-25 00:17:42,7056.0982,ethusdt
32,2019-09-25 00:17:44,2503.4673,ltcusdt
28,2019-09-25 00:17:46,1405.3998,omgusdt
29,2019-09-25 00:17:52,10336.7454,btcusdt
31,2019-09-25 00:17:56,24.4083,zrxusdt
30,2019-09-25 00:17:57,0.2792,mcoeth
30,2019-09-25 00:17:59,2.2646,gntusdt
31,2019-09-25 00:18:02,373.8092,etcusdt
28,2019-09-25 00:18:07,3207.7783,ethbtc
33,2019-09-25 00:18:09,356.0865,ltcusdt
29,2019-09-25 00:18:12,18.814,wtceth
29,2019-09-25 00:18:14,911.9189,omgusdt
30,2019-09-25 00:18:15,4.8598,aeeth
30,2019-09-25 00:18:18,32045.7744,btcusdt
31,2019-09-25 00:18:18,5447.0693,ethusdt
30,2019-09-25 00:18:24,1432.0506,ltcbtc
31,2019-09-25 00:18:26,7.2929,gntusdt
31,2019-09-25 00:18:34,0.0536,mcoeth
32,2019-09-25 00:18:34,1989.4934,etcusdt
32,2019-09-25 00:18:37,60.8544,zrxusdt
34,2019-09-25 00:18:41,2547.3657,ltcusdt
29,2019-09-25 00:18:42,3065.7048,ethbtc
31,2019-09-25 00:18:44,6.1446,aeeth
30,2019-09-25 00:18:44,12.1887,wtceth
32,2019-09-25 00:18:50,3147.1713,ethusdt
31,2019-09-25 00:18:56,27169.4568,btcusdt
30,2019-09-25 00:18:59,1187.8305,omgusdt
31,2019-09-25 00:18:59,1693.2607,ltcbtc
32,2019-09-25 00:19:02,3.1617,gntusdt
33,2019-09-25 00:19:05,1170.3356,etcusdt
35,2019-09-25 00:19:09,1695.2183,ltcusdt
31,2019-09-25 00:19:11,7.0391,wtceth
32,2019-09-25 00:19:14,0.167,mcoeth
30,2019-09-25 00:19:18,8198.2245,ethbtc
33,2019-09-25 00:19:22,21.2879,zrxusdt
33,2019-09-25 00:19:23,3029.8622,ethusdt
32,2019-09-25 00:19:24,1618.9515,ltcbtc
32,2019-09-25 00:19:24,4.484,aeeth
31,2019-09-25 00:19:39,1566.9441,omgusdt
32,2019-09-25 00:19:39,33541.1726,btcusdt
32,2019-09-25 00:19:41,3.3148,wtceth
36,2019-09-25 00:19:44,2436.1024,ltcusdt
34,2019-09-25 00:19:45,641.361,etcusdt
31,2019-09-25 00:19:46,9583.9927,ethbtc
33,2019-09-25 00:19:47,11.2996,gntusdt
33,2019-09-25 00:19:47,0.2269,mcoeth
34,2019-09-25 00:19:55,2632.791,ethusdt
33,2019-09-25 00:19:58,210.8133,ltcbtc
34,2019-09-25 00:20:02,98.4907,zrxusdt
33,2019-09-25 00:20:07,2.6798,aeeth
33,2019-09-25 00:20:08,11.5487,wtceth
34,2019-09-25 00:20:12,10.1509,gntusdt
37,2019-09-25 00:20:17,2436.0785,ltcusdt
35,2019-09-25 00:20:21,1304.4681,ethusdt
33,2019-09-25 00:20:23,28809.0386,btcusdt
32,2019-09-25 00:20:24,2109.5003,omgusdt
35,2019-09-25 00:20:29,1328.3182,etcusdt
32,2019-09-25 00:20:30,1024.5324,ethbtc
35,2019-09-25 00:20:30,23.826,zrxusdt
34,2019-09-25 00:20:32,0.4707,mcoeth
34,2019-09-25 00:20:38,4.6917,aeeth
34,2019-09-25 00:20:42,11.1968,wtceth
34,2019-09-25 00:20:43,409.0983,ltcbtc
35,2019-09-25 00:20:47,6.3152,gntusdt
38,2019-09-25 00:20:52,840.9453,ltcusdt
33,2019-09-25 00:20:52,218.5995,omgusdt
33,2019-09-25 00:20:55,2414.5624,ethbtc
36,2019-09-25 00:20:56,363.8301,etcusdt
34,2019-09-25 00:20:56,16355.5346,btcusdt
36,2019-09-25 00:21:02,2209.1322,ethusdt
35,2019-09-25 00:21:10,0.4608,mcoeth
36,2019-09-25 00:21:15,87.2533,zrxusdt
35,2019-09-25 00:21:19,4.8853,aeeth
35,2019-09-25 00:21:20,31.5695,wtceth
37,2019-09-25 00:21:21,221.931,etcusdt
39,2019-09-25 00:21:21,1748.6966,ltcusdt
34,2019-09-25 00:21:26,8796.5084,ethbtc
35,2019-09-25 00:21:28,1957.962,ltcbtc
36,2019-09-25 00:21:30,3.9959,gntusdt
34,2019-09-25 00:21:37,1506.392,omgusdt
35,2019-09-25 00:21:38,5792.6386,btcusdt
37,2019-09-25 00:21:38,2378.9275,ethusdt
37,2019-09-25 00:21:47,106.4113,zrxusdt
36,2019-09-25 00:21:47,16.0852,wtceth
36,2019-09-25 00:21:54,6.7066,aeeth
36,2019-09-25 00:21:55,0.072,mcoeth
37,2019-09-25 00:22:00,4.6363,gntusdt
38,2019-09-25 00:22:01,699.2407,etcusdt
40,2019-09-25 00:22:01,855.9605,ltcusdt
35,2019-09-25 00:22:02,2036.5688,omgusdt
36,2019-09-25 00:22:06,21.1935,ltcbtc
36,2019-09-25 00:22:10,25397.1503,btcusdt
35,2019-09-25 00:22:11,1861.2554,ethbtc
38,2019-09-25 00:22:14,2831.7925,ethusdt
38,2019-09-25 00:22:15,36.5772,zrxusdt
37,2019-09-25 00:22:23,11.077,wtceth
37,2019-09-25 00:22:28,0.5818,mcoeth
39,2019-09-25 00:22:35,1784.1991,etcusdt
37,2019-09-25 00:22:35,7.7731,aeeth
37,2019-09-25 00:22:39,1339.5145,ltcbtc
36,2019-09-25 00:22:40,99.8291,omgusdt
41,2019-09-25 00:22:43,1955.5698,ltcusdt
38,2019-09-25 00:22:43,10.0307,gntusdt
36,2019-09-25 00:22:48,4416.9435,ethbtc
39,2019-09-25 00:22:52,8106.7595,ethusdt
39,2019-09-25 00:22:52,87.7075,zrxusdt
37,2019-09-25 00:22:53,4353.9916,btcusdt
40,2019-09-25 00:23:04,1942.6742,etcusdt
38,2019-09-25 00:23:05,2113.1057,ltcbtc
38,2019-09-25 00:23:07,11.0606,wtceth
42,2019-09-25 00:23:08,2407.0427,ltcusdt
39,2019-09-25 00:23:10,7.1572,gntusdt
38,2019-09-25 00:23:11,0.5064,mcoeth
38,2019-09-25 00:23:15,5.5014,aeeth
37,2019-09-25 00:23:18,4.8736,omgusdt
38,2019-09-25 00:23:23,36316.1784,btcusdt
40,2019-09-25 00:23:28,5516.9315,ethusdt
40,2019-09-25 00:23:30,106.8971,zrxusdt
37,2019-09-25 00:23:33,2755.4786,ethbtc
41,2019-09-25 00:23:34,1366.5705,etcusdt
39,2019-09-25 00:23:35,1029.466,ltcbtc
43,2019-09-25 00:23:42,1405.9467,ltcusdt
39,2019-09-25 00:23:49,7.3943,aeeth
39,2019-09-25 00:23:50,18.0924,wtceth
38,2019-09-25 00:23:53,1365.2626,omgusdt
40,2019-09-25 00:23:54,15.2673,gntusdt
39,2019-09-25 00:23:56,0.598,mcoeth
39,2019-09-25 00:24:00,30674.1921,btcusdt
41,2019-09-25 00:24:06,29.1508,zrxusdt
44,2019-09-25 00:24:07,612.419,ltcusdt
38,2019-09-25 00:24:10,6890.5439,ethbtc
41,2019-09-25 00:24:13,1969.8492,ethusdt
40,2019-09-25 00:24:16,0.3903,wtceth
42,2019-09-25 00:24:19,1403.1826,etcusdt
39,2019-09-25 00:24:20,341.0676,omgusdt
40,2019-09-25 00:24:20,1622.6772,ltcbtc
40,2019-09-25 00:24:32,0.9204,aeeth
41,2019-09-25 00:24:32,3.5485,gntusdt
42,2019-09-25 00:24:34,43.8872,zrxusdt
40,2019-09-25 00:24:35,0.634,mcoeth
40,2019-09-25 00:24:36,9021.9978,btcusdt
39,2019-09-25 00:24:39,9456.7982,ethbtc
45,2019-09-25 00:24:41,2580.3769,ltcusdt
42,2019-09-25 00:24:47,1048.2456,ethusdt
43,2019-09-25 00:24:49,1448.3197,etcusdt
41,2019-09-25 00:24:53,1115.4682,ltcbtc
41,2019-09-25 00:24:53,3.5837,wtceth
40,2019-09-25 00:24:56,93.0839,omgusdt
41,2019-09-25 00:25:04,8.0418,aeeth
43,2019-09-25 00:25:04,28.9146,zrxusdt
42,2019-09-25 00:25:08,0.4201,gntusdt
43,2019-09-25 00:25:16,7053.2582,ethusdt
41,2019-09-25 00:25:17,0.6016,mcoeth
41,2019-09-25 00:25:18,9015.87,btcusdt
40,2019-09-25 00:25:21,1010.6586,ethbtc
44,2019-09-25 00:25:24,359.4007,etcusdt
46,2019-09-25 00:25:24,200.5002,ltcusdt
42,2019-09-25 00:25:33,9.323,wtceth
42,2019-09-25 00:25:34,2182.4339,ltcbtc
43,2019-09-25 00:25:38,3.7722,gntusdt
41,2019-09-25 00:25:38,1204.981,omgusdt
44,2019-09-25 00:25:45,30.0049,zrxusdt
42,2019-09-25 00:25:46,23065.1847,btcusdt
42,2019-09-25 00:25:46,0.7388,aeeth
42,2019-09-25 00:25:47,0.4588,mcoeth
44,2019-09-25 00:25:50,7178.1219,ethusdt
47,2019-09-25 00:26:00,1991.9288,ltcusdt
45,2019-09-25 00:26:01,589.369,etcusdt
41,2019-09-25 00:26:02,1494.6007,ethbtc
43,2019-09-25 00:26:09,27.8199,wtceth
42,2019-09-25 00:26:09,1994.9754,omgusdt
