,Time,Amount,Code
7,2020-01-25 00:04:17,1791.1914,etcusdt
7,2020-01-25 00:04:18,2.2572,gntusdt
6,2020-01-25 00:04:25,3630.5029,ethusdt
7,2020-01-25 00:04:29,0.2674,mcoeth
6,2020-01-25 00:04:29,2.2335,wtceth
7,2020-01-25 00:04:31,1789.0805,ethbtc
7,2020-01-25 00:04:32,814.591,omgusdt
7,2020-01-25 00:04:39,2.1793,aeeth
7,2020-01-25 00:04:43,950.6118,ltcbtc
8,2020-01-25 00:04:45,7.3814,gntusdt
7,2020-01-25 00:04:49,16115.2261,btcusdt
7,2020-01-25 00:04:49,1533.7154,ltcusdt
8,2020-01-25 00:04:55,28.7741,zrxusdt
8,2020-01-25 00:04:55,0.2688,mcoeth
8,2020-01-25 00:04:57,737.0893,omgusdt
7,2020-01-25 00:04:59,2285.814,ethusdt
8,2020-01-25 00:04:59,149.2387,etcusdt
8,2020-01-25 00:05:07,2564.5415,ethbtc
7,2020-01-25 00:05:08,3.5269,wtceth
8,2020-01-25 00:05:08,615.9663,ltcbtc
8,2020-01-25 00:05:14,751.7446,btcusdt
8,2020-01-25 00:05:16,2409.2812,ltcusdt
9,2020-01-25 00:05:22,7.4039,gntusdt
8,2020-01-25 00:05:23,3.2971,aeeth
9,2020-01-25 00:05:25,0.1745,mcoeth
9,2020-01-25 00:05:30,612.7337,etcusdt
8,2020-01-25 00:05:36,13.4671,wtceth
9,2020-01-25 00:05:39,2623.0547,ethbtc
9,2020-01-25 00:05:39,7.7463,zrxusdt
8,2020-01-25 00:05:39,131.6673,ethusdt
9,2020-01-25 00:05:39,325.1164,omgusdt
9,2020-01-25 00:05:42,12784.7889,btcusdt
9,2020-01-25 00:05:43,2093.0922,ltcbtc
9,2020-01-25 00:05:53,1315.7167,ltcusdt
10,2020-01-25 00:05:53,0.2362,mcoeth
9,2020-01-25 00:06:00,6.1137,aeeth
9,2020-01-25 00:06:01,14.9122,wtceth
10,2020-01-25 00:06:06,3.9892,gntusdt
10,2020-01-25 00:06:09,50.9237,etcusdt
10,2020-01-25 00:06:12,17316.4143,btcusdt
10,2020-01-25 00:06:12,3937.9963,ethbtc
9,2020-01-25 00:06:15,6443.9149,ethusdt
10,2020-01-25 00:06:17,41.3692,zrxusdt
10,2020-01-25 00:06:23,1215.4069,omgusdt
10,2020-01-25 00:06:23,334.6851,ltcbtc
11,2020-01-25 00:06:23,0.4365,mcoeth
10,2020-01-25 00:06:24,1256.2538,ltcusdt
10,2020-01-25 00:06:30,2.66,aeeth
10,2020-01-25 00:06:34,4.6873,wtceth
11,2020-01-25 00:06:40,275.0689,ethbtc
11,2020-01-25 00:06:48,1878.9421,etcusdt
10,2020-01-25 00:06:49,1803.554,ethusdt
11,2020-01-25 00:06:50,6.3373,gntusdt
11,2020-01-25 00:06:52,19873.0436,btcusdt
11,2020-01-25 00:06:56,66.7847,zrxusdt
11,2020-01-25 00:06:57,2.4074,aeeth
12,2020-01-25 00:06:59,0.0574,mcoeth
11,2020-01-25 00:06:59,258.1756,omgusdt
11,2020-01-25 00:07:01,364.8127,ltcbtc
11,2020-01-25 00:07:01,2098.6625,ltcusdt
11,2020-01-25 00:07:15,17.4928,wtceth
12,2020-01-25 00:07:18,10178.1507,btcusdt
12,2020-01-25 00:07:21,3019.2415,ethbtc
11,2020-01-25 00:07:25,2669.0394,ethusdt
12,2020-01-25 00:07:26,3.6251,aeeth
12,2020-01-25 00:07:27,660.1091,etcusdt
12,2020-01-25 00:07:28,7.2631,gntusdt
13,2020-01-25 00:07:32,0.3861,mcoeth
12,2020-01-25 00:07:34,35.1737,zrxusdt
12,2020-01-25 00:07:35,1473.0702,ltcusdt
12,2020-01-25 00:07:41,1207.2162,omgusdt
12,2020-01-25 00:07:43,1935.4316,ltcbtc
12,2020-01-25 00:07:46,24.6646,wtceth
13,2020-01-25 00:07:49,24024.629,btcusdt
12,2020-01-25 00:07:50,1318.2727,ethusdt
13,2020-01-25 00:07:51,1.4328,aeeth
13,2020-01-25 00:07:54,2403.9861,ethbtc
13,2020-01-25 00:08:06,0.2351,gntusdt
13,2020-01-25 00:08:09,5.5376,zrxusdt
13,2020-01-25 00:08:12,822.9829,etcusdt
14,2020-01-25 00:08:12,0.3123,mcoeth
13,2020-01-25 00:08:12,16.0758,wtceth
13,2020-01-25 00:08:17,396.401,omgusdt
13,2020-01-25 00:08:18,1730.6951,ltcusdt
13,2020-01-25 00:08:22,361.7731,ltcbtc
13,2020-01-25 00:08:26,5918.1366,ethusdt
14,2020-01-25 00:08:28,15875.5508,btcusdt
14,2020-01-25 00:08:31,5.9361,gntusdt
14,2020-01-25 00:08:35,2918.1139,ethbtc
14,2020-01-25 00:08:35,0.3494,aeeth
14,2020-01-25 00:08:44,920.9665,etcusdt
14,2020-01-25 00:08:45,71.3811,zrxusdt
14,2020-01-25 00:08:48,1434.5235,omgusdt
14,2020-01-25 00:08:50,9.0861,wtceth
14,2020-01-25 00:08:51,2403.4301,ltcusdt
15,2020-01-25 00:08:52,0.4545,mcoeth
15,2020-01-25 00:09:01,2591.5527,ethbtc
14,2020-01-25 00:09:01,192.3148,ltcbtc
14,2020-01-25 00:09:02,5592.3196,ethusdt
15,2020-01-25 00:09:04,5.002,aeeth
15,2020-01-25 00:09:12,17629.9403,btcusdt
15,2020-01-25 00:09:12,7.834,gntusdt
15,2020-01-25 00:09:15,5.8841,wtceth
16,2020-01-25 00:09:21,0.0335,mcoeth
15,2020-01-25 00:09:24,13.0166,zrxusdt
15,2020-01-25 00:09:26,1867.8154,ltcusdt
15,2020-01-25 00:09:27,1009.0452,etcusdt
15,2020-01-25 00:09:29,661.0533,omgusdt
16,2020-01-25 00:09:30,4.3713,aeeth
15,2020-01-25 00:09:31,328.023,ltcbtc
15,2020-01-25 00:09:31,7241.5582,ethusdt
16,2020-01-25 00:09:40,2614.4295,btcusdt
16,2020-01-25 00:09:42,4790.3223,ethbtc
16,2020-01-25 00:09:50,6.3881,gntusdt
17,2020-01-25 00:09:55,0.0834,mcoeth
16,2020-01-25 00:09:56,1530.1237,etcusdt
16,2020-01-25 00:09:56,0.2674,wtceth
16,2020-01-25 00:09:58,46.2896,zrxusdt
16,2020-01-25 00:10:00,1338.5486,ltcusdt
16,2020-01-25 00:10:02,3655.2629,ethusdt
16,2020-01-25 00:10:03,1107.0414,ltcbtc
16,2020-01-25 00:10:04,329.5338,omgusdt
17,2020-01-25 00:10:07,4.8224,aeeth
17,2020-01-25 00:10:09,12388.9215,btcusdt
17,2020-01-25 00:10:15,4307.2058,ethbtc
17,2020-01-25 00:10:20,8.906,gntusdt
18,2020-01-25 00:10:27,0.3397,mcoeth
17,2020-01-25 00:10:29,1783.1204,ethusdt
17,2020-01-25 00:10:30,1232.6602,ltcusdt
17,2020-01-25 00:10:31,1179.3616,ltcbtc
17,2020-01-25 00:10:31,12.9088,wtceth
17,2020-01-25 00:10:38,1226.6606,etcusdt
18,2020-01-25 00:10:41,3.6792,aeeth
17,2020-01-25 00:10:41,45.462,zrxusdt
17,2020-01-25 00:10:45,260.8168,omgusdt
18,2020-01-25 00:10:47,11862.2775,btcusdt
18,2020-01-25 00:10:56,6227.6139,ethusdt
18,2020-01-25 00:10:57,20.55,wtceth
18,2020-01-25 00:10:59,5696.1525,ethbtc
18,2020-01-25 00:11:03,1045.3563,ltcusdt
18,2020-01-25 00:11:05,6.8288,gntusdt
18,2020-01-25 00:11:10,1894.7644,etcusdt
19,2020-01-25 00:11:12,0.1132,mcoeth
18,2020-01-25 00:11:14,465.4017,ltcbtc
18,2020-01-25 00:11:18,1221.273,omgusdt
18,2020-01-25 00:11:19,71.0094,zrxusdt
19,2020-01-25 00:11:20,20963.2979,btcusdt
19,2020-01-25 00:11:26,4.3448,aeeth
19,2020-01-25 00:11:31,2873.9607,ethusdt
19,2020-01-25 00:11:31,1717.4653,ltcusdt
19,2020-01-25 00:11:35,1017.7684,etcusdt
19,2020-01-25 00:11:36,9.8872,wtceth
19,2020-01-25 00:11:41,0.5564,gntusdt
19,2020-01-25 00:11:42,586.4442,ltcbtc
19,2020-01-25 00:11:43,200.7483,omgusdt
19,2020-01-25 00:11:43,5085.9298,ethbtc
19,2020-01-25 00:11:49,17.8137,zrxusdt
20,2020-01-25 00:11:51,0.054,mcoeth
20,2020-01-25 00:12:00,4794.0997,btcusdt
20,2020-01-25 00:12:00,6450.0294,ethusdt
20,2020-01-25 00:12:02,1494.789,ltcusdt
20,2020-01-25 00:12:02,20.504,wtceth
20,2020-01-25 00:12:05,5.2169,aeeth
20,2020-01-25 00:12:09,3.0441,gntusdt
20,2020-01-25 00:12:14,853.947,etcusdt
20,2020-01-25 00:12:14,38.5737,zrxusdt
20,2020-01-25 00:12:15,5704.6514,ethbtc
20,2020-01-25 00:12:16,320.4293,omgusdt
21,2020-01-25 00:12:18,0.3963,mcoeth
20,2020-01-25 00:12:25,347.9849,ltcbtc
21,2020-01-25 00:12:28,3.9533,wtceth
21,2020-01-25 00:12:33,1192.3009,ltcusdt
21,2020-01-25 00:12:34,4152.2113,btcusdt
21,2020-01-25 00:12:44,239.2191,ethusdt
21,2020-01-25 00:12:44,2.9707,gntusdt
21,2020-01-25 00:12:45,2.5528,aeeth
22,2020-01-25 00:12:46,0.4344,mcoeth
21,2020-01-25 00:12:48,468.6419,ethbtc
21,2020-01-25 00:12:50,58.9436,zrxusdt
21,2020-01-25 00:12:52,571.739,etcusdt
22,2020-01-25 00:12:53,3.3617,wtceth
21,2020-01-25 00:12:53,1156.0324,omgusdt
21,2020-01-25 00:12:55,647.6987,ltcbtc
22,2020-01-25 00:13:00,3430.9989,btcusdt
22,2020-01-25 00:13:11,6221.0482,ethusdt
22,2020-01-25 00:13:14,9.8425,gntusdt
22,2020-01-25 00:13:15,849.9146,ltcusdt
22,2020-01-25 00:13:18,1227.2181,etcusdt
22,2020-01-25 00:13:24,1554.2222,ltcbtc
22,2020-01-25 00:13:26,21.7533,zrxusdt
22,2020-01-25 00:13:29,4906.7769,ethbtc
23,2020-01-25 00:13:29,0.285,mcoeth
22,2020-01-25 00:13:30,2.1441,aeeth
22,2020-01-25 00:13:37,930.2548,omgusdt
23,2020-01-25 00:13:38,6.5637,wtceth
23,2020-01-25 00:13:39,4726.2633,btcusdt
23,2020-01-25 00:13:40,4.8986,gntusdt
23,2020-01-25 00:13:41,1007.6512,ltcusdt
23,2020-01-25 00:13:43,1321.2653,etcusdt
23,2020-01-25 00:13:48,1830.9088,ethusdt
23,2020-01-25 00:13:56,71.5876,zrxusdt
23,2020-01-25 00:13:59,746.2155,ltcbtc
23,2020-01-25 00:14:02,1.8156,aeeth
23,2020-01-25 00:14:04,735.0228,omgusdt
24,2020-01-25 00:14:06,3.2436,wtceth
23,2020-01-25 00:14:07,210.0993,ethbtc
24,2020-01-25 00:14:07,131.3397,btcusdt
24,2020-01-25 00:14:08,2269.1914,ltcusdt
24,2020-01-25 00:14:11,580.7164,etcusdt
24,2020-01-25 00:14:12,0.0775,mcoeth
24,2020-01-25 00:14:15,1.751,gntusdt
24,2020-01-25 00:14:26,6623.4446,ethusdt
25,2020-01-25 00:14:32,10.5229,wtceth
24,2020-01-25 00:14:33,1227.8604,ltcbtc
24,2020-01-25 00:14:35,9.1981,zrxusdt
25,2020-01-25 00:14:37,2040.9934,etcusdt
25,2020-01-25 00:14:40,0.0634,mcoeth
25,2020-01-25 00:14:41,269.299,ltcusdt
24,2020-01-25 00:14:41,0.6562,aeeth
24,2020-01-25 00:14:44,4045.1578,ethbtc
25,2020-01-25 00:14:47,21683.411,btcusdt
25,2020-01-25 00:14:49,8.2409,gntusdt
24,2020-01-25 00:14:49,155.6754,omgusdt
25,2020-01-25 00:15:00,1440.0189,ethusdt
25,2020-01-25 00:15:06,1.0623,aeeth
26,2020-01-25 00:15:08,25.2711,wtceth
25,2020-01-25 00:15:10,4.6553,zrxusdt
25,2020-01-25 00:15:12,1705.9422,ltcbtc
26,2020-01-25 00:15:12,1602.6153,etcusdt
26,2020-01-25 00:15:14,12428.2029,btcusdt
26,2020-01-25 00:15:16,0.4577,mcoeth
26,2020-01-25 00:15:20,7.2523,gntusdt
25,2020-01-25 00:15:21,5459.6973,ethbtc
26,2020-01-25 00:15:25,343.3732,ltcusdt
26,2020-01-25 00:15:26,5732.8688,ethusdt
25,2020-01-25 00:15:31,1245.8302,omgusdt
27,2020-01-25 00:15:43,18.2253,wtceth
27,2020-01-25 00:15:45,398.7588,etcusdt
27,2020-01-25 00:15:49,0.243,mcoeth
26,2020-01-25 00:15:49,217.0355,ltcbtc
26,2020-01-25 00:15:50,2.7441,aeeth
27,2020-01-25 00:15:52,1950.184,ltcusdt
27,2020-01-25 00:15:53,3051.5716,btcusdt
26,2020-01-25 00:15:53,4.4028,zrxusdt
26,2020-01-25 00:16:00,735.3273,omgusdt
27,2020-01-25 00:16:02,6439.1295,ethusdt
27,2020-01-25 00:16:05,2.9685,gntusdt
26,2020-01-25 00:16:05,2542.7554,ethbtc
27,2020-01-25 00:16:15,0.0669,aeeth
27,2020-01-25 00:16:18,829.8465,ltcbtc
27,2020-01-25 00:16:19,66.9016,zrxusdt
28,2020-01-25 00:16:19,1181.9117,ltcusdt
28,2020-01-25 00:16:23,1492.9859,etcusdt
28,2020-01-25 00:16:23,19.5133,wtceth
27,2020-01-25 00:16:31,986.5929,omgusdt
28,2020-01-25 00:16:31,10640.4444,btcusdt
28,2020-01-25 00:16:31,0.064,mcoeth
28,2020-01-25 00:16:33,3392.037,ethusdt
27,2020-01-25 00:16:48,1699.4892,ethbtc
28,2020-01-25 00:16:48,5.6217,aeeth
28,2020-01-25 00:16:49,9.0435,gntusdt
29,2020-01-25 00:16:53,124.13,ltcusdt
28,2020-01-25 00:16:55,63.9872,zrxusdt
28,2020-01-25 00:16:57,302.5179,ltcbtc
29,2020-01-25 00:17:01,8.4836,wtceth
29,2020-01-25 00:17:02,1579.1551,etcusdt
29,2020-01-25 00:17:02,0.3597,mcoeth
29,2020-01-25 00:17:03,5963.1204,ethusdt
28,2020-01-25 00:17:10,119.5108,omgusdt
29,2020-01-25 00:17:15,16851.264,btcusdt
29,2020-01-25 00:17:17,0.881,gntusdt
30,2020-01-25 00:17:22,1836.109,ltcusdt
29,2020-01-25 00:17:22,1755.6717,ltcbtc
28,2020-01-25 00:17:27,3969.1436,ethbtc
29,2020-01-25 00:17:29,44.406,zrxusdt
29,2020-01-25 00:17:30,0.1721,aeeth
30,2020-01-25 00:17:35,1181.2458,etcusdt
30,2020-01-25 00:17:35,1798.6293,ethusdt
30,2020-01-25 00:17:36,11.5423,wtceth
29,2020-01-25 00:17:37,606.8783,omgusdt
30,2020-01-25 00:17:44,0.2248,mcoeth
30,2020-01-25 00:17:45,17035.9479,btcusdt
30,2020-01-25 00:17:47,1590.5697,ltcbtc
29,2020-01-25 00:17:54,886.1219,ethbtc
30,2020-01-25 00:18:00,3.5179,aeeth
30,2020-01-25 00:18:00,10.0647,gntusdt
31,2020-01-25 00:18:01,14.5815,wtceth
31,2020-01-25 00:18:02,62.6888,etcusdt
31,2020-01-25 00:18:04,25.1462,ltcusdt
30,2020-01-25 00:18:08,35.8728,zrxusdt
31,2020-01-25 00:18:13,21733.7892,btcusdt
31,2020-01-25 00:18:14,0.4294,mcoeth
31,2020-01-25 00:18:19,4099.5674,ethusdt
30,2020-01-25 00:18:22,712.7148,omgusdt
31,2020-01-25 00:18:25,1199.0639,ltcbtc
32,2020-01-25 00:18:34,2125.3237,ltcusdt
31,2020-01-25 00:18:35,1.4125,gntusdt
30,2020-01-25 00:18:38,71.0975,ethbtc
31,2020-01-25 00:18:39,43.3878,zrxusdt
32,2020-01-25 00:18:39,20.28,wtceth
31,2020-01-25 00:18:39,6.1423,aeeth
32,2020-01-25 00:18:44,9463.7605,btcusdt
32,2020-01-25 00:18:47,1655.2146,etcusdt
32,2020-01-25 00:18:49,6827.4898,ethusdt
32,2020-01-25 00:18:52,0.3169,mcoeth
31,2020-01-25 00:18:59,211.7965,omgusdt
33,2020-01-25 00:19:02,203.0579,ltcusdt
32,2020-01-25 00:19:03,8.7869,gntusdt
32,2020-01-25 00:19:03,621.6474,ltcbtc
33,2020-01-25 00:19:04,24.813,wtceth
31,2020-01-25 00:19:08,4602.7756,ethbtc
32,2020-01-25 00:19:09,38.1536,zrxusdt
33,2020-01-25 00:19:12,492.6534,etcusdt
32,2020-01-25 00:19:18,1.5079,aeeth
33,2020-01-25 00:19:21,22253.2756,btcusdt
33,2020-01-25 00:19:27,880.1752,ethusdt
32,2020-01-25 00:19:29,1444.1804,omgusdt
34,2020-01-25 00:19:30,20.5834,wtceth
33,2020-01-25 00:19:34,0.0909,mcoeth
32,2020-01-25 00:19:37,950.7813,ethbtc
34,2020-01-25 00:19:38,66.7344,etcusdt
33,2020-01-25 00:19:41,7.8615,gntusdt
34,2020-01-25 00:19:45,948.1671,ltcusdt
34,2020-01-25 00:19:48,11723.6689,btcusdt
33,2020-01-25 00:19:48,737.2908,ltcbtc
33,2020-01-25 00:19:54,4.0235,zrxusdt
35,2020-01-25 00:20:00,13.1763,wtceth
34,2020-01-25 00:20:00,0.1109,mcoeth
33,2020-01-25 00:20:02,5.4304,aeeth
34,2020-01-25 00:20:02,3762.0484,ethusdt
33,2020-01-25 00:20:07,3080.9941,ethbtc
34,2020-01-25 00:20:10,4.4495,gntusdt
33,2020-01-25 00:20:12,873.6485,omgusdt
35,2020-01-25 00:20:15,452.9755,ltcusdt
34,2020-01-25 00:20:21,54.1143,ltcbtc
35,2020-01-25 00:20:21,8253.346,btcusdt
35,2020-01-25 00:20:23,244.773,etcusdt
34,2020-01-25 00:20:25,59.9715,zrxusdt
35,2020-01-25 00:20:29,0.1307,mcoeth
34,2020-01-25 00:20:35,3.0139,aeeth
36,2020-01-25 00:20:37,25.714,wtceth
34,2020-01-25 00:20:37,5162.5449,ethbtc
34,2020-01-25 00:20:39,87.7758,omgusdt
35,2020-01-25 00:20:43,8.9421,gntusdt
36,2020-01-25 00:20:45,10.2905,ltcusdt
35,2020-01-25 00:20:45,3925.0737,ethusdt
36,2020-01-25 00:20:48,21645.17,btcusdt
35,2020-01-25 00:21:01,34.2609,zrxusdt
35,2020-01-25 00:21:02,1894.0598,ltcbtc
36,2020-01-25 00:21:06,590.1214,etcusdt
37,2020-01-25 00:21:10,22.1603,wtceth
35,2020-01-25 00:21:11,1740.6885,ethbtc
36,2020-01-25 00:21:11,0.1329,mcoeth
37,2020-01-25 00:21:13,2762.5437,btcusdt
35,2020-01-25 00:21:16,345.1042,omgusdt
35,2020-01-25 00:21:20,1.4832,aeeth
37,2020-01-25 00:21:25,1433.0764,ltcusdt
36,2020-01-25 00:21:25,6.8133,gntusdt
36,2020-01-25 00:21:27,676.4382,ethusdt
36,2020-01-25 00:21:28,2136.0145,ltcbtc
38,2020-01-25 00:21:40,0.3545,wtceth
38,2020-01-25 00:21:43,6878.8983,btcusdt
36,2020-01-25 00:21:44,70.3954,zrxusdt
36,2020-01-25 00:21:45,3.4586,aeeth
37,2020-01-25 00:21:49,1970.8789,etcusdt
36,2020-01-25 00:21:50,2156.9661,ethbtc
37,2020-01-25 00:21:52,0.3617,mcoeth
36,2020-01-25 00:21:52,181.5491,omgusdt
37,2020-01-25 00:21:54,6.5732,gntusdt
38,2020-01-25 00:21:57,140.2275,ltcusdt
37,2020-01-25 00:21:59,3605.8931,ethusdt
37,2020-01-25 00:22:04,560.0389,ltcbtc
39,2020-01-25 00:22:12,13.3576,wtceth
37,2020-01-25 00:22:14,42.7635,zrxusdt
37,2020-01-25 00:22:15,1404.777,ethbtc
37,2020-01-25 00:22:22,1.6134,aeeth
38,2020-01-25 00:22:22,2.6601,gntusdt
37,2020-01-25 00:22:22,1199.1522,omgusdt
39,2020-01-25 00:22:22,4007.0524,btcusdt
38,2020-01-25 00:22:27,2682.6853,ethusdt
38,2020-01-25 00:22:28,232.6786,etcusdt
39,2020-01-25 00:22:29,215.593,ltcusdt
38,2020-01-25 00:22:32,0.267,mcoeth
38,2020-01-25 00:22:46,1779.7166,ethbtc
40,2020-01-25 00:22:48,3204.2818,btcusdt
38,2020-01-25 00:22:49,896.2922,ltcbtc
40,2020-01-25 00:22:56,8.5707,wtceth
39,2020-01-25 00:22:56,9.7397,gntusdt
38,2020-01-25 00:22:56,36.1676,zrxusdt
38,2020-01-25 00:23:00,394.436,omgusdt
39,2020-01-25 00:23:02,1638.753,ethusdt
40,2020-01-25 00:23:04,1443.5618,ltcusdt
38,2020-01-25 00:23:05,2.9946,aeeth
39,2020-01-25 00:23:06,653.05,etcusdt
39,2020-01-25 00:23:09,0.1643,mcoeth
39,2020-01-25 00:23:22,24.6438,zrxusdt
39,2020-01-25 00:23:22,5273.3891,ethbtc
41,2020-01-25 00:23:24,25813.277,btcusdt
39,2020-01-25 00:23:28,1444.4717,ltcbtc
41,2020-01-25 00:23:33,10.7799,wtceth
41,2020-01-25 00:23:33,1051.2791,ltcusdt
40,2020-01-25 00:23:38,3.8405,gntusdt
40,2020-01-25 00:23:40,0.2545,mcoeth
39,2020-01-25 00:23:41,543.254,omgusdt
40,2020-01-25 00:23:44,877.7364,etcusdt
40,2020-01-25 00:23:44,2323.3177,ethusdt
39,2020-01-25 00:23:48,1.1463,aeeth
40,2020-01-25 00:23:48,30.9948,zrxusdt
40,2020-01-25 00:23:56,5874.6681,ethbtc
42,2020-01-25 00:23:58,16452.4731,btcusdt
42,2020-01-25 00:24:07,7.6871,wtceth
41,2020-01-25 00:24:07,10.2919,gntusdt
42,2020-01-25 00:24:10,517.5331,ltcusdt
40,2020-01-25 00:24:11,446.094,ltcbtc
41,2020-01-25 00:24:11,0.319,mcoeth
41,2020-01-25 00:24:13,71.3406,zrxusdt
41,2020-01-25 00:24:14,6621.8197,ethusdt
41,2020-01-25 00:24:22,507.0973,ethbtc
40,2020-01-25 00:24:22,683.567,omgusdt
43,2020-01-25 00:24:24,9831.862,btcusdt
41,2020-01-25 00:24:24,1900.4138,etcusdt
40,2020-01-25 00:24:31,0.1042,aeeth
43,2020-01-25 00:24:42,1937.3998,ltcusdt
42,2020-01-25 00:24:45,795.5758,ethusdt
42,2020-01-25 00:24:45,2.1522,gntusdt
43,2020-01-25 00:24:46,25.2449,wtceth
42,2020-01-25 00:24:50,63.7531,zrxusdt
41,2020-01-25 00:24:52,1331.0183,ltcbtc
41,2020-01-25 00:24:54,472.0098,omgusdt
42,2020-01-25 00:24:55,0.2991,mcoeth
42,2020-01-25 00:24:56,2617.7849,ethbtc
42,2020-01-25 00:25:08,164.5364,etcusdt
44,2020-01-25 00:25:08,3938.4971,btcusdt
41,2020-01-25 00:25:11,3.9143,aeeth
44,2020-01-25 00:25:15,2294.3174,ltcusdt
43,2020-01-25 00:25:19,12.2251,zrxusdt
42,2020-01-25 00:25:26,1691.4306,ltcbtc
44,2020-01-25 00:25:26,7.2463,wtceth
43,2020-01-25 00:25:27,2.0873,gntusdt
43,2020-01-25 00:25:29,1234.1902,ethusdt
42,2020-01-25 00:25:33,1265.1318,omgusdt
43,2020-01-25 00:25:33,0.1599,mcoeth
45,2020-01-25 00:25:35,20150.9874,btcusdt
42,2020-01-25 00:25:39,0.6523,aeeth
43,2020-01-25 00:25:40,2365.4486,ethbtc
43,2020-01-25 00:25:51,1048.58,etcusdt
45,2020-01-25 00:25:53,455.7409,ltcusdt
