,Time,Amount,Code
4,2019-09-23 00:03:09,650.5107,ltcbtc
5,2019-09-23 00:03:14,4618.3051,ethusdt
5,2019-09-23 00:03:19,21539.7822,btcusdt
5,2019-09-23 00:03:20,7.1859,aeeth
5,2019-09-23 00:03:21,26.0806,wtceth
5,2019-09-23 00:03:22,4481.5659,ltcusdt
5,2019-09-23 00:03:29,1753.1252,etcusdt
5,2019-09-23 00:03:30,924.4777,omgusdt
5,2019-09-23 00:03:34,2107.8791,ethbtc
5,2019-09-23 00:03:38,28.4056,gntusdt
5,2019-09-23 00:03:41,0.3285,mcoeth
5,2019-09-23 00:03:44,5054.2197,ltcbtc
5,2019-09-23 00:03:45,119.7723,zrxusdt
6,2019-09-23 00:03:50,2682.7806,ltcusdt
6,2019-09-23 00:03:51,26590.9437,btcusdt
6,2019-09-23 00:03:51,6168.8298,ethusdt
6,2019-09-23 00:04:03,5.242,aeeth
6,2019-09-23 00:04:04,39.4176,wtceth
6,2019-09-23 00:04:05,4274.0161,omgusdt
6,2019-09-23 00:04:05,282.3452,etcusdt
6,2019-09-23 00:04:11,0.8261,gntusdt
6,2019-09-23 00:04:11,0.3987,mcoeth
6,2019-09-23 00:04:17,7802.8227,ethbtc
6,2019-09-23 00:04:19,131.0765,zrxusdt
7,2019-09-23 00:04:22,3184.6234,ltcusdt
6,2019-09-23 00:04:22,3741.2876,ltcbtc
7,2019-09-23 00:04:29,19638.5398,ethusdt
7,2019-09-23 00:04:30,14798.0642,btcusdt
7,2019-09-23 00:04:35,10.7516,aeeth
7,2019-09-23 00:04:36,2584.1241,etcusdt
7,2019-09-23 00:04:45,802.3714,omgusdt
7,2019-09-23 00:04:46,50.832,wtceth
7,2019-09-23 00:04:46,2159.3621,ethbtc
7,2019-09-23 00:04:47,22.4816,gntusdt
7,2019-09-23 00:04:50,50.8594,zrxusdt
7,2019-09-23 00:04:52,0.9141,mcoeth
8,2019-09-23 00:05:02,19966.1263,ethusdt
7,2019-09-23 00:05:04,937.3728,ltcbtc
8,2019-09-23 00:05:04,56083.0285,btcusdt
8,2019-09-23 00:05:07,1004.6548,ltcusdt
8,2019-09-23 00:05:11,3.6532,wtceth
8,2019-09-23 00:05:15,461.7356,omgusdt
8,2019-09-23 00:05:17,13626.9084,ethbtc
8,2019-09-23 00:05:18,2.5997,aeeth
8,2019-09-23 00:05:19,1929.2044,etcusdt
8,2019-09-23 00:05:22,135.1245,zrxusdt
8,2019-09-23 00:05:23,17.6479,gntusdt
9,2019-09-23 00:05:30,12034.175,ethusdt
8,2019-09-23 00:05:31,2155.9594,ltcbtc
8,2019-09-23 00:05:32,0.3579,mcoeth
9,2019-09-23 00:05:38,15379.4543,btcusdt
9,2019-09-23 00:05:42,801.1306,ltcusdt
9,2019-09-23 00:05:47,5014.1613,etcusdt
9,2019-09-23 00:05:50,555.4819,omgusdt
9,2019-09-23 00:05:50,60.2956,wtceth
9,2019-09-23 00:05:50,7.4801,aeeth
9,2019-09-23 00:05:50,41.1667,zrxusdt
9,2019-09-23 00:05:56,3990.8751,ethbtc
9,2019-09-23 00:06:02,28.3559,gntusdt
10,2019-09-23 00:06:05,8154.5766,ethusdt
10,2019-09-23 00:06:08,15596.5748,btcusdt
9,2019-09-23 00:06:15,0.8567,mcoeth
9,2019-09-23 00:06:16,5481.9217,ltcbtc
10,2019-09-23 00:06:17,1311.5817,omgusdt
10,2019-09-23 00:06:17,3436.5095,etcusdt
10,2019-09-23 00:06:17,1123.2777,ltcusdt
10,2019-09-23 00:06:21,37.0222,wtceth
10,2019-09-23 00:06:23,76.4621,zrxusdt
10,2019-09-23 00:06:28,8.5423,aeeth
10,2019-09-23 00:06:33,2301.1203,ethbtc
11,2019-09-23 00:06:35,49463.8392,btcusdt
11,2019-09-23 00:06:42,4742.3329,ltcusdt
11,2019-09-23 00:06:44,12163.0179,ethusdt
10,2019-09-23 00:06:47,29.1568,gntusdt
10,2019-09-23 00:06:47,0.128,mcoeth
11,2019-09-23 00:06:48,1334.6353,etcusdt
11,2019-09-23 00:06:48,153.5005,zrxusdt
11,2019-09-23 00:06:51,36.9873,wtceth
11,2019-09-23 00:06:56,3397.5129,omgusdt
11,2019-09-23 00:06:57,11.6254,aeeth
10,2019-09-23 00:06:59,2657.5124,ltcbtc
12,2019-09-23 00:07:07,24246.1382,btcusdt
11,2019-09-23 00:07:13,11046.2544,ethbtc
11,2019-09-23 00:07:15,0.7078,mcoeth
11,2019-09-23 00:07:19,7.6164,gntusdt
12,2019-09-23 00:07:25,2633.1922,ltcusdt
12,2019-09-23 00:07:27,17.198,wtceth
11,2019-09-23 00:07:27,4694.514,ltcbtc
12,2019-09-23 00:07:28,10388.0488,ethusdt
12,2019-09-23 00:07:29,23.9038,zrxusdt
12,2019-09-23 00:07:30,625.4062,omgusdt
12,2019-09-23 00:07:31,280.5014,etcusdt
12,2019-09-23 00:07:40,0.8427,aeeth
12,2019-09-23 00:07:41,0.6195,mcoeth
12,2019-09-23 00:07:42,9161.3203,ethbtc
13,2019-09-23 00:07:49,38633.2907,btcusdt
13,2019-09-23 00:07:56,1812.4067,ltcusdt
12,2019-09-23 00:07:57,3956.1064,ltcbtc
13,2019-09-23 00:07:58,160.5278,zrxusdt
13,2019-09-23 00:07:58,996.2881,omgusdt
12,2019-09-23 00:08:02,14.3622,gntusdt
13,2019-09-23 00:08:08,54.1437,wtceth
13,2019-09-23 00:08:09,10783.3607,ethbtc
13,2019-09-23 00:08:12,17090.7248,ethusdt
13,2019-09-23 00:08:13,689.8749,etcusdt
13,2019-09-23 00:08:20,0.4668,mcoeth
13,2019-09-23 00:08:21,7.6072,aeeth
13,2019-09-23 00:08:22,4851.4835,ltcbtc
14,2019-09-23 00:08:25,52833.7796,btcusdt
14,2019-09-23 00:08:29,1390.7633,omgusdt
14,2019-09-23 00:08:37,38.6252,zrxusdt
14,2019-09-23 00:08:38,6962.9944,ethbtc
14,2019-09-23 00:08:38,2573.8959,ltcusdt
14,2019-09-23 00:08:38,4.4587,wtceth
13,2019-09-23 00:08:39,16.8946,gntusdt
14,2019-09-23 00:08:46,5.9137,aeeth
14,2019-09-23 00:08:47,2840.3291,ltcbtc
14,2019-09-23 00:08:50,7534.4922,ethusdt
14,2019-09-23 00:08:54,0.9657,mcoeth
15,2019-09-23 00:08:57,13.5064,omgusdt
14,2019-09-23 00:08:58,1412.5176,etcusdt
15,2019-09-23 00:09:06,458.227,btcusdt
14,2019-09-23 00:09:06,5.3199,gntusdt
15,2019-09-23 00:09:09,3.8466,wtceth
15,2019-09-23 00:09:10,82.6753,zrxusdt
15,2019-09-23 00:09:11,12998.473,ethbtc
15,2019-09-23 00:09:16,726.2901,ltcusdt
15,2019-09-23 00:09:19,7420.559,ethusdt
15,2019-09-23 00:09:22,9.4099,aeeth
16,2019-09-23 00:09:23,1596.6747,omgusdt
15,2019-09-23 00:09:24,2608.7675,etcusdt
15,2019-09-23 00:09:29,2686.7271,ltcbtc
15,2019-09-23 00:09:30,0.9919,mcoeth
16,2019-09-23 00:09:36,24.6135,zrxusdt
15,2019-09-23 00:09:40,2.2185,gntusdt
16,2019-09-23 00:09:41,55.6058,wtceth
16,2019-09-23 00:09:42,13959.5501,ethbtc
16,2019-09-23 00:09:45,19912.9712,ethusdt
16,2019-09-23 00:09:49,1958.4607,ltcusdt
16,2019-09-23 00:09:50,61568.2597,btcusdt
16,2019-09-23 00:09:51,2012.0759,etcusdt
17,2019-09-23 00:09:55,2785.4904,omgusdt
16,2019-09-23 00:09:55,0.6167,mcoeth
16,2019-09-23 00:09:56,7.0802,aeeth
16,2019-09-23 00:10:08,3030.2271,ltcbtc
17,2019-09-23 00:10:11,16.9263,zrxusdt
17,2019-09-23 00:10:15,27772.353,btcusdt
17,2019-09-23 00:10:16,19.343,wtceth
17,2019-09-23 00:10:17,3620.233,ltcusdt
17,2019-09-23 00:10:17,15962.5844,ethusdt
17,2019-09-23 00:10:23,8956.7666,ethbtc
16,2019-09-23 00:10:24,28.7364,gntusdt
17,2019-09-23 00:10:27,0.347,mcoeth
17,2019-09-23 00:10:29,6.1957,aeeth
17,2019-09-23 00:10:35,94.5574,etcusdt
18,2019-09-23 00:10:40,2408.9016,omgusdt
17,2019-09-23 00:10:45,1708.0928,ltcbtc
18,2019-09-23 00:10:46,144.6148,zrxusdt
18,2019-09-23 00:10:48,5218.8741,ltcusdt
18,2019-09-23 00:10:56,8.5562,wtceth
18,2019-09-23 00:10:57,6027.7696,ethusdt
17,2019-09-23 00:10:57,6.5561,gntusdt
18,2019-09-23 00:10:57,52469.3283,btcusdt
18,2019-09-23 00:10:59,2.1095,aeeth
18,2019-09-23 00:10:59,5662.0674,ethbtc
18,2019-09-23 00:11:00,406.3423,etcusdt
18,2019-09-23 00:11:10,0.9927,mcoeth
19,2019-09-23 00:11:13,5477.8405,ltcusdt
19,2019-09-23 00:11:18,2552.1327,omgusdt
18,2019-09-23 00:11:20,900.7356,ltcbtc
19,2019-09-23 00:11:23,76.1031,zrxusdt
18,2019-09-23 00:11:23,25.5199,gntusdt
19,2019-09-23 00:11:24,52974.8709,btcusdt
19,2019-09-23 00:11:25,69.6328,wtceth
19,2019-09-23 00:11:26,7228.3955,ethusdt
19,2019-09-23 00:11:26,2768.3749,ethbtc
19,2019-09-23 00:11:34,1.6746,aeeth
19,2019-09-23 00:11:36,0.1567,mcoeth
19,2019-09-23 00:11:40,4912.1051,etcusdt
20,2019-09-23 00:11:51,4021.6421,omgusdt
19,2019-09-23 00:11:53,832.4561,ltcbtc
20,2019-09-23 00:11:54,568.4919,ethusdt
20,2019-09-23 00:11:55,115.6652,zrxusdt
20,2019-09-23 00:11:55,409.9495,ltcusdt
20,2019-09-23 00:11:57,13767.684,ethbtc
20,2019-09-23 00:11:59,42.6945,wtceth
19,2019-09-23 00:12:01,8.9229,gntusdt
20,2019-09-23 00:12:03,23499.7487,btcusdt
20,2019-09-23 00:12:04,0.8073,aeeth
20,2019-09-23 00:12:05,3361.345,etcusdt
20,2019-09-23 00:12:17,0.9563,mcoeth
21,2019-09-23 00:12:28,131.1614,zrxusdt
21,2019-09-23 00:12:29,2900.7,omgusdt
21,2019-09-23 00:12:31,12146.3153,ethbtc
21,2019-09-23 00:12:35,979.5373,ethusdt
20,2019-09-23 00:12:35,1749.9894,ltcbtc
21,2019-09-23 00:12:35,1.458,aeeth
21,2019-09-23 00:12:37,4117.7427,ltcusdt
21,2019-09-23 00:12:40,48491.4378,btcusdt
21,2019-09-23 00:12:41,785.7981,etcusdt
21,2019-09-23 00:12:41,22.6927,wtceth
20,2019-09-23 00:12:43,3.0783,gntusdt
21,2019-09-23 00:12:55,0.7779,mcoeth
22,2019-09-23 00:13:00,4479.6175,ethbtc
21,2019-09-23 00:13:02,559.2831,ltcbtc
22,2019-09-23 00:13:04,125.5413,zrxusdt
22,2019-09-23 00:13:05,44766.1335,btcusdt
22,2019-09-23 00:13:06,2655.1148,omgusdt
21,2019-09-23 00:13:09,22.0196,gntusdt
22,2019-09-23 00:13:18,9.2606,aeeth
22,2019-09-23 00:13:19,1847.841,etcusdt
22,2019-09-23 00:13:19,14177.63,ethusdt
22,2019-09-23 00:13:20,3533.0954,ltcusdt
22,2019-09-23 00:13:23,54.0028,wtceth
23,2019-09-23 00:13:25,3040.4243,ethbtc
22,2019-09-23 00:13:27,0.4596,mcoeth
23,2019-09-23 00:13:37,43969.453,btcusdt
22,2019-09-23 00:13:38,1.9235,gntusdt
23,2019-09-23 00:13:42,3161.6048,omgusdt
22,2019-09-23 00:13:45,496.5779,ltcbtc
23,2019-09-23 00:13:47,10908.2324,ethusdt
23,2019-09-23 00:13:48,158.9238,zrxusdt
23,2019-09-23 00:13:50,3029.2792,ltcusdt
24,2019-09-23 00:13:52,9306.2054,ethbtc
23,2019-09-23 00:13:54,8.5995,aeeth
23,2019-09-23 00:14:03,62.9371,wtceth
23,2019-09-23 00:14:03,601.7755,etcusdt
23,2019-09-23 00:14:09,0.2077,mcoeth
24,2019-09-23 00:14:13,8267.3613,btcusdt
23,2019-09-23 00:14:16,14.2493,gntusdt
25,2019-09-23 00:14:17,6420.4399,ethbtc
24,2019-09-23 00:14:21,2941.6996,ltcusdt
23,2019-09-23 00:14:21,666.1778,ltcbtc
24,2019-09-23 00:14:25,2.0127,zrxusdt
24,2019-09-23 00:14:25,12857.4318,ethusdt
24,2019-09-23 00:14:27,2.095,aeeth
24,2019-09-23 00:14:27,4414.4258,omgusdt
24,2019-09-23 00:14:36,47.9695,wtceth
24,2019-09-23 00:14:36,2692.9734,etcusdt
25,2019-09-23 00:14:46,21896.3757,btcusdt
24,2019-09-23 00:14:47,20.8901,gntusdt
24,2019-09-23 00:14:54,0.1385,mcoeth
26,2019-09-23 00:14:55,8668.0404,ethbtc
25,2019-09-23 00:14:57,1212.7521,omgusdt
24,2019-09-23 00:14:57,3144.9927,ltcbtc
25,2019-09-23 00:15:02,4614.2944,ltcusdt
25,2019-09-23 00:15:05,0.0667,aeeth
25,2019-09-23 00:15:05,6842.7468,ethusdt
25,2019-09-23 00:15:07,89.2347,zrxusdt
25,2019-09-23 00:15:12,3376.3616,etcusdt
25,2019-09-23 00:15:17,13.4,gntusdt
26,2019-09-23 00:15:19,19386.2698,btcusdt
25,2019-09-23 00:15:20,1.0385,mcoeth
25,2019-09-23 00:15:21,26.9311,wtceth
26,2019-09-23 00:15:30,2763.2045,omgusdt
26,2019-09-23 00:15:34,7.189,zrxusdt
26,2019-09-23 00:15:35,7.8543,aeeth
27,2019-09-23 00:15:35,8574.8944,ethbtc
26,2019-09-23 00:15:41,3040.355,ltcusdt
25,2019-09-23 00:15:42,5718.142,ltcbtc
26,2019-09-23 00:15:44,8710.2059,ethusdt
26,2019-09-23 00:15:46,3.2391,gntusdt
26,2019-09-23 00:15:46,0.8175,mcoeth
26,2019-09-23 00:15:50,1348.118,etcusdt
27,2019-09-23 00:15:56,1675.5228,omgusdt
27,2019-09-23 00:16:01,47834.1837,btcusdt
26,2019-09-23 00:16:02,36.5943,wtceth
27,2019-09-23 00:16:09,84.7049,zrxusdt
27,2019-09-23 00:16:14,3.2489,aeeth
27,2019-09-23 00:16:16,4365.9979,ltcusdt
27,2019-09-23 00:16:17,4608.5457,etcusdt
27,2019-09-23 00:16:17,3259.0754,ethusdt
28,2019-09-23 00:16:19,3254.2166,ethbtc
27,2019-09-23 00:16:24,0.7932,mcoeth
27,2019-09-23 00:16:25,26.1873,gntusdt
26,2019-09-23 00:16:26,2152.374,ltcbtc
28,2019-09-23 00:16:27,150.0337,omgusdt
27,2019-09-23 00:16:33,2.9962,wtceth
28,2019-09-23 00:16:44,65868.6289,btcusdt
28,2019-09-23 00:16:46,2221.4483,etcusdt
28,2019-09-23 00:16:50,17468.7197,ethusdt
28,2019-09-23 00:16:50,5252.9809,ltcusdt
29,2019-09-23 00:16:51,6488.9403,ethbtc
28,2019-09-23 00:16:52,106.0558,zrxusdt
28,2019-09-23 00:16:53,8.2228,aeeth
28,2019-09-23 00:16:54,0.6851,mcoeth
28,2019-09-23 00:17:01,28.1477,gntusdt
27,2019-09-23 00:17:02,1586.8833,ltcbtc
29,2019-09-23 00:17:05,861.9895,omgusdt
28,2019-09-23 00:17:14,38.2997,wtceth
29,2019-09-23 00:17:16,61602.2658,btcusdt
29,2019-09-23 00:17:19,7.7598,aeeth
29,2019-09-23 00:17:24,63.0713,zrxusdt
29,2019-09-23 00:17:25,0.9956,mcoeth
30,2019-09-23 00:17:26,4170.9301,ethbtc
29,2019-09-23 00:17:30,3344.5972,etcusdt
29,2019-09-23 00:17:30,628.1101,ltcusdt
28,2019-09-23 00:17:30,2516.922,ltcbtc
30,2019-09-23 00:17:31,3656.8009,omgusdt
29,2019-09-23 00:17:32,18747.4517,ethusdt
29,2019-09-23 00:17:38,10.0769,gntusdt
29,2019-09-23 00:17:40,43.499,wtceth
30,2019-09-23 00:17:54,19035.1409,btcusdt
30,2019-09-23 00:17:56,164.3866,zrxusdt
30,2019-09-23 00:17:59,978.7373,etcusdt
30,2019-09-23 00:18:02,3.6137,aeeth
30,2019-09-23 00:18:03,0.5638,mcoeth
29,2019-09-23 00:18:06,4714.4471,ltcbtc
30,2019-09-23 00:18:08,14673.8586,ethusdt
31,2019-09-23 00:18:09,1754.1627,omgusdt
31,2019-09-23 00:18:10,12311.4207,ethbtc
30,2019-09-23 00:18:14,4263.6387,ltcusdt
30,2019-09-23 00:18:16,14.3473,gntusdt
30,2019-09-23 00:18:24,12.8848,wtceth
31,2019-09-23 00:18:30,8.3329,aeeth
31,2019-09-23 00:18:32,147.4411,zrxusdt
31,2019-09-23 00:18:34,0.0935,mcoeth
32,2019-09-23 00:18:35,13054.5394,ethbtc
30,2019-09-23 00:18:37,3309.7996,ltcbtc
31,2019-09-23 00:18:39,5167.3291,btcusdt
31,2019-09-23 00:18:42,7231.7095,ethusdt
31,2019-09-23 00:18:43,1887.9317,etcusdt
32,2019-09-23 00:18:54,3540.3289,omgusdt
31,2019-09-23 00:18:56,3.3377,wtceth
31,2019-09-23 00:18:57,1889.1996,ltcusdt
32,2019-09-23 00:18:59,162.8833,zrxusdt
31,2019-09-23 00:19:01,21.5666,gntusdt
32,2019-09-23 00:19:08,0.494,mcoeth
32,2019-09-23 00:19:09,1.4919,aeeth
32,2019-09-23 00:19:10,11925.4017,btcusdt
31,2019-09-23 00:19:14,5732.3327,ltcbtc
32,2019-09-23 00:19:15,3328.6877,etcusdt
33,2019-09-23 00:19:15,8246.6196,ethbtc
32,2019-09-23 00:19:21,13087.5649,ethusdt
32,2019-09-23 00:19:27,53.4141,wtceth
33,2019-09-23 00:19:33,1370.1227,omgusdt
32,2019-09-23 00:19:35,3170.2973,ltcusdt
32,2019-09-23 00:19:38,24.3087,gntusdt
33,2019-09-23 00:19:41,0.8774,mcoeth
33,2019-09-23 00:19:43,877.8015,btcusdt
33,2019-09-23 00:19:43,45.5449,zrxusdt
33,2019-09-23 00:19:46,3027.0784,etcusdt
32,2019-09-23 00:19:47,3449.9557,ltcbtc
34,2019-09-23 00:19:48,3170.4692,ethbtc
33,2019-09-23 00:19:51,8.4506,aeeth
33,2019-09-23 00:19:52,40.3036,wtceth
33,2019-09-23 00:20:01,6018.0339,ethusdt
33,2019-09-23 00:20:04,1538.2925,ltcusdt
35,2019-09-23 00:20:13,10975.7679,ethbtc
34,2019-09-23 00:20:14,4166.5117,omgusdt
34,2019-09-23 00:20:16,0.7206,mcoeth
34,2019-09-23 00:20:18,12873.1027,btcusdt
34,2019-09-23 00:20:18,29.7279,wtceth
33,2019-09-23 00:20:19,1167.7637,ltcbtc
33,2019-09-23 00:20:20,12.0784,gntusdt
34,2019-09-23 00:20:21,2.2183,aeeth
34,2019-09-23 00:20:21,150.8816,zrxusdt
34,2019-09-23 00:20:22,4253.9368,etcusdt
34,2019-09-23 00:20:35,4912.1209,ltcusdt
36,2019-09-23 00:20:40,1047.6795,ethbtc
35,2019-09-23 00:20:43,65.7387,wtceth
34,2019-09-23 00:20:44,675.1819,ethusdt
35,2019-09-23 00:20:47,0.0647,mcoeth
34,2019-09-23 00:20:48,1198.1453,ltcbtc
34,2019-09-23 00:20:51,27.3116,gntusdt
35,2019-09-23 00:20:55,3893.2833,omgusdt
35,2019-09-23 00:20:56,11.9115,aeeth
35,2019-09-23 00:20:58,110.802,etcusdt
35,2019-09-23 00:20:58,57392.4162,btcusdt
35,2019-09-23 00:21:05,109.5232,zrxusdt
35,2019-09-23 00:21:08,3708.857,ltcusdt
37,2019-09-23 00:21:09,5596.1657,ethbtc
36,2019-09-23 00:21:18,14.0738,wtceth
36,2019-09-23 00:21:23,2958.8733,etcusdt
35,2019-09-23 00:21:24,18938.1665,ethusdt
35,2019-09-23 00:21:24,2.6647,gntusdt
36,2019-09-23 00:21:26,3988.584,omgusdt
35,2019-09-23 00:21:26,999.4731,ltcbtc
36,2019-09-23 00:21:31,0.663,mcoeth
36,2019-09-23 00:21:32,8.9787,aeeth
36,2019-09-23 00:21:36,4627.0444,ltcusdt
38,2019-09-23 00:21:36,3436.3496,ethbtc
36,2019-09-23 00:21:38,55421.0341,btcusdt
36,2019-09-23 00:21:46,20.1375,zrxusdt
36,2019-09-23 00:21:54,14892.3712,ethusdt
36,2019-09-23 00:21:55,2885.6159,ltcbtc
36,2019-09-23 00:21:56,27.7393,gntusdt
37,2019-09-23 00:22:00,7.0742,wtceth
37,2019-09-23 00:22:01,3171.2688,omgusdt
37,2019-09-23 00:22:05,2566.6095,etcusdt
37,2019-09-23 00:22:07,0.977,aeeth
37,2019-09-23 00:22:10,0.5428,mcoeth
39,2019-09-23 00:22:15,9412.2879,ethbtc
37,2019-09-23 00:22:15,2689.0162,ltcusdt
37,2019-09-23 00:22:17,10760.1239,btcusdt
37,2019-09-23 00:22:20,2909.7498,ltcbtc
37,2019-09-23 00:22:22,149.499,zrxusdt
38,2019-09-23 00:22:26,36.9718,wtceth
37,2019-09-23 00:22:33,22.1629,gntusdt
38,2019-09-23 00:22:34,2653.6325,etcusdt
38,2019-09-23 00:22:34,3544.4216,omgusdt
37,2019-09-23 00:22:36,10943.0924,ethusdt
38,2019-09-23 00:22:36,12.0592,aeeth
38,2019-09-23 00:22:37,0.7722,mcoeth
40,2019-09-23 00:22:40,6225.8967,ethbtc
38,2019-09-23 00:22:43,51956.5193,btcusdt
38,2019-09-23 00:22:53,4056.4736,ltcusdt
38,2019-09-23 00:23:00,154.3419,zrxusdt
38,2019-09-23 00:23:04,2613.4815,ltcbtc
38,2019-09-23 00:23:04,5.127,gntusdt
39,2019-09-23 00:23:04,0.4659,mcoeth
38,2019-09-23 00:23:10,3327.0164,ethusdt
39,2019-09-23 00:23:10,3.1653,wtceth
39,2019-09-23 00:23:13,2.8029,aeeth
39,2019-09-23 00:23:17,32804.1787,btcusdt
39,2019-09-23 00:23:17,3893.5765,etcusdt
39,2019-09-23 00:23:19,2858.5128,omgusdt
39,2019-09-23 00:23:25,103.7128,zrxusdt
41,2019-09-23 00:23:25,13156.4674,ethbtc
39,2019-09-23 00:23:30,14.4267,gntusdt
39,2019-09-23 00:23:31,2712.1787,ltcusdt
40,2019-09-23 00:23:32,0.4615,mcoeth
39,2019-09-23 00:23:35,1630.7373,ltcbtc
40,2019-09-23 00:23:37,13.0786,wtceth
40,2019-09-23 00:23:39,9.6768,aeeth
39,2019-09-23 00:23:48,3429.9822,ethusdt
40,2019-09-23 00:23:49,4758.5265,etcusdt
40,2019-09-23 00:23:53,18.643,zrxusdt
40,2019-09-23 00:23:56,29.094,gntusdt
40,2019-09-23 00:23:56,19550.8237,btcusdt
41,2019-09-23 00:23:57,0.5952,mcoeth
40,2019-09-23 00:23:59,4234.4089,omgusdt
42,2019-09-23 00:23:59,8507.5554,ethbtc
40,2019-09-23 00:24:01,936.8339,ltcbtc
40,2019-09-23 00:24:04,2148.534,ltcusdt
41,2019-09-23 00:24:06,8.0483,wtceth
41,2019-09-23 00:24:18,2.4979,aeeth
40,2019-09-23 00:24:22,4064.4105,ethusdt
41,2019-09-23 00:24:24,1948.3194,omgusdt
41,2019-09-23 00:24:24,46744.9413,btcusdt
41,2019-09-23 00:24:25,17.1567,gntusdt
41,2019-09-23 00:24:27,144.0322,zrxusdt
41,2019-09-23 00:24:28,1640.7445,etcusdt
43,2019-09-23 00:24:29,3823.8095,ethbtc
41,2019-09-23 00:24:29,5167.6051,ltcusdt
42,2019-09-23 00:24:32,58.0484,wtceth
42,2019-09-23 00:24:41,0.2827,mcoeth
41,2019-09-23 00:24:45,3754.3748,ltcbtc
44,2019-09-23 00:24:54,5051.1096,ethbtc
42,2019-09-23 00:24:57,974.6465,etcusdt
43,2019-09-23 00:24:59,9.7791,wtceth
42,2019-09-23 00:25:01,0.7129,aeeth
42,2019-09-23 00:25:01,2422.3488,ltcusdt
42,2019-09-23 00:25:02,96.0875,zrxusdt
42,2019-09-23 00:25:03,15931.8743,btcusdt
42,2019-09-23 00:25:06,745.8267,omgusdt
41,2019-09-23 00:25:06,4254.118,ethusdt
42,2019-09-23 00:25:06,1.3322,gntusdt
42,2019-09-23 00:25:22,2875.3245,ltcbtc
43,2019-09-23 00:25:23,0.4991,mcoeth
45,2019-09-23 00:25:33,12800.9143,ethbtc
43,2019-09-23 00:25:34,2766.8115,omgusdt
43,2019-09-23 00:25:34,163.9476,zrxusdt
43,2019-09-23 00:25:38,2089.3875,etcusdt
43,2019-09-23 00:25:39,7.5001,aeeth
44,2019-09-23 00:25:40,22.7497,wtceth
43,2019-09-23 00:25:40,33096.4822,btcusdt
43,2019-09-23 00:25:41,13.1362,gntusdt
